Date,Open,High,Low,Close,Volume,OpenInt
2015-03-04,25.88,26.07,25.88,26.03,103852,0
2015-03-05,26.02,26.02,25.91,25.99,31649,0
2015-03-06,25.87,25.926,25.6,25.6,28419,0
2015-03-09,25.62,25.74,25.52,25.73,31770,0
2015-03-10,25.67,25.73,25.66,25.7,35800,0
2015-03-11,25.78,25.85,25.705,25.8,17535,0
2015-03-12,25.806,25.85,25.8,25.85,10249,0
2015-03-13,25.8,25.9,25.71,25.85,42876,0
2015-03-16,25.96,25.96,25.7,25.7,44697,0
2015-03-17,25.63,25.78,25.52,25.65,119046,0
2015-03-18,25.71,25.9,25.678,25.85,47081,0
2015-03-19,25.88,25.88,25.65,25.66,28912,0
2015-03-20,25.6,25.72,25.58,25.6,51717,0
2015-03-23,25.67,25.67,25.55,25.57,48709,0
2015-03-24,25.62,25.62,25.5,25.53,64059,0
2015-03-25,25.53,25.6,25.53,25.57,34904,0
2015-03-26,25.56,25.61,25.51,25.52,34139,0
2015-03-27,25.58,25.58,25.51,25.51,20796,0
2015-03-30,25.58,25.58,25.52,25.56,15916,0
2015-03-31,25.54,25.63,25.531,25.63,23777,0
2015-04-01,25.6,25.6,25.5,25.54,25925,0
2015-04-02,25.5,25.51,25.41,25.51,85823,0
2015-04-06,25.54,25.545,25.43,25.45,25846,0
2015-04-07,25.48,25.51,25.44,25.44,30394,0
2015-04-08,25.46,25.47,25.42,25.42,37362,0
2015-04-09,25.45,25.53,25.45,25.45,58776,0
2015-04-10,25.45,25.48,25.45,25.45,26427,0
2015-04-13,25.52,25.52,25.45,25.45,25525,0
2015-04-14,25.45,25.46,25.4,25.41,47177,0
2015-04-15,25.43,25.71,25.43,25.7,56958,0
2015-04-16,25.59,25.629,25.5,25.54,39413,0
2015-04-17,25.57,25.58,25.29,25.29,232491,0
2015-04-20,25.39,25.42,25.28,25.28,168407,0
2015-04-21,25.32,25.37,25.3,25.32,80488,0
2015-04-22,25.37,25.38,25.35,25.38,39165,0
2015-04-23,25.39,25.447,25.39,25.43,27943,0
2015-04-24,25.47,25.47,25.38,25.39,36751,0
2015-04-27,25.41,25.41,25.38,25.4,57481,0
2015-04-28,25.41,25.45,25.4,25.41,26723,0
2015-04-29,25.38,25.47,25.36,25.45,39099,0
2015-04-30,25.43,25.46,25.36,25.39,41865,0
2015-05-01,25.44,25.47,25.4,25.44,16741,0
2015-05-04,25.47,25.52,25.45,25.51,37403,0
2015-05-05,25.51,25.52,25.41,25.41,49215,0
2015-05-06,25.46,25.46,25.3,25.31,78815,0
2015-05-07,25.39,25.39,25.25,25.34,95611,0
2015-05-08,25.36,25.451,25.36,25.4,36722,0
2015-05-11,25.38,25.4,25.1,25.39,63777,0
2015-05-12,25.38,25.51,25.36,25.43,45970,0
2015-05-13,25.58,25.76,25.48,25.69,112696,0
2015-05-14,25.63,25.75,25.63,25.7,54679,0
2015-05-15,25.64,25.7,25.62,25.66,29089,0
2015-05-18,25.72,25.72,25.65,25.65,28125,0
2015-05-19,25.65,25.65,25.48,25.51,68583,0
2015-05-20,25.51,25.55,25.51,25.55,38757,0
2015-05-21,25.58,25.6,25.52,25.55,40700,0
2015-05-22,25.57,25.622,25.55,25.6,32938,0
2015-05-26,25.65,25.65,25.6,25.61,19041,0
2015-05-27,25.62,25.66,25.52,25.58,49203,0
2015-05-28,25.64,25.66,25.6,25.65,40467,0
2015-05-29,25.68,25.68,25.61,25.62,23058,0
2015-06-01,25.62,25.66,25.58,25.59,23745,0
2015-06-02,25.59,25.64,25.58,25.6,55290,0
2015-06-03,25.58,25.69,25.51,25.69,92922,0
2015-06-04,25.31,25.35,25.293,25.34,43616,0
2015-06-05,25.3,25.4,25.29,25.38,36521,0
2015-06-08,25.32,25.38,25.32,25.36,57950,0
2015-06-09,25.37,25.37,25.3,25.3,30448,0
2015-06-10,25.3,25.37,25.3,25.37,52813,0
2015-06-11,25.34,25.37,25.33,25.34,21924,0
2015-06-12,25.4,25.4,25.32,25.32,47836,0
2015-06-15,25.33,25.33,25.25,25.3,38019,0
2015-06-16,25.3,25.36,25.22,25.28,103642,0
2015-06-17,25.27,25.35,25.23,25.308,38303,0
2015-06-18,25.34,25.38,25.23,25.23,39417,0
2015-06-19,25.23,25.27,25.2,25.21,70085,0
2015-06-22,25.231,25.25,25.14,25.15,52413,0
2015-06-23,25.2,25.302,25.18,25.23,45378,0
2015-06-24,25.27,25.35,25.27,25.3,50559,0
2015-06-25,25.29,25.33,25.215,25.25,20500,0
2015-06-26,25.25,25.29,25.18,25.18,29745,0
2015-06-29,25.18,25.22,25.13,25.13,45790,0
2015-06-30,25.18,25.23,25.14,25.23,40574,0
2015-07-01,25.32,25.32,25.2,25.2,30648,0
2015-07-02,25.28,25.29,25.23,25.29,29139,0
2015-07-06,25.29,25.29,25.2,25.24,49256,0
2015-07-07,25.23,25.25,25.13,25.19,87601,0
2015-07-08,25.2,25.21,25.16,25.16,73289,0
2015-07-09,25.17,25.207,25.15,25.15,55104,0
2015-07-10,25.2,25.22,25.171,25.19,26849,0
2015-07-13,25.18,25.23,25.179,25.2,54702,0
2015-07-14,25.2,25.28,25.2,25.26,74703,0
2015-07-15,25.24,25.28,25.21,25.21,114375,0
2015-07-16,25.24,25.4,25.22,25.31,80076,0
2015-07-17,25.36,25.42,25.33,25.42,40888,0
2015-07-20,25.5,25.54,25.47,25.48,32707,0
2015-07-21,25.43,25.49,25.43,25.47,19482,0
2015-07-22,25.47,25.51,25.41,25.49,41196,0
2015-07-23,25.48,25.481,25.4,25.4,35486,0
2015-07-24,25.4,25.48,25.4,25.46,25389,0
2015-07-27,25.5,25.56,25.46,25.46,25738,0
2015-07-28,25.41,25.463,25.41,25.42,22286,0
2015-07-29,25.48,25.493,25.4,25.45,32971,0
2015-07-30,25.45,25.49,25.42,25.45,23755,0
2015-07-31,25.43,25.47,25.4,25.47,59556,0
2015-08-03,25.46,25.48,25.42,25.47,34456,0
2015-08-04,25.47,25.51,25.44,25.48,27219,0
2015-08-05,25.48,25.48,25.403,25.43,23246,0
2015-08-06,25.42,25.49,25.42,25.49,39715,0
2015-08-07,25.48,25.49,25.39,25.41,37948,0
2015-08-10,25.42,25.49,25.42,25.48,31991,0
2015-08-11,25.44,25.49,25.43,25.49,33421,0
2015-08-12,25.47,25.49,25.4,25.49,42352,0
2015-08-13,25.5,25.53,25.48,25.49,90363,0
2015-08-14,25.5,25.53,25.45,25.52,22857,0
2015-08-17,25.46,25.49,25.46,25.49,27911,0
2015-08-18,25.49,25.52,25.44,25.49,25728,0
2015-08-19,25.55,25.59,25.49,25.52,59523,0
2015-08-20,25.53,25.57,25.53,25.53,25418,0
2015-08-21,25.54,25.55,25.51,25.53,24311,0
2015-08-24,25.5,25.5,24.28,25.26,151726,0
2015-08-25,25.26,25.29,25.16,25.16,112680,0
2015-08-26,24.84,25.01,24.84,24.97,95436,0
2015-08-27,25.06,25.15,25.06,25.15,51907,0
2015-08-28,25.12,25.14,25.06,25.09,35253,0
2015-08-31,25.1,25.18,25.09,25.18,39990,0
2015-09-01,25.12,25.16,25.12,25.13,34892,0
2015-09-02,25.16,25.16,25.13,25.13,52561,0
2015-09-03,25.15,25.21,25.13,25.14,45825,0
2015-09-04,25.15,25.15,25.08,25.09,90766,0
2015-09-08,25.14,25.2,25.11,25.18,41344,0
2015-09-09,25.18,25.23,25.13,25.13,48120,0
2015-09-10,25.14,25.19,25.14,25.19,29445,0
2015-09-11,25.2,25.22,25.19,25.2,41205,0
2015-09-14,25.2,25.21,25.15,25.161,30561,0
2015-09-15,25.22,25.22,25.14,25.16,25472,0
2015-09-16,25.16,25.18,25.15,25.17,33060,0
2015-09-17,25.19,25.27,25.18,25.19,52985,0
2015-09-18,25.15,25.23,25.15,25.23,25216,0
2015-09-21,25.2,25.27,25.18,25.27,58161,0
2015-09-22,25.18,25.25,25.18,25.2,54261,0
2015-09-23,25.22,25.29,25.2,25.28,30438,0
2015-09-24,25.23,25.3,25.23,25.28,57522,0
2015-09-25,25.3,25.348,25.3,25.32,42844,0
2015-09-28,25.24,25.29,25.24,25.28,16313,0
2015-09-29,25.2,25.28,25.19,25.28,61387,0
2015-09-30,25.3,25.3,25.26,25.3,22338,0
2015-10-01,25.26,25.28,25.22,25.27,11165,0
2015-10-02,25.26,25.3,25.23,25.3,18865,0
2015-10-05,25.31,25.35,25.28,25.35,30390,0
2015-10-06,25.34,25.39,25.33,25.36,23157,0
2015-10-07,25.33,25.41,25.33,25.39,14327,0
2015-10-08,25.39,25.48,25.39,25.44,39646,0
2015-10-09,25.42,25.47,25.38,25.4,16453,0
2015-10-12,25.46,25.47,25.4,25.45,12762,0
2015-10-13,25.45,25.48,25.4,25.48,14222,0
2015-10-14,25.47,25.48,25.4,25.4,22925,0
2015-10-15,25.4,25.4,25.37,25.4,35357,0
2015-10-16,25.38,25.46,25.369,25.451,31851,0
2015-10-19,25.46,25.58,25.445,25.55,57400,0
2015-10-20,25.55,25.61,25.54,25.56,22372,0
2015-10-21,25.49,25.58,25.48,25.55,36043,0
2015-10-22,25.57,25.69,25.57,25.61,46106,0
2015-10-23,25.595,25.664,25.45,25.51,37479,0
2015-10-26,25.54,25.73,25.48,25.63,27280,0
2015-10-27,25.58,25.68,25.5,25.56,46955,0
2015-10-28,25.58,25.68,25.53,25.67,27968,0
2015-10-29,25.76,25.76,25.6,25.69,26842,0
2015-10-30,25.65,25.73,25.6,25.68,21499,0
2015-11-02,25.74,25.8,25.72,25.76,47337,0
2015-11-03,25.77,25.794,25.71,25.74,30122,0
2015-11-04,25.72,25.8,25.7,25.8,54825,0
2015-11-05,25.8,25.85,25.72,25.85,56903,0
2015-11-06,25.84,25.84,25.65,25.8,42284,0
2015-11-09,25.706,25.75,25.66,25.75,59145,0
2015-11-10,25.67,25.86,25.67,25.86,35553,0
2015-11-11,25.82,25.9,25.79,25.9,38070,0
2015-11-12,25.8,25.86,25.76,25.86,28741,0
2015-11-13,25.84,25.84,25.72,25.77,38846,0
2015-11-16,25.72,25.723,25.68,25.68,7264,0
2015-11-17,25.67,25.75,25.67,25.74,19202,0
2015-11-18,25.71,25.76,25.68,25.73,25609,0
2015-11-19,25.74,25.74,25.66,25.7,35445,0
2015-11-20,25.67,25.72,25.67,25.67,26178,0
2015-11-23,25.7,25.75,25.69,25.69,28774,0
2015-11-24,25.69,25.84,25.67,25.84,93766,0
2015-11-25,25.47,25.67,25.47,25.64,96571,0
2015-11-27,25.55,25.62,25.48,25.62,20030,0
2015-11-30,25.62,25.63,25.51,25.63,37949,0
2015-12-01,25.56,25.62,25.56,25.61,46221,0
2015-12-02,25.6,25.64,25.53,25.64,43392,0
2015-12-03,25.61,25.629,25.55,25.589,34726,0
2015-12-04,25.59,25.59,25.5,25.5,63355,0
2015-12-07,25.5,25.59,25.45,25.58,37356,0
2015-12-08,25.58,25.58,25.48,25.48,52965,0
2015-12-09,25.49,25.55,25.47,25.49,31533,0
2015-12-10,25.49,25.49,25.44,25.44,28436,0
2015-12-11,25.44,25.44,25.4,25.4,17444,0
2015-12-14,25.35,25.35,25.1,25.1,103089,0
2015-12-15,25.24,25.33,25.13,25.17,41146,0
2015-12-16,25.25,25.325,25.2,25.29,42224,0
2015-12-17,25.28,25.37,25.25,25.31,44917,0
2015-12-18,25.34,25.35,25.25,25.34,20601,0
2015-12-21,25.34,25.385,25.33,25.37,31513,0
2015-12-22,25.34,25.45,25.34,25.36,37768,0
2015-12-23,25.47,25.47,25.376,25.4,18613,0
2015-12-24,25.37,25.48,25.34,25.48,19017,0
2015-12-28,25.4,25.441,25.38,25.43,42197,0
2015-12-29,25.45,25.51,25.43,25.51,51270,0
2015-12-30,25.45,25.55,25.45,25.55,24485,0
2015-12-31,25.55,25.57,25.48,25.57,17618,0
2016-01-04,25.53,25.59,25.463,25.59,46383,0
2016-01-05,25.56,25.68,25.54,25.56,89124,0
2016-01-06,25.5,25.57,25.43,25.56,87686,0
2016-01-07,25.52,25.59,25.46,25.58,38569,0
2016-01-08,25.57,25.58,25.51,25.53,70040,0
2016-01-11,25.54,25.57,25.47,25.5,29436,0
2016-01-12,25.5,25.53,25.46,25.49,28069,0
2016-01-13,25.48,25.58,25.45,25.45,36498,0
2016-01-14,25.43,25.64,25.42,25.55,48907,0
2016-01-15,25.5,25.61,25.41,25.61,39489,0
2016-01-19,25.32,25.32,25.32,25.32,0,0
2016-01-20,25.29,25.29,25.1201,25.26,100394,0
2016-01-21,25.25,25.25,25.18,25.22,178620,0
2016-01-22,25.25,25.2999,25.23,25.23,114451,0
2016-01-25,25.26,25.3,25.26,25.29,99047,0
2016-01-26,25.32,25.36,25.3092,25.35,120983,0
2016-01-27,25.35,25.39,25.32,25.38,67630,0
2016-01-28,25.42,25.49,25.36,25.49,97847,0
2016-01-29,25.42,25.5526,25.42,25.55,65489,0
