Date,Open,High,Low,Close,Volume,OpenInt
2016-06-17,25.24,25.27,25.17,25.24,818289,0
2016-06-20,25.29,25.33,25.24,25.3,1587594,0
2016-06-21,25.3,25.4,25.3,25.4,989471,0
2016-06-22,25.45,25.48,25.39,25.46,911760,0
2016-06-23,25.5,25.58,25.48,25.57,741088,0
2016-06-24,25.17,25.54,25.17,25.42,654515,0
2016-06-27,25.49,25.49,25.35,25.44,759511,0
2016-06-28,25.52,25.75,25.52,25.75,662686,0
2016-06-29,25.75,25.94,25.75,25.9,1707285,0
2016-06-30,25.87,25.91,25.78,25.78,853415,0
2016-07-01,25.85,26.14,25.78,26.02,592462,0
2016-07-05,26,26.2,25.96,26.15,484064,0
2016-07-06,26.19,26.19,25.97,25.97,368885,0
2016-07-07,26,26.11,25.98,26.01,466710,0
2016-07-08,26.09,26.23,26.04,26.12,400532,0
2016-07-11,26.19,26.19,26.05,26.05,273727,0
2016-07-12,26.1,26.1,25.85,25.85,498908,0
2016-07-13,25.95,25.97,25.83,25.85,303759,0
2016-07-14,25.95,25.96,25.87,25.87,405208,0
2016-07-15,25.9,26.01,25.71,26.01,2552511,0
2016-07-18,26.02,26.14,26,26.09,256853,0
2016-07-19,26.1,26.22,26,26.2,682885,0
2016-07-20,26.22,26.34,26.16,26.34,263670,0
2016-07-21,26.35,26.35,26.2127,26.29,201409,0
2016-07-22,26.3,26.35,26.2,26.35,148348,0
2016-07-25,26.33,26.4599,26.26,26.33,198451,0
2016-07-26,26.46,26.46,26.28,26.39,252756,0
2016-07-27,26.32,26.36,26.29,26.35,145997,0
2016-07-28,26.39,26.52,26.35,26.4,164137,0
2016-07-29,26.45,26.5617,26.4,26.5,114699,0
2016-08-01,26.55,26.73,26.4954,26.57,143083,0
2016-08-02,26.6,26.64,26.3599,26.41,153200,0
2016-08-03,26.44,26.48,26.25,26.32,289756,0
2016-08-04,26.32,26.4,26.26,26.4,234975,0
2016-08-05,26.38,26.66,26.38,26.59,235828,0
2016-08-08,26.62,26.75,26.55,26.74,232526,0
2016-08-09,26.79,26.92,26.7119,26.735,198150,0
2016-08-10,26.85,26.85,26.5801,26.69,229264,0
2016-08-11,26.78,26.78,26.4,26.54,316245,0
2016-08-12,26.58,26.64,26.46,26.64,147670,0
2016-08-15,26.85,26.85,26.55,26.6399,138745,0
2016-08-16,26.69,26.69,26.5617,26.62,154097,0
2016-08-17,26.66,26.68,26.6001,26.68,158588,0
2016-08-18,26.68,26.84,26.67,26.8,175080,0
2016-08-19,26.85,26.89,26.7,26.76,101435,0
2016-08-22,26.8,26.89,26.72,26.87,239925,0
2016-08-23,26.89,26.91,26.82,26.91,167825,0
2016-08-24,26.86,26.99,26.86,26.9,126758,0
2016-08-25,26.95,26.99,26.9,26.91,111088,0
2016-08-26,26.98,27,26.91,27,199483,0
2016-08-29,26.79,26.79,26.6,26.65,240631,0
2016-08-30,26.73,26.809,26.65,26.73,118164,0
2016-08-31,26.79,26.84,26.73,26.75,112862,0
2016-09-01,26.84,26.84,26.65,26.67,90751,0
2016-09-02,26.79,26.82,26.69,26.82,168574,0
2016-09-06,26.84,26.84,26.7,26.78,109693,0
2016-09-07,26.72,26.77,26.61,26.67,274149,0
2016-09-08,26.67,26.6853,26.4601,26.5,205204,0
2016-09-09,26.5,26.5,25.67,25.72,524923,0
2016-09-12,25.87,25.87,25.43,25.58,550486,0
2016-09-13,25.59,25.61,25.428,25.58,463965,0
2016-09-14,25.63,25.67,25.5,25.59,371800,0
2016-09-15,25.59,25.74,25.5663,25.67,255174,0
2016-09-16,25.72,25.72,25.54,25.62,202689,0
2016-09-19,25.69,25.82,25.66,25.79,131373,0
2016-09-20,25.85,25.9,25.75,25.8,287981,0
2016-09-21,25.87,25.9299,25.66,25.9,312673,0
2016-09-22,26,26.14,25.9512,26.07,257270,0
2016-09-23,26.15,26.15,26.022,26.1,149968,0
2016-09-26,26.13,26.1676,26.04,26.16,109617,0
2016-09-27,26.07,26.17,26,26.01,159101,0
2016-09-28,26.1,26.15,25.91,25.95,181866,0
2016-09-29,25.95,26.05,25.67,25.7,345946,0
2016-09-30,25.76,25.84,25.66,25.79,176856,0
2016-10-03,25.8,25.88,25.7766,25.8494,119887,0
2016-10-04,25.81,25.8442,25.6,25.69,275196,0
2016-10-05,25.84,25.84,25.61,25.65,193238,0
2016-10-06,25.69,25.74,25.63,25.72,367021,0
2016-10-07,25.79,25.79,25.67,25.7,63562,0
2016-10-10,25.78,25.78,25.65,25.7,115305,0
2016-10-11,25.72,25.72,25.28,25.44,146935,0
2016-10-12,25.47,25.585,25.4,25.49,120332,0
