Date,Open,High,Low,Close,Volume,OpenInt
2014-03-27,18.5,19.45,17.28,19.1,14207052,0
2014-03-28,19.89,22.84,19.79,21.31,2944398,0
2014-03-31,23.2,23.44,20.76,21.31,1094215,0
2014-04-01,21.37,21.7,20.28,21.3,584757,0
2014-04-02,22,22,20.99,21.01,287583,0
2014-04-03,20.67,21.25,20.3,21.01,721786,0
2014-04-04,20.76,21.04,19.27,20.4,626855,0
2014-04-07,20.24,20.66,18.81,19.74,845348,0
2014-04-08,19.75,19.94,18.9,19.27,529178,0
2014-04-09,19.18,20.79,19.14,20.76,384273,0
2014-04-10,20.88,20.88,19.97,20.6,180141,0
2014-04-11,20.32,20.5,19.71,20.32,181090,0
2014-04-14,20.27,20.56,19.91,20.47,152011,0
2014-04-15,20.6,20.6,20.04,20.47,445281,0
2014-04-16,20.66,21.99,20.2,21.39,617161,0
2014-04-17,21.14,22.3,20.86,22,434633,0
2014-04-21,21.88,23.94,21.64,23.18,401556,0
2014-04-22,23.32,23.32,22.24,22.56,286009,0
2014-04-23,22.5,22.5,20.82,21.41,246868,0
2014-04-24,21.55,21.94,21.11,21.47,73126,0
2014-04-25,21.43,21.43,20.29,21.39,107648,0
2014-04-28,21.49,21.9,20.65,21.72,146898,0
2014-04-29,21.72,21.72,20.76,21.53,137997,0
2014-04-30,21.36,21.67,20.87,21.45,258831,0
2014-05-01,21.53,21.61,20.75,21.26,284963,0
2014-05-02,21.44,21.74,21.23,21.7,94165,0
2014-05-05,21.54,22.18,21.05,21.87,258953,0
2014-05-06,23.14,24.65,22.4,22.87,1302529,0
2014-05-07,22.81,23.54,20.72,22.89,357855,0
2014-05-08,22.86,23.22,21.92,22.15,286074,0
2014-05-09,22.17,22.96,22.17,22.6,312469,0
2014-05-12,23.06,23.06,22.19,22.38,174283,0
2014-05-13,22.28,23.16,22.15,23,384474,0
2014-05-14,23.87,23.93,22.7,23.47,619580,0
2014-05-15,23.5,24.02,23.01,23.94,170856,0
2014-05-16,24.18,24.9,23.78,23.93,317450,0
2014-05-19,24.01,24.09,23.32,23.72,156505,0
2014-05-20,23.71,24.01,23.32,23.64,197850,0
2014-05-21,23.83,23.98,23.3,23.57,232323,0
2014-05-22,23.5,24.1,23.45,23.94,163676,0
