Date,Open,High,Low,Close,Volume,OpenInt
2014-07-25,19,24.4,18.48,24.03,23646077,0
2014-07-28,26.88,34.73,26.25,34.48,26887887,0
2014-07-29,31.84,32.48,29.05,29.9,12084680,0
2014-07-30,31.78,38.25,31.6,34.56,15511420,0
2014-07-31,35.83,39.9,35.16,38.75,18335473,0
2014-08-01,39,41.7,38.35,41.2,14432333,0
2014-08-04,41.35,41.46,37.55,38.4,9080542,0
2014-08-05,36.3,36.9,33.58,34.31,7900098,0
2014-08-06,34.44,37.82,34.04,36.95,6223191,0
2014-08-07,39.43,40.25,38.25,38.87,6136805,0
2014-08-08,38,38.2,36.13,36.95,3055517,0
2014-08-11,38.31,38.53,35.78,35.79,2461486,0
2014-08-12,34.76,34.89,28.99,34.07,3262160,0
2014-08-13,34.51,34.64,33.01,33.31,1705670,0
2014-08-14,32.61,32.7,31.25,31.94,2849326,0
2014-08-15,33.21,34.1,32.56,33.36,2856848,0
2014-08-18,34.58,34.68,32.96,33.2,1474864,0
2014-08-19,30.61,31.41,29.65,29.91,3727593,0
2014-08-20,29,31.17,28.56,30.19,2851653,0
2014-08-21,30.73,31.09,29.75,29.87,1618172,0
2014-08-22,31.22,31.5,30.5,30.62,2104950,0
2014-08-25,31.31,32.19,31,32.19,2018587,0
2014-08-26,32.24,33.72,31.5,31.57,2294035,0
2014-08-27,32.1,32.25,31.5,31.54,825391,0
2014-08-28,31.07,32.15,31,31.65,864823,0
2014-08-29,32.07,32.33,31.31,32.31,829279,0
2014-09-02,32.97,36.08,31.64,36.02,4428814,0
2014-09-03,37.18,37.69,33.7,34.39,4191293,0
2014-09-04,35,36.2,33.35,34.79,4226569,0
2014-09-05,36.64,37.45,34.35,36.24,8670088,0
2014-09-08,35.8,38.35,34.7,36.19,5521642,0
2014-09-09,36.6,37.45,35.35,35.79,2896392,0
2014-09-10,35.7,36.7,35.3,36.25,1519393,0
2014-09-11,35.81,37.88,35.51,36.64,2915396,0
2014-09-12,37.25,39.75,36.6,38.87,5002199,0
2014-09-15,39.97,40.89,36.12,36.98,6188144,0
2014-09-16,36.4,37.65,36.01,36.76,1859719,0
2014-09-17,37.25,37.7,36.75,36.84,1853197,0
2014-09-18,37.16,37.4,35.3,35.59,2068023,0
2014-09-19,35.28,35.87,34.07,35.41,2189157,0
2014-09-22,34.89,35.73,34.46,35.07,977606,0
2014-09-23,34.98,36.25,34.63,34.95,1450743,0
2014-09-24,35.39,36.17,34.56,35.72,1576133,0
2014-09-25,35.77,35.96,34.3,35.09,1125244,0
2014-09-26,35.22,35.45,34.6,35.16,795311,0
2014-09-29,34.51,35.908,34.39,35.49,1181221,0
2014-09-30,35.48,37.27,35.06,35.91,3662202,0
2014-10-01,35.66,36,33.6,34.07,2128988,0
2014-10-02,34.48,35.45,34,35.06,1208049,0
2014-10-03,35.52,36.45,34.87,35.86,1731205,0
2014-10-06,36.4,37.6,36.15,37.35,2515994,0
2014-10-07,36.9,38.78,36.36,37.2,2509041,0
2014-10-08,37.2,37.97,36.2,37.58,1364970,0
2014-10-09,37.25,38.17,36.3,36.35,1163522,0
2014-10-10,36.14,36.71,34.4,35.58,1135160,0
2014-10-13,35.6,35.88,33.6,34.23,1103720,0
2014-10-14,34.32,35,33.71,34.28,701171,0
2014-10-15,33.35,33.95,32,33.57,1109203,0
2014-10-16,32.57,34.24,32.57,33.45,644732,0
2014-10-17,34.38,34.72,33.85,34,849319,0
2014-10-20,34,35.09,34,35.06,646122,0
2014-10-21,35,35.05,34.41,34.48,870607,0
2014-10-22,34.64,35.5,34.12,34.24,887488,0
2014-10-23,34.49,35.16,34.29,34.7,933253,0
2014-10-24,34.7,35.15,34.335,34.63,544519,0
2014-10-27,34.58,34.79,34.02,34.22,654389,0
2014-10-28,34.36,37.18,34.36,36.42,2039770,0
2014-10-29,36.35,37.85,35.5,36.71,1265000,0
2014-10-30,36.78,37.68,36.31,36.64,1083066,0
2014-10-31,37.26,37.44,35.56,35.65,1178774,0
2014-11-03,35.72,36.76,35.3,35.7,874301,0
2014-11-04,35.75,36.42,35.32,36.19,786908,0
2014-11-05,36.5,37.1,36.01,36.35,1485734,0
2014-11-06,36.5,38.2,36.19,37.3,2234002,0
2014-11-07,36.25,38.65,34.3,36.6,4910703,0
2014-11-10,36.6,37.75,36.29,36.59,1855388,0
2014-11-11,35,35.64,34.51,35.22,1945765,0
2014-11-12,34.98,35.8,34.75,35.49,695550,0
2014-11-13,35.49,35.74,34.4,34.5,967492,0
2014-11-14,34.49,34.68,33.5,34.33,661604,0
2014-11-17,33.66,33.85,32.5,32.71,1453994,0
2014-11-18,32.75,32.97,31.95,32.17,1154403,0
2014-11-19,31.86,32,29.59,29.62,2195166,0
2014-11-20,27.43,29.45,27.35,28.56,10622034,0
2014-11-21,29.09,29.43,28.05,28.15,2829040,0
2014-11-24,28.17,29.2,28.15,29.06,1629007,0
2014-11-25,29.49,30.28,29,29.14,1576875,0
2014-11-26,29.27,29.43,27.88,27.96,2037598,0
2014-11-28,28.35,28.36,27.22,27.42,1021649,0
2014-12-01,27.26,27.42,25.75,25.87,2388000,0
2014-12-02,26.02,26.47,25.6,25.65,1495461,0
2014-12-03,26.43,26.46,25.79,25.99,1294862,0
2014-12-04,25.89,26.5,25.3,25.42,1170082,0
2014-12-05,25.6,25.84,24.44,25.07,2279104,0
2014-12-08,24.91,25.07,23.41,23.72,1675824,0
2014-12-09,23.39,24.39,22.75,24.16,1220043,0
2014-12-10,24.02,24.1,22.95,23.07,1171346,0
2014-12-11,23.2,23.58,21.91,22.28,1543660,0
2014-12-12,22.32,23.64,22.09,22.88,1518294,0
2014-12-15,23.13,23.15,21.5,21.59,1355218,0
2014-12-16,21.3,21.56,20.34,20.39,1484676,0
2014-12-17,20.6,21.41,20.31,21.38,1512767,0
2014-12-18,21.84,21.9,20.82,21.3,1227787,0
2014-12-19,21.3,21.65,21,21.1,1145506,0
2014-12-22,21.17,21.84,21.08,21.16,1203582,0
2014-12-23,21.2,21.36,20.62,20.68,1056948,0
2014-12-24,20.81,21.45,20.81,21.07,519431,0
2014-12-26,21.11,21.33,20.73,20.9,829926,0
2014-12-29,20.9,21.15,20.75,20.75,711245,0
2014-12-30,20.66,21.37,20.33,20.82,1657414,0
2014-12-31,20.85,20.97,19.85,19.97,2020540,0
2015-01-02,20,20.64,19.98,20.26,1469996,0
2015-01-05,21,21.78,20.72,20.86,3083682,0
2015-01-06,21.9,22.99,21.25,22.52,4940851,0
2015-01-07,22.84,24.06,22.5,23.84,3490796,0
2015-01-08,24.3,25,23.39,23.76,3020021,0
2015-01-09,23.6,23.7,22.85,23.45,1668692,0
2015-01-12,23.39,23.64,22.87,23.37,1818538,0
2015-01-13,23.23,24.9,23.05,24.5,4126998,0
2015-01-14,23.98,24.6,23.5,24.45,1904998,0
2015-01-15,24.32,24.57,23.08,23.37,1630099,0
2015-01-16,22.7,23.8,22.51,23.73,1189928,0
2015-01-20,23.78,23.85,22.65,23.4,1530695,0
2015-01-21,23.39,24.6,23.26,24.31,1559754,0
2015-01-22,24.5,25.71,24.35,25.52,2395594,0
2015-01-23,25.44,26.68,25.35,26.27,1861792,0
2015-01-26,26.48,26.63,25.83,26.16,809792,0
2015-01-27,25.54,25.931,25.06,25.63,665717,0
2015-01-28,25.84,25.89,25.27,25.31,819925,0
2015-01-29,25.34,27.16,25.32,26.79,1424791,0
2015-01-30,26.59,26.78,25.67,25.73,1604194,0
2015-02-02,25.88,26.01,24.56,25.36,1196860,0
2015-02-03,25.49,25.97,25.39,25.75,1022489,0
2015-02-04,25.53,26.16,25.39,25.61,672262,0
2015-02-05,25.87,25.96,25.13,25.23,736754,0
2015-02-06,25.25,25.75,25.13,25.53,418580,0
2015-02-09,25.32,25.672,24.86,24.93,453563,0
2015-02-10,25.07,25.29,24.66,24.84,451215,0
2015-02-11,24.89,24.94,24.12,24.45,773325,0
2015-02-12,24.45,24.69,24.05,24.14,555938,0
2015-02-13,24.07,24.39,23.93,24.2,562941,0
2015-02-17,24.04,24.6,23.75,24.29,1004954,0
2015-02-18,24.3,26.12,24.3,25.59,1308786,0
2015-02-19,25.6,25.98,25.01,25.3,735771,0
2015-02-20,25.33,25.43,24.71,24.78,572671,0
2015-02-23,24.79,25,24.3,24.72,523357,0
2015-02-24,24.76,25.24,24.55,24.66,425267,0
2015-02-25,24.66,25.18,24.51,24.95,474935,0
2015-02-26,25.07,25.25,24.63,24.86,456150,0
2015-02-27,24.78,25.21,24.5,24.59,646284,0
2015-03-02,24.8,24.99,24.52,24.62,541500,0
2015-03-03,24.62,25,24.4,24.98,430400,0
2015-03-04,24.91,25.44,24.7,24.87,529000,0
2015-03-05,24.92,25.1,24.6,24.62,526000,0
2015-03-06,24.56,24.85,24.5,24.59,440800,0
2015-03-09,24.69,24.9,23.34,24,1034600,0
2015-03-10,23.87,24,23.54,23.93,526100,0
2015-03-11,23.91,24.21,23.39,23.46,746000,0
2015-03-12,23.51,24.42,23.5,24,2436500,0
2015-03-13,26.75,27.75,26.08,27.1,10179100,0
2015-03-16,27.3,28.09,26.21,26.34,2812100,0
2015-03-17,26.35,26.99,26,26.37,1483300,0
2015-03-18,26.22,26.65,25.6,26.15,1447400,0
2015-03-19,25.98,26.09,25.65,25.89,901400,0
2015-03-20,25.96,27,25.8,27,1753700,0
2015-03-23,26.8,27.34,26.35,27.06,1314600,0
2015-03-24,26.98,27.84,26.92,27.15,1512500,0
2015-03-25,27.28,27.72,26.6,26.66,1072600,0
2015-03-26,26.46,26.69,25.84,26.07,1021200,0
2015-03-27,26,26.29,25.66,25.97,469600,0
2015-03-30,26.2,26.64,25.5,25.81,923000,0
2015-03-31,25.6,26.1,25.52,25.61,712100,0
2015-04-01,25.6,25.69,24.72,25.21,1164200,0
2015-04-02,25.14,26.08,25.05,25.63,894500,0
2015-04-06,25.37,25.78,25.28,25.6,623500,0
2015-04-07,25.53,26.75,25.41,25.79,1753431,0
2015-04-08,25.94,26.88,25.8,26.86,984000,0
2015-04-09,26.9,28.39,26.86,28.05,1850357,0
2015-04-10,28.2,28.39,27.56,27.63,976500,0
