Date,Open,High,Low,Close,Volume,OpenInt
2005-02-25,10.141,10.329,10.129,10.314,1192106,0
2005-02-28,10.314,10.541,10.314,10.487,3240924,0
2005-03-01,11.283,11.283,10.708,10.741,9815740,0
2005-03-02,10.682,10.894,10.576,10.604,5884518,0
2005-03-03,10.188,10.317,9.648,9.705,19113535,0
2005-03-04,9.764,10.536,9.764,10.395,12393527,0
2005-03-07,10.404,10.682,10.329,10.562,4436417,0
2005-03-08,10.529,10.628,10.446,10.517,4983228,0
2005-03-09,10.494,10.567,10.435,10.482,4056464,0
2005-03-10,10.477,10.515,10.27,10.326,2520481,0
2005-03-11,10.353,10.491,10.291,10.383,2320517,0
2005-03-14,10.341,10.397,10.188,10.27,2898747,0
2005-03-15,10.317,10.383,10.211,10.362,2665252,0
2005-03-16,10.364,10.381,10.195,10.282,4573552,0
2005-03-17,10.27,10.27,10.07,10.126,3341116,0
2005-03-18,10.129,10.166,10.058,10.164,3262153,0
2005-03-21,10.082,10.312,10.07,10.166,2962843,0
2005-03-22,10.117,10.258,10.117,10.218,3359788,0
2005-03-23,10.164,10.289,10.119,10.139,1700700,0
2005-03-24,10.145,10.204,10.098,10.129,1876031,0
2005-03-28,10.27,10.4,10.247,10.362,4225001,0
2005-03-29,10.282,10.331,10.027,10.032,2933135,0
2005-03-30,10.058,10.213,10.058,10.164,1723628,0
2005-03-31,10.117,10.289,10.114,10.195,1905746,0
2005-04-01,10.223,10.228,10.013,10.03,1541919,0
2005-04-04,10.011,10.013,9.872,9.94,2666951,0
2005-04-05,9.961,10.188,9.792,9.806,3639557,0
2005-04-06,9.775,10.009,9.686,9.898,2978548,0
2005-04-07,9.975,10.056,9.9,9.987,1455745,0
2005-04-08,10.007,10.007,9.813,9.846,1841222,0
2005-04-11,9.87,10.058,9.863,9.952,2772651,0
2005-04-12,9.964,10.044,9.822,9.945,2508171,0
2005-04-13,9.886,9.886,9.681,9.716,2451286,0
2005-04-14,9.764,9.764,9.599,9.604,2412228,0
2005-04-15,9.604,9.604,9.2808,9.3747,3535552,0
2005-04-18,9.377,9.516,9.3279,9.3936,3216732,0
2005-04-19,9.4694,9.4694,9.3679,9.4218,2996814,0
2005-04-20,9.4694,9.4807,9.2783,9.2876,2231789,0
2005-04-21,9.3747,9.4102,9.3065,9.3747,2526855,0
2005-04-22,9.3868,9.512,9.349,9.45,2663973,0
2005-04-25,9.455,9.4694,9.3513,9.4034,2417739,0
2005-04-26,9.4034,9.4057,9.0967,9.1886,4256412,0
2005-04-27,9.1886,9.2644,8.9109,9.2221,2792189,0
2005-04-28,9.2173,9.2173,9.0665,9.0874,1319039,0
2005-04-29,9.1161,9.1231,8.9391,9.1136,1299510,0
2005-05-02,9.1982,9.2287,9.0735,9.1652,1272344,0
2005-05-03,9.0851,9.1725,9.0403,9.137,2911478,0
2005-05-04,9.563,9.817,9.3747,9.707,10136680,0
2005-05-05,9.705,9.707,9.578,9.584,4980257,0
2005-05-06,9.775,9.799,9.707,9.782,4337083,0
2005-05-09,9.782,9.971,9.747,9.964,5204825,0
2005-05-10,9.947,9.99,9.785,9.804,4668224,0
2005-05-11,9.785,9.938,9.775,9.893,3069829,0
2005-05-12,9.865,9.936,9.726,9.726,2965821,0
2005-05-13,9.639,9.686,9.342,9.455,4491614,0
2005-05-16,9.4737,9.775,9.4737,9.759,2491608,0
2005-05-17,9.7,9.938,9.658,9.921,2928886,0
2005-05-18,9.931,10.183,9.905,10.168,4551898,0
2005-05-19,10.185,10.376,10.148,10.303,2952232,0
2005-05-20,10.303,10.371,10.23,10.36,2554870,0
2005-05-23,10.348,10.576,10.336,10.548,3134354,0
2005-05-24,10.416,10.435,10.317,10.367,1976649,0
2005-05-25,10.367,10.367,10.19,10.223,2341750,0
2005-05-26,10.23,10.43,10.228,10.421,2020802,0
2005-05-27,10.449,10.491,10.411,10.432,1588614,0
2005-05-31,10.451,10.498,10.428,10.461,5771594,0
2005-06-01,10.508,10.595,10.461,10.487,1918064,0
2005-06-02,10.454,10.624,10.442,10.607,2931432,0
2005-06-03,10.595,10.631,10.569,10.602,1932066,0
2005-06-06,10.604,10.737,10.576,10.663,2544255,0
2005-06-07,10.663,10.717,10.56,10.567,2555291,0
2005-06-08,10.64,10.64,10.496,10.508,4342177,0
2005-06-09,10.522,10.569,10.362,10.402,3918912,0
2005-06-10,10.456,10.494,10.404,10.411,3031191,0
2005-06-13,10.411,10.496,10.289,10.341,3592012,0
2005-06-14,10.341,10.44,10.27,10.331,2704307,0
2005-06-15,10.388,10.475,10.367,10.437,1571638,0
2005-06-16,10.43,10.522,10.423,10.522,829975,0
2005-06-17,10.574,10.656,10.541,10.597,2805774,0
2005-06-20,10.505,10.746,10.475,10.699,2035241,0
2005-06-21,10.692,10.843,10.692,10.8,3130971,0
