Date,Open,High,Low,Close,Volume,OpenInt
2005-02-25,3.31,3.33,3.3,3.32,14425,0
2005-02-28,3.31,3.33,3.12,3.13,18002,0
2005-03-01,3.14,3.3,3.1,3.3,5678,0
2005-03-02,3.21,3.24,3.1,3.1,17680,0
2005-03-03,3.11,3.29,3.1,3.14,5920,0
2005-03-04,3.18,3.2,3.16,3.2,3700,0
2005-03-07,3.13,3.4,3.13,3.4,24310,0
2005-03-08,3.37,3.37,3.26,3.36,10990,0
2005-03-09,3.15,3.37,3.15,3.19,9177,0
2005-03-10,3.29,3.29,3.25,3.29,1800,0
2005-03-11,3.29,3.29,3.21,3.29,5338,0
2005-03-14,3.09,3.18,3.09,3.18,10400,0
2005-03-15,3.11,3.23,3.11,3.16,5093,0
2005-03-16,3.16,3.18,3.15,3.18,9150,0
2005-03-17,3.17,3.19,3.17,3.17,1700,0
2005-03-18,3.16,3.2,3.05,3.05,20870,0
2005-03-21,3.06,3.2,3.06,3.19,5700,0
2005-03-22,3.2,3.2,3.15,3.19,5530,0
2005-03-23,3.15,3.16,3.15,3.15,3600,0
2005-03-24,3.15,3.15,2.97,3.11,14344,0
2005-03-28,3.1,3.1,3.05,3.05,8000,0
2005-03-29,3.02,3.19,3,3.11,1900,0
2005-03-30,3.15,3.31,3.15,3.24,3520,0
2005-03-31,2.95,3.28,2.95,3.28,10028,0
2005-04-01,3.31,3.31,3.05,3.1,3886,0
2005-04-04,3.24,3.24,3.24,3.24,470,0
2005-04-05,3.2,3.2,3.15,3.2,11636,0
2005-04-06,3.13,3.13,3.03,3.03,3200,0
2005-04-07,3.06,3.06,3,3.06,9400,0
2005-04-08,2.99,3,2.99,2.99,2200,0
2005-04-11,2.97,2.97,2.97,2.97,1500,0
2005-04-12,2.7,2.95,2.7,2.95,13861,0
2005-04-13,3.18,3.47,2.82,2.95,87765,0
2005-04-14,3,3.25,3,3.22,16638,0
2005-04-15,3.2,3.2,3.08,3.15,2950,0
2005-04-18,3.08,3.08,2.93,2.95,9537,0
2005-04-19,2.99,3.19,2.99,3.19,8736,0
2005-04-20,2.96,3.17,2.96,3,13698,0
2005-04-21,2.9,3.22,2.9,3.01,8715,0
2005-04-22,2.96,3.18,2.96,3.02,2100,0
2005-04-25,2.98,3.11,2.95,3.05,11200,0
2005-04-26,3,3.04,3,3,13070,0
2005-04-27,3,3,2.95,3,9800,0
2005-04-28,2.95,3.09,2.8,3.04,17909,0
2005-04-29,2.8,3.2,2.8,2.92,8210,0
2005-05-02,2.85,2.98,2.8,2.98,4525,0
2005-05-03,2.95,3.17,2.8,2.99,11720,0
2005-05-04,2.75,3.12,2.75,3.09,22650,0
2005-05-05,3,3.17,3,3.16,34464,0
2005-05-06,3.17,3.35,3.1,3.31,30002,0
2005-05-09,3.4,3.4,3.24,3.34,10580,0
2005-05-10,3.11,3.34,3.11,3.34,3536,0
2005-05-11,3.34,3.4,3.15,3.15,28248,0
2005-05-12,3.2,3.5,3.12,3.24,49276,0
2005-05-13,3.22,3.22,3.15,3.16,12225,0
2005-05-16,3.15,3.15,3.13,3.15,2890,0
2005-05-17,3.19,3.19,2.85,3,22229,0
2005-05-18,2.9,3,2.9,3,17300,0
2005-05-19,2.99,3,2.9,2.94,13300,0
2005-05-20,2.89,3.06,2.85,2.99,10500,0
2005-05-23,2.86,3.05,2.86,2.97,5400,0
2005-05-24,2.97,3.08,2.82,2.95,19400,0
2005-05-25,2.95,2.95,2.83,2.93,2000,0
2005-05-26,2.88,2.99,2.88,2.98,9020,0
2005-05-27,2.88,3.01,2.88,3.01,7800,0
2005-05-31,3,3.2,2.94,3.1,17412,0
2005-06-01,3.08,3.14,2.9,3.05,2950,0
2005-06-02,3.08,3.16,2.96,3.04,7800,0
2005-06-03,3.1,3.16,3,3.16,11130,0
2005-06-07,3.1,3.15,2.94,3,6900,0
2005-06-08,3.01,3.05,2.95,3,13370,0
2005-06-09,3.02,3.16,2.95,3,78077,0
2005-06-10,3,3,2.93,3,29110,0
2005-06-13,2.96,2.97,2.75,2.87,28197,0
2005-06-14,2.8,2.82,2.7,2.74,75986,0
2005-06-15,2.78,2.88,2.76,2.88,115305,0
2005-06-16,2.85,3.05,2.76,3.05,21590,0
2005-06-17,2.94,3.05,2.8,3.05,103842,0
2005-06-20,3,3.05,2.8,2.8,17267,0
2005-06-21,2.99,3,2.84,2.85,22800,0
2005-06-22,3,3.05,2.95,3.04,11780,0
2005-06-23,3.1,3.1,3.02,3.04,18800,0
2005-06-24,3.08,3.15,2.98,3.15,84083,0
2005-06-27,3.1,3.19,3.01,3.01,12700,0
2005-06-28,2.95,3.04,2.91,3.04,20054,0
2005-06-29,3.04,3.1,3.03,3.06,7200,0
2005-06-30,3.08,3.16,3.05,3.15,23800,0
2005-07-01,3.04,3.2,3.04,3.18,5500,0
2005-07-05,3.08,3.15,3.01,3.15,19450,0
2005-07-06,3.04,3.11,3.04,3.06,2700,0
2005-07-07,3.06,3.15,2.97,3.11,5330,0
2005-07-08,3.11,3.11,3.03,3.03,2100,0
2005-07-11,3,3.11,2.92,3.1,16397,0
2005-07-12,2.97,3.09,2.97,3,16800,0
2005-07-13,2.82,3.12,2.82,2.96,14500,0
2005-07-14,3.08,3.09,3,3.08,8295,0
2005-07-15,3.06,3.06,2.93,2.93,5406,0
2005-07-18,2.95,3.12,2.95,3.12,6866,0
2005-07-19,3.15,3.15,3.01,3.02,2904,0
2005-07-20,3.12,3.13,3.02,3.13,9950,0
2005-07-21,3.15,3.15,3,3.01,44650,0
2005-07-22,3,3.09,2.92,3.04,16150,0
2005-07-25,3,3.02,3,3.02,4250,0
2005-07-26,3.06,3.06,2.88,3,31990,0
2005-07-27,3.09,3.13,3,3.13,12836,0
2005-07-28,3.13,3.13,3.02,3.11,6600,0
2005-07-29,3.13,3.13,3.01,3.13,10550,0
2005-08-01,3,3.14,2.83,3.12,8930,0
2005-08-02,3.03,3.11,2.99,3.01,7300,0
2005-08-03,2.98,3.06,2.98,3.05,8300,0
2005-08-04,3.05,3.06,3,3,9160,0
2005-08-05,3,3.15,3,3.15,21203,0
2005-08-08,3.08,3.13,3.06,3.09,2700,0
2005-08-09,3.15,3.2,3.08,3.2,20860,0
2005-08-10,3.5,4.33,3.31,3.54,532666,0
2005-08-11,3.55,3.75,3.41,3.53,58928,0
2005-08-12,3.75,3.75,3.43,3.5,63404,0
2005-08-15,3.4,3.5,3.26,3.35,32800,0
2005-08-16,3.4,3.4,3.15,3.2,40870,0
2005-08-17,3.23,3.24,3.07,3.16,42530,0
2005-08-18,3.37,3.37,3.1,3.19,6380,0
2005-08-19,3.32,3.39,3.19,3.3,5220,0
2005-08-22,3.39,3.4,3.2,3.33,19282,0
2005-08-23,3.23,3.47,3.17,3.25,14675,0
2005-08-24,3.41,3.5,3.29,3.4,6700,0
2005-08-25,3.39,3.42,3.24,3.41,40095,0
2005-08-26,3.33,3.37,3.09,3.21,61711,0
2005-08-29,3.14,3.4,3.14,3.21,42985,0
2005-08-30,3.25,3.26,3.07,3.23,26482,0
2005-08-31,3.23,3.37,3.2,3.36,17995,0
2005-09-01,3.29,3.41,3.21,3.4,30640,0
2005-09-02,3.27,3.49,3.27,3.47,96418,0
2005-09-06,3.5,3.5,3.32,3.45,61868,0
2005-09-07,3.5,3.6,3.45,3.59,49916,0
2005-09-08,3.75,3.75,3.65,3.71,78880,0
2005-09-09,3.85,3.85,3.75,3.75,27411,0
2005-09-12,3.77,3.95,3.71,3.72,50479,0
2005-09-13,3.79,3.81,3.46,3.66,62802,0
2005-09-14,3.58,3.65,3.51,3.61,16457,0
2005-09-15,3.81,3.81,3.56,3.71,11545,0
2005-09-16,3.62,3.82,3.58,3.82,20171,0
2005-09-19,3.82,3.9,3.75,3.85,17278,0
2005-09-20,3.8,3.95,3.72,3.84,16605,0
2005-09-21,3.81,3.81,3.68,3.77,2700,0
2005-09-22,3.61,3.71,3.59,3.69,15800,0
2005-09-23,3.7,3.96,3.7,3.77,13500,0
2005-09-26,3.96,3.96,3.76,3.8,22735,0
2005-09-27,3.93,3.93,3.75,3.84,31790,0
2005-09-28,3.96,3.98,3.81,3.81,21006,0
2005-09-29,3.77,3.77,3.52,3.6,29062,0
2005-09-30,3.65,3.85,3.65,3.79,4395,0
2005-10-03,3.88,3.88,3.73,3.79,9830,0
2005-10-04,3.88,3.91,3.69,3.81,8150,0
2005-10-05,3.76,3.8,3.72,3.79,2400,0
2005-10-06,3.86,3.86,3.7,3.75,10150,0
2005-10-07,3.75,3.75,3.4,3.64,59204,0
2005-10-10,3.64,3.72,3.6,3.69,10285,0
2005-10-11,3.79,3.79,3.65,3.74,17852,0
2005-10-12,3.87,3.87,3.66,3.72,17207,0
2005-10-13,3.67,3.85,3.62,3.82,8429,0
2005-10-14,3.84,3.9,3.75,3.9,40250,0
2005-10-17,3.9,3.9,3.75,3.75,4600,0
2005-10-18,3.93,3.95,3.84,3.95,11341,0
2005-10-19,3.74,3.95,3.74,3.85,15656,0
2005-10-20,3.95,3.95,3.76,3.94,11432,0
2005-10-21,4.01,4.05,3.9,3.99,20651,0
2005-10-24,4,4.2,3.95,4.09,48698,0
2005-10-25,4.04,4.45,3.95,4.32,62630,0
2005-10-26,4.47,4.63,4.25,4.56,114819,0
2005-10-27,4.65,4.75,4.5,4.59,94582,0
2005-10-28,4.59,4.74,4.41,4.6,66803,0
2005-10-31,4.65,4.75,4.5,4.7,32689,0
2005-11-01,4.45,5.09,4.4,5,144082,0
2005-11-02,5.3,5.3,4.9,5.05,117471,0
2005-11-03,5.14,5.14,4.75,4.89,62001,0
2005-11-04,5,5,4.8,4.91,36409,0
2005-11-07,5,5,4.64,4.75,64770,0
2005-11-08,4.66,4.8,4.5,4.52,144862,0
