Date,Open,High,Low,Close,Volume,OpenInt
2013-01-18,25.1,25.49,24.16,24.79,17761750,0
2013-01-22,24.99,27.355,24.85,26.95,2071934,0
2013-01-23,28,28.86,26.49,27.49,1572100,0
2013-01-24,27.17,27.9,26.64,27.345,508646,0
2013-01-25,27.5,27.9,26.275,27.35,870620,0
2013-01-28,27.88,27.88,26.941,27.76,172175,0
2013-01-29,27.9,27.964,27,27.11,437357,0
2013-01-30,27.225,27.225,26.17,26.29,816367,0
2013-01-31,26.02,26.92,25.75,26.37,970389,0
2013-02-01,26.47,27.8,26.18,27.65,1099294,0
2013-02-04,27.71,29.08,27.604,28.41,952099,0
2013-02-05,28.96,28.96,27.97,28.54,447164,0
2013-02-06,28.1,28.74,27.8,27.98,377202,0
2013-02-07,27.93,28.09,27.43,27.55,276266,0
2013-02-08,27.6,28.31,27.32,27.91,380107,0
2013-02-11,27.78,27.84,27.42,27.68,576536,0
2013-02-12,28.91,29.5,28.24,28.32,1876780,0
2013-02-13,28.81,29.54,28.29,28.92,772492,0
2013-02-14,28.82,29.4,28.6,29.25,431874,0
2013-02-15,29.48,30.41,29.48,30.27,1418622,0
2013-02-19,30.47,31.33,30.445,31.188,497729,0
2013-02-20,31.19,31.905,30.56,30.8,612603,0
2013-02-21,30.54,31,29.76,30.47,481358,0
2013-02-22,30.95,31.31,29.464,29.99,571182,0
2013-02-25,31.34,31.41,30.18,30.78,471692,0
2013-02-26,30.81,31.08,29.79,30.21,418210,0
2013-02-27,30.56,30.7,29.83,30.26,306440,0
2013-02-28,30.55,31.08,30.03,30.98,234810,0
2013-03-01,30.5,31.68,30.26,30.99,688121,0
2013-03-04,30.55,31.25,30.26,30.45,274401,0
2013-03-05,30.12,30.74,29.85,30.03,365952,0
2013-03-06,30.08,30.395,29.85,30.02,153019,0
2013-03-07,29.85,30.42,29.85,30.29,306776,0
2013-03-08,30.98,30.98,29.12,30.3,679211,0
2013-03-11,30.5,30.69,29.99,30.66,315923,0
2013-03-12,30.33,31,30.33,30.85,770655,0
2013-03-13,30.93,31,30.48,30.78,321500,0
2013-03-14,30.73,30.96,29.885,29.995,785477,0
2013-03-15,29.6,30.09,29.55,29.82,798637,0
2013-03-18,29.8,30.62,29.62,30.29,389523,0
2013-03-19,30.29,30.69,29.78,30.26,133403,0
2013-03-20,30.27,30.99,30.25,30.502,162824,0
2013-03-21,30.39,30.75,29.93,30.03,96880,0
2013-03-22,30.03,30.26,29.91,30.18,115959,0
2013-03-25,30.14,30.16,29.31,29.48,563117,0
2013-03-26,29.93,30,29.02,29.54,410896,0
2013-03-27,29.27,30.33,29.26,30.15,215385,0
2013-03-28,30.01,30.44,29.43,29.65,2345693,0
2013-04-01,29.67,29.95,29.34,29.93,640018,0
2013-04-02,29.98,30.54,29.18,29.92,638973,0
2013-04-03,29.84,30.39,28.57,29.19,1083653,0
2013-04-04,29.1,29.36,28.51,29.27,441956,0
2013-04-05,29.02,29.39,28.59,29.3,334645,0
2013-04-08,29.42,30.16,29.12,29.99,246162,0
2013-04-09,30.15,30.37,29.45,30.34,250154,0
2013-04-10,30.13,30.947,29.8,30.53,265775,0
2013-04-11,30.33,30.87,30.06,30.64,112666,0
2013-04-12,30.51,30.85,29.76,30.5,115050,0
2013-04-15,30.41,30.52,29.94,30.07,144335,0
2013-04-16,30.15,30.48,29,30,451955,0
2013-04-17,29.5,29.95,29.21,29.55,224220,0
2013-04-18,29.65,29.85,29.33,29.34,175882,0
2013-04-19,29.52,29.52,28.86,29.43,118352,0
2013-04-22,29.13,29.71,29.01,29.38,210727,0
2013-04-23,29.15,29.79,29.15,29.34,137040,0
2013-04-24,29.4,29.4,28.75,28.9,197038,0
2013-04-25,29.69,30.37,29.1,30.06,1192653,0
2013-04-26,30.44,30.45,29.58,30.39,209106,0
2013-04-29,30.5,30.52,30.16,30.36,381608,0
2013-04-30,30.33,31.07,29.51,31.01,429627,0
2013-05-01,31.36,31.37,30.46,31.09,408676,0
2013-05-02,31.15,31.8,30.596,31.36,214886,0
2013-05-03,31.39,32,31.3,31.53,150686,0
2013-05-06,31.66,32.31,30.48,31.82,866065,0
2013-05-07,31.9,32.93,31.01,31.66,833201,0
2013-05-08,31.82,32.07,31.38,31.9,325232,0
2013-05-09,31.54,32.08,31.01,31.71,253110,0
2013-05-10,31.68,31.84,30.86,31.01,274187,0
2013-05-13,31.06,31.06,29.91,30.46,288922,0
2013-05-14,30.6,30.79,30.21,30.76,491643,0
2013-05-15,30.63,31.45,30.546,31.36,274508,0
2013-05-16,31.4,31.73,31.31,31.42,339392,0
2013-05-17,31.19,31.84,31.1,31.56,841218,0
2013-05-20,31.61,32.44,31.35,32.03,286401,0
2013-05-21,31.8,32.34,31.69,32,254499,0
2013-05-22,31.84,32.4,30.96,31.8,354818,0
2013-05-23,31.51,32.07,31.2,31.96,205732,0
2013-05-24,31.81,32.19,31.81,32.15,168202,0
2013-05-28,32.23,32.44,31.42,31.75,690334,0
2013-05-29,31.6,31.83,31.35,31.57,321556,0
2013-05-30,31.32,31.89,30.54,30.82,296098,0
2013-05-31,30.77,31.4,30.49,30.75,211732,0
2013-06-03,30.85,31.55,30.79,31.35,659736,0
2013-06-04,31.26,31.8,31.26,31.41,358021,0
2013-06-05,31.42,31.57,30.63,30.85,529653,0
2013-06-06,30.8,30.974,30.14,30.79,367671,0
2013-06-07,30.98,31.64,30.51,31.24,425545,0
2013-06-10,31.47,32.08,30.91,31.17,587089,0
2013-06-11,31.07,31.84,30.49,31.65,229264,0
2013-06-12,31.7,31.87,30.86,31.11,218526,0
2013-06-13,30.94,31.5,30.51,31.08,414860,0
2013-06-14,31,31.76,30.04,31.28,344012,0
2013-06-17,31.16,31.66,30.75,31.19,194482,0
