Date,Open,High,Low,Close,Volume,OpenInt
2005-11-08,24,24,24,24,0,0
2005-11-09,29.51,34.16,26.29,26.7,5298760,0
2005-11-10,33.75,35.16,31.33,34.5,7775965,0
2005-11-11,34.5,37.33,32.99,36.51,4599388,0
2005-11-14,35.98,36.2,32.7,32.7,1877597,0
2005-11-15,32.24,33.62,29.98,30.6,1468511,0
2005-11-16,30.25,31.7,29.25,30.86,1066161,0
2005-11-17,31.63,32.17,30.15,30.16,471382,0
2005-11-18,30.04,31,29.5,29.5,490638,0
2005-11-21,29.41,29.99,28.13,28.45,703264,0
2005-11-22,28.82,30.85,28.42,29.89,956959,0
2005-11-23,29.6,30.37,28.8,29.74,421749,0
2005-11-25,29.4,30,29.2,29.74,101000,0
2005-11-28,30,30,28.62,28.67,249019,0
2005-11-29,28.57,29.19,28.21,28.85,245837,0
2005-11-30,29,29.6,28.96,29.23,139055,0
2005-12-01,29.5,29.78,28.5,29.01,146512,0
2005-12-02,28.9,30.99,28.8,30.15,443064,0
2005-12-05,30.84,32.17,30.21,31.9,313080,0
2005-12-06,32.35,32.95,29.78,29.85,478925,0
2005-12-07,30.45,30.7,29.85,30.65,205499,0
2005-12-08,31.47,31.47,30.3,30.87,142821,0
2005-12-09,31.25,31.25,30.36,30.73,124045,0
2005-12-12,30.94,30.99,29.88,29.96,161201,0
2005-12-13,30.39,30.39,29.25,29.45,152476,0
2005-12-14,29.5,29.5,28.5,28.76,307681,0
2005-12-15,30.5,30.7,29.12,30.5,386697,0
2005-12-16,30.48,30.8,29.73,30.32,361306,0
2005-12-19,31.5,32.38,30.59,30.87,633602,0
2005-12-20,31.6,31.6,30.55,31.22,190952,0
2005-12-21,31.22,31.85,31.21,31.41,107137,0
2005-12-22,32.03,33,31.9,33,311884,0
2005-12-23,33,33,31.53,31.71,308422,0
2005-12-27,31.7,31.92,30.03,31.36,300424,0
2005-12-28,31.5,31.75,30.55,30.95,137955,0
2005-12-29,31.16,34.07,30.95,33.94,681627,0
2005-12-30,34.15,34.15,32.38,33.33,524894,0
2006-01-03,34.08,34.39,31.86,32.4,438475,0
2006-01-04,32.65,32.96,31.78,31.84,295502,0
2006-01-05,32.1,34.12,31.84,33.71,545753,0
2006-01-06,34.13,34.95,32.92,33.05,774552,0
2006-01-09,33.27,33.65,32.53,33.03,237935,0
2006-01-10,33.03,35.4,32.78,34.75,524384,0
2006-01-11,35.02,35.4,33.77,34.1,301523,0
2006-01-12,34.5,34.5,33.7,34.13,179861,0
2006-01-13,34.36,34.84,33.8,33.98,174799,0
2006-01-17,34.93,36.15,34.75,35.6,559482,0
2006-01-18,34.75,37.9,34.75,37.79,513019,0
2006-01-19,37.76,37.8,36.12,36.67,384083,0
2006-01-20,36.37,36.7,34.1,34.6,414311,0
2006-01-23,34.67,35.44,34.52,34.86,169559,0
2006-01-24,35,35.76,34.95,35.16,128373,0
2006-01-25,34.72,34.81,32.81,33.27,512577,0
2006-01-26,33.8,34.4,32.57,33.81,290928,0
