Date,Open,High,Low,Close,Volume,OpenInt
2007-07-25,0.75,1.25,0.75,1.25,36500,0
2007-07-26,1.25,1.25,0.95,1.18,32650,0
2007-07-27,1.25,1.35,1.25,1.3,33924,0
2007-07-30,1.35,1.55,1.3,1.45,79109,0
2007-07-31,1.55,1.7,1.55,1.7,31037,0
2007-08-01,1.7,1.9,1.7,1.86,76113,0
2007-08-02,1.9,1.9,1.87,1.89,31142,0
2007-08-03,1.89,1.95,1.85,1.86,18271,0
2007-08-06,1.9,2,1.9,2,10747,0
2007-08-07,2,2,1.9,2,21450,0
2007-08-08,1.99,1.99,1.95,1.99,12055,0
2007-08-09,1.99,1.99,1.93,1.93,4816,0
2007-08-10,1.93,2,1.93,2,1500,0
2007-08-14,2,2,1.9,1.9,10400,0
2007-08-15,2,2,2,2,125,0
2007-08-16,1.9,1.9,1.6,1.7,4700,0
2007-08-17,1.7,1.95,1.6,1.7,4092,0
2007-08-20,2,2,1.9,1.9,5766,0
2007-08-21,1.9,2,1.9,1.93,13127,0
2007-08-22,1.8,2.05,1.8,2.05,5290,0
2007-08-23,2.1,2.1,2,2.1,3586,0
2007-08-24,2.1,2.1,1.85,2.1,9700,0
2007-08-27,2,2.01,1.86,1.86,2380,0
2007-08-28,2.1,2.1,2.01,2.01,9902,0
2007-08-29,2.01,2.1,2.01,2.1,5500,0
2007-08-30,1.9,1.95,1.4,1.5,42466,0
2007-08-31,1.5,1.5,1,1.13,96027,0
2007-09-04,1.24,1.24,1.02,1.05,15323,0
2007-09-05,1.05,1.05,1.05,1.05,8935,0
2007-09-06,1.05,1.1,1.04,1.05,13750,0
2007-09-07,1.1,1.1,1.02,1.02,10402,0
2007-09-10,1.02,1.02,0.85,0.95,12004,0
2007-09-11,0.95,0.95,0.85,0.86,15655,0
2007-09-12,0.85,0.86,0.85,0.85,3900,0
2007-09-14,0.85,0.95,0.85,0.95,1925,0
2007-09-17,0.95,0.95,0.85,0.85,2945,0
2007-09-18,0.95,0.95,0.95,0.95,500,0
2007-09-19,0.95,0.95,0.75,0.75,7650,0
2007-09-20,0.9,0.95,0.89,0.89,3600,0
2007-09-21,0.85,0.9,0.77,0.9,6009,0
2007-09-24,0.9,0.9,0.85,0.85,2000,0
2007-09-25,0.95,0.95,0.85,0.85,12455,0
2007-09-26,0.56,0.85,0.56,0.85,2500,0
2007-09-27,0.85,0.85,0.85,0.85,110,0
2007-09-28,0.82,0.85,0.75,0.85,3527,0
2007-10-01,0.87,0.87,0.85,0.85,2600,0
2007-10-02,0.75,0.85,0.75,0.85,4782,0
2007-10-03,0.85,0.85,0.85,0.85,150,0
2007-10-04,0.85,0.85,0.85,0.85,5700,0
2007-10-05,0.85,0.85,0.8,0.85,2920,0
2007-10-08,0.85,0.85,0.8,0.8,25153,0
2007-10-09,0.85,0.86,0.85,0.86,2861,0
2007-10-10,0.85,0.85,0.85,0.85,1000,0
2007-10-11,0.8,0.8,0.76,0.76,7320,0
2007-10-12,0.76,0.85,0.76,0.85,6175,0
2007-10-15,0.85,0.85,0.76,0.76,6200,0
2007-10-16,0.76,0.76,0.76,0.76,200,0
2007-10-17,0.85,0.85,0.8,0.8,28232,0
2007-10-19,0.8,0.8,0.8,0.8,250,0
2007-10-22,0.8,0.8,0.75,0.75,1160,0
2007-10-23,0.8,0.8,0.8,0.8,1500,0
2007-10-24,0.8,0.8,0.8,0.8,600,0
2007-10-25,0.8,0.8,0.8,0.8,1100,0
2007-10-26,0.8,0.8,0.75,0.8,2710,0
2007-10-29,0.8,0.8,0.8,0.8,3500,0
2007-10-30,0.75,0.75,0.75,0.75,1250,0
2007-10-31,0.8,0.8,0.8,0.8,280,0
2007-11-01,0.75,0.75,0.75,0.75,6200,0
2007-11-02,0.75,0.75,0.75,0.75,2500,0
2007-11-05,0.75,0.75,0.56,0.75,3600,0
2007-11-06,0.56,0.75,0.56,0.75,1000,0
