Date,Open,High,Low,Close,Volume,OpenInt
2016-07-20,9.85,9.85,9.6,9.6,50000,0
2016-08-02,9.7,9.7,9.65,9.65,111020,0
2016-08-03,9.65,9.7,9.65,9.66,100200,0
2016-08-09,9.66,9.6601,9.66,9.6601,2500,0
2016-08-11,9.67,9.67,9.67,9.67,315600,0
2016-08-16,9.6701,9.8399,9.67,9.67,6000,0
2016-08-18,9.75,9.78,9.71,9.76,3500,0
2016-08-19,9.7599,9.7599,9.7599,9.7599,250,0
2016-08-24,9.78,9.78,9.78,9.78,1000,0
2016-08-25,9.75,9.8,9.72,9.73,6800,0
2016-08-26,9.72,9.7384,9.72,9.72,637,0
2016-08-29,9.8,9.8,9.8,9.8,24800,0
2016-09-01,9.8,9.8,9.8,9.8,1000,0
2016-09-09,9.8,9.8,9.75,9.75,25200,0
2016-09-12,9.8,9.8,9.8,9.8,100,0
2016-09-13,9.8,9.805,9.8,9.8,13700,0
2016-09-14,9.8,9.82,9.8,9.82,101100,0
2016-09-15,9.82,9.82,9.8,9.8,17016,0
2016-09-16,9.81,9.81,9.81,9.81,200,0
2016-09-19,9.8,9.8199,9.8,9.8,42484,0
2016-09-20,9.8,9.8,9.8,9.8,8300,0
2016-09-21,9.82,9.82,9.82,9.82,174,0
2016-09-22,9.8,9.8,9.8,9.8,5000,0
2016-09-23,9.8,9.8,9.79,9.8,5350,0
2016-09-27,9.79,9.79,9.79,9.79,900,0
2016-10-03,9.78,9.78,9.78,9.78,6000,0
2016-10-06,9.8,9.8,9.792,9.8,5250,0
2016-10-07,9.8499,9.8499,9.8499,9.8499,100,0
2016-10-10,9.8,9.82,9.78,9.82,63967,0
2016-10-17,9.81,9.81,9.79,9.8,20567,0
2016-10-18,9.8001,9.84,9.8001,9.84,1600,0
2016-10-19,9.8,9.8,9.8,9.8,900,0
2016-10-20,9.8,9.8,9.8,9.8,5600,0
2016-10-21,9.8,9.8,9.8,9.8,5000,0
2016-10-24,9.8,9.8,9.79,9.8,8272,0
2016-10-25,9.81,9.81,9.81,9.81,250000,0
2016-10-26,9.81,9.81,9.81,9.81,250035,0
2016-10-27,9.82,9.845,9.82,9.84,602000,0
2016-10-28,9.84,9.84,9.84,9.84,1000,0
2016-10-31,9.85,9.85,9.84,9.85,50100,0
2016-11-01,9.85,9.85,9.85,9.85,300,0
2016-11-02,9.83,9.85,9.83,9.85,1300,0
2016-11-03,9.85,9.85,9.85,9.85,250,0
2016-11-07,9.82,9.85,9.82,9.85,10500,0
2016-11-08,9.84,9.85,9.84,9.8407,2000,0
2016-11-10,9.84,9.85,9.84,9.845,23200,0
2016-11-15,9.82,9.8787,9.82,9.86,33100,0
2016-11-18,9.86,9.88,9.84,9.88,105450,0
2016-11-21,9.88,9.88,9.88,9.88,5000,0
2016-11-22,9.88,9.88,9.88,9.88,7315,0
2016-11-23,9.88,9.88,9.87,9.87,2200,0
2016-11-25,9.92,9.93,9.92,9.93,200,0
2016-11-28,9.9,9.9,9.9,9.9,5000,0
2016-11-29,9.88,9.91,9.88,9.9,8900,0
2016-11-30,9.9,9.9,9.9,9.9,1000,0
2016-12-01,9.92,9.92,9.9,9.9,4472,0
2016-12-02,9.92,9.92,9.92,9.92,1100,0
2016-12-05,9.92,9.92,9.88,9.88,113128,0
2016-12-06,9.9,9.9,9.88,9.88,111117,0
2016-12-07,9.89,9.9,9.88,9.89,141473,0
2016-12-08,9.88,9.92,9.88,9.92,15750,0
2016-12-12,9.88,9.91,9.88,9.91,22906,0
2016-12-13,9.92,9.92,9.9,9.91,11950,0
2016-12-15,9.9031,9.92,9.89,9.89,29250,0
2016-12-19,9.9,9.92,9.8931,9.91,13032,0
2016-12-21,9.91,9.93,9.89,9.91,108115,0
2016-12-22,9.9,9.93,9.86,9.9,111885,0
2016-12-28,9.91,9.92,9.9,9.92,19600,0
2016-12-30,9.91,9.98,9.91,9.92,12000,0
2017-01-03,9.92,9.92,9.9121,9.9121,700,0
2017-01-04,9.9301,9.9386,9.897,9.91,13760,0
2017-01-05,9.92,9.95,9.91,9.91,17100,0
2017-01-06,9.91,9.94,9.91,9.93,18700,0
