Date,Open,High,Low,Close,Volume,OpenInt
2007-08-02,14,14,14,14,0,0
2007-08-03,13.5,13.75,11.86,11.86,2263471,0
2007-08-06,12.1,12.5,12,12.4,199639,0
2007-08-07,12.1,12.85,12,12.74,172170,0
2007-08-08,13,13.7,12.61,13.34,326709,0
2007-08-09,12.5,14.24,12.5,13.8,145118,0
2007-08-10,13.02,13.64,13,13.22,109465,0
2007-08-13,13.57,13.75,13.26,13.38,66329,0
2007-08-14,13.72,14.11,13.25,13.78,130909,0
2007-08-15,13.51,13.7,12.01,12.09,41755,0
2007-08-16,12.2,12.44,11.54,11.65,43882,0
2007-08-17,11.04,12.22,11.04,11.99,148343,0
2007-08-20,12,12.01,11.75,11.85,24250,0
2007-08-21,11.85,13.75,11.85,13.75,98551,0
2007-08-22,14.22,14.22,13.29,13.72,43465,0
2007-08-23,13.88,14.1,13.51,14.1,41644,0
2007-08-24,14.1,14.16,13.67,14.16,11645,0
2007-08-27,14,14,13.83,13.83,1200,0
2007-08-28,14,14,13.36,13.36,102479,0
2007-08-29,13.55,13.85,12.75,13.3,80877,0
2007-08-30,13,14.19,13,14.19,96779,0
2007-08-31,14.19,14.19,14.02,14.18,3221,0
2007-09-04,14.11,15.49,14.11,15.49,56891,0
2007-09-05,15.49,15.49,13.77,14.3,43312,0
2007-09-06,14.46,14.46,13.85,14,6070,0
2007-09-07,13.76,13.79,13.4,13.4,6513,0
2007-09-10,13.36,13.4,13.08,13.26,2180,0
2007-09-11,13.17,13.99,13,13.21,12568,0
2007-09-12,14.23,14.31,13.5,14.31,32067,0
2007-09-13,14.36,14.5,14.31,14.5,4578,0
2007-09-14,14.2,14.84,14.02,14.35,8900,0
2007-09-17,14.84,15.22,14.28,15.09,65675,0
2007-09-18,15.15,15.15,14.65,14.83,28309,0
2007-09-19,15,15,14.37,14.85,18593,0
2007-09-20,14.85,15.6,14.73,15.13,19709,0
2007-09-21,14.81,15.5,14.81,15.5,16905,0
2007-09-24,15.68,15.76,15,15.01,7929,0
2007-09-25,14.98,15.05,14.51,14.65,25473,0
2007-09-26,14.77,15.21,14.77,15.14,5450,0
2007-09-27,15.49,15.49,14.2,14.75,81830,0
2007-09-28,14.58,15.99,14,15,421405,0
2007-10-01,14.6,15.48,14.5,15.04,26767,0
2007-10-02,14.83,16.25,14.8,16.25,16436,0
2007-10-03,16.12,18.1,15.01,16.91,94746,0
2007-10-04,17.23,18.9,16.57,17.02,73254,0
2007-10-05,17.25,18.37,16.5,16.55,41036,0
2007-10-08,17,17.01,16.35,16.5,10316,0
2007-10-09,16.7,16.72,15.69,16.27,18168,0
2007-10-10,16.4,16.7,16.37,16.65,64488,0
2007-10-11,16.5,16.87,16.3,16.42,192769,0
2007-10-12,16.3,16.3,15.36,15.71,22912,0
2007-10-15,15.87,15.87,15.03,15.54,19360,0
2007-10-16,15.48,16.37,15.48,16.3,69244,0
2007-10-17,16.45,16.52,16.23,16.52,17441,0
2007-10-18,16.49,16.57,16.13,16.57,15739,0
2007-10-19,16.55,16.61,16.32,16.34,29984,0
2007-10-22,16.11,16.4,15.9,15.96,9079,0
2007-10-23,16.22,17.09,15.87,16.96,13994,0
2007-10-24,16.78,17.22,16.61,16.61,12146,0
2007-10-25,16.68,16.7,16.1,16.23,53445,0
2007-10-26,16.68,17.22,16.45,17.13,10384,0
2007-10-29,17.04,17.35,16.58,17.3,8964,0
2007-10-30,17.31,17.86,16.74,17.31,17455,0
2007-10-31,17.5,19.97,17.41,19.14,76052,0
2007-11-01,18.4,19.75,18.08,18.74,104141,0
2007-11-02,19.12,19.2,18.2,18.37,70862,0
2007-11-05,18.14,19.01,18.02,18.31,121577,0
2007-11-06,18,19.01,17.75,18.41,35893,0
2007-11-07,18.19,19.15,17.87,18.11,134335,0
2007-11-08,18.09,18.51,17.82,18.49,19688,0
2007-11-09,18,18.62,17.06,18.34,20748,0
2007-11-12,18.73,18.89,18.28,18.62,21421,0
2007-11-13,19.22,19.64,18.6,19.6,17374,0
2007-11-14,19.5,19.5,18.54,18.82,12757,0
2007-11-15,19.14,19.55,18.11,18.44,124409,0
2007-11-16,18.59,18.85,17.73,18.53,29214,0
2007-11-19,18.51,18.66,17.86,18.44,7643,0
2007-11-20,18.48,18.5,17.9,18.36,69609,0
2007-11-21,17.93,18.25,17.8,18.14,65259,0
2007-11-23,17.99,18.48,17.64,17.68,6602,0
2007-11-26,17.67,18.06,16.55,17.42,20849,0
2007-11-27,16.97,17.41,16.95,17,17843,0
2007-11-28,17.3,18.43,17.3,18.26,16056,0
2007-11-29,17.62,18.16,17.62,18.16,9944,0
2007-11-30,17.88,18.23,17.67,17.67,26363,0
2007-12-03,17.68,17.83,16.88,16.88,20811,0
2007-12-04,16.69,16.69,15.25,15.33,11423,0
2007-12-05,15.48,15.5,14.25,14.89,22939,0
2007-12-06,14.71,15.45,14.63,15.22,88157,0
2007-12-07,14.89,14.89,13.8,14.05,100518,0
2007-12-10,14.2,14.31,12.57,13.31,93327,0
2007-12-11,13.25,13.25,12.71,12.84,57814,0
2007-12-12,13,13.2,12.92,13.2,43215,0
2007-12-13,13.04,14.47,13.02,14.25,15374,0
2007-12-14,14.22,14.22,13.07,13.66,7768,0
2007-12-17,13.5,13.52,13.11,13.31,12941,0
2007-12-18,13.48,14.54,13.2,14.48,41673,0
2007-12-19,14.53,15,14.26,14.81,113859,0
2007-12-20,15.03,15.24,14.75,14.92,11111,0
2007-12-21,15.23,16.24,15.23,16.07,42250,0
2007-12-24,16.24,17,15.99,16.91,4753,0
2007-12-26,16.56,18.61,16.49,18.6,16013,0
2007-12-27,18.54,18.9,18.08,18.58,46536,0
