Date,Open,High,Low,Close,Volume,OpenInt
2010-08-11,14,14,14,14,0,0
2010-08-12,22,26.81,20.75,26.45,5473976,0
2010-08-13,26.85,27,24.6,25.12,1002930,0
2010-08-16,24.51,26.12,23.5,24.67,449359,0
2010-08-17,25.35,32.5,24.9,31.95,941727,0
2010-08-18,33.25,36.19,30.61,32.79,1176751,0
2010-08-19,31.62,34.49,29.66,30.47,591094,0
2010-08-20,30.55,30.55,27.5,28.05,464044,0
2010-08-23,28.37,31.5,28.37,30.1,463453,0
2010-08-24,29.48,33.03,29.1,32.3,443073,0
2010-08-25,31.8,32.93,30.5,31.3,341168,0
2010-08-26,31.7,34,30.5,33.63,740044,0
2010-08-27,34,35.36,33.34,34.81,430693,0
2010-08-30,35.4,35.4,33.29,33.4,164072,0
2010-08-31,33.24,35,31.36,34,331039,0
2010-09-01,34.68,35.38,32.5,33.14,267668,0
2010-09-02,32.41,33.25,31.75,32.66,192976,0
2010-09-03,33.5,33.92,32.35,32.9,124749,0
2010-09-07,32.51,33.1,31.3,32.04,125049,0
2010-09-08,32.29,33.75,30.89,33.65,246257,0
2010-09-09,35.35,37.47,35.16,36.68,1269470,0
2010-09-10,37.09,37.8,36.06,36.68,408325,0
2010-09-13,36.97,39.88,36.04,39.68,705572,0
2010-09-14,39.82,41.12,37.3,37.7,722312,0
2010-09-15,37.05,39.45,36.41,38.39,351395,0
2010-09-16,40.31,41.47,39.35,40.47,771314,0
2010-09-17,40.85,40.98,37.72,38.62,415720,0
2010-09-20,39.27,39.39,37.5,37.77,286547,0
2010-09-21,35.65,38.18,34.07,34.07,907299,0
2010-09-22,34.02,35.49,32.8,33.29,350442,0
2010-09-23,33.3,38.4,33.15,38,910271,0
2010-09-24,38.72,41,38.5,39.05,588652,0
2010-09-27,39.71,42.88,38.17,40.25,565915,0
2010-09-28,40.38,41,38.76,39.62,329225,0
2010-09-29,39.3,40.53,38.42,39.71,249128,0
2010-09-30,39.98,40.4,38,38.78,181567,0
2010-10-01,38.76,39.89,37.61,38.6,170701,0
2010-10-04,38,38.3,37.1,38.3,307521,0
2010-10-05,39.4,40.8,37,37.33,299559,0
2010-10-06,37.65,38,34.62,35.46,414087,0
2010-10-07,35.7,36.1,33.75,34.51,239292,0
2010-10-08,34.18,35.45,34.1,35.16,196836,0
2010-10-11,35.75,38.38,35.5,37.44,361431,0
2010-10-12,37.84,37.9,35.6,37.11,151883,0
2010-10-13,37.89,38.43,37.31,37.61,115206,0
2010-10-14,37.75,37.75,36,36.86,128812,0
2010-10-15,38.8,38.8,37.33,37.61,173058,0
2010-10-18,38,38,37,37.17,83972,0
2010-10-19,36.88,37.08,35.64,35.9,151198,0
2010-10-20,35.89,37.5,35.73,37.16,78020,0
2010-10-21,37.5,40.36,37.15,37.76,581651,0
2010-10-22,38.61,39.6,37,38.87,162641,0
2010-10-25,39.49,40.15,37.05,37.25,381589,0
2010-10-26,37.35,38.75,37.03,38.28,218015,0
2010-10-27,38.62,38.9,36.1,37.88,491161,0
2010-10-28,38.25,39.37,36.75,36.88,324530,0
2010-10-29,37,37.5,36.06,36.17,188669,0
2010-11-01,36.89,37.04,35.65,35.89,132293,0
2010-11-02,35.96,36,33.3,33.59,474586,0
2010-11-03,34.32,34.8,33.7,33.96,201313,0
2010-11-04,34.43,34.78,33.35,33.37,196645,0
2010-11-05,33.25,33.76,31.75,32.09,306229,0
2010-11-08,31.88,32.01,30.6,32,505146,0
2010-11-09,33.32,34,32.56,33.3,506686,0
2010-11-10,33,34.93,32.85,34.42,381586,0
2010-11-11,34.5,38.9,33.7,38.76,1083496,0
2010-11-12,38.25,39.6,37.09,38.15,568121,0
2010-11-15,32.31,33.44,28,28.02,2877382,0
2010-11-16,27.55,28.74,26.22,27.94,1103174,0
2010-11-17,28.03,28.5,27.01,27.51,282946,0
2010-11-18,27.56,28.25,27.25,27.33,308293,0
2010-11-19,27.08,27.58,26.88,27.06,376797,0
2010-11-22,26.84,30.3,26.3,29.92,676895,0
2010-11-23,29.41,29.57,28.14,28.68,245231,0
2010-11-24,28.32,29.3,28,28.96,153655,0
2010-11-26,28.62,29.25,28.56,28.99,41007,0
2010-11-29,28.61,28.84,28,28.54,95988,0
2010-11-30,28.33,29.3,28,28.51,233807,0
2010-12-01,28.54,29.1,27.2,28.43,486942,0
2010-12-02,28.25,29.03,28.08,28.36,229731,0
2010-12-03,28.25,28.48,27.49,27.99,150886,0
2010-12-06,27.75,27.98,27.16,27.37,118397,0
2010-12-07,27.34,27.67,26.51,26.62,198350,0
2010-12-08,27.25,27.25,25.52,25.77,214374,0
2010-12-09,25.71,25.86,23.91,24.22,495572,0
2010-12-10,24.22,25.14,23.81,24.95,445358,0
2010-12-13,25.1,26.14,24.68,25.39,268705,0
2010-12-14,25.5,26.18,25.41,25.98,188982,0
2010-12-15,26.31,26.88,25.95,26.54,140752,0
2010-12-16,26.93,27.1,25.89,26.94,147676,0
2010-12-17,26.52,28.99,26.52,28.96,341178,0
2010-12-20,28.14,28.93,27.64,28.68,234501,0
2010-12-21,28.48,28.6,27.66,27.96,191119,0
2010-12-22,28,28.19,27.51,27.95,72733,0
2010-12-23,27.82,28.05,27.78,27.9,71280,0
2010-12-27,28.43,28.43,27.52,27.52,152202,0
2010-12-28,27.3,28.14,27,28.07,223837,0
2010-12-29,27.85,28.11,27.8,27.85,53730,0
2010-12-30,27.35,28.55,27.23,27.85,158309,0
2010-12-31,27.9,27.95,26.75,27.03,98734,0
2011-01-03,27.35,28.14,27.12,27.16,93471,0
2011-01-04,27.01,27.7,27,27.54,114099,0
2011-01-05,27.46,31.3,27.45,30.76,438694,0
2011-01-06,30.92,32.41,30.35,31.19,250368,0
2011-01-07,31.45,31.72,30.37,30.83,75101,0
2011-01-10,30.83,31.55,30.34,30.45,86640,0
2011-01-11,30.25,30.62,29.79,30.02,107243,0
2011-01-12,31.3,31.31,30,30.18,71559,0
2011-01-13,30.02,30.6,29.77,30.02,68672,0
2011-01-14,29.9,31.73,29.34,30.64,138934,0
2011-01-18,30.92,30.92,28.97,28.98,140984,0
2011-01-19,29.5,30.43,29.15,29.88,171685,0
2011-01-20,30.62,30.81,28.6,29.25,117281,0
2011-01-21,29.43,30,28.88,29.98,74798,0
2011-01-24,29.77,30,29.41,29.61,34027,0
2011-01-25,29.51,29.84,28.44,28.5,144501,0
2011-01-26,28.91,29.25,28.61,28.85,81043,0
2011-01-27,29.3,29.32,28.3,28.63,83755,0
2011-01-28,29.03,29.15,28.19,28.73,81129,0
2011-01-31,29.06,29.06,28.03,28.75,89250,0
2011-02-01,28.98,29.05,28.15,28.48,146527,0
2011-02-02,28.83,28.83,26.91,27,192773,0
2011-02-03,26.82,26.82,25.86,26.34,276018,0
2011-02-04,26.71,27.28,25.67,26.17,428939,0
2011-02-07,26.05,26.95,25.95,26.15,194301,0
2011-02-08,26.01,26.59,25.84,25.99,219939,0
2011-02-09,27.07,27.89,26.52,26.8,512432,0
2011-02-10,28.2,30,27.31,29.7,600433,0
2011-02-11,28.97,30.16,28.06,29.01,223700,0
2011-02-14,29.8,30,28.97,29.58,135609,0
2011-02-15,29.87,30,29,29.22,100304,0
2011-02-16,29.14,29.43,27.9,28.63,211021,0
2011-02-18,28.24,28.36,27.25,27.42,89504,0
2011-02-22,27.01,27.24,25.21,25.59,251402,0
2011-02-23,25.51,25.75,24.03,24.77,184233,0
2011-02-24,25.59,26.19,25,25.75,288392,0
2011-02-25,26.02,26.33,25.69,26.33,115214,0
2011-02-28,26.99,27,26.3,26.45,179085,0
2011-03-01,26.51,27.24,26.26,26.87,194857,0
2011-03-02,26.8,27.54,26.32,27.27,110285,0
2011-03-03,26,26.96,26,26.56,136075,0
2011-03-04,26.39,27.23,26.2,26.94,62829,0
2011-03-07,26.27,27.4,26.05,26.28,175886,0
2011-03-08,26.46,26.46,25.71,26.03,103823,0
2011-03-09,25.86,26.44,25.51,26.13,80129,0
2011-03-10,25.89,26.32,25.34,25.55,163174,0
2011-03-11,25.4,26.75,25.3,26.57,134339,0
2011-03-14,26.35,27,25.53,25.81,132614,0
2011-03-15,25.01,25.83,25.01,25.45,40118,0
2011-03-16,25.07,25.31,24.8,24.81,167887,0
2011-03-17,24.94,25.36,24.47,25.21,93762,0
2011-03-18,25.4,26.44,25.16,25.84,104049,0
2011-03-21,26.49,26.49,25.45,25.93,85421,0
2011-03-22,26.17,26.79,25.8,26.51,86324,0
2011-03-23,26.11,26.38,25.73,26.11,113548,0
2011-03-24,25.8,26.21,25.8,26.21,124044,0
2011-03-25,26.37,27,26.07,26.76,101109,0
2011-03-28,27,27.16,26.33,26.91,80746,0
2011-03-29,26.9,28.25,26.88,27.81,186102,0
2011-03-30,27.81,29.5,27.68,29.24,170698,0
2011-03-31,29.21,29.5,28.3,29.31,177086,0
2011-04-01,29.5,31.44,29.26,30.99,292554,0
2011-04-04,30.29,32.98,30.2,30.25,300748,0
2011-04-05,30.28,30.69,29.6,30.36,53724,0
2011-04-06,30.86,31.97,30.44,31.36,142767,0
2011-04-07,31.55,31.7,31.11,31.15,77183,0
2011-04-08,31.35,31.54,30.71,30.73,83343,0
2011-04-11,30.87,30.87,29.17,29.82,74286,0
2011-04-12,29.57,29.66,28.85,28.99,57706,0
2011-04-13,29.39,30,29.1,29.74,28604,0
2011-04-14,29.48,32.69,29.29,32.5,250826,0
2011-04-15,32.5,33.7,30.8,31.32,215018,0
2011-04-18,30.8,31,29.83,30.02,178644,0
2011-04-19,30.17,32.86,30.08,32.81,213990,0
2011-04-20,33.6,34.22,31.7,32.33,192533,0
2011-04-21,32.32,32.82,31.93,32.23,134932,0
2011-04-25,32.54,32.6,32.25,32.46,63420,0
2011-04-26,32.57,32.93,31.88,31.96,58635,0
2011-04-27,32.24,32.88,31.63,32.5,106371,0
2011-04-28,32.56,33.27,32.31,32.73,56694,0
2011-04-29,32.64,32.81,30.93,31.53,67737,0
2011-05-02,31.72,31.98,29.8,30.28,171801,0
2011-05-03,30.04,30.49,29.07,29.26,105623,0
2011-05-04,29.2,29.55,28.19,29.43,135267,0
2011-05-05,29.12,29.69,28.59,28.65,55488,0
2011-05-06,29.28,29.76,28.71,29.71,33296,0
2011-05-09,29.9,30.26,29.49,29.67,36520,0
2011-05-10,30.28,30.82,29.5,30.8,41837,0
2011-05-11,30.88,30.95,30.04,30.1,111974,0
2011-05-12,29.9,29.91,27.4,27.59,204360,0
2011-05-13,27.25,27.47,25.98,25.98,170945,0
2011-05-16,26.07,26.31,25.01,25.1,124794,0
2011-05-17,25.24,25.66,24.66,25.65,87919,0
2011-05-18,25.65,26.79,25.65,26.51,79234,0
2011-05-19,26.8,27.29,26.5,26.62,38496,0
2011-05-20,26.69,27.63,26.17,27.12,126887,0
2011-05-23,26.09,26.44,24.3,25.05,246425,0
2011-05-24,25.27,25.75,24.49,24.91,56305,0
2011-05-25,24.71,25.46,24.54,24.76,50324,0
2011-05-26,24.5,24.8,23.34,24.44,364760,0
2011-05-27,23.22,23.74,22.56,23.07,2443895,0
2011-05-31,23.19,23.3,22.07,23.14,582401,0
2011-06-01,23.25,23.3,22.17,22.97,363597,0
2011-06-02,23.15,23.99,22.52,23.46,379427,0
2011-06-03,23.41,23.66,22.78,23.08,183484,0
2011-06-06,23.96,24.25,23.5,23.52,403491,0
2011-06-07,23.74,23.74,22.57,22.85,326978,0
2011-06-08,22.67,23.1,22.11,22.25,271133,0
2011-06-09,22.19,22.69,21.93,22.46,179415,0
2011-06-10,22.34,22.68,21.75,22.14,165827,0
2011-06-13,22.32,22.45,21.8,21.92,225570,0
2011-06-14,22.05,22.65,21.37,22.46,228837,0
2011-06-15,22.43,22.5,22,22.35,153479,0
2011-06-16,22.1,22.74,22.1,22.42,138049,0
2011-06-17,22.75,22.75,22.15,22.52,196077,0
2011-06-20,22.5,22.5,21.62,22.22,208397,0
2011-06-21,22.36,23.68,22.31,23.36,138999,0
2011-06-22,23.39,24,23.01,23.24,74047,0
2011-06-23,23.11,23.51,22.59,23.5,177599,0
2011-06-24,23.54,23.65,22.8,23.64,208484,0
2011-06-27,23.47,23.8,23.03,23.42,193019,0
2011-06-28,23.37,24.49,23.37,24.24,157273,0
2011-06-29,24.4,24.6,23.9,24.5,199267,0
2011-06-30,24.66,24.88,24.22,24.5,211567,0
2011-07-01,24.53,25.35,24.41,25.01,103827,0
2011-07-05,25.09,25.31,24.6,25.13,62473,0
2011-07-06,25.02,25.6,24.87,25.53,95572,0
2011-07-07,25.6,26.25,25.3,25.47,104042,0
2011-07-08,24.66,25.25,24.66,25.15,49613,0
2011-07-11,25.09,25.1,23.93,24.13,235284,0
2011-07-12,24.14,24.21,23.71,24.04,143764,0
2011-07-13,24.12,24.43,23.84,24.05,240826,0
2011-07-14,24.2,24.38,23.88,23.96,52025,0
2011-07-15,24.18,24.18,23.57,23.8,88667,0
2011-07-18,23.69,23.71,22.09,22.67,318661,0
2011-07-19,22.81,23.51,22.29,22.57,80396,0
2011-07-20,22.61,22.76,22.04,22.19,140185,0
2011-07-21,22.37,23.26,22.01,23.26,72310,0
2011-07-22,23.55,23.92,22.41,22.68,42500,0
2011-07-25,22.59,22.95,22.28,22.53,43336,0
2011-07-26,22.6,22.79,22.3,22.59,34062,0
2011-07-27,22.44,23.41,22.44,23.11,205094,0
2011-07-28,23.16,23.17,22.56,22.69,112554,0
2011-07-29,22.74,22.74,22.11,22.22,69015,0
2011-08-01,22.75,23.15,21.76,21.79,190541,0
2011-08-02,21.57,21.7,20.68,20.85,303802,0
2011-08-03,20.78,21.19,20.55,20.78,163394,0
2011-08-04,21.17,21.18,19.7,19.9,326090,0
2011-08-05,21.64,21.64,17.81,18.52,335265,0
2011-08-08,17.73,18.45,17.11,17.12,312460,0
2011-08-09,17.43,17.96,16.5,17.75,364138,0
2011-08-10,16.16,17.58,16.06,17.46,169433,0
2011-08-11,17.64,19.55,17.24,19.14,188257,0
2011-08-12,19.62,20.97,19.43,19.9,251061,0
2011-08-15,20.26,20.47,19.61,20.28,197624,0
2011-08-16,20.02,20.44,19.82,19.99,188597,0
2011-08-17,20.29,20.39,20,20.09,64054,0
2011-08-18,19.63,19.74,18.87,19.04,117756,0
2011-08-19,18.98,19.35,18.24,18.71,101359,0
2011-08-22,19.1,19.53,18.67,18.73,86155,0
2011-08-23,19.36,19.37,18.55,19.17,61330,0
2011-08-24,19.18,19.57,18.87,19.32,56261,0
2011-08-25,19.56,19.56,18.45,18.75,26533,0
2011-08-26,18.52,19.2,17.78,18.83,112280,0
2011-08-29,19.05,19.21,18.45,19.15,54579,0
2011-08-30,19.16,20.41,18.85,19.49,95356,0
2011-08-31,19.79,19.79,18.6,19,81872,0
2011-09-01,19.14,19.62,18.83,19.29,75140,0
2011-09-02,19.61,19.61,18.66,19.33,24428,0
2011-09-06,19.27,20.17,18.69,19.62,111833,0
2011-09-07,20.04,20.39,19.77,20.18,31078,0
2011-09-08,20.27,20.81,20.01,20.45,36574,0
2011-09-09,20.22,21.39,19.96,20.75,85156,0
2011-09-12,20.62,21.25,20.3,20.94,129742,0
2011-09-13,20.96,21.1,20.1,20.74,39541,0
2011-09-14,20.77,22.72,20.77,21.96,118373,0
2011-09-15,22.49,24.71,21.96,23.77,235736,0
2011-09-16,23.69,23.8,22.87,23.03,108886,0
2011-09-19,22.9,24.47,22.5,24.17,57864,0
2011-09-20,23.77,24.59,23.4,23.4,62567,0
2011-09-21,23.39,24.14,23.39,23.9,159059,0
2011-09-22,22.07,23.57,21.56,22.18,213486,0
2011-09-23,21.88,22.31,21.46,21.62,73247,0
2011-09-26,21.62,23.15,21.44,22.78,29302,0
2011-09-27,23.37,24.65,22.32,22.33,31274,0
2011-09-28,22.29,23.04,22.19,22.76,52214,0
2011-09-29,23.15,23.39,22.7,23.18,81201,0
2011-09-30,23.47,23.56,22.02,22.08,184661,0
2011-10-03,21.01,23.47,21.01,22.28,119940,0
2011-10-04,21.92,23.18,21.5,23,150355,0
2011-10-05,23.16,24.49,22.74,24.04,110773,0
2011-10-06,24.39,24.55,23.72,24.38,100036,0
2011-10-07,24.37,25,23.54,24.72,64296,0
2011-10-10,25,28.78,24.4,26.9,195486,0
2011-10-11,26.13,28.33,25.05,27,155859,0
2011-10-12,26.92,27.8,26.03,26.6,279329,0
2011-10-13,26.56,27.87,26.56,27.55,28222,0
2011-10-14,27.69,28.7,27.57,28.06,138113,0
2011-10-17,27.79,28.21,27.01,27.27,110501,0
2011-10-18,27.99,29,26.63,27.2,145381,0
2011-10-19,27.06,28.3,27.01,27.55,65219,0
2011-10-20,27.2,28,26.54,28,73269,0
2011-10-21,28.3,28.55,27.31,27.67,223900,0
2011-10-24,28.07,28.5,27.56,28.49,205042,0
2011-10-25,28.5,28.86,27.83,28.23,76111,0
2011-10-26,28.52,29,28.36,28.82,81811,0
2011-10-27,29.22,30.48,29,30.14,118190,0
2011-10-28,30.25,30.66,29.96,30.49,177039,0
2011-10-31,30,30.36,29.71,30.01,59697,0
2011-11-01,27.84,30.55,27.5,29.98,127477,0
2011-11-02,29.92,30.5,29.48,30.2,56795,0
2011-11-03,30.49,30.9,29.89,30.66,37855,0
2011-11-04,30.03,30.6,30,30.58,57072,0
2011-11-07,30.2,31,29.04,31,61779,0
2011-11-08,33.9,33.9,32.22,33.25,264097,0
2011-11-09,31.98,33,30.42,30.95,95710,0
2011-11-10,31.75,31.88,29.86,29.95,112988,0
2011-11-11,27.91,29,26.85,27.81,766390,0
2011-11-14,27.99,28.11,26.63,27.12,164530,0
2011-11-15,26.51,27.05,26.11,26.79,158283,0
2011-11-16,26.31,26.9,26.09,26.47,96918,0
2011-11-17,26.46,26.76,25.99,26.33,98452,0
2011-11-18,26.34,27.66,26.25,26.39,98909,0
2011-11-21,26.09,26.18,25.25,26.03,97208,0
2011-11-22,25.85,26.36,25.52,26.15,73298,0
2011-11-23,25.81,26.07,25.29,25.84,71848,0
2011-11-25,25.93,26.42,25.12,25.32,32036,0
2011-11-28,25.94,26.16,25.33,25.77,42227,0
2011-11-29,25.96,25.99,25.66,25.73,43233,0
2011-11-30,26.12,26.31,25,25.34,79454,0
2011-12-01,25.3,25.43,23.42,23.72,206427,0
