Date,Open,High,Low,Close,Volume,OpenInt
2005-02-25,3.16,3.5,3.16,3.26,9250,0
2005-02-28,3.3,3.43,3.11,3.25,27642,0
2005-03-01,3.3,3.41,3.21,3.41,15815,0
2005-03-02,3.45,3.7,3.44,3.52,28195,0
2005-03-03,3.47,3.62,3.47,3.55,31700,0
2005-03-04,3.51,3.72,3.5,3.7,18410,0
2005-03-07,3.5,3.75,3.4,3.51,15737,0
2005-03-08,3.3,3.55,3.3,3.51,1300,0
2005-03-09,3.5,3.5,3.36,3.36,6200,0
2005-03-10,3.37,3.37,3.31,3.35,5674,0
2005-03-11,3.31,3.31,3.31,3.31,1100,0
2005-03-14,3.3,3.3,3.19,3.28,7240,0
2005-03-15,3.12,3.22,3.12,3.22,2950,0
2005-03-16,3.26,3.29,3.23,3.25,3220,0
2005-03-17,3.25,3.46,3.25,3.37,11800,0
2005-03-18,3.38,3.6,3.3,3.34,14330,0
2005-03-21,3.58,3.69,3.35,3.38,1090,0
2005-03-22,3.38,3.38,3.24,3.24,5226,0
2005-03-23,3.38,3.38,3.26,3.38,9052,0
2005-03-24,3.23,3.28,3.22,3.23,6000,0
2005-03-28,3.22,3.31,3.22,3.31,7850,0
2005-03-29,3.24,3.27,3.24,3.24,2091,0
2005-03-30,3.26,3.26,3.22,3.22,1590,0
2005-03-31,3.22,3.22,3.14,3.15,12051,0
2005-04-01,3.25,3.4,3.1,3.19,35901,0
2005-04-04,3.1,3.18,3.1,3.18,6700,0
2005-04-05,3.1,3.13,2.9,2.9,20830,0
2005-04-06,3,3.16,2.9,3.01,13617,0
2005-04-07,3.03,3.16,3.03,3.11,6000,0
2005-04-08,3.04,3.04,2.98,2.98,15200,0
2005-04-11,2.83,3.01,2.83,3.01,16187,0
2005-04-12,3.1,3.7,3.02,3.61,27027,0
2005-04-13,3.62,3.64,3.45,3.51,30050,0
2005-04-14,3.48,3.48,3.48,3.48,3500,0
2005-04-15,3.47,3.47,3.25,3.25,5390,0
2005-04-18,2.99,3.23,2.99,3.11,1900,0
2005-04-19,3.1,3.1,3.03,3.07,3200,0
2005-04-20,3.01,3.01,3.01,3.01,187,0
2005-04-21,2.91,2.95,2.62,2.87,20878,0
2005-04-22,3,3.08,3,3.06,1650,0
2005-04-25,3.12,3.12,3.03,3.06,5727,0
2005-04-26,3.01,3.1,3.01,3.1,5225,0
2005-04-27,3.18,3.3,3.18,3.3,3559,0
2005-04-28,3.88,3.88,3.3,3.6,35875,0
2005-04-29,3.62,3.65,3.3,3.5,34218,0
2005-05-02,3.65,3.65,3.34,3.4,46003,0
2005-05-03,3.45,3.75,3.14,3.75,33329,0
2005-05-04,3.74,3.8,3.65,3.72,14100,0
2005-05-05,3.12,3.75,3.12,3.75,17100,0
2005-05-06,3.7,4,3.7,3.85,45593,0
2005-05-09,3.94,4,3.66,3.9,16400,0
2005-05-10,3.9,3.9,3.73,3.79,8630,0
2005-05-11,3.71,3.95,3.6,3.95,5850,0
2005-05-12,3.89,3.89,3.87,3.87,880,0
2005-05-13,3.72,3.9,3.72,3.9,12228,0
2005-05-16,3.99,4.05,3.79,3.95,16570,0
2005-05-17,4.5,4.9,4.12,4.22,133608,0
2005-05-18,4.58,4.6,4.3,4.6,66726,0
2005-05-19,4.7,4.7,4.5,4.55,23504,0
2005-05-20,4.53,4.59,4.4,4.4,13501,0
2005-05-23,4.51,4.9,4.45,4.65,78771,0
2005-05-24,4.77,4.79,4.61,4.69,18526,0
2005-05-25,4.83,4.94,4.66,4.8,34200,0
2005-05-26,4.88,5.96,4.88,5.65,150055,0
2005-05-27,5.62,6.2,5.49,5.9,110271,0
2005-05-31,5.97,6.15,5.75,5.99,66546,0
2005-06-01,6.1,6.12,5.65,5.8,59308,0
2005-06-02,5.85,5.87,5.32,5.35,56241,0
2005-06-03,5.22,5.45,5.22,5.3,28510,0
2005-06-06,5.3,5.82,5.11,5.72,31192,0
2005-06-07,5.85,5.85,5.32,5.42,29041,0
2005-06-08,5.31,5.31,5.05,5.13,25790,0
2005-06-09,5.07,5.5,5.07,5.39,23350,0
2005-06-10,5.5,5.59,5.5,5.5,4000,0
2005-06-13,5.6,5.65,5.27,5.27,27001,0
2005-06-14,5.4,5.61,5.35,5.6,9052,0
2005-06-15,5.74,5.75,5.4,5.43,11610,0
2005-06-16,5.35,5.42,5.23,5.4,5500,0
2005-06-17,5.35,5.35,5.21,5.35,5100,0
2005-06-20,5.17,5.25,5.15,5.22,12065,0
2005-06-21,5.6,5.6,5.4,5.5,4900,0
2005-06-22,5.58,5.85,5.4,5.46,34055,0
2005-06-23,5.46,5.52,5.35,5.35,8687,0
2005-06-24,5,5.36,4.81,4.9,16581,0
2005-06-27,4.91,5.29,4.91,5.29,14045,0
