Date,Open,High,Low,Close,Volume,OpenInt
2014-04-09,16.75,17.85,16.32,17.12,24900261,0
2014-04-10,17.35,17.45,17,17.2,2444485,0
2014-04-11,16.96,17.09,16.72,16.86,1545654,0
2014-04-14,17.04,17.16,16.5,16.65,627864,0
2014-04-15,16.65,16.93,16.46,16.9,443692,0
2014-04-16,16.77,17.09,16.76,17.05,684789,0
2014-04-17,16.96,17.18,16.93,17.11,866880,0
2014-04-21,17.19,17.36,17.08,17.35,356952,0
2014-04-22,17.33,17.54,17.25,17.41,761609,0
2014-04-23,17.36,17.45,17.21,17.38,171281,0
2014-04-24,17.38,17.44,17.22,17.38,413547,0
2014-04-25,17.28,17.38,17.14,17.23,115942,0
2014-04-28,17.23,17.23,16.5,16.82,404015,0
2014-04-29,16.85,16.94,16.6,16.79,388320,0
2014-04-30,16.68,16.87,16.59,16.79,396520,0
2014-05-01,17.08,17.08,16.56,16.69,302114,0
2014-05-02,16.59,16.85,16.5,16.7,350899,0
2014-05-05,16.51,16.9,16.01,16.66,599268,0
2014-05-06,16.65,16.81,16.44,16.44,278618,0
2014-05-07,16.41,16.6,16.14,16.28,1149982,0
2014-05-08,16.34,16.35,16.02,16.28,1278404,0
2014-05-09,16.13,16.52,16.11,16.48,343200,0
2014-05-12,16.42,16.75,16.4,16.65,452803,0
2014-05-13,16.41,17.14,16.4,16.67,256055,0
2014-05-14,16.73,17.05,16.59,16.82,390277,0
2014-05-15,16.81,17,16.38,16.5,651963,0
2014-05-16,16.5,16.5,16.33,16.38,255121,0
2014-05-19,16.44,16.84,16.37,16.74,505021,0
2014-05-20,16.73,16.87,16.47,16.71,564665,0
2014-05-21,17.32,17.42,17,17.19,1077582,0
2014-05-22,17.03,17.36,16.99,17.35,411230,0
2014-05-23,17.22,17.44,17.22,17.38,401078,0
2014-05-27,17.35,17.48,17.32,17.44,579887,0
2014-05-28,17.44,17.62,17.3,17.58,523785,0
2014-05-29,17.51,17.69,17.47,17.68,587105,0
2014-05-30,17.53,18.2,17.53,18.06,961851,0
2014-06-02,18.15,18.19,17.88,18.06,326196,0
2014-06-03,17.97,18.35,17.94,18.14,641263,0
2014-06-04,18.1,18.25,17.99,18.11,424993,0
2014-06-05,18.1,18.55,17.98,18.51,1104812,0
2014-06-06,18.55,18.93,18.36,18.92,557611,0
2014-06-09,18.98,18.98,18.56,18.86,510059,0
2014-06-10,18.83,19.05,18.69,18.89,396100,0
2014-06-11,18.89,18.91,18.56,18.7,360419,0
2014-06-12,18.62,18.94,18.51,18.8,562812,0
2014-06-13,18.71,18.88,18.58,18.74,606309,0
2014-06-16,18.76,19,18.11,18.26,712104,0
2014-06-17,18.2,18.75,18.08,18.74,470889,0
2014-06-18,18.7,18.82,18.34,18.78,534939,0
2014-06-19,18.84,19.17,18.83,19,1168366,0
2014-06-20,19,19.05,18.29,18.56,3619588,0
2014-06-23,18.64,19.13,18.5,19.11,847162,0
2014-06-24,18.98,19.29,18.8,19,931757,0
2014-06-25,18.93,19.07,18.87,18.88,601711,0
2014-06-26,18.91,19.01,18.73,19.01,442297,0
