Date,Open,High,Low,Close,Volume,OpenInt
2016-03-18,25.1,25.16,25.08,25.1584,311208,0
2016-03-21,25.19,25.275,25.18,25.2,211362,0
2016-03-22,25.16,25.3,25.16,25.24,81530,0
2016-03-23,25.27,25.27,25.19,25.2454,102825,0
2016-03-24,25.21,25.3101,25.2036,25.31,66141,0
2016-03-28,25.35,25.4,25.31,25.37,89781,0
2016-03-29,25.36,25.44,25.3,25.44,74997,0
2016-03-30,25.48,25.48,25.33,25.35,118451,0
2016-03-31,25.35,25.44,25.34,25.4,127895,0
2016-04-01,25.43,25.54,25.38,25.47,124605,0
2016-04-04,25.49,25.5,25.41,25.45,87666,0
2016-04-05,25.44,25.49,25.4,25.48,66755,0
2016-04-06,25.49,25.49,25.4301,25.48,55428,0
2016-04-07,25.44,25.47,25.39,25.42,114374,0
2016-04-08,25.45,25.52,25.45,25.52,45845,0
2016-04-11,25.57,25.66,25.5139,25.6,68271,0
2016-04-12,25.6,25.65,25.55,25.63,54352,0
2016-04-13,25.71,25.71,25.55,25.65,34509,0
2016-04-14,25.65,25.77,25.5942,25.73,49663,0
2016-04-15,25.73,25.97,25.65,25.97,539793,0
2016-04-18,25.86,25.95,25.69,25.91,68902,0
2016-04-19,25.8301,26,25.8,25.9499,47144,0
2016-04-20,25.954,25.9899,25.89,25.95,45249,0
2016-04-21,25.92,25.97,25.76,25.872,37044,0
2016-04-22,25.97,25.97,25.8,25.95,9876,0
2016-04-25,25.8,25.8708,25.32,25.32,102245,0
2016-04-26,25.396,25.5,25.36,25.4899,35240,0
2016-04-27,25.48,25.6,25.4709,25.52,30713,0
2016-04-28,25.57,25.59,25.44,25.5062,20809,0
2016-04-29,25.46,25.5,25.35,25.44,22637,0
2016-05-02,25.4805,25.61,25.44,25.61,42561,0
2016-05-03,25.5524,25.6099,25.4601,25.57,16908,0
2016-05-04,25.5301,25.63,25.5301,25.55,24425,0
2016-05-05,25.6,25.73,25.6,25.73,15428,0
2016-05-06,25.6501,25.74,25.6501,25.7399,10668,0
2016-05-09,25.7,25.7399,25.64,25.6401,22708,0
2016-05-10,25.5938,25.738,25.57,25.7299,12661,0
2016-05-11,25.75,25.8,25.7339,25.8,23239,0
2016-05-12,25.8,25.84,25.74,25.8,12636,0
2016-05-13,25.75,25.96,25.75,25.96,36686,0
2016-05-16,25.95,26.06,25.8885,26.06,31458,0
2016-05-17,26.06,26.2399,26.01,26.21,51217,0
2016-05-18,26.14,26.21,26.07,26.201,29436,0
2016-05-19,26.15,26.15,25.7908,25.85,34041,0
2016-05-20,25.8501,26,25.8501,25.9,8038,0
2016-05-23,25.9,26.09,25.9,25.9972,20635,0
2016-05-24,26.005,26.09,25.8601,25.99,31204,0
2016-05-25,25.88,26.06,25.87,26.03,31097,0
2016-05-26,26.0096,26.0561,25.83,25.96,78655,0
2016-05-27,25.57,25.7,25.45,25.64,43591,0
2016-05-31,25.7,25.91,25.6699,25.89,18945,0
2016-06-01,25.75,25.75,25.6203,25.72,45263,0
2016-06-02,25.6846,25.7399,25.66,25.73,13118,0
2016-06-03,25.73,25.955,25.68,25.955,27418,0
2016-06-06,25.89,26.04,25.87,25.95,32640,0
2016-06-07,25.9201,25.9899,25.87,25.89,10318,0
2016-06-08,25.91,25.94,25.76,25.94,18439,0
2016-06-09,25.94,26.3075,25.83,26.11,33530,0
2016-06-10,26.15,26.15,25.95,25.95,25246,0
2016-06-13,25.96,26.05,25.87,25.88,16076,0
2016-06-14,25.95,26.09,25.8554,25.92,54004,0
2016-06-15,26.05,26.15,26.02,26.12,23900,0
2016-06-16,26.12,26.12,26,26.02,22669,0
2016-06-17,26.08,26.08,25.9612,26.07,10683,0
2016-06-20,26.14,26.18,26.03,26.05,22097,0
2016-06-21,26.045,26.14,26,26,45702,0
2016-06-22,26.0793,26.0999,26,26.0491,18172,0
2016-06-23,26.0501,26.18,26.05,26.1576,14208,0
2016-06-24,26.07,26.18,25.78,26.09,35132,0
2016-06-27,25.98,26.13,25.76,25.82,42212,0
2016-06-28,25.92,26.0401,25.88,25.99,23572,0
2016-06-29,25.97,26.08,25.89,25.9501,27833,0
2016-06-30,26.12,26.12,25.9,26.12,31744,0
2016-07-01,26.05,26.18,26.05,26.0801,7201,0
2016-07-05,26.16,26.27,26.08,26.2,39632,0
2016-07-06,26.24,26.27,26.13,26.15,26402,0
2016-07-07,26.1899,26.26,26.13,26.1424,15814,0
2016-07-08,26.26,26.36,26.17,26.3,16416,0
2016-07-11,26.3147,26.3247,26.25,26.27,7502,0
2016-07-12,26.3,26.46,26.27,26.37,17214,0
2016-07-13,26.4299,26.45,26.3301,26.39,12538,0
2016-07-14,26.4247,26.55,26.35,26.53,22042,0
2016-07-15,26.595,26.6199,26.2499,26.37,46673,0
2016-07-18,26.45,26.4918,26.35,26.4699,12779,0
2016-07-19,26.47,26.57,26.42,26.5619,15615,0
2016-07-20,26.45,26.6051,26.4,26.59,19991,0
2016-07-21,26.5809,26.65,26.45,26.59,13254,0
2016-07-22,26.54,26.65,26.45,26.59,22596,0
2016-07-25,26.5201,26.67,26.52,26.5891,14470,0
2016-07-26,26.59,26.6,26.4801,26.5684,26602,0
2016-07-27,26.586,26.72,26.56,26.7,12909,0
2016-07-28,26.71,26.77,26.46,26.46,26285,0
2016-07-29,26.55,26.81,26.55,26.69,53358,0
2016-08-01,26.7378,27.02,26.66,26.87,32551,0
2016-08-02,26.8399,27.21,26.83,27,17998,0
2016-08-03,27.14,27.24,26.8814,27.24,16239,0
2016-08-04,27.07,27.4,26.83,26.95,30599,0
2016-08-05,27.06,27.0899,26.9101,26.992,16619,0
2016-08-08,27.07,27.25,27,27.06,17104,0
2016-08-09,26.98,27.29,26.95,27.27,17475,0
2016-08-10,27.15,27.2356,27.05,27.1798,7358,0
2016-08-11,26.91,27.1799,26.91,26.9805,8280,0
2016-08-12,26.93,27.12,26.89,26.94,20158,0
2016-08-15,26.9605,27.15,26.96,27.13,12283,0
2016-08-16,27.14,27.39,27.11,27.39,7749,0
2016-08-17,27,27.13,26.85,27,45571,0
2016-08-18,27.02,27.159,26.981,27.14,28069,0
2016-08-19,27.08,27.1276,26.95,26.97,18985,0
2016-08-22,26.97,27.1167,26.97,27.08,9918,0
2016-08-23,27,27.121,27,27.1129,31427,0
2016-08-24,27.19,27.19,27.1184,27.18,15802,0
2016-08-25,27.24,27.24,27.0996,27.24,31752,0
2016-08-26,27.29,27.29,27.14,27.29,31766,0
2016-08-29,27.31,27.34,27.2674,27.32,31163,0
2016-08-30,26.9,26.99,26.74,26.97,45039,0
2016-08-31,26.79,27.2199,26.71,27.02,33814,0
2016-09-01,27.14,27.21,27.01,27.2045,12530,0
2016-09-02,27.2499,27.3008,27.06,27.24,8499,0
2016-09-06,27.23,27.24,26.8501,26.9,21098,0
2016-09-07,26.959,27.039,26.8535,26.9,12728,0
2016-09-08,26.95,27.009,26.91,26.94,19820,0
2016-09-09,26.85,26.85,26.35,26.35,35924,0
2016-09-12,26.38,26.7204,26.37,26.4,25124,0
2016-09-13,26.55,26.55,26.03,26.08,37015,0
2016-09-14,26.1,26.28,26.1,26.19,13308,0
2016-09-15,26.27,26.365,26.18,26.27,27166,0
2016-09-16,26.28,26.4,26.25,26.4,11424,0
2016-09-19,26.43,26.43,26.25,26.39,7485,0
2016-09-20,26.4,26.4,26.2,26.2751,28331,0
2016-09-21,26.33,26.4877,26.2498,26.405,36878,0
2016-09-22,26.47,26.72,26.4369,26.6,24366,0
2016-09-23,26.6,26.93,26.6,26.78,20338,0
2016-09-26,26.8,26.84,26.8,26.81,15623,0
2016-09-27,26.45,26.9,26.45,26.88,27077,0
2016-09-28,26.99,26.99,26.81,26.83,6902,0
2016-09-29,26.74,26.909,26.74,26.81,19059,0
2016-09-30,26.82,26.9104,26.8,26.8,8085,0
2016-10-03,26.9966,27,26.815,26.815,4051,0
2016-10-04,26.95,26.95,26.8,26.82,7805,0
2016-10-05,26.805,26.87,26.5,26.87,17224,0
2016-10-06,26.82,26.82,26.24,26.32,82995,0
2016-10-07,26.46,26.6299,26.46,26.5884,9227,0
2016-10-10,26.65,26.65,26.29,26.56,13719,0
2016-10-11,26.57,26.58,26.25,26.47,32079,0
2016-10-12,26.42,26.447,26.09,26.12,22514,0
2016-10-13,26.06,26.24,26.01,26.24,24010,0
2016-10-14,26.2308,26.29,26.21,26.2277,3516,0
2016-10-17,26.28,26.38,26.2507,26.3655,21341,0
2016-10-18,26.38,26.682,26.266,26.56,8954,0
2016-10-19,26.7,26.7,26.66,26.68,6834,0
2016-10-20,26.494,26.57,26.3624,26.55,5342,0
2016-10-21,26.23,26.68,26.23,26.68,10289,0
2016-10-24,26.68,26.68,26.4001,26.49,6114,0
2016-10-25,26.5308,26.68,26.5308,26.68,17099,0
2016-10-26,26.4,26.65,26.37,26.65,3362,0
2016-10-27,26.68,26.68,26.2622,26.665,6845,0
2016-10-28,26.6,26.79,26.3004,26.77,8263,0
2016-10-31,26.89,26.89,26.6872,26.77,12072,0
2016-11-01,26.89,26.89,26.35,26.568,23127,0
2016-11-02,26.88,26.88,26.3603,26.62,26185,0
2016-11-03,26.88,26.89,26.61,26.73,10740,0
2016-11-04,26.8,26.8,26.27,26.6758,18835,0
2016-11-07,26.9,26.9,26.5,26.66,17683,0
2016-11-08,26.65,26.6599,26.5,26.63,14675,0
2016-11-09,26.51,26.839,26.06,26.07,66461,0
2016-11-10,26.1,26.135,25.2301,25.32,62102,0
2016-11-11,25.32,25.4831,25.13,25.17,53978,0
2016-11-14,25.17,25.42,24.76,24.9905,57495,0
2016-11-15,25,25.61,24.9628,25.41,37020,0
2016-11-16,25.49,26.77,25.4645,25.8224,28396,0
2016-11-17,25.88,26.16,25.31,25.6299,43530,0
2016-11-18,25.62,25.8322,25.47,25.82,20859,0
2016-11-21,25.88,25.88,25.555,25.65,18619,0
2016-11-22,25.85,25.85,25.552,25.7514,19861,0
2016-11-23,25.78,26,25.565,25.99,18344,0
2016-11-25,25.9513,26,25.9211,25.9311,5849,0
2016-11-28,25.86,26.03,25.72,25.8,27221,0
2016-11-29,25.6,25.8,25.0961,25.74,21372,0
2016-11-30,25.35,25.66,25,25.4,32104,0
2016-12-01,25.32,25.72,25.32,25.6395,14768,0
2016-12-02,25.68,25.7099,25.51,25.55,9077,0
2016-12-05,25.56,25.71,25.56,25.6,20949,0
2016-12-06,25.67,25.68,25.4,25.4346,12439,0
2016-12-07,25.48,25.62,25.44,25.61,12223,0
2016-12-08,25.69,25.7,25.228,25.57,19433,0
2016-12-09,25.43,25.51,25.15,25.15,22500,0
2016-12-12,25.17,25.46,25.08,25.42,26186,0
2016-12-13,25.17,25.44,25.1562,25.2,8346,0
2016-12-14,25.35,25.42,25.3014,25.35,15048,0
2016-12-15,25.4,25.54,25.3757,25.54,11663,0
2016-12-16,25.43,25.528,25.25,25.4914,16332,0
2016-12-19,25.54,25.6105,25.5036,25.5276,11287,0
2016-12-20,25.5287,25.5799,25.4466,25.5419,8892,0
2016-12-21,25.56,25.57,25.5,25.5236,8650,0
2016-12-22,25.68,25.68,25.5,25.51,14675,0
2016-12-23,25.56,25.56,25.43,25.53,5828,0
2016-12-27,25.51,25.56,25.41,25.5245,15100,0
2016-12-28,25.5,25.552,25.46,25.5,11342,0
2016-12-29,25.53,25.615,25.4765,25.6,21399,0
2016-12-30,25.51,25.6434,25.51,25.52,8150,0
2017-01-03,25.68,25.7772,25.45,25.7496,17084,0
2017-01-04,25.96,26.1,25.73,25.88,11099,0
2017-01-05,26.13,26.1575,25.73,25.73,13962,0
2017-01-06,26.1,26.1,25.745,25.95,3029,0
2017-01-09,25.95,26.22,25.95,26.0121,7547,0
2017-01-10,25.9,26.07,25.9,26.06,7655,0
2017-01-11,26.1308,26.169,26.0984,26.16,4626,0
2017-01-12,26.188,26.23,26.14,26.145,10280,0
2017-01-13,26.0947,26.39,26.0947,26.2,24883,0
2017-01-17,26.34,26.34,26.1001,26.2,13470,0
2017-01-18,26.34,26.34,26.1771,26.1771,2985,0
2017-01-19,26.12,26.12,25.69,25.71,29840,0
2017-01-20,25.71,26.15,25.6036,26.15,9386,0
2017-01-23,25.91,25.99,25.83,25.87,17601,0
2017-01-24,25.98,25.98,25.76,25.81,11542,0
2017-01-25,25.88,25.96,25.76,25.8,6629,0
2017-01-26,26,26,25.77,25.85,16339,0
2017-01-27,25.8108,25.89,25.778,25.889,12386,0
2017-01-30,25.89,26.1,25.79,25.93,8717,0
2017-01-31,25.9,26.13,25.9,26.04,8104,0
2017-02-01,26.14,26.14,26,26.03,4555,0
2017-02-02,26,26.2082,25.99,26.2082,2903,0
2017-02-03,26.2629,26.3594,26.1493,26.3493,5709,0
2017-02-06,26.21,26.5,26.21,26.3,13903,0
2017-02-07,26.2408,26.4135,26.15,26.2299,10751,0
2017-02-08,26.15,26.3602,26.15,26.24,6188,0
2017-02-09,26.3,26.3,26.16,26.24,13661,0
2017-02-10,26.18,26.4,26.18,26.32,8639,0
2017-02-13,26.41,26.4991,26.21,26.41,13762,0
2017-02-14,26.59,26.9,26.41,26.44,25304,0
2017-02-15,26.52,26.5799,26.2,26.2107,39409,0
2017-02-16,26.3,26.3032,26.12,26.24,21870,0
2017-02-17,26.33,26.3395,26.21,26.28,11571,0
2017-02-21,26.35,26.43,26.27,26.39,18637,0
2017-02-22,26.34,26.57,26.334,26.34,14341,0
2017-02-23,26.45,26.48,26.2401,26.4572,14127,0
2017-02-24,26.52,26.52,26.35,26.39,11579,0
2017-02-27,26.06,26.0611,25.03,25.15,67224,0
2017-02-28,25.34,25.409,25.06,25.2,148675,0
2017-03-01,25.19,25.29,25.09,25.25,48679,0
2017-03-02,25.29,25.3399,25.15,25.15,62464,0
2017-03-03,25.25,25.312,25.16,25.234,25755,0
2017-03-06,25.27,25.27,24.51,24.65,96564,0
2017-03-07,24.75,24.787,24.2301,24.45,101427,0
2017-03-08,24.36,24.36,24.05,24.2574,79190,0
2017-03-09,24.28,24.28,23.51,23.9,93827,0
2017-03-10,23.73,24.15,23.73,24.1397,27247,0
2017-03-13,24.15,24.61,24.1218,24.45,65037,0
2017-03-14,24.33,24.71,24.23,24.68,26696,0
2017-03-15,24.72,24.96,24.63,24.95,31728,0
2017-03-16,25.02,25.2672,25.02,25.22,30439,0
2017-03-17,24.47,24.56,23.12,23.52,179302,0
2017-03-20,23.5,24.015,23.3,23.5,94346,0
2017-03-21,23.5,23.75,23,23.3,77309,0
2017-03-22,22.8,23,21.0327,21.9,193267,0
2017-03-23,22.13,22.8664,21.6658,22.69,217666,0
2017-03-24,22.65,23.49,22.65,23.3499,68583,0
2017-03-27,23.29,23.95,22.64,23.7335,50568,0
2017-03-28,24.09,24.53,23.88,24.2198,79221,0
2017-03-29,24.41,24.41,23.82,24.12,31044,0
2017-03-30,24.45,24.45,23.84,24.25,51017,0
2017-03-31,24.32,24.32,24.02,24.28,30752,0
2017-04-03,24.26,24.47,24.18,24.22,37073,0
2017-04-04,25.05,25.32,24.8749,25.12,139018,0
2017-04-05,25.18,25.2,24.77,24.78,85012,0
2017-04-06,24.99,25,24.5,24.8,64112,0
2017-04-07,25,25,24.61,24.85,24610,0
2017-04-10,25,25.25,24.9,25.2,56445,0
2017-04-11,24.4,24.5017,22,22.8982,246352,0
2017-04-12,23,23.8399,22.73,23.71,99892,0
2017-04-13,23.89,23.89,23.11,23.2522,38327,0
2017-04-17,23.28,23.57,23.01,23.5,65109,0
2017-04-18,23.57,23.64,23.0712,23.44,45508,0
2017-04-19,23.65,23.66,23.44,23.45,21888,0
2017-04-20,23.64,23.92,23.5948,23.6701,30848,0
2017-04-21,23.91,24.06,23.69,24.04,25828,0
2017-04-24,24.12,24.2199,24.0101,24.11,32833,0
2017-04-25,24.22,24.24,24.1,24.12,23370,0
2017-04-26,24.22,24.25,24.01,24.2,46252,0
2017-04-27,24.25,24.3949,24.1175,24.25,43586,0
2017-04-28,24.38,24.4,23.97,24.25,19988,0
2017-05-01,24.43,24.43,24.15,24.3,27371,0
2017-05-02,24.37,24.37,23.77,24.18,53428,0
2017-05-03,24.08,24.32,24,24.31,23868,0
2017-05-04,24.34,24.34,24.12,24.3,17374,0
2017-05-05,24.34,24.3999,23.96,24.2773,43720,0
2017-05-08,24.27,24.27,23.6,23.86,79194,0
2017-05-09,23.35,23.85,22.55,23.7,75565,0
2017-05-10,23.7,24.21,23.7,23.82,50921,0
2017-05-11,24.04,24.04,23.6,23.7703,39767,0
2017-05-12,23.86,23.9599,23.5973,23.8916,31831,0
2017-05-15,23.93,24.11,23.855,24.0299,45389,0
2017-05-16,23.86,23.92,23.4901,23.88,35710,0
2017-05-17,23.79,23.95,23.41,23.8,39618,0
2017-05-18,23.8,24.15,23.58,24.12,40098,0
2017-05-19,23.94,24.23,23.9221,24.13,26239,0
2017-05-22,24.12,24.35,24.0588,24.21,15399,0
2017-05-23,24.32,24.805,24.2638,24.8,35406,0
2017-05-24,24.6,25,24.53,24.85,25728,0
2017-05-25,24.85,24.9662,24.676,24.8,18869,0
2017-05-26,25,25.4765,24.69,25,44441,0
2017-05-30,24.93,24.95,24.27,24.3,25116,0
2017-05-31,24.41,24.87,24.1,24.87,33192,0
2017-06-01,24.66,24.92,24.5683,24.92,11895,0
2017-06-02,24.91,25,24.6733,24.8246,24205,0
2017-06-05,24.97,24.9799,24.8672,24.8812,8258,0
2017-06-06,25.01,25.01,24.76,24.96,31485,0
2017-06-07,24.95,25.19,24.78,24.94,40716,0
2017-06-08,24.98,24.98,24.8655,24.925,11339,0
2017-06-09,24.83,25.03,24.8241,24.89,25169,0
2017-06-12,24.8,25.05,24.8,24.99,8445,0
2017-06-13,24.99,25.29,24.94,25.28,67513,0
2017-06-14,25.22,25.38,25.12,25.12,9653,0
2017-06-15,25.38,25.4,25.15,25.276,26625,0
2017-06-16,25.2,25.4,25.0682,25.2,13162,0
2017-06-19,25.33,25.33,24.98,24.98,19700,0
