Date,Open,High,Low,Close,Volume,OpenInt
2007-06-12,5.25,5.25,5.25,5.25,500,0
2007-06-19,7.4,10,7.4,7.75,62352,0
2007-06-20,8,8.6,8,8,6800,0
2007-06-21,8.1,8.25,8,8,8100,0
2007-06-22,8.1,8.4,8.1,8.25,3450,0
2007-06-25,8,8.15,8,8,6850,0
2007-06-26,8,8,8,8,100,0
2007-06-27,7.6,7.75,7.6,7.75,2500,0
2007-06-28,7.6,7.6,7.25,7.25,1000,0
2007-06-29,7.25,7.75,7.25,7.75,9700,0
2007-07-02,8,8,7.25,7.65,8712,0
2007-07-03,7.7,7.7,7.7,7.7,600,0
2007-07-05,7.7,7.7,7.5,7.5,1375,0
2007-07-09,7.7,7.75,7.5,7.55,11950,0
2007-07-10,7.5,7.5,7.5,7.5,230,0
2007-07-11,7.5,7.5,7.5,7.5,400,0
2007-07-12,7.75,8.5,7.75,8.5,4293,0
2007-07-13,8.5,8.5,8.5,8.5,1880,0
2007-07-17,8.75,8.75,8.4,8.4,2150,0
2007-07-19,8,8,8,8,2500,0
2007-07-23,7.6,7.6,7.6,7.6,140,0
2007-07-27,7.75,7.75,7.75,7.75,500,0
2007-07-30,7.25,7.25,7.25,7.25,180,0
2007-08-06,7.5,7.5,7.5,7.5,500,0
2007-08-07,7.55,7.55,7.55,7.55,263,0
2007-08-08,7,7.3,7,7.3,1204,0
2007-08-13,7.6,7.6,7.6,7.6,500,0
2007-08-16,7.45,7.45,7.45,7.45,350,0
2007-08-21,7.6,7.6,7.6,7.6,1500,0
2007-08-24,7.6,7.6,7.6,7.6,2500,0
2007-08-28,7.8,7.8,7.8,7.8,100,0
2007-09-07,7.8,7.8,7.8,7.8,3000,0
2007-09-11,7.8,8,7.8,8,6900,0
2007-09-21,7.7,7.7,7.7,7.7,1000,0
2007-09-24,7.7,7.7,7.7,7.7,200,0
2007-10-11,7.7,8,7.7,8,910,0
2007-10-12,8,8,8,8,350,0
2007-10-17,8,8,8,8,1100,0
2007-10-18,7.5,7.5,5,5,14000,0
2007-10-19,5,6,5,5.27,90800,0
2007-10-22,5.5,5.5,5.25,5.25,4300,0
2007-10-23,5.25,5.25,5.25,5.25,3000,0
2007-10-24,5.25,5.25,5.2,5.2,66000,0
2007-10-25,5.12,5.12,5,5.12,11353,0
2007-10-29,5.05,5.05,5,5,58600,0
2007-10-30,5,5,4.75,4.75,2000,0
2007-10-31,5,5,4.75,5,17500,0
2007-11-01,5,5,5,5,800,0
2007-11-02,5,5,4.99,4.99,2800,0
2007-11-06,4.8,4.8,4.8,4.8,10100,0
2007-11-08,4.8,4.9,4.8,4.9,6100,0
2007-11-09,4.8,4.8,4.8,4.8,500,0
2007-11-12,4.8,4.8,4.8,4.8,5990,0
2007-11-16,4.9,4.9,4.74,4.89,8600,0
2007-11-19,4.7,4.7,4.7,4.7,1700,0
2007-11-21,4.9,4.9,4.75,4.75,1000,0
2007-11-26,4.7,4.7,4.65,4.65,2200,0
