Date,Open,High,Low,Close,Volume,OpenInt
2007-01-03,5.75,9.99,5.75,9.55,32262,0
2007-01-04,9.98,11.45,8.23,8.48,68083,0
2007-01-05,8.56,10.6,8.56,10.19,57901,0
2007-01-08,10.51,10.72,9.5,9.81,48087,0
2007-01-09,9.99,10.31,9.37,9.37,17664,0
2007-01-10,9.5,9.66,7.91,7.95,32998,0
2007-01-11,8.07,8.8,8.07,8.19,24043,0
2007-01-12,8.31,8.48,7.99,8.19,20118,0
2007-01-16,8.39,8.52,8.15,8.34,16438,0
2007-01-17,8.45,8.47,8.07,8.15,9077,0
2007-01-18,8.35,8.35,7.95,7.95,10672,0
2007-01-19,7.95,7.95,6.81,6.86,30054,0
2007-01-22,6.97,7.01,6.52,6.57,28337,0
2007-01-23,6.72,7.13,6.56,6.92,16928,0
2007-01-24,7.01,7.17,6.2,6.24,28337,0
2007-01-25,6.15,6.48,5.95,6.32,13003,0
2007-01-26,6.38,6.85,6.03,6.44,30054,0
2007-01-29,6.64,7.17,6.32,6.36,50172,0
2007-01-30,6.11,6.24,5.83,6.11,28459,0
2007-01-31,6.11,6.11,6.03,6.11,22448,0
2007-02-01,5.92,6.2,5.92,6.11,6992,0
2007-02-02,6.39,6.73,6.03,6.41,38887,0
2007-02-05,6.52,6.53,6.28,6.36,35697,0
2007-02-06,6.47,6.52,6.11,6.36,27846,0
2007-02-07,6.36,6.36,6.11,6.15,24779,0
2007-02-08,6.35,6.4,6.11,6.24,44284,0
2007-02-09,6.11,6.11,5.87,5.95,34716,0
2007-02-12,6.03,6.36,5.96,6.07,27059,0
2007-02-13,6.11,6.28,6.03,6.03,17910,0
2007-02-14,6.19,6.25,5.91,5.97,39831,0
2007-02-15,6.03,6.11,5.91,6.02,14843,0
2007-02-16,6.11,6.15,5.98,6.01,18278,0
2007-02-20,6.2,6.29,6,6.29,24411,0
2007-02-21,6.28,6.28,6.26,6.26,13739,0
2007-02-22,6.32,6.32,6.12,6.15,10059,0
2007-02-23,6.2,6.2,6.05,6.09,16683,0
2007-02-26,6.19,6.19,6.01,6.1,13125,0
2007-02-27,6.15,6.19,6.03,6.11,8341,0
2007-02-28,6.19,6.2,6.07,6.07,8341,0
2007-03-01,6.19,6.2,6.11,6.11,11653,0
2007-03-02,6.19,6.2,6.11,6.18,21099,0
2007-03-05,6.19,6.2,6.11,6.15,22939,0
2007-03-06,6.2,6.2,6.07,6.19,16806,0
2007-03-07,6.2,6.2,6.13,6.2,14352,0
2007-03-08,6.22,6.28,6.15,6.15,15334,0
2007-03-09,6.24,6.28,6.2,6.23,13616,0
2007-03-12,6.47,7.63,6.4,7.54,149659,0
2007-03-13,7.52,7.65,6.96,7.21,59373,0
2007-03-14,7.21,7.28,6.97,7.01,20976,0
2007-03-15,7.01,7.01,6.2,6.21,70413,0
2007-03-16,6.73,6.93,6.24,6.56,47228,0
2007-03-19,6.79,7.12,6.64,6.76,40972,0
2007-03-20,6.92,6.92,6.48,6.68,35820,0
2007-03-21,6.76,6.8,6.08,6.59,28214,0
2007-03-22,6.76,6.93,6.33,6.42,21467,0
2007-03-23,6.64,6.68,6.28,6.43,32140,0
2007-03-26,6.64,6.9,6.45,6.85,36188,0
2007-03-27,6.85,7.16,6.77,6.93,29318,0
2007-03-28,6.93,7.09,6.68,6.97,18155,0
2007-03-29,7,7.01,6.82,6.82,9445,0
2007-03-30,6.93,6.93,6.64,6.92,8341,0
2007-04-02,6.53,6.93,6.53,6.81,22571,0
2007-04-03,6.88,6.89,6.68,6.77,3189,0
2007-04-04,6.77,6.77,6.46,6.56,21835,0
2007-04-05,6.72,6.72,6.44,6.51,10059,0
