Date,Open,High,Low,Close,Volume,OpenInt
2005-02-25,6.16,6.2,5.97,6.09,88259,0
2005-02-28,5.97,6.06,5.46,5.88,281023,0
2005-03-01,5.78,5.99,5.71,5.9,111982,0
2005-03-02,5.95,6.01,5.71,5.84,125163,0
2005-03-03,5.93,5.98,5.7,5.74,141058,0
2005-03-04,5.83,5.83,5.45,5.57,111634,0
2005-03-07,5.49,5.72,5.37,5.37,148034,0
2005-03-08,5.37,5.49,5.28,5.36,152354,0
2005-03-09,5.3,5.45,5.22,5.36,199504,0
2005-03-10,5.23,5.38,5.2,5.25,127151,0
2005-03-11,5.2,5.34,5.05,5.05,144335,0
2005-03-14,5.05,5.7,4.95,5.65,316425,0
2005-03-15,5.68,5.7,5.08,5.16,289048,0
2005-03-16,5.16,5.24,5.02,5.07,109368,0
2005-03-17,5.21,5.35,5.06,5.21,197303,0
2005-03-18,5.25,5.25,5.02,5.02,369093,0
2005-03-21,5.01,5.41,5,5.33,201369,0
2005-03-22,5.3,5.4,5.09,5.12,145556,0
2005-03-23,5.07,5.34,5.06,5.1,147389,0
2005-03-24,5.15,5.45,5.1,5.43,139862,0
2005-03-28,5.29,5.36,5.2,5.2,125190,0
2005-03-29,5.25,5.25,5.04,5.04,127302,0
2005-03-30,5.22,5.38,5.08,5.37,160554,0
2005-03-31,5.32,5.4,5.1,5.23,175465,0
2005-04-01,5.29,5.38,5.04,5.09,203340,0
2005-04-04,5.05,5.1,4.74,4.8,638380,0
2005-04-05,4.86,5,4.75,4.82,216690,0
2005-04-06,4.8,5.17,4.8,5.11,139531,0
2005-04-07,5,5.25,5,5.21,131779,0
2005-04-08,5.2,5.35,5.16,5.22,192279,0
2005-04-11,5.28,5.34,5.02,5.07,125608,0
2005-04-12,5.02,5.47,4.96,5.46,157230,0
2005-04-13,5.3,5.4,5.16,5.26,120230,0
2005-04-14,5.3,5.34,5.16,5.32,149708,0
2005-04-15,5.2,5.4,5.17,5.28,183635,0
2005-04-18,5.38,5.45,5.11,5.19,166415,0
2005-04-19,5.23,5.28,5,5.13,168713,0
2005-04-20,5.2,5.2,4.98,5.01,123899,0
2005-04-21,5.03,5.22,4.99,5.09,187001,0
2005-04-22,5.22,5.22,4.9,4.91,173603,0
2005-04-25,5,5.02,4.82,4.86,124700,0
2005-04-26,4.75,4.98,4.74,4.78,139515,0
2005-04-27,4.72,4.81,4.59,4.76,136542,0
2005-04-28,5.02,5.35,4.92,5,628319,0
2005-04-29,5,5.15,4.78,5.05,216501,0
2005-05-02,5.05,5.16,4.81,5.16,251849,0
2005-05-03,5.54,5.86,5.37,5.67,2203958,0
2005-05-04,5.79,5.79,5.6,5.62,267326,0
2005-05-05,5.64,5.69,5.5,5.65,274649,0
2005-05-06,5.3,5.61,5.3,5.4,273124,0
2005-05-09,5.73,5.76,5.53,5.74,281235,0
2005-05-10,5.77,5.77,5.59,5.71,172400,0
2005-05-11,5.75,5.99,5.71,5.96,300633,0
2005-05-12,5.97,6.31,5.97,6.19,441320,0
2005-05-13,6.32,6.4,6.1,6.17,365904,0
2005-05-16,6.1,6.37,6.07,6.36,367904,0
2005-05-17,6.55,6.56,5.78,5.86,633082,0
2005-05-18,5.8,5.83,5.48,5.63,488371,0
2005-05-19,5.57,5.75,5.5,5.6,231274,0
2005-05-20,5.46,5.72,5.43,5.56,229758,0
2005-05-23,5.43,5.7,5.43,5.58,135580,0
2005-05-24,5.63,5.8,5.63,5.71,102496,0
2005-05-25,5.71,5.83,5.64,5.65,102606,0
2005-05-26,5.74,5.8,5.67,5.77,105762,0
2005-05-27,5.77,5.86,5.77,5.82,68699,0
2005-05-31,5.76,5.97,5.76,5.96,230215,0
2005-06-01,5.98,6.04,5.88,6.03,194312,0
2005-06-02,6.09,6.1,5.92,5.99,117756,0
2005-06-03,6,6,5.77,5.81,170487,0
2005-06-06,5.86,5.86,5.65,5.68,97653,0
2005-06-07,5.65,5.82,5.65,5.67,80896,0
2005-06-08,5.65,5.71,5.31,5.33,239141,0
