Date,Open,High,Low,Close,Volume,OpenInt
2010-08-23,23.034,23.043,23.034,23.043,666,0
2010-08-24,23.059,24.321,23.059,23.6,8539,0
2010-08-25,23.402,23.402,23.402,23.402,114,0
2010-08-26,23.411,23.421,23.411,23.411,1222,0
2010-08-27,23.185,23.195,23.059,23.059,2109,0
2010-08-30,23.059,23.059,23.059,23.059,556,0
2010-09-01,23.285,23.285,23.285,23.285,666,0
2010-09-03,23.185,23.474,23.159,23.474,3286,0
2010-09-07,23.069,23.069,23.069,23.069,999,0
2010-09-08,23.078,23.078,23.069,23.069,221,0
2010-09-09,23.078,23.078,23.069,23.069,1109,0
2010-09-13,22.917,22.934,22.917,22.934,1553,0
2010-09-14,23.195,23.195,22.943,22.943,888,0
2010-09-15,22.987,22.996,22.871,22.871,2217,0
2010-09-16,22.672,22.798,22.672,22.798,2887,0
2010-09-17,22.682,22.682,22.682,22.682,2609,0
2010-09-20,22.726,22.726,22.718,22.718,221,0
2010-09-21,22.735,22.852,22.7,22.852,1592,0
2010-09-22,22.852,22.852,22.754,22.763,2398,0
2010-09-23,22.898,22.898,22.898,22.898,221,0
2010-09-27,22.908,22.908,22.789,22.789,476,0
2010-09-28,22.908,22.908,22.908,22.908,319,0
2010-09-30,22.808,22.835,22.808,22.835,2214,0
2010-10-05,22.88,22.908,22.88,22.908,993,0
2010-10-06,22.817,22.817,22.817,22.817,278,0
2010-10-07,22.908,22.908,22.908,22.908,1332,0
2010-10-11,22.817,22.908,22.817,22.908,434,0
2010-10-13,22.88,23.006,22.817,22.817,3111,0
2010-10-14,22.971,22.971,22.971,22.971,1776,0
2010-10-18,22.852,22.852,22.852,22.852,221,0
2010-10-19,22.852,22.88,22.789,22.88,2596,0
2010-10-20,22.88,22.88,22.789,22.789,743,0
2010-10-21,22.789,22.789,22.789,22.789,221,0
2010-10-25,22.917,22.917,22.88,22.88,335,0
2010-10-26,22.808,22.961,22.773,22.961,4054,0
2010-10-29,22.798,22.798,22.782,22.782,556,0
2010-11-02,22.987,22.987,22.808,22.987,1369,0
2010-11-03,22.808,22.996,22.763,22.996,5689,0
2010-11-05,23.097,23.097,22.898,22.898,1218,0
2010-11-08,22.889,22.889,22.889,22.889,114,0
2010-11-10,23.304,23.304,23.304,23.304,576,0
2010-11-11,23.059,23.059,23.059,23.059,221,0
2010-11-12,23.185,23.185,23.185,23.185,1109,0
2010-11-15,22.943,22.943,22.943,22.943,883,0
2010-11-16,22.943,22.971,22.943,22.971,2448,0
2010-11-17,22.835,22.835,22.835,22.835,221,0
2010-11-19,22.628,22.691,22.628,22.691,999,0
2010-11-23,22.691,22.745,22.691,22.745,1029,0
2010-11-24,22.745,22.745,22.7,22.7,437,0
2010-11-29,22.71,22.754,22.691,22.754,1222,0
2010-11-30,22.718,22.718,22.718,22.718,442,0
2010-12-01,22.726,22.763,22.718,22.718,1222,0
2010-12-02,22.735,22.735,22.735,22.735,114,0
2010-12-03,22.718,22.718,22.718,22.718,556,0
2010-12-06,22.789,22.817,22.789,22.817,888,0
2010-12-07,22.789,22.917,22.773,22.908,1997,0
2010-12-09,22.754,22.789,22.745,22.745,3589,0
2010-12-10,22.754,22.754,22.745,22.745,1444,0
2010-12-13,22.71,22.71,22.7,22.71,1665,0
2010-12-15,22.519,22.817,22.519,22.817,4829,0
2010-12-16,22.574,22.574,22.537,22.565,1332,0
2010-12-17,22.565,22.565,22.537,22.537,1553,0
2010-12-21,22.619,22.619,22.619,22.619,114,0
2010-12-22,22.519,22.61,22.519,22.61,915,0
2010-12-27,22.619,22.619,22.61,22.619,1009,0
2010-12-28,22.619,22.619,22.484,22.519,1182,0
2010-12-29,22.619,22.628,22.619,22.628,442,0
2010-12-30,22.682,22.691,22.528,22.528,1253,0
2011-01-03,22.537,22.537,22.528,22.528,738,0
2011-01-04,22.61,22.61,22.61,22.61,1387,0
2011-01-05,22.628,22.782,22.628,22.782,821,0
2011-01-06,22.654,22.654,22.654,22.654,442,0
2011-01-10,22.718,22.718,22.718,22.718,221,0
2011-01-11,22.654,22.654,22.537,22.537,2311,0
2011-01-12,22.528,22.691,22.528,22.6,2993,0
2011-01-13,22.61,22.61,22.448,22.537,1776,0
2011-01-14,22.537,22.537,22.448,22.448,556,0
2011-01-18,22.537,22.647,22.537,22.637,556,0
2011-01-19,22.654,22.691,22.465,22.637,2043,0
2011-01-21,22.647,22.647,22.619,22.619,556,0
2011-01-24,22.628,22.628,22.628,22.628,1332,0
2011-01-25,22.619,22.672,22.619,22.672,2530,0
2011-01-26,22.7,22.7,22.7,22.7,2887,0
2011-01-28,22.691,22.691,22.654,22.654,1792,0
2011-01-31,22.654,22.654,22.654,22.654,2281,0
2011-02-02,22.754,22.754,22.754,22.754,114,0
2011-02-09,22.745,22.745,22.745,22.745,442,0
2011-02-10,22.754,22.754,22.672,22.672,1309,0
2011-02-11,22.663,22.663,22.663,22.663,1265,0
2011-02-14,22.663,22.663,22.663,22.663,1109,0
2011-02-15,22.663,22.754,22.663,22.754,1548,0
