Date,Open,High,Low,Close,Volume,OpenInt
2010-08-23,10.78,10.85,10.15,10.19,28820,0
2010-08-24,9.95,9.95,9.53,9.65,129238,0
2010-08-25,9.58,9.63,9,9.63,81153,0
2010-08-26,9.66,10.09,9.49,9.49,37290,0
2010-08-27,9.59,10.29,9.43,10.29,18500,0
2010-08-30,9.95,10.15,9.4,9.4,53296,0
2010-08-31,9.4,9.81,9.4,9.79,18080,0
2010-09-01,10.1,10.87,10.1,10.82,41118,0
2010-09-02,10.91,11.33,10.91,11.32,13000,0
2010-09-03,11.6,11.73,11.32,11.6,13800,0
2010-09-07,11.34,11.34,10.64,10.77,97400,0
2010-09-08,10.8,11.21,10.8,11.12,1700,0
2010-09-09,11.5,11.76,11.3,11.64,17900,0
2010-09-10,11.75,11.82,11.55,11.58,18390,0
2010-09-13,11.88,12.75,11.88,12.51,49286,0
2010-09-14,12.22,12.31,11.73,11.98,38441,0
2010-09-15,11.78,11.85,11.19,11.85,109316,0
2010-09-16,11.78,11.78,11.41,11.59,46646,0
2010-09-17,12,12,11.37,11.77,58923,0
2010-09-20,11.79,12.21,11.48,11.67,40300,0
2010-09-21,11.71,11.77,10.95,10.99,88906,0
2010-09-22,10.59,10.81,10.1,10.3,104544,0
2010-09-23,10.14,10.8,10.04,10.48,20395,0
2010-09-24,10.88,11.1,10.35,11.1,15375,0
2010-09-27,10.95,10.98,10.25,10.32,233397,0
2010-09-28,10.35,10.97,10.2,10.95,48631,0
2010-09-29,10.73,10.81,10.47,10.57,39846,0
2010-09-30,10.79,10.95,10.53,10.61,12400,0
2010-10-01,11,11.11,10.73,11,8306,0
2010-10-04,11.16,11.18,10.62,10.75,3760,0
2010-10-05,10.99,11.35,10.83,11.25,46269,0
2010-10-06,11.16,11.36,11,11.35,33266,0
2010-10-07,11.51,11.51,10.73,10.91,10745,0
2010-10-08,11.07,11.07,10.73,10.87,21173,0
2010-10-11,10.84,11.01,10.71,10.75,19100,0
2010-10-12,10.59,11.02,10.43,11.02,3890,0
2010-10-13,11.18,11.2,10.85,10.98,50768,0
