Date,Open,High,Low,Close,Volume,OpenInt
2005-02-25,11.18,11.36,10.85,10.87,1933512,0
2005-02-28,10.87,10.98,10.39,10.76,1606263,0
2005-03-01,10.72,10.88,9.88,9.97,3212962,0
2005-03-02,9.66,10.52,9.55,10.41,2629386,0
2005-03-03,10.48,10.74,10.41,10.45,2129278,0
2005-03-04,10.5,10.8,10.41,10.46,1026495,0
2005-03-07,10.5,11.19,10.46,11.04,1548121,0
2005-03-08,11,11.2,10.55,10.58,797021,0
2005-03-09,10.53,11.68,10.34,11.36,2375716,0
2005-03-10,11.29,11.75,11.19,11.7,1860677,0
2005-03-11,11.94,11.99,11.01,11.18,1672795,0
2005-03-14,11.35,11.47,10.75,11.08,1281461,0
2005-03-15,11.03,11.32,11.02,11.21,1265638,0
2005-03-16,11.17,11.47,11.03,11.18,1022763,0
2005-03-17,11.23,11.26,10.4,10.5,1679792,0
2005-03-18,10.51,10.54,10.01,10.13,1470241,0
2005-03-21,10.33,10.38,9.95,10.03,1161391,0
2005-03-22,10.07,10.7,10.01,10.13,1014010,0
2005-03-23,10.14,11.21,10.1,11.15,3303773,0
2005-03-24,11.27,11.5,10.82,10.86,1281007,0
2005-03-28,10.9,11.25,10.86,10.99,696616,0
2005-03-29,10.97,11.25,10.5,10.61,1008550,0
2005-03-30,10.71,10.91,10.59,10.83,595661,0
2005-03-31,10.94,11.03,10.51,10.75,774211,0
2005-04-01,10.98,11.04,10.51,10.55,1129512,0
2005-04-04,10.61,10.61,10.27,10.47,878677,0
2005-04-05,10.55,10.86,10.5,10.62,898291,0
2005-04-06,10.57,10.8,10.35,10.46,748502,0
2005-04-07,10.41,10.74,10.34,10.67,576815,0
2005-04-08,10.62,10.73,10.27,10.31,582214,0
2005-04-11,10.35,10.49,10.27,10.27,425552,0
2005-04-12,10.37,10.44,10.14,10.42,561874,0
2005-04-13,10.52,10.79,10.41,10.48,707180,0
2005-04-14,10.41,10.53,10.12,10.24,863665,0
2005-04-15,10.22,10.22,9.81,9.95,1299599,0
2005-04-18,9.88,10.15,9.59,9.61,815060,0
2005-04-19,9.7,9.86,9.2,9.34,1494279,0
2005-04-20,9.46,9.59,8.84,8.86,1643345,0
2005-04-21,8.91,9.35,8.86,9.27,968515,0
2005-04-22,9.29,9.45,8.9,9.02,881489,0
2005-04-25,9.23,9.48,9.15,9.36,926932,0
2005-04-26,9.53,9.56,9.37,9.5,1864244,0
2005-04-27,10.12,10.4,9.76,9.84,3204080,0
2005-04-28,9.89,9.89,9.2,9.21,1088529,0
2005-04-29,9.21,9.23,8.55,8.96,1588787,0
2005-05-02,8.93,9.14,8.74,8.93,833387,0
2005-05-03,8.94,8.98,8.66,8.7,717348,0
2005-05-04,8.78,8.93,8.54,8.82,980864,0
2005-05-05,8.8,9.04,8.73,8.76,507684,0
2005-05-06,8.83,9.04,8.74,8.78,597616,0
2005-05-09,8.85,8.98,8.68,8.74,498674,0
2005-05-10,8.74,9.07,8.6,9.07,919687,0
2005-05-11,9.09,9.24,8.93,9.11,532282,0
2005-05-12,9.19,9.19,8.98,9.08,486723,0
2005-05-13,9.07,9.6,9.07,9.36,1258183,0
2005-05-16,9.42,9.78,9.28,9.58,628717,0
2005-05-17,9.62,9.76,9.54,9.72,563617,0
2005-05-18,9.8,10.06,9.74,9.81,1155566,0
2005-05-19,9.84,11.13,9.81,11.08,3182380,0
2005-05-20,11.01,11.4,10.55,11.33,1770640,0
2005-05-23,11.26,11.44,10.86,10.99,1000542,0
2005-05-24,10.88,12.46,10.82,12.1,2824134,0
2005-05-25,12.11,13.35,12,12.98,4003294,0
2005-05-26,13.18,13.47,12.7,12.95,1965959,0
2005-05-27,12.85,13.2,12.76,13.03,719725,0
