Date,Open,High,Low,Close,Volume,OpenInt
2016-02-09,24.65,24.65,24.1001,24.53,582773,0
2016-02-10,24.75,24.79,24.46,24.5,589793,0
2016-02-11,24.6,24.6,23.75,24.09,486474,0
2016-02-12,24.48,24.49,24.1601,24.3,446502,0
2016-02-16,24.4,24.69,24.4,24.65,402445,0
2016-02-17,24.75,24.97,24.7292,24.94,695659,0
2016-02-18,24.99,25.04,24.9,24.97,607234,0
2016-02-19,25.01,25.02,24.85,25,257305,0
2016-02-22,25.04,25.1,24.97,24.99,462446,0
2016-02-23,25.04,25.04,24.83,24.94,251917,0
2016-02-24,24.9,25.04,24.846,25.01,269164,0
2016-02-25,25.04,25.11,25,25.05,509762,0
2016-02-26,25.14,25.211,25.1,25.2,687371,0
2016-02-29,25.21,25.29,25.05,25.09,548606,0
2016-03-01,25.14,25.19,25.08,25.19,269740,0
2016-03-02,25.2,25.2148,25.09,25.1,288753,0
2016-03-03,25.13,25.17,25.07,25.16,191169,0
2016-03-04,25.18,25.25,25.13,25.24,183515,0
2016-03-07,25.24,25.25,25.14,25.17,308209,0
2016-03-08,25.14,25.19,25.12,25.18,228683,0
2016-03-09,25.2,25.3,25.1899,25.28,233640,0
2016-03-10,25.33,25.38,25.22,25.29,359716,0
2016-03-11,25.34,25.4,25.31,25.32,452313,0
2016-03-14,25.37,25.37,25.28,25.32,167744,0
2016-03-15,25.31,25.35,25.2201,25.31,183713,0
2016-03-16,25.3,25.464,25.27,25.45,239262,0
2016-03-17,25.47,25.51,25.35,25.48,259790,0
2016-03-18,25.53,25.55,25.45,25.53,162633,0
2016-03-21,25.58,25.63,25.55,25.55,187859,0
2016-03-22,25.54,25.594,25.52,25.54,170893,0
2016-03-23,25.55,25.64,25.5,25.64,368098,0
2016-03-24,25.61,25.75,25.59,25.75,246530,0
2016-03-28,25.77,25.8397,25.62,25.81,411617,0
2016-03-29,25.82,25.91,25.63,25.9,164629,0
2016-03-30,25.9,25.96,25.81,25.89,187713,0
2016-03-31,25.9,26.03,24.94,26.02,232380,0
2016-04-01,25.94,26.04,25.87,25.95,196292,0
2016-04-04,25.97,25.97,25.89,25.95,317965,0
2016-04-05,25.91,25.92,25.82,25.89,259808,0
2016-04-06,25.9,25.98,25.73,25.96,317462,0
2016-04-07,25.96,25.97,25.85,25.85,207829,0
2016-04-08,25.96,25.98,25.9,25.96,520820,0
2016-04-11,25.96,26,25.93,25.99,254683,0
2016-04-12,26.02,26.1,25.97,26.05,363225,0
2016-04-13,26.09,26.21,26,26.15,419192,0
2016-04-14,26.13,26.2,26.12,26.17,299824,0
2016-04-15,26.19,26.24,26.02,26.14,2447108,0
2016-04-18,26.09,26.09,25.92,25.98,308443,0
2016-04-19,25.99,26.08,25.94,25.97,377982,0
2016-04-20,26.09,26.09,25.97,25.99,139553,0
2016-04-21,26.06,26.1,26,26.01,341227,0
2016-04-22,26.08,26.09,26.0267,26.05,75669,0
2016-04-25,26.06,26.09,25.93,25.96,295504,0
2016-04-26,25.94,26.04,25.94,26.03,273089,0
2016-04-27,26.03,26.25,26.01,26.22,329648,0
2016-04-28,25.8,26.1,25.74,25.86,249829,0
2016-04-29,25.86,25.86,25.8,25.86,192529,0
2016-05-02,25.9,25.97,25.8601,25.97,104440,0
2016-05-03,25.9,25.92,25.83,25.84,185096,0
2016-05-04,25.92,25.92,25.8,25.84,109595,0
2016-05-05,25.82,25.85,25.81,25.82,71116,0
2016-05-06,25.85,25.8855,25.8,25.86,328495,0
2016-05-09,25.92,25.98,25.88,25.92,110567,0
2016-05-10,25.87,26.19,25.64,26.16,231503,0
2016-05-11,26.17,26.19,26.11,26.19,126457,0
2016-05-12,26.2,26.22,26.16,26.2,160862,0
2016-05-13,26.2,26.22,26.15,26.16,131837,0
2016-05-16,26.19,26.29,26.1074,26.25,202418,0
2016-05-17,26.25,26.37,26.2099,26.27,233851,0
2016-05-18,26.25,26.25,25.87,25.93,578213,0
2016-05-19,25.95,25.965,25.63,25.77,322573,0
2016-05-20,25.86,26.09,25.83,26.01,185354,0
2016-05-23,26.05,26.2,26.05,26.08,184749,0
2016-05-24,26.15,26.15,25.82,25.85,319338,0
2016-05-25,25.9,25.96,25.87,25.92,193990,0
2016-05-26,25.97,26.04,25.9301,26,163144,0
2016-05-27,26.03,26.08,25.95,26.04,138824,0
2016-05-31,26.04,26.043,25.9401,25.99,181418,0
2016-06-01,26.01,26.14,25.95,26.09,155306,0
2016-06-02,26.09,26.28,26.05,26.2,314191,0
2016-06-03,26.2,26.27,26.16,26.27,179186,0
2016-06-06,26.27,26.29,26.2,26.2,155239,0
2016-06-07,26.28,26.3,26.07,26.16,150582,0
2016-06-08,26.23,26.23,26.03,26.08,159511,0
2016-06-09,26.1,26.14,25.98,26.01,163041,0
2016-06-10,26.05,26.05,25.93,25.95,96200,0
2016-06-13,25.99,26,25.94,26,134445,0
2016-06-14,26,26.01,25.86,25.96,131355,0
2016-06-15,26.03,26.05,25.9824,26.05,135263,0
2016-06-16,26.1,26.1,25.97,25.99,193008,0
2016-06-17,26.06,26.09,25.99,26,102285,0
2016-06-20,26,26.07,25.9893,26.03,252337,0
2016-06-21,26.04,26.21,26.02,26.21,243244,0
2016-06-22,26.23,26.23,26.1635,26.22,92784,0
2016-06-23,26.23,26.35,26.2056,26.31,152115,0
2016-06-24,26.11,26.3,25.96,26.19,200894,0
2016-06-27,26.12,26.12,25.9287,26.01,230809,0
2016-06-28,26.2,26.32,26.15,26.21,165101,0
2016-06-29,26.3,26.49,26.29,26.42,182860,0
2016-06-30,26.48,26.73,26.4,26.7,304023,0
2016-07-01,26.7,26.7,26.56,26.63,272298,0
2016-07-05,26.68,26.68,26.57,26.62,156175,0
2016-07-06,26.63,26.7,26.59,26.7,108432,0
2016-07-07,26.7,26.8399,26.6501,26.79,128267,0
2016-07-08,26.87,27.05,26.8154,26.99,160457,0
2016-07-11,26.97,27.0899,25.66,26.9,119007,0
2016-07-12,27.02,27.03,26.89,26.89,153296,0
2016-07-13,27.02,27.02,26.91,26.91,130478,0
2016-07-14,26.95,27.02,26.88,26.89,187116,0
2016-07-15,26.87,27.08,26.87,27.07,135644,0
2016-07-18,27.09,27.21,27.025,27.16,85967,0
2016-07-19,27.23,27.4,27.11,27.35,150936,0
2016-07-20,27.4,27.56,27.37,27.56,137775,0
2016-07-21,27.63,27.63,27.25,27.32,187173,0
2016-07-22,27.3,27.34,27.21,27.21,153560,0
2016-07-25,27.35,27.3887,27.13,27.13,211879,0
2016-07-26,27.2,27.27,27.17,27.17,116023,0
2016-07-27,27.26,27.29,27.18,27.2,979490,0
2016-07-28,27.25,27.28,27.21,27.22,368551,0
2016-07-29,26.93,26.94,26.795,26.8,151576,0
2016-08-01,26.88,26.88,26.8,26.8,209765,0
2016-08-02,26.84,26.84,26.72,26.74,183357,0
2016-08-03,26.88,26.89,26.72,26.81,181363,0
2016-08-04,26.84,27.11,26.831,26.99,132914,0
2016-08-05,27.08,27.41,26.96,27.33,156570,0
2016-08-08,27.4,27.44,27.21,27.28,213672,0
2016-08-09,27.29,27.45,26.97,27.01,178937,0
2016-08-10,27.09,27.1,26.99,27.08,87819,0
2016-08-11,27.08,27.15,27,27,126001,0
2016-08-12,27.12,27.12,26.97,27.05,87099,0
2016-08-15,27.08,27.08,26.89,26.95,77068,0
2016-08-16,26.9,27,26.9,26.96,76497,0
2016-08-17,26.99,26.99,26.9,26.92,88080,0
2016-08-18,26.99,27.06,26.95,27.02,61623,0
2016-08-19,27.05,27.05,27,27.03,32222,0
2016-08-22,27.04,27.06,27,27,222968,0
2016-08-23,27.04,27.13,27.01,27.12,114346,0
2016-08-24,27.13,27.24,27.12,27.22,76030,0
2016-08-25,27.23,27.29,27.1601,27.29,45578,0
2016-08-26,27.3,27.48,27.26,27.48,68089,0
2016-08-29,27.48,27.48,27.31,27.36,102850,0
2016-08-30,27.4,27.41,27.28,27.32,372918,0
2016-08-31,27.31,27.36,27.26,27.26,183740,0
2016-09-01,27.41,27.42,27.23,27.23,44630,0
2016-09-02,27.3,27.33,27.14,27.14,172453,0
2016-09-06,27.13,27.3,27.13,27.25,76350,0
2016-09-07,27.31,27.3499,27.23,27.32,461408,0
2016-09-08,27.34,27.35,27.25,27.2901,98783,0
2016-09-09,27.3,27.3,26.62,26.68,252744,0
2016-09-12,26.85,26.85,26.43,26.78,131721,0
2016-09-13,26.8,26.8,26.13,26.33,135823,0
2016-09-14,26.33,26.4,26.21,26.26,496085,0
2016-09-15,26.36,26.38,26.1999,26.37,159051,0
2016-09-16,26.37,26.37,26.16,26.2672,74310,0
2016-09-19,26.36,26.44,26.2,26.3737,113007,0
2016-09-20,26.45,26.63,26.38,26.56,160636,0
2016-09-21,26.57,26.83,26.53,26.75,124170,0
2016-09-22,26.85,27.0299,26.8,26.93,114069,0
2016-09-23,27.02,27.02,26.665,26.78,131495,0
2016-09-26,26.89,26.89,26.77,26.81,150090,0
2016-09-27,26.85,26.93,26.64,26.64,183633,0
2016-09-28,26.81,26.85,26.7,26.85,85488,0
2016-09-29,26.87,26.89,26.61,26.72,131595,0
2016-09-30,26.81,26.94,26.6901,26.78,54060,0
2016-10-03,26.84,26.9598,26.81,26.95,35556,0
2016-10-04,26.83,26.98,26.83,26.9,55542,0
2016-10-05,26.9,26.95,26.76,26.86,102388,0
2016-10-06,26.88,26.94,26.735,26.91,90342,0
2016-10-07,26.93,26.93,26.825,26.92,36670,0
2016-10-10,26.93,26.93,26.81,26.86,44356,0
2016-10-11,26.86,26.86,26.5927,26.6338,82692,0
2016-10-12,26.6,26.67,26.46,26.47,56977,0
2016-10-13,26.52,26.57,26.3095,26.4483,52084,0
2016-10-14,26.59,26.73,26.52,26.62,68123,0
2016-10-17,26.65,26.76,26.6,26.73,129124,0
2016-10-18,26.79,27.08,26.71,26.91,127492,0
2016-10-19,27.04,27.12,26.9701,27.12,76718,0
2016-10-20,27.12,27.12,26.76,26.84,132164,0
2016-10-21,26.88,27.01,26.79,27.01,107968,0
2016-10-24,26.99,27.05,26.87,26.91,58228,0
2016-10-25,26.98,27.14,26.95,27.14,110158,0
2016-10-26,27.09,27.09,26.9741,27.08,101069,0
2016-10-27,27.07,27.07,26.77,26.93,70863,0
2016-10-28,26.93,26.9421,26.73,26.91,89860,0
2016-10-31,26.59,26.61,26.4,26.5099,57669,0
2016-11-01,26.56,26.56,26.3,26.37,98271,0
2016-11-02,26.44,26.46,25.95,26.16,96396,0
2016-11-03,26.19,26.2706,26.09,26.23,424254,0
2016-11-04,26.32,26.4,26.22,26.26,69040,0
2016-11-07,26.39,26.41,26.26,26.3301,36431,0
2016-11-08,26.32,26.32,26.11,26.23,49154,0
2016-11-09,26.19,26.19,25.9101,26,390026,0
2016-11-10,26,26,25.16,25.18,514716,0
2016-11-11,25.31,25.35,25.02,25.2,174705,0
2016-11-14,25.19,25.2,24.83,24.84,523165,0
2016-11-15,24.85,25.3957,24.81,25.34,205842,0
2016-11-16,25.35,25.76,25.3201,25.62,101275,0
2016-11-17,25.61,25.62,25.34,25.41,79809,0
2016-11-18,25.44,25.44,25,25.07,371189,0
2016-11-21,25.11,25.33,25.11,25.31,136860,0
2016-11-22,25.4,25.56,25.3236,25.4509,202397,0
2016-11-23,25.25,25.5264,25.2,25.51,107156,0
2016-11-25,25.5,25.62,25.5,25.54,22244,0
2016-11-28,25.6,25.6,25.37,25.48,68189,0
2016-11-29,25.48,25.55,25.42,25.55,89132,0
2016-11-30,25.48,25.48,25.12,25.19,86539,0
2016-12-01,25.18,25.2,24.85,25.16,177425,0
2016-12-02,25.2,25.25,25.01,25.15,97713,0
2016-12-05,25.1,25.18,25.05,25.05,97286,0
2016-12-06,25.15,25.16,25.04,25.07,82549,0
2016-12-07,25.15,25.28,25.0983,25.25,103878,0
2016-12-08,25.22,25.32,25.1201,25.3,85877,0
2016-12-09,25.3,25.3028,25.15,25.25,161144,0
2016-12-12,25.18,25.1996,25.0493,25.07,102990,0
2016-12-13,25.19,25.19,24.93,25.04,185413,0
2016-12-14,25.04,25.08,24.96,24.96,118800,0
2016-12-15,25,25.0299,24.9,24.96,267609,0
2016-12-16,25.04,25.15,24.96,24.99,146275,0
2016-12-19,25.02,25.12,24.95,24.99,150000,0
2016-12-20,25.02,25.13,25,25.05,513011,0
2016-12-21,25.1,25.24,25.05,25.22,92177,0
2016-12-22,25.22,25.49,25.18,25.41,59510,0
2016-12-23,25.41,25.53,25.25,25.26,81783,0
2016-12-27,25.29,25.44,25.07,25.17,92918,0
2016-12-28,25.21,25.35,25.085,25.26,83962,0
2016-12-29,25.28,25.38,25.24,25.29,46813,0
2016-12-30,25.34,25.38,25.27,25.3,69821,0
2017-01-03,25.31,25.62,25.31,25.61,60724,0
2017-01-04,25.6,25.97,25.6,25.94,64194,0
2017-01-05,25.95,26.17,25.87,26.17,108131,0
2017-01-06,26.03,26.34,25.99,26.1,106960,0
2017-01-09,26.12,26.34,25.99,26.22,82299,0
2017-01-10,26.15,26.284,26.15,26.27,53234,0
2017-01-11,26.2,26.32,26.09,26.21,95620,0
2017-01-12,26.2,26.31,26.16,26.26,60046,0
2017-01-13,26.28,26.305,26.21,26.23,113014,0
2017-01-17,26.22,26.34,26.22,26.285,95266,0
2017-01-18,26.25,26.2893,26.14,26.15,60182,0
2017-01-19,26.14,26.14,25.77,25.85,113363,0
2017-01-20,25.95,26.0599,25.65,25.92,43693,0
2017-01-23,25.86,26.34,25.86,26.25,56266,0
2017-01-24,26.27,26.27,26.08,26.1,76345,0
2017-01-25,26.12,26.12,26.02,26.06,47991,0
2017-01-26,26.06,26.18,26.03,26.04,78239,0
2017-01-27,26.07,26.12,26.03,26.05,65237,0
2017-01-30,26.05,26.17,26.04,26.1,51129,0
2017-01-31,25.81,25.83,25.73,25.82,70685,0
2017-02-01,25.79,25.9,25.79,25.85,59824,0
2017-02-02,25.86,26.029,25.85,25.94,60640,0
2017-02-03,26,26.1014,25.9692,26.07,51480,0
2017-02-06,26.07,26.14,26.01,26.03,90258,0
2017-02-07,26.03,26.13,26,26.04,36883,0
2017-02-08,26.08,26.2399,26.03,26.1,70476,0
2017-02-09,26.08,26.142,25.93,25.97,60185,0
