Date,Open,High,Low,Close,Volume,OpenInt
2013-04-10,22.105,22.174,22.069,22.14,280449,0
2013-04-11,22.131,22.159,22.105,22.159,221121,0
2013-04-12,22.174,22.174,22.087,22.131,245585,0
2013-04-15,22.122,22.122,22.034,22.105,85254,0
2013-04-16,22.122,22.122,22.069,22.105,135346,0
2013-04-17,22.105,22.113,22.069,22.113,90325,0
2013-04-18,22.113,22.131,22.087,22.131,76240,0
2013-04-19,22.131,22.131,22.087,22.131,96786,0
2013-04-22,22.113,22.131,22.087,22.131,86367,0
2013-04-23,22.15,22.159,22.087,22.122,150877,0
2013-04-24,22.122,22.131,22.105,22.122,156910,0
2013-04-25,22.131,22.14,22.051,22.122,147969,0
2013-04-26,22.122,22.174,22.105,22.174,94814,0
2013-04-29,22.159,22.167,22.105,22.14,174420,0
2013-04-30,22.131,22.237,22.122,22.159,410092,0
2013-05-01,22.122,22.159,22.122,22.14,81915,0
2013-05-02,22.15,22.15,22.113,22.15,159199,0
2013-05-03,22.14,22.174,22.131,22.174,159803,0
2013-05-06,22.174,22.184,22.159,22.184,133016,0
2013-05-07,22.159,22.184,22.159,22.184,195385,0
2013-05-08,22.174,22.202,22.159,22.202,158475,0
2013-05-09,22.202,22.212,22.159,22.202,147052,0
2013-05-10,22.212,22.221,22.174,22.221,67408,0
2013-05-13,22.212,22.221,22.131,22.167,156329,0
2013-05-14,22.174,22.193,22.131,22.174,166599,0
2013-05-15,22.193,22.237,22.15,22.174,109622,0
2013-05-16,22.174,22.184,22.167,22.174,139848,0
2013-05-17,22.174,22.202,22.15,22.15,121574,0
2013-05-20,22.184,22.212,22.14,22.184,89054,0
2013-05-21,22.159,22.202,22.159,22.159,87594,0
2013-05-22,22.212,22.212,22.15,22.184,95607,0
2013-05-23,22.15,22.174,22.131,22.174,71711,0
2013-05-24,22.159,22.202,22.14,22.184,67112,0
2013-05-28,22.212,22.221,22.097,22.105,114002,0
2013-05-29,22.14,22.14,21.776,22.025,116581,0
2013-05-30,21.91,22.043,21.865,21.936,33554,0
2013-05-31,22.016,22.016,21.733,21.821,51470,0
2013-06-03,21.644,21.91,21.457,21.653,91484,0
2013-06-04,21.733,21.786,21.625,21.644,38862,0
2013-06-05,21.572,21.634,21.199,21.235,115318,0
2013-06-06,21.235,21.644,21.165,21.591,63087,0
2013-06-07,21.661,21.687,21.51,21.653,26495,0
2013-06-10,21.653,21.653,21.12,21.218,57536,0
2013-06-11,21.022,21.199,20.731,20.731,142302,0
2013-06-12,20.812,21.01,19.831,20.172,185769,0
2013-06-13,20.254,20.461,19.606,20.343,108873,0
2013-06-14,20.523,20.911,20.361,20.596,45039,0
2013-06-17,20.739,21.045,20.669,20.839,59106,0
2013-06-18,20.641,20.839,20.641,20.812,98773,0
2013-06-19,20.992,20.992,20.361,20.578,55248,0
2013-06-20,20.38,20.434,19.894,20.093,76788,0
2013-06-21,19.948,20.254,19.714,19.957,58457,0
2013-06-24,19.831,19.938,19.128,19.443,114891,0
2013-06-25,19.497,19.758,19.219,19.399,74484,0
2013-06-26,19.434,19.92,19.434,19.714,106423,0
2013-06-27,19.813,20.21,19.803,20.055,44572,0
2013-06-28,20.459,20.742,20.183,20.642,49029,0
2013-07-01,20.254,20.767,20.254,20.749,66806,0
2013-07-02,20.749,21.136,20.676,21.1,74146,0
2013-07-03,21.028,21.235,21.019,21.19,83483,0
2013-07-05,21.028,21.028,20.046,20.704,100997,0
2013-07-08,20.523,20.767,20.163,20.452,90977,0
2013-07-09,20.38,20.596,20.308,20.596,43143,0
2013-07-10,20.416,20.596,20.416,20.523,58601,0
2013-07-11,20.676,20.794,20.533,20.587,205110,0
2013-07-12,20.622,20.632,20.038,20.505,37563,0
2013-07-15,20.523,20.523,20.335,20.452,21771,0
2013-07-16,20.515,20.569,20.389,20.56,39321,0
2013-07-17,20.578,20.776,20.497,20.731,300601,0
2013-07-18,20.713,20.794,20.578,20.722,176648,0
2013-07-19,20.785,21.064,20.659,21.064,882031,0
2013-07-22,20.929,20.938,20.704,20.785,41121,0
2013-07-23,20.785,20.794,20.632,20.704,55939,0
2013-07-24,20.461,20.533,20.298,20.523,86981,0
2013-07-25,20.542,20.542,20.172,20.389,49734,0
2013-07-26,20.093,20.416,19.84,20.254,71810,0
2013-07-29,20.21,20.21,19.704,19.948,220899,0
2013-07-30,19.831,19.894,19.534,19.633,71971,0
2013-07-31,19.497,19.579,19.21,19.443,98770,0
2013-08-01,19.354,19.66,19.254,19.308,143177,0
2013-08-02,19.507,19.507,19.2,19.263,33100,0
2013-08-05,19.263,19.336,19.101,19.101,46149,0
2013-08-06,19.101,19.137,18.832,19.137,92410,0
2013-08-07,18.912,19.101,18.832,18.868,36935,0
2013-08-08,18.94,19.083,18.868,19.048,46357,0
2013-08-09,18.949,19.147,18.94,19.011,40586,0
2013-08-12,19.057,19.2,19.011,19.164,31850,0
2013-08-13,19.057,19.057,18.598,18.769,76591,0
2013-08-14,18.967,18.967,18.202,18.543,86711,0
2013-08-15,18.273,18.273,17.868,18.247,51376,0
2013-08-16,18.409,18.409,17.77,17.85,74376,0
2013-08-19,17.858,17.913,17.364,17.562,66334,0
2013-08-20,17.77,17.779,17.527,17.616,108607,0
2013-08-21,17.805,17.896,17.553,17.751,72406,0
2013-08-22,17.67,18.048,17.67,17.921,32461,0
2013-08-23,18.003,18.373,17.931,18.3,70898,0
2013-08-26,18.498,18.589,17.985,18.174,72446,0
2013-08-27,17.959,18.273,17.858,18.048,40377,0
2013-08-28,18.076,18.076,17.796,18.067,39894,0
2013-08-29,18.048,18.354,18.038,18.291,39070,0
2013-08-30,18.624,18.852,18.468,18.688,51900,0
2013-09-03,18.219,18.336,17.913,18.048,67896,0
2013-09-04,17.959,18.148,17.959,18.048,20524,0
2013-09-05,18.086,18.086,17.931,18.086,39250,0
2013-09-06,18.139,18.354,18.003,18.093,58724,0
2013-09-09,18.148,18.31,18.013,18.013,18863,0
2013-09-10,18.038,18.111,17.868,17.921,61237,0
2013-09-11,17.981,18.193,17.972,18.183,38046,0
2013-09-12,18.174,18.22,18.083,18.203,34741,0
2013-09-13,18.147,18.22,17.816,18.193,47202,0
2013-09-16,18.229,18.303,18.083,18.083,30972,0
2013-09-17,18.183,18.193,18.074,18.155,31640,0
2013-09-18,18.164,18.468,18.091,18.45,55260,0
2013-09-19,18.532,18.724,18.238,18.367,47123,0
2013-09-20,18.284,18.293,18.109,18.164,30567,0
2013-09-23,18.248,18.248,18.009,18.074,34306,0
2013-09-24,18.045,18.211,18.019,18.129,40674,0
2013-09-25,18.164,18.257,18.119,18.138,28436,0
2013-09-26,18.229,18.266,18.119,18.164,124277,0
2013-09-27,18.119,18.303,18.091,18.1,109953,0
2013-09-30,18.119,18.164,18.035,18.147,27478,0
2013-10-01,18.164,18.238,18,18.055,50416,0
2013-10-02,18.019,18.091,17.845,17.935,471016,0
2013-10-03,17.981,18.029,17.807,17.99,42972,0
2013-10-04,18.019,18.029,17.816,17.845,49662,0
2013-10-07,17.945,18.119,17.935,17.955,30930,0
2013-10-08,17.945,17.964,17.89,17.945,34962,0
2013-10-09,17.89,18.064,17.89,18.029,44341,0
2013-10-10,18.045,18.129,17.89,18.064,54297,0
2013-10-11,18.109,18.147,18.064,18.129,33937,0
2013-10-14,18.074,18.147,17.981,18.091,36208,0
2013-10-15,18.1,18.257,18.055,18.174,70254,0
2013-10-16,18.203,18.303,18.1,18.22,43279,0
2013-10-17,18.22,18.33,18.193,18.211,73180,0
2013-10-18,18.321,18.532,18.138,18.532,45299,0
2013-10-21,18.532,18.569,18.312,18.44,27639,0
2013-10-22,18.458,18.733,18.458,18.541,64973,0
2013-10-23,18.587,18.652,18.495,18.55,25832,0
2013-10-24,18.614,18.633,18.321,18.376,55501,0
2013-10-25,18.394,18.394,18.266,18.312,83113,0
2013-10-28,18.303,18.412,18.293,18.33,18908,0
2013-10-29,18.348,18.385,18.257,18.33,50349,0
2013-10-30,18.321,18.321,17.845,17.972,168376,0
2013-10-31,17.99,18,17.569,17.633,121537,0
2013-11-01,17.642,17.724,17.587,17.66,90090,0
2013-11-04,17.66,17.66,17.495,17.569,85456,0
2013-11-05,17.569,17.578,17.34,17.34,63645,0
2013-11-06,17.45,17.477,17.376,17.431,63846,0
2013-11-07,17.44,17.541,17.395,17.431,58501,0
2013-11-08,17.376,17.495,17.257,17.431,72436,0
2013-11-11,17.485,17.485,17.348,17.459,49639,0
2013-11-12,17.376,17.477,17.266,17.321,84844,0
2013-11-13,17.302,17.358,17.212,17.34,75939,0
2013-11-14,17.34,17.376,17.293,17.348,37586,0
2013-11-15,17.348,17.395,17.293,17.331,44939,0
2013-11-18,17.358,17.431,17.302,17.376,70806,0
2013-11-19,17.358,17.421,17.321,17.34,126206,0
2013-11-20,17.412,17.605,17.366,17.55,43577,0
2013-11-21,17.513,17.697,17.513,17.697,56467,0
2013-11-22,17.697,17.881,17.614,17.835,93854,0
2013-11-25,17.835,17.89,17.771,17.881,30668,0
2013-11-26,17.861,17.916,17.807,17.9,49888,0
2013-11-27,17.9,17.926,17.633,17.826,31651,0
2013-11-29,17.781,17.835,17.752,17.826,8365,0
2013-12-02,17.798,17.861,17.605,17.642,31752,0
2013-12-03,17.687,17.724,17.569,17.707,41672,0
2013-12-04,17.66,17.66,17.532,17.605,41921,0
2013-12-05,17.559,17.569,17.485,17.495,43044,0
2013-12-06,17.541,17.605,17.431,17.431,57654,0
2013-12-09,17.513,17.569,17.395,17.44,51994,0
2013-12-10,17.495,17.541,17.321,17.348,54411,0
2013-12-11,17.43,17.43,17.206,17.337,59575,0
2013-12-12,17.233,17.318,16.981,17.177,91974,0
2013-12-13,17.084,17.627,17.084,17.627,50224,0
2013-12-16,17.468,17.495,17.308,17.345,76613,0
2013-12-17,17.252,17.355,17.216,17.216,75905,0
2013-12-18,17.177,17.43,17.12,17.252,93535,0
2013-12-19,17.186,17.242,17.009,17.242,156154,0
2013-12-20,17.177,17.458,17.168,17.272,112450,0
2013-12-23,17.242,17.318,17.12,17.177,106869,0
2013-12-24,17.177,17.225,17.065,17.093,74933,0
2013-12-26,16.981,17.065,16.85,16.963,105922,0
2013-12-27,17.028,17.074,16.906,17.018,77985,0
2013-12-30,17.028,17.074,16.822,16.963,146988,0
2013-12-31,16.906,17.009,16.897,16.981,126776,0
2014-01-02,17.037,17.242,16.991,17.216,83242,0
2014-01-03,17.299,17.683,17.262,17.505,62167,0
2014-01-06,17.607,17.757,17.571,17.683,41284,0
2014-01-07,17.692,17.767,17.449,17.495,46395,0
2014-01-08,17.43,17.43,17.168,17.318,45835,0
2014-01-09,17.272,17.439,17.272,17.42,61569,0
2014-01-10,17.468,17.627,17.468,17.58,122257,0
2014-01-13,17.59,17.748,17.561,17.561,57887,0
2014-01-14,17.571,17.646,17.318,17.449,89195,0
2014-01-15,17.449,17.542,17.43,17.495,62770,0
2014-01-16,17.486,17.655,17.486,17.59,39973,0
2014-01-17,17.571,17.617,17.42,17.42,86953,0
2014-01-21,17.524,17.701,17.505,17.598,69013,0
2014-01-22,17.683,17.833,17.617,17.785,89027,0
2014-01-23,17.767,17.964,17.739,17.843,161886,0
2014-01-24,17.803,17.869,17.627,17.729,69056,0
2014-01-27,17.711,17.777,17.646,17.711,42766,0
2014-01-28,17.692,17.964,17.692,17.908,43404,0
2014-01-29,17.869,17.908,17.711,17.72,32153,0
2014-01-30,17.777,17.899,17.777,17.833,25963,0
2014-01-31,17.72,17.777,17.59,17.692,65895,0
2014-02-03,17.757,17.813,17.495,17.561,76269,0
2014-02-04,17.58,17.663,17.533,17.627,42607,0
2014-02-05,17.636,17.692,17.598,17.673,32969,0
2014-02-06,17.673,17.72,17.59,17.636,65513,0
2014-02-07,17.72,17.739,17.646,17.739,41851,0
2014-02-10,17.757,17.803,17.711,17.777,29599,0
2014-02-11,17.813,17.964,17.777,17.879,55690,0
2014-02-12,17.879,17.945,17.869,17.889,21801,0
2014-02-13,17.899,18.094,17.899,18.057,35327,0
2014-02-14,18.086,18.169,18.057,18.103,65725,0
2014-02-18,18.151,18.29,18.151,18.263,160881,0
2014-02-19,18.254,18.366,18.244,18.319,176098,0
2014-02-20,18.384,18.403,18.254,18.319,67254,0
2014-02-21,18.403,18.478,18.366,18.469,56852,0
2014-02-24,18.496,18.618,18.496,18.59,31540,0
2014-02-25,18.618,18.664,18.515,18.515,70390,0
2014-02-26,18.525,18.768,18.525,18.674,39537,0
2014-02-27,18.73,18.834,18.618,18.805,37159,0
2014-02-28,18.852,18.917,18.73,18.73,43474,0
2014-03-03,18.73,18.796,18.656,18.664,24681,0
2014-03-04,18.73,18.871,18.73,18.861,37082,0
2014-03-05,18.89,18.908,18.749,18.834,39822,0
2014-03-06,18.851,19.002,18.843,18.927,50780,0
2014-03-07,18.89,19.039,18.88,18.964,17603,0
2014-03-10,18.964,19.066,18.955,18.993,41866,0
2014-03-11,19.059,19.254,19.02,19.254,78669,0
2014-03-12,19.395,19.528,19.338,19.471,99273,0
2014-03-13,19.48,19.642,19.48,19.613,77228,0
2014-03-14,19.613,19.728,19.423,19.48,69937,0
2014-03-17,19.528,19.528,19.348,19.356,130028,0
2014-03-18,19.375,19.585,19.366,19.519,96229,0
2014-03-19,19.538,19.538,19.299,19.385,150742,0
2014-03-20,19.452,19.452,19.308,19.414,92527,0
2014-03-21,19.414,19.414,19.299,19.338,80800,0
2014-03-24,19.395,19.423,19.308,19.338,138377,0
2014-03-25,19.375,19.375,19.318,19.338,38860,0
2014-03-26,19.356,19.48,19.348,19.395,40521,0
2014-03-27,19.423,19.452,19.375,19.442,35020,0
2014-03-28,19.442,19.499,19.432,19.442,37905,0
2014-03-31,19.509,19.556,19.395,19.395,59750,0
2014-04-01,19.509,19.69,19.462,19.623,79912,0
2014-04-02,19.623,19.786,19.623,19.786,76533,0
2014-04-03,19.786,19.814,19.719,19.804,44481,0
2014-04-04,19.766,19.871,19.766,19.833,57977,0
2014-04-07,19.861,19.871,19.766,19.766,25115,0
2014-04-08,19.786,19.88,19.766,19.766,51461,0
2014-04-09,19.861,20.004,19.814,19.957,30884,0
2014-04-10,19.994,20.004,19.814,19.88,71038,0
2014-04-11,19.937,19.957,19.853,19.91,34727,0
2014-04-14,19.967,20.042,19.947,20.042,34283,0
2014-04-15,20.071,20.205,20.034,20.118,40854,0
2014-04-16,20.205,20.232,20.148,20.148,123581,0
2014-04-17,20.138,20.138,19.957,20.071,77200,0
2014-04-21,20.1,20.138,20.051,20.1,77335,0
2014-04-22,20.157,20.338,20.1,20.28,49570,0
2014-04-23,20.319,20.376,20.29,20.299,33909,0
2014-04-24,20.29,20.29,20.175,20.29,18780,0
2014-04-25,20.29,20.366,20.148,20.338,20135,0
2014-04-28,20.319,20.595,20.309,20.566,176636,0
2014-04-29,20.557,20.957,20.528,20.871,286208,0
2014-04-30,20.938,21.062,20.833,20.995,33503,0
2014-05-01,21.005,21.186,20.938,21.147,73749,0
2014-05-02,21.176,21.176,21.062,21.129,18078,0
2014-05-05,21.129,21.338,21.08,21.224,67439,0
2014-05-06,21.176,21.309,21.071,21.08,39353,0
2014-05-07,21.052,21.167,20.947,21.014,65678,0
2014-05-08,21.005,21.052,20.909,20.957,21528,0
2014-05-09,20.957,21.005,20.871,20.957,37459,0
2014-05-12,21.043,21.147,20.976,21.071,58519,0
2014-05-13,21.071,21.243,21.071,21.119,41373,0
2014-05-14,21.167,21.194,21.119,21.147,58722,0
2014-05-15,21.129,21.204,21.1,21.137,34970,0
2014-05-16,21.119,21.147,21.033,21.1,25545,0
2014-05-19,21.062,21.243,21.062,21.1,83215,0
2014-05-20,21.186,21.214,21.119,21.129,50633,0
2014-05-21,21.147,21.214,21.052,21.109,30989,0
2014-05-22,21.186,21.214,20.881,20.957,67240,0
2014-05-23,20.976,21.014,20.814,20.909,49594,0
2014-05-27,21.043,21.1,20.9,21.071,54950,0
2014-05-28,21.109,21.147,21.033,21.09,48901,0
2014-05-29,21.129,21.194,21.062,21.1,71347,0
2014-05-30,21.109,21.318,21.109,21.281,53508,0
2014-06-02,21.367,21.424,21.281,21.318,49458,0
2014-06-03,21.375,21.375,21.119,21.176,63294,0
2014-06-04,21.233,21.233,20.843,21.08,59632,0
2014-06-05,21.014,21.167,20.928,21.062,23079,0
2014-06-06,21.214,21.214,21.062,21.176,25278,0
2014-06-09,21.147,21.3,21.109,21.251,30856,0
2014-06-10,21.251,21.3,21.014,21.119,47555,0
2014-06-11,21.039,21.281,21.029,21.233,31825,0
2014-06-12,21.107,21.291,21.107,21.145,22500,0
2014-06-13,21.271,21.426,21.126,21.233,30591,0
2014-06-16,21.233,21.251,21.068,21.068,33594,0
2014-06-17,21.048,21.087,20.826,20.893,76906,0
2014-06-18,20.913,20.961,20.777,20.874,53804,0
2014-06-19,20.922,21.039,20.922,20.971,23092,0
2014-06-20,20.913,21.058,20.884,21,23104,0
2014-06-23,21.087,21.3,21,21.261,32902,0
2014-06-24,21.261,21.3,21.213,21.291,20658,0
2014-06-25,21.291,21.291,21.165,21.165,33421,0
2014-06-26,21.223,21.359,21.213,21.271,26391,0
2014-06-27,21.31,21.349,21.242,21.251,20325,0
2014-06-30,21.3,21.407,21.213,21.349,37870,0
2014-07-01,21.397,21.397,21.213,21.339,33791,0
2014-07-02,21.349,21.417,21.291,21.407,24261,0
2014-07-03,21.359,21.397,21.213,21.31,13157,0
2014-07-07,21.31,21.329,21.155,21.193,36177,0
2014-07-08,21.193,21.3,21.193,21.3,17110,0
2014-07-09,21.281,21.407,21.281,21.368,34008,0
2014-07-10,21.281,21.581,21.281,21.552,39632,0
2014-07-11,21.533,21.736,21.455,21.736,30247,0
2014-07-14,21.677,22.472,21.677,22.104,140698,0
2014-07-15,22.085,22.221,22.027,22.221,38867,0
2014-07-16,22.221,22.23,21.929,21.987,47614,0
2014-07-17,21.987,22.065,21.911,21.997,54535,0
2014-07-18,22.017,22.327,21.997,22.327,33629,0
2014-07-21,22.259,22.269,22.027,22.046,30610,0
2014-07-22,22.055,22.123,22.017,22.017,22487,0
2014-07-23,22.017,22.104,21.979,22.104,16855,0
2014-07-24,21.997,22.211,21.997,22.143,14921,0
2014-07-25,22.163,22.163,21.901,22.075,21089,0
2014-07-28,22.085,22.095,21.921,21.939,21810,0
2014-07-29,21.921,21.987,21.795,21.795,24616,0
2014-07-30,21.803,21.871,21.649,21.677,35656,0
2014-07-31,21.629,21.736,21.426,21.426,77771,0
2014-08-01,21.465,21.717,21.213,21.552,61387,0
2014-08-04,21.639,21.795,21.494,21.581,22061,0
2014-08-05,21.561,21.561,21.387,21.417,27843,0
2014-08-06,21.426,21.552,21.407,21.523,27799,0
2014-08-07,21.359,21.949,21.359,21.949,18975,0
