Date,Open,High,Low,Close,Volume,OpenInt
2005-02-25,13,13.32,13,13.32,59274,0
2005-02-28,13.25,13.49,13.09,13.46,226283,0
2005-03-01,13.48,13.66,13.25,13.6,129404,0
2005-03-02,13.4,13.74,13.29,13.46,57584,0
2005-03-03,13.28,13.51,13.25,13.42,32711,0
2005-03-04,13.6,13.67,13.26,13.46,59917,0
2005-03-07,13.3,13.57,13.3,13.57,61721,0
2005-03-08,13.58,13.58,13.45,13.51,56207,0
2005-03-09,13.5,13.6,13.46,13.49,57504,0
2005-03-10,13.49,13.69,13.41,13.58,64019,0
2005-03-11,13.39,13.71,13.39,13.7,45749,0
2005-03-14,13.7,14.1,13.45,14.1,214254,0
2005-03-15,14.15,14.15,13.8,14.01,69531,0
2005-03-16,13.9,15.05,13.9,14.76,416728,0
2005-03-17,14.74,14.91,14.18,14.76,194066,0
2005-03-18,14.91,14.94,14.25,14.7,169370,0
2005-03-21,14.52,14.58,14.2,14.44,49146,0
2005-03-22,14.68,15.25,14.57,15.13,275567,0
2005-03-23,14.97,14.97,14.72,14.85,84644,0
2005-03-24,14.85,14.98,14.81,14.9,41567,0
2005-03-28,15,15.15,14.87,15.05,79036,0
2005-03-29,14.85,14.97,14.7,14.84,83941,0
2005-03-30,14.91,15.43,14.4,15.24,222366,0
2005-03-31,15.39,16.06,15.3,15.98,207235,0
2005-04-01,15.87,16.5,15.54,15.7,126952,0
2005-04-04,15.64,16.02,15.5,15.89,105228,0
2005-04-05,15.97,16.01,15.5,15.78,90640,0
2005-04-06,15.9,16.3,15.76,15.99,187595,0
2005-04-07,15.9,16.22,15.9,16.08,115026,0
2005-04-08,16.08,16.08,15.2,15.35,112110,0
2005-04-11,15.48,15.74,15.12,15.13,100086,0
2005-04-12,15.21,15.21,14.87,14.98,73392,0
2005-04-13,14.91,15.18,14.75,14.81,34036,0
2005-04-14,14.75,14.82,14.28,14.39,85889,0
2005-04-15,14.38,14.48,13.9,14.14,133278,0
2005-04-18,14.29,14.29,13.81,14.16,163386,0
2005-04-19,14.33,14.37,14.12,14.32,68063,0
2005-04-20,14.08,14.33,14,14.21,40630,0
2005-04-21,14.25,14.6,14.21,14.6,57538,0
2005-04-22,14.52,15.97,14.52,15.89,296674,0
2005-04-25,15.92,16.1,14.96,15.44,485378,0
2005-04-26,15.25,15.7,14.82,14.89,179551,0
2005-04-27,14.91,15.14,14.8,14.88,205889,0
2005-04-28,14.8,15.08,14.79,14.9,68875,0
2005-04-29,14.97,15.71,14.93,15.5,219164,0
2005-05-02,15.58,15.58,14.96,15.17,122492,0
2005-05-03,15.02,15.19,14.99,15.05,38032,0
2005-05-04,15.09,15.5,15,15.49,200774,0
2005-05-05,15.47,15.49,15.14,15.4,41396,0
2005-05-06,15.5,15.5,15.13,15.39,70483,0
2005-05-09,15.39,16.02,15.35,16,153426,0
2005-05-10,15.92,15.94,15.28,15.35,72846,0
2005-05-11,15.55,15.55,14.96,15.45,39398,0
2005-05-12,15.49,15.55,15.09,15.27,85644,0
2005-05-13,15.34,15.8,15.31,15.46,214913,0
2005-05-16,15.53,15.82,15.3,15.82,179800,0
2005-05-17,15.59,15.98,15.59,15.9,94391,0
2005-05-18,15.92,16.94,15.81,16.49,318115,0
2005-05-19,16.49,16.65,16.04,16.26,122860,0
2005-05-20,16.27,16.4,16.06,16.28,149548,0
2005-05-23,16.39,16.66,16.22,16.49,222979,0
2005-05-24,16.3,16.6,16.23,16.55,76595,0
2005-05-25,16.55,16.61,15.94,16.3,123868,0
2005-05-26,16.34,16.5,16.22,16.42,56923,0
2005-05-27,16.26,16.33,16.02,16.18,66091,0
2005-05-31,16.27,16.27,15.73,15.92,112942,0
2005-06-01,15.97,16.12,15.89,16,82976,0
2005-06-02,16,16,15.5,15.75,107941,0
2005-06-03,15.77,15.93,15.44,15.78,69333,0
2005-06-06,15.76,15.98,15.68,15.9,107857,0
2005-06-07,15.94,16.11,15.8,15.85,148095,0
2005-06-08,15.86,16.02,15.76,15.92,68375,0
2005-06-09,15.82,16.05,15.67,16.05,69860,0
2005-06-10,16.05,16.08,15.92,16.01,62377,0
2005-06-13,16.05,16.08,15.82,15.98,66436,0
2005-06-14,15.82,16.07,15.64,16.07,77164,0
2005-06-15,16.07,16.08,15.93,16.07,100736,0
2005-06-16,16.07,16.07,15.8,16.03,113729,0
2005-06-17,15.71,16.03,15.71,15.9,123396,0
2005-06-20,15.87,16.02,15.65,15.86,60662,0
2005-06-21,15.76,16,15.65,15.88,63157,0
