Date,Open,High,Low,Close,Volume,OpenInt
2013-01-23,25.62,25.95,25.44,25.95,4200,0
2013-01-24,26.93,27.18,25.73,26.95,1500,0
2013-01-25,23.97,25.73,23.36,23.36,411,0
2013-01-28,26.05,26.05,25.8,25.8,500,0
2013-01-29,25.35,25.35,25.35,25.35,600,0
2013-02-04,27.3,27.3,26.67,26.87,400,0
2013-02-05,28.46,28.46,28.02,28.02,250,0
2013-02-06,28.03,28.03,26.5,27.73,1201,0
2013-02-07,27.3,27.3,27.3,27.3,100,0
2013-02-11,28.9,29.28,28.25,28.25,800,0
2013-02-12,27.5,27.79,27.5,27.79,200,0
2013-02-14,29.46,29.5,29.46,29.5,500,0
2013-02-19,29,29,28.9,28.9,600,0
2013-02-20,28.85,28.85,28.85,28.85,300,0
2013-02-21,28,28,28,28,200,0
2013-02-22,26.12,26.18,25.27,25.5,1598,0
2013-02-25,25.8,25.8,25.8,25.8,102,0
2013-03-05,26.68,27.22,26.68,26.75,1200,0
2013-03-06,27.05,27.05,27.05,27.05,200,0
2013-03-13,24.75,24.75,24.75,24.75,200,0
2013-03-14,24.75,24.75,24.75,24.75,276,0
2013-03-18,24.5,24.5,24.16,24.16,200,0
2013-03-26,24.68,24.68,24.68,24.68,100,0
2013-03-28,24.08,24.08,24.08,24.08,100,0
2013-04-02,23.47,23.53,23.38,23.5,801,0
2013-04-05,23,23,23,23,100,0
2013-04-09,22.89,23,22.89,23,200,0
2013-04-10,23,23.35,23,23.35,881,0
2013-04-11,24.12,26.06,24.12,26.06,2000,0
2013-04-17,24.59,24.59,24.58,24.58,2200,0
2013-04-19,26.81,26.81,24.92,24.92,600,0
2013-04-22,22.77,26,22.77,25.91,2300,0
2013-04-23,26,26,25.61,25.61,898,0
2013-04-24,25.7,26.05,25.7,26.05,200,0
2013-04-25,25.7,25.91,25.7,25.78,1400,0
2013-04-30,26.47,26.47,26.13,26.13,500,0
2013-05-01,26.98,27,26.14,26.2,900,0
2013-05-06,24.81,26.39,24.81,26.39,200,0
