Date,Open,High,Low,Close,Volume,OpenInt
2014-12-12,30.4,35.25,30,33.99,8343367,0
2014-12-15,33.05,33.48,30.36,30.52,992426,0
2014-12-16,30.06,31.73,30.03,31.1,285501,0
2014-12-17,30.5,31.66,30.25,31.22,262175,0
2014-12-18,31.27,32.7,30,30.42,283738,0
2014-12-19,30.6,31.84,30.47,31.47,184924,0
2014-12-22,31.9,32,30.77,31.25,80744,0
2014-12-23,31.75,32.43,31.29,32.1,175007,0
2014-12-24,32.15,34,32.15,33.76,86716,0
2014-12-26,34,34,33.02,33.52,99970,0
2014-12-29,33.75,37,33.51,35.92,303644,0
2014-12-30,35.92,36.99,34.53,35.18,109874,0
2014-12-31,35.71,36.07,34.67,34.84,63968,0
2015-01-02,35.8,36.47,34.98,36.47,104508,0
2015-01-05,37.01,37.5,34.17,37.25,245994,0
2015-01-06,37,37,34.57,35.6,694788,0
2015-01-07,35.6,36.95,35.29,35.84,156564,0
2015-01-08,36.32,36.66,33.5,35.42,374697,0
2015-01-09,35.26,35.35,33.01,33.86,152817,0
2015-01-12,34.31,34.81,31.52,34.34,232460,0
2015-01-13,34.94,35.21,32.17,32.8,133091,0
2015-01-14,32.72,32.85,31.01,31.25,186634,0
2015-01-15,31.24,32.09,30.53,31.27,260321,0
2015-01-16,30.94,32.2,30.33,31.9,314163,0
2015-01-20,32.39,32.52,30.94,31.02,146687,0
2015-01-21,31.3,32,30.37,31.88,201726,0
2015-01-22,31.73,31.9,30.81,31.11,141975,0
2015-01-23,31.25,33.08,30.54,32.8,247864,0
2015-01-26,32.8,32.99,32.07,32.34,86391,0
2015-01-27,32.39,32.4,31.11,32.07,69883,0
2015-01-28,31.82,32.37,30.75,31.04,109536,0
2015-01-29,31.12,32.02,30.2,31.71,149372,0
2015-01-30,31.24,31.85,30.65,31.06,37064,0
2015-02-02,31.6,31.9,29.66,30.33,101650,0
2015-02-03,30.3,31.59,30.18,31.49,63325,0
2015-02-04,31.32,31.83,31.17,31.33,29788,0
2015-02-05,31.2,32.96,31.2,32.84,94037,0
2015-02-06,33,34.33,33,33.85,133783,0
2015-02-09,34.19,34.99,33.4,34.94,96050,0
2015-02-10,34.68,35.33,34.12,34.87,97756,0
2015-02-11,35.49,35.5,34.17,35.1,111463,0
2015-02-12,35.08,35.98,34.9,35.85,130688,0
2015-02-13,37,38.65,33.03,33.75,389484,0
2015-02-17,34.2,35.3,33.23,35.05,316747,0
2015-02-18,34.8,35.43,34.8,35.22,115927,0
2015-02-19,35.37,36,34.22,34.68,133638,0
2015-02-20,34.89,35.25,34.31,34.89,83544,0
2015-02-23,34.98,35.98,34.82,35.46,74595,0
2015-02-24,35.77,35.88,35.03,35.3,77419,0
2015-02-25,35.25,35.84,35,35.2,50887,0
2015-02-26,35.48,35.48,34.93,35.39,33599,0
2015-02-27,35.4,35.41,34.16,34.46,77549,0
2015-03-02,34.12,34.68,33.55,34.08,53800,0
2015-03-03,34.14,35.72,34.14,35.09,123200,0
2015-03-04,34.69,35.74,34.53,34.91,83100,0
2015-03-05,35.23,35.75,34.9,35.17,82200,0
2015-03-06,35.48,35.48,33.75,34.26,120100,0
2015-03-09,34.54,34.84,33.72,34.45,103000,0
2015-03-10,34.58,35.03,34.08,34.56,133800,0
2015-03-11,34.37,35.61,34.32,34.89,97900,0
2015-03-12,35.25,35.43,34.58,34.88,76000,0
2015-03-13,34.74,34.9,33.76,34.05,207000,0
2015-03-16,34.42,34.91,33.57,33.8,230900,0
2015-03-17,33.72,34.21,33.11,33.25,97200,0
2015-03-18,33.09,33.95,33.05,33.76,91100,0
2015-03-19,33.75,34.29,33.42,34.1,136500,0
2015-03-20,34.68,35.27,34.56,34.76,511100,0
2015-03-23,34.76,35.66,34.45,34.93,129900,0
2015-03-24,34.89,35.2,34.4,34.45,145300,0
2015-03-25,34.49,34.99,32.51,33.07,146100,0
2015-03-26,32.79,33.78,32.61,33.65,112500,0
2015-03-27,33.63,33.9,32.78,33.3,81400,0
2015-03-30,33.5,34.24,33.28,34,92400,0
2015-03-31,33.75,35.85,33.59,34.7,783500,0
2015-04-01,34.68,34.68,32.32,32.62,177500,0
2015-04-02,32.34,32.57,31.41,31.67,191200,0
2015-04-06,32.22,32.99,32,32.91,68400,0
2015-04-07,33.03,33.03,32.03,32.21,88264,0
2015-04-08,32.45,33.21,32.45,33.1,74900,0
2015-04-09,33.19,33.34,32.66,32.95,109109,0
2015-04-10,33.25,33.52,32.63,32.72,62600,0
2015-04-13,32.56,33.12,32.25,32.47,90400,0
2015-04-14,32.47,33.59,32.15,33.45,135300,0
2015-04-15,33.49,33.72,32.53,33.11,97289,0
2015-04-16,33.09,33.42,32.49,32.59,52267,0
2015-04-17,32.12,32.63,31.67,32.01,249100,0
2015-04-20,32.05,32.91,31.96,32.91,75339,0
2015-04-21,33.05,34.55,32.62,34.52,166329,0
2015-04-22,34.4,34.41,32.93,33.02,71234,0
2015-04-23,33,33.54,32.51,32.96,52700,0
2015-04-24,33.31,33.6,32.52,32.68,55900,0
2015-04-27,32.97,33.03,31.81,32.27,139700,0
2015-04-28,32.37,32.37,31.95,32.1,97600,0
2015-04-29,32.16,32.72,31.97,32.68,65000,0
2015-04-30,32.59,32.98,32.08,32.49,108800,0
2015-05-01,32.78,32.99,32,32.98,101400,0
2015-05-04,33,33,32.06,32.51,69200,0
2015-05-05,32.55,32.72,31.98,32.39,74800,0
2015-05-06,32.46,32.7,31.96,32.42,133751,0
2015-05-07,32.31,32.66,32.07,32.49,75945,0
2015-05-08,32.56,33,32.37,32.72,106400,0
2015-05-11,32.59,33.62,32.31,32.57,68700,0
2015-05-12,32.56,33.3,32.16,32.75,119338,0
2015-05-13,35.29,35.97,32.05,32.32,514800,0
2015-05-14,32.9,32.9,31.41,31.58,127500,0
2015-05-15,31.67,31.68,30.59,30.71,161086,0
