Date,Open,High,Low,Close,Volume,OpenInt
2013-02-05,21.944,21.944,21.828,21.846,109093,0
2013-02-06,21.774,21.891,21.774,21.891,72092,0
2013-02-07,21.907,21.935,21.846,21.898,36269,0
2013-02-08,21.917,21.961,21.872,21.891,35486,0
2013-02-11,21.891,21.944,21.82,21.891,58587,0
2013-02-12,21.917,21.917,21.784,21.836,114632,0
2013-02-13,21.836,21.846,21.749,21.81,52693,0
2013-02-14,21.802,21.828,21.687,21.766,74522,0
2013-02-15,21.695,21.81,21.695,21.784,61682,0
2013-02-19,21.864,21.891,21.793,21.864,235717,0
2013-02-20,21.872,22.023,21.872,21.969,112884,0
2013-02-21,21.961,21.961,21.891,21.961,65282,0
2013-02-22,21.969,22.05,21.935,22.05,85987,0
2013-02-25,22.05,22.13,22.05,22.086,121399,0
2013-02-26,22.086,22.174,22.006,22.068,93435,0
2013-02-27,22.059,22.059,21.944,21.988,129089,0
2013-02-28,22.015,22.183,21.979,22.183,255966,0
2013-03-01,22.165,22.165,22.015,22.121,50224,0
2013-03-04,22.14,22.14,22.041,22.121,55607,0
2013-03-05,22.148,22.148,22.05,22.121,66795,0
2013-03-06,22.068,22.112,22.041,22.103,50831,0
2013-03-07,22.086,22.121,22.006,22.068,78572,0
2013-03-08,22.068,22.094,21.988,21.988,59559,0
2013-03-11,22.032,22.032,21.961,21.988,50256,0
2013-03-12,22.006,22.006,21.917,21.961,41485,0
2013-03-13,22.008,22.071,21.99,22.071,57561,0
2013-03-14,22.143,22.143,22.071,22.088,44039,0
2013-03-15,22.071,22.08,22.034,22.08,29728,0
2013-03-18,22.08,22.134,22.062,22.134,38278,0
2013-03-19,22.134,22.134,22.034,22.053,55508,0
2013-03-20,22.08,22.08,22.008,22.025,75339,0
2013-03-21,22.053,22.115,22.008,22.115,24278,0
2013-03-22,22.115,22.115,22.071,22.106,23479,0
2013-03-25,22.134,22.16,22.062,22.134,111658,0
2013-03-26,22.115,22.169,22.115,22.169,59799,0
2013-03-27,22.16,22.169,22.124,22.169,78048,0
2013-03-28,22.16,22.223,22.151,22.151,67190,0
2013-04-01,22.24,22.259,22.178,22.206,67278,0
2013-04-02,22.232,22.24,22.206,22.223,53906,0
2013-04-03,22.223,22.278,22.213,22.278,399522,0
2013-04-04,22.25,22.312,22.25,22.285,81266,0
2013-04-05,22.304,22.366,22.285,22.34,342194,0
