Date,Open,High,Low,Close,Volume,OpenInt
2016-03-17,13.4,14.2,13.4,13.4,2254385,0
2016-03-18,13.42,13.5,13.3,13.5,299543,0
2016-03-21,13.5,13.75,13.35,13.5,137757,0
2016-03-22,13.21,13.5,13.21,13.38,150075,0
2016-03-23,13.35,13.5,13.35,13.38,93375,0
2016-03-24,13.5,13.54,13.35,13.49,67712,0
2016-03-28,13.5,13.5,13.2,13.36,25679,0
2016-03-29,13.35,13.42,13.3,13.33,45976,0
2016-03-30,13.3418,13.35,13.235,13.25,56982,0
2016-03-31,13.2,13.35,13.2,13.2,46037,0
2016-04-01,13.5,13.54,13.2125,13.5,42392,0
2016-04-04,13.4,13.5599,13.3018,13.41,53764,0
2016-04-05,13.41,13.41,13.24,13.25,61367,0
2016-04-06,13.5,13.5,13.21,13.34,175354,0
2016-04-07,13.02,13.495,13.02,13.3,36905,0
2016-04-08,13.4999,13.5,13.3,13.3,10654,0
2016-04-11,13.36,13.492,13.3,13.31,259539,0
2016-04-12,13.35,14.7,13.35,13.37,106238,0
2016-04-13,13.64,13.68,13.41,13.41,33826,0
2016-04-14,13.61,13.61,13.3747,13.46,10600,0
2016-04-15,13.49,13.54,13.47,13.48,15658,0
2016-04-18,13.54,13.6518,13.48,13.48,26477,0
2016-04-19,13.46,13.5001,13.35,13.35,18248,0
2016-04-20,13.4,13.81,13.35,13.52,180228,0
2016-04-21,13.4,13.51,13.4,13.4,30092,0
2016-04-22,13.4,13.45,13.3,13.4,64742,0
2016-04-25,13.4,13.4878,13.3,13.41,51019,0
2016-04-26,13.4,13.4707,13.375,13.45,17600,0
2016-04-27,13.4,13.45,13.4,13.4,9524,0
2016-04-28,13.4,13.43,13.1,13.33,43190,0
2016-04-29,13.2,13.25,12.72,13.1,59049,0
2016-05-02,13.15,13.15,9.8,12.95,47412,0
2016-05-03,12.5,13,12.355,13,20763,0
2016-05-04,12.43,13.08,12.23,13.08,79641,0
2016-05-05,13.18,13.2399,12.2001,12.5,9900,0
2016-05-06,12.65,13.8,12.65,13.8,16113,0
2016-05-09,12.59,13.38,12.54,13.35,8650,0
2016-05-10,13.45,13.45,12.87,12.93,35571,0
2016-05-11,13.0001,13.15,13,13.02,39928,0
2016-05-12,12.8636,12.9,12.8,12.8,2300,0
2016-05-13,12.53,12.895,12.5,12.5,10073,0
2016-05-16,12.53,12.8,12.39,12.77,28479,0
2016-05-17,12.51,12.899,12.5001,12.51,4655,0
2016-05-18,12.53,12.7,12.3701,12.48,18828,0
2016-05-19,12.41,12.77,12.1,12.68,60602,0
2016-05-20,12.5,12.54,12.32,12.32,7544,0
2016-05-23,12.5001,12.725,12.45,12.5,4910,0
2016-05-24,12.39,12.74,12.3112,12.5,46015,0
