Date,Open,High,Low,Close,Volume,OpenInt
2005-02-25,8.5052,8.6312,8.4926,8.6312,19849,0
2005-02-28,8.6312,8.649,8.6312,8.649,3202,0
2005-03-01,8.649,8.649,8.6175,8.625,12524,0
2005-03-02,8.5667,8.5855,8.5667,8.5667,3053,0
2005-03-03,8.5667,8.645,8.4809,8.5112,26417,0
2005-03-04,8.4737,8.5929,8.4737,8.4996,20463,0
2005-03-07,8.4676,8.4996,8.4486,8.4486,17864,0
2005-03-08,8.4676,8.5855,8.4676,8.5855,22748,0
2005-03-09,8.5193,8.5667,8.4486,8.5667,5650,0
2005-03-10,8.5667,8.5667,8.5256,8.5667,9010,0
2005-03-11,8.5193,8.6131,8.5193,8.5793,21841,0
2005-03-14,8.5193,8.5731,8.5052,8.5731,3661,0
2005-03-15,8.4737,8.5461,8.4737,8.4737,14509,0
2005-03-16,8.4676,8.4676,8.4166,8.4166,9620,0
2005-03-17,8.3893,8.4034,8.3893,8.4034,1677,0
2005-03-18,8.4362,8.4676,8.3963,8.4229,9160,0
2005-03-21,8.4034,8.4034,8.2049,8.2176,48405,0
2005-03-22,8.165,8.1716,8.0042,8.0042,37717,0
2005-03-23,8.0042,8.0216,7.9649,7.9649,34351,0
2005-03-24,7.997,7.997,7.9366,7.9838,11905,0
2005-03-28,7.95,8.0284,7.9438,8.0284,26417,0
2005-03-29,7.9703,8.0471,7.9438,8.0158,39706,0
2005-03-30,8.0216,8.0673,7.9838,8.0399,15270,0
2005-03-31,8.1352,8.1716,8.0399,8.1716,12218,0
2005-04-01,8.1716,8.1716,7.9569,7.977,71773,0
2005-04-04,8.0399,8.0399,7.806,7.8652,125831,0
2005-04-05,7.8265,7.8842,7.8201,7.8783,29777,0
2005-04-06,7.8904,7.8967,7.8596,7.8842,18327,0
2005-04-07,7.8783,7.9703,7.8783,7.9703,46579,0
2005-04-08,7.9703,7.977,7.9438,7.9649,21226,0
2005-04-11,8.0042,8.0216,7.9649,7.9903,6565,0
2005-04-12,7.9903,8.0399,7.9903,8.0399,19092,0
2005-04-13,8.1018,8.1716,8.0609,8.1088,28098,0
2005-04-14,8.0216,8.1088,8.0216,8.0803,16182,0
2005-04-15,8.0943,8.1547,8.0399,8.0943,14812,0
2005-04-18,8.2247,8.2391,8.1214,8.1547,17257,0
2005-04-19,8.1785,8.3494,8.0943,8.2932,28858,0
2005-04-20,8.3354,8.3963,8.2315,8.3752,19243,0
2005-04-21,8.3752,8.3752,8.302,8.3615,11599,0
2005-04-22,8.4294,8.4294,8.302,8.3615,4272,0
2005-04-25,8.4294,8.4809,8.3226,8.4809,7937,0
2005-04-26,8.4294,8.4414,8.265,8.265,28710,0
2005-04-27,8.302,8.3615,8.2932,8.316,15727,0
2005-04-28,8.3824,8.4103,8.3354,8.3963,8552,0
2005-04-29,8.4166,8.4737,8.4034,8.4294,14659,0
2005-05-02,8.4294,8.6817,8.3963,8.3963,22607,0
2005-05-03,8.3293,8.3676,8.3293,8.3615,13130,0
2005-05-04,8.302,8.3824,8.302,8.3824,6719,0
2005-05-05,8.3422,8.4103,8.3422,8.3893,13282,0
2005-05-06,8.4362,8.4362,8.302,8.302,19699,0
2005-05-09,8.3963,8.4996,8.316,8.4166,23515,0
2005-05-10,8.3824,8.4676,8.3824,8.4601,14509,0
2005-05-11,8.4996,8.4996,8.4676,8.4737,3202,0
2005-05-12,8.4486,8.4541,8.3824,8.4486,12674,0
2005-05-13,8.4486,8.4486,8.4294,8.4362,7178,0
2005-05-16,8.4362,8.5112,8.3963,8.4103,30232,0
2005-05-17,8.4362,8.4926,8.3893,8.4809,11905,0
2005-05-18,8.4863,8.5603,8.4414,8.4414,18938,0
2005-05-19,8.4676,8.4996,8.4541,8.4809,16646,0
2005-05-20,8.4809,8.4926,8.4486,8.4486,11152,0
2005-05-23,8.4926,8.4996,8.4676,8.4996,12828,0
2005-05-24,8.4996,8.5326,8.4737,8.4809,7480,0
2005-05-25,8.5461,8.5533,8.4601,8.4926,29777,0
2005-05-26,8.4486,8.4863,8.4486,8.4863,10232,0
2005-05-27,8.4863,8.4926,8.4809,8.4809,28400,0
2005-05-31,8.4863,8.5855,8.4863,8.5855,10842,0
2005-06-01,8.5855,8.5929,8.5399,8.5855,11455,0
2005-06-02,8.5793,8.5793,8.5052,8.5793,9921,0
2005-06-03,8.5929,8.6175,8.5929,8.6175,14199,0
2005-06-06,8.625,8.6384,8.6,8.6,7937,0
2005-06-07,8.6899,8.7294,8.625,8.625,7791,0
2005-06-08,8.6681,8.8539,8.5855,8.7588,31915,0
2005-06-09,8.7517,8.7588,8.6817,8.6954,23975,0
2005-06-10,8.7517,8.7588,8.6552,8.7588,22607,0
2005-06-13,8.8166,8.8166,8.7239,8.8015,29323,0
2005-06-14,8.797,8.8307,8.797,8.8166,12218,0
2005-06-15,9.0142,9.0142,8.7693,8.7693,45355,0
2005-06-16,8.797,8.8386,8.7635,8.8386,12674,0
2005-06-17,8.8539,8.8539,8.7747,8.7747,22607,0
2005-06-20,8.8386,8.8386,8.7747,8.8166,14659,0
2005-06-21,8.8084,8.8658,8.8015,8.8229,6719,0
2005-06-22,8.8166,8.8872,8.8166,8.8872,14199,0
2005-06-23,8.8872,8.9285,8.8872,8.9069,7791,0
2005-06-24,8.9137,8.9609,8.8539,8.8601,20152,0
2005-06-27,8.921,8.9485,8.8872,8.9137,8855,0
2005-06-28,8.942,8.9485,8.9285,8.9285,5500,0
2005-06-29,8.9344,8.9764,8.9344,8.9344,9466,0
2005-06-30,8.9715,9.0868,8.9715,9.0225,13130,0
2005-07-01,9.0709,9.0793,9.05,9.0793,11905,0
