Date,Open,High,Low,Close,Volume,OpenInt
2005-02-25,3.65,3.75,3.65,3.75,1150,0
2005-02-28,3.74,3.75,3.65,3.65,5075,0
2005-03-01,3.55,3.7,3.51,3.55,4336,0
2005-03-02,3.51,3.69,3.51,3.56,1691,0
2005-03-03,3.56,3.78,3.56,3.61,8900,0
2005-03-04,3.8,3.8,3.7,3.7,1258,0
2005-03-07,3.58,3.75,3.56,3.75,5070,0
2005-03-08,3.51,3.73,3.51,3.62,18993,0
2005-03-09,3.51,3.72,3.51,3.66,1750,0
2005-03-10,3.6,3.71,3.6,3.6,2900,0
2005-03-11,3.62,3.73,3.58,3.64,5456,0
2005-03-14,3.6,3.6,3.6,3.6,100,0
2005-03-15,3.69,3.7,3.5,3.54,20001,0
2005-03-16,3.56,3.62,3.56,3.62,7600,0
2005-03-17,3.55,3.59,3.45,3.59,59736,0
2005-03-18,3.52,3.56,3.42,3.42,2600,0
2005-03-21,3.42,3.61,3.42,3.5,32228,0
2005-03-22,3.55,3.57,3.55,3.57,727,0
2005-03-23,3.5,3.52,3.5,3.5,3700,0
2005-03-24,3.5,3.52,3.47,3.48,14645,0
2005-03-28,3.42,3.49,3.42,3.49,6000,0
2005-03-29,3.49,3.5,3.46,3.47,20050,0
2005-03-30,3.55,3.55,3.45,3.54,3916,0
2005-03-31,3.5,3.54,3.5,3.5,6386,0
2005-04-01,3.48,3.54,3.45,3.49,13550,0
2005-04-04,3.51,3.51,3.5,3.5,500,0
2005-04-05,3.55,3.55,3.5,3.5,1364,0
2005-04-06,3.55,3.55,3.51,3.51,2050,0
2005-04-07,3.54,3.6,3.54,3.59,300,0
2005-04-08,3.5,3.58,3.5,3.57,2800,0
2005-04-11,3.51,3.51,3.48,3.48,2859,0
2005-04-12,3.42,3.51,3.42,3.51,2668,0
2005-04-13,3.5,3.53,3.5,3.53,4500,0
2005-04-14,3.59,3.59,3.47,3.53,4150,0
2005-04-15,3.5,3.53,3.5,3.5,6690,0
2005-04-18,3.48,3.52,3.46,3.5,2000,0
2005-04-19,3.57,3.58,3.48,3.52,1514,0
2005-04-20,3.5,3.5,3.45,3.45,20110,0
2005-04-21,3.5,3.55,3.45,3.54,16488,0
2005-04-22,3.59,3.59,3.45,3.52,14725,0
2005-04-25,3.59,3.59,3.41,3.53,20158,0
2005-04-26,3.43,3.5,3.43,3.45,11800,0
2005-04-27,3.75,3.75,3.45,3.45,10000,0
2005-04-28,3.41,3.52,3.41,3.49,15300,0
2005-04-29,3.5,3.5,3.5,3.5,2837,0
2005-05-02,3.5,3.54,3.41,3.53,6046,0
2005-05-03,3.54,3.68,3.5,3.57,5866,0
2005-05-04,3.58,3.58,3.4,3.48,6200,0
2005-05-05,3.54,3.54,3.4,3.43,5920,0
2005-05-06,3.41,3.41,3.37,3.37,1460,0
2005-05-09,3.3,3.35,3.3,3.35,2100,0
2005-05-10,3.28,3.36,3.26,3.26,3850,0
2005-05-11,3.26,3.39,3.25,3.28,5569,0
2005-05-12,3.35,3.37,3.26,3.26,2861,0
2005-05-13,3.26,3.26,3.25,3.25,1500,0
2005-05-16,3.25,3.34,3.25,3.25,3000,0
2005-05-17,3.25,3.27,3.25,3.25,2849,0
2005-05-18,3.16,3.31,3.16,3.25,4965,0
2005-05-19,3.2,3.26,3.13,3.13,6013,0
2005-05-20,3.25,3.25,3.06,3.15,11300,0
2005-05-23,2.93,3.17,2.86,3.17,13622,0
2005-05-24,3.2,3.2,3.09,3.15,5075,0
2005-05-25,3.18,3.23,3.14,3.16,2400,0
2005-05-26,3.15,3.2,3.02,3.16,9058,0
2005-05-27,3,3.18,3,3.06,5993,0
2005-05-31,3.02,3.1,3.02,3.08,7901,0
2005-06-01,3.14,3.14,3.05,3.05,2888,0
2005-06-02,3.05,3.12,3,3.05,60783,0
2005-06-03,3.13,3.2,3.04,3.09,15488,0
2005-06-06,3.18,3.2,3.06,3.06,3343,0
2005-06-07,3.15,3.15,3.05,3.07,6267,0
2005-06-08,3.16,3.33,3.16,3.33,12455,0
2005-06-09,3.33,3.42,3.28,3.35,10466,0
2005-06-10,3.4,3.4,3.1,3.25,15539,0
2005-06-13,3.4,3.4,3.21,3.21,1285,0
2005-06-14,3.2,3.24,3.2,3.2,1692,0
2005-06-15,3.2,3.2,3.12,3.12,15755,0
2005-06-16,3.11,3.2,3.11,3.15,9397,0
2005-06-17,3.2,3.28,3.15,3.28,2594,0
2005-06-20,3.1,3.15,3.1,3.15,2884,0
2005-06-21,3.2,3.48,3.2,3.35,6434,0
2005-06-22,3.36,3.38,3.2,3.2,4003,0
2005-06-23,3.5,3.5,3.21,3.27,2747,0
2005-06-24,3.35,3.35,3.35,3.35,100,0
2005-06-27,3.35,3.35,3.3,3.3,200,0
2005-06-28,3.2,3.38,3.2,3.24,5702,0
