Date,Open,High,Low,Close,Volume,OpenInt
2007-07-17,55,58.55,53,56.55,1465600,0
2007-07-18,55.55,55.55,53.35,53.55,755100,0
2007-07-19,53.75,54.25,52.6,53.5,152200,0
2007-07-20,53.7,53.75,51.7,52.5,187500,0
2007-07-23,52.7,53,51.5,51.6,135600,0
2007-07-24,51.2,51.2,49.75,50.48,565700,0
2007-07-25,50.3,50.6,50.25,50.3,121100,0
2007-07-26,50.25,50.95,45,50.25,474100,0
2007-07-27,50.25,50.6,50.2,50.25,275000,0
2007-07-30,50.25,50.6,49.91,50.25,330100,0
2007-07-31,50.25,50.36,47.73,48,4659900,0
2007-08-01,48.1,50,47.28,49,1907300,0
2007-08-02,49,49.05,47.7,48.1,1890000,0
2007-08-03,48.5,48.88,47.7,47.99,1363700,0
2007-08-06,46.8,48.15,46.8,47.15,991500,0
2007-08-07,45.77,47.6,45.48,47.5,1490300,0
2007-08-08,46,48.3,45.72,47.19,1550400,0
2007-08-09,46.3,48,45.75,46.35,1015600,0
2007-08-10,45.53,48,43.95,46.9,3100100,0
2007-08-13,46.29,49.19,46.25,48.2,1424100,0
2007-08-14,47.8,49.44,47.25,48.42,614200,0
2007-08-15,47.75,49.2,41,46.88,284800,0
2007-08-16,45.8,45.8,44.3,44.3,1069400,0
2007-08-17,45.25,45.99,44.5,44.75,1209600,0
2007-08-20,44.85,46.86,44.5,45.91,687534,0
2007-08-21,45.99,47.25,45.74,46.93,749400,0
2007-08-22,47.5,47.75,46.64,47.13,672000,0
2007-08-23,47,47.81,46.34,46.66,568100,0
2007-08-24,46.57,47,45.38,46.98,469100,0
2007-08-27,46.78,46.84,45.52,45.78,334200,0
2007-08-28,45.78,45.85,42.2,44.69,396600,0
2007-08-29,44.75,45.14,44.31,45.02,1043500,0
2007-08-30,45,45.09,44.5,44.93,372700,0
2007-08-31,45,45.96,45,45.26,244300,0
2007-09-04,45.4,46.48,45.2,46,357600,0
2007-09-05,45.6,46.1,45.15,45.26,239600,0
2007-09-06,45.36,45.36,44.85,45.19,262200,0
2007-09-07,44.95,45.31,44.88,45.31,457900,0
2007-09-10,45.31,45.75,44.24,44.47,223600,0
2007-09-11,43.3,44.3,43.2,43.59,436100,0
2007-09-12,43.29,44.14,43.04,44.14,614800,0
2007-09-13,44,44.41,43.79,44,293500,0
2007-09-14,44.5,44.75,44.09,44.53,344900,0
2007-09-17,44.4,44.5,43.82,44.36,486100,0
2007-09-18,44.36,46.43,44.11,46.35,425000,0
2007-09-19,46.6,47.19,45.8,45.98,576200,0
2007-09-20,45.87,46.1,42.26,46,666100,0
2007-09-21,46,47,45.76,46.94,1143900,0
2007-09-24,46.8,46.85,46,46.21,653000,0
2007-09-25,45.91,46.76,45.9,46.39,368200,0
2007-09-26,46.38,46.7,46.15,46.26,409600,0
2007-09-27,46.21,46.36,46.13,46.32,284200,0
2007-09-28,46.08,46.9,46.06,46.75,535400,0
2007-10-01,46.75,48.11,46.4,48,467900,0
2007-10-02,48,49.06,47.78,48.95,743900,0
2007-10-03,48.9,49.11,48.01,48.5,1120100,0
2007-10-04,48.82,48.95,47.93,48.27,1428000,0
2007-10-05,48.9,49.4,48.37,49.28,770900,0
2007-10-08,49.1,50.97,49,50.78,569600,0
2007-10-09,50.7,51.63,50.4,51.63,619900,0
2007-10-10,51.45,51.63,50.53,50.61,439700,0
2007-10-11,50.94,51.71,49.5,49.52,387300,0
2007-10-12,49.34,50.82,49.08,50.7,220900,0
2007-10-15,51.28,51.58,49.75,50.94,303700,0
2007-10-16,50.33,51.2,49.4,50.42,217800,0
2007-10-17,50.8,51.62,50.78,51.62,498600,0
2007-10-18,51.4,51.59,49.01,49.75,444800,0
2007-10-19,49.85,49.91,47.86,48.14,404400,0
2007-10-22,47.24,48.12,47.17,47.99,247000,0
2007-10-23,48.07,48.39,47.42,48.12,241300,0
2007-10-24,47.42,48.86,46.67,48.6,354700,0
2007-10-25,49.6,49.67,47.5,47.51,315700,0
2007-10-26,47.8,47.87,47.08,47.37,251400,0
2007-10-29,47.29,48.56,47.29,48.25,112600,0
2007-10-30,47.96,49.01,47.06,49.01,450000,0
2007-10-31,49.5,50.82,49.5,50.82,296700,0
2007-11-01,50.13,50.67,49.19,50.5,226500,0
2007-11-02,50.6,51.25,50.42,50.95,216900,0
2007-11-05,50.07,50.59,49.5,49.97,145201,0
2007-11-06,50.1,50.1,49.34,49.43,191500,0
2007-11-07,49.2,49.35,48.25,48.83,142000,0
2007-11-08,48.84,48.95,47.83,48.45,288400,0
2007-11-09,47.94,48.74,47.48,48.25,247011,0
2007-11-12,48.1,49.25,47.77,48.67,191600,0
2007-11-13,48.17,50.14,47.96,49.67,249700,0
2007-11-14,49.63,50.13,48.51,49.35,375474,0
2007-11-15,49.13,50.61,49.13,49.74,190654,0
2007-11-16,49.61,49.91,49.05,49.73,221066,0
2007-11-19,49.49,49.49,48.69,48.97,332839,0
2007-11-20,48.74,49.09,48.11,48.11,242433,0
2007-11-21,48.05,48.86,47.84,47.93,186000,0
2007-11-23,48.04,48.28,47.8,47.95,159602,0
2007-11-26,48.31,48.34,46.36,46.36,295634,0
2007-11-27,46.67,46.85,45.88,46.66,404110,0
2007-11-28,47.31,47.98,47.17,47.3,278812,0
2007-11-29,47.24,47.45,46.96,47.25,521100,0
2007-11-30,47.25,47.51,46.31,46.96,577341,0
2007-12-03,46.53,46.74,46.09,46.22,281166,0
2007-12-04,46.14,46.49,45.92,46.29,196050,0
2007-12-05,46.19,46.81,46.19,46.48,296717,0
2007-12-06,46.6,47.2,46.27,47.14,286206,0
2007-12-07,47.25,48.83,47,48.18,390625,0
2007-12-10,48.39,48.48,47.91,48.23,189750,0
2007-12-11,48.29,48.95,48.25,48.5,403403,0
2007-12-12,48.99,49.34,48.72,48.97,410200,0
2007-12-13,48.82,50.44,48.35,50.44,391900,0
2007-12-14,49.94,50.36,48.55,49.26,390406,0
2007-12-17,49.25,49.65,48.89,49.48,215070,0
2007-12-18,49.55,49.95,48.78,49.2,584544,0
2007-12-19,48.82,49.9,48.36,48.69,365287,0
2007-12-20,47.97,49.54,47.97,49.36,416203,0
2007-12-21,49.5,49.95,48.83,49.85,714825,0
2007-12-24,50,51,49.88,51,98400,0
2007-12-26,50.2,50.49,49.81,50.07,245800,0
2007-12-27,49.89,50.32,49.55,49.99,147300,0
2007-12-28,49.99,50.21,49.7,49.75,189500,0
2007-12-31,49.82,50.44,49.57,50.09,227860,0
2008-01-02,50.21,50.21,48.83,48.98,624866,0
2008-01-03,48.98,49.46,48.25,48.49,408748,0
2008-01-04,48.2,48.2,46.76,46.99,164000,0
2008-01-07,47.04,47.75,46.25,46.46,183264,0
2008-01-08,46.62,47.05,46.5,46.5,191810,0
2008-01-09,46.98,46.98,45.23,46.24,495700,0
2008-01-10,46.1,46.3,45.45,45.98,323600,0
2008-01-11,45.75,45.88,45.28,45.28,191000,0
2008-01-14,45.25,46.34,45.25,46.23,173000,0
2008-01-15,45.83,45.94,44.88,45.15,173550,0
