Date,Open,High,Low,Close,Volume,OpenInt
2010-08-23,12.34,12.41,12.1,12.11,422625,0
2010-08-24,12.09,12.18,11.56,12,138945,0
2010-08-25,11.9,12.1,11.71,12.1,100645,0
2010-08-26,12.16,12.19,11.75,11.8,24670,0
2010-08-27,11.82,12.23,11.5,12.23,82805,0
2010-08-30,12.95,12.95,11.9,11.9,37350,0
2010-08-31,11.91,12.14,11.81,12.03,104676,0
2010-09-01,12.22,12.75,12.22,12.75,94304,0
2010-09-02,12.6,12.98,12.6,12.89,76880,0
2010-09-03,12.99,13.49,12.99,13.35,54615,0
2010-09-07,13.25,13.25,12.98,13.05,94500,0
2010-09-08,13,13.57,13,13.35,104280,0
2010-09-09,13.55,13.93,13.55,13.75,369950,0
2010-09-10,13.81,13.85,13.46,13.5,1368300,0
2010-09-13,13.99,14.22,13.82,13.95,983984,0
2010-09-14,13.88,13.97,13.59,13.67,736326,0
2010-09-15,13.5,13.86,13.45,13.77,68107,0
2010-09-16,13.85,13.85,13.55,13.77,116211,0
2010-09-17,13.8,13.8,13.04,13.15,908125,0
2010-09-20,13.17,13.5,13.14,13.47,782221,0
2010-09-21,13.57,13.57,13.07,13.16,239495,0
2010-09-22,13.16,13.18,12.5,12.65,208980,0
2010-09-23,12.55,12.55,12.1,12.2,336380,0
2010-09-24,12.4,12.51,12.24,12.43,116091,0
2010-09-27,12.5,12.5,12,12,98185,0
2010-09-28,12.07,12.1,11.75,11.95,355690,0
2010-09-29,11.92,11.97,11.55,11.68,209554,0
2010-09-30,11.7,12,11.52,11.67,173608,0
2010-10-01,11.76,12.18,11.73,12.1,291833,0
2010-10-04,12.2,12.45,12.08,12.27,183457,0
2010-10-05,12.47,12.91,12.35,12.81,170135,0
2010-10-06,12.87,13.07,12.5,13.04,154456,0
2010-10-07,13.08,13.3,12.8,12.92,406338,0
2010-10-08,13,13,12.75,12.8,80200,0
2010-10-11,12.99,13.1,12.9,13.03,485794,0
2010-10-12,13,13.55,12.87,13.5,191879,0
2010-10-13,13.6,13.6,12.8,13.02,394740,0
2010-10-14,12.94,12.94,12,12.4,4914032,0
2010-10-15,12.25,12.3,11.51,12.02,1250222,0
2010-10-18,12.05,12.56,12.01,12.5,145885,0
2010-10-19,12.4,12.75,12.06,12.18,106651,0
2010-10-20,12.26,12.54,12.13,12.48,106411,0
2010-10-21,12.53,12.57,12.14,12.29,251933,0
2010-10-22,12.24,12.55,12.24,12.55,242149,0
2010-10-25,12.45,12.68,12.22,12.3,238447,0
2010-10-26,12.1,12.38,12.05,12.37,92763,0
2010-10-27,12.3,12.58,12.3,12.56,129047,0
2010-10-28,12.7,12.8,12.47,12.56,105402,0
2010-10-29,12.51,12.75,12.46,12.75,80007,0
2010-11-01,13.18,13.18,12.5,12.65,194214,0
2010-11-02,12.59,12.65,12.32,12.37,212330,0
2010-11-03,12.45,12.8,12.42,12.7,207657,0
2010-11-04,13.02,13.9,12.92,13.78,152757,0
2010-11-05,13.87,14.7,13.86,14.64,351945,0
2010-11-08,14.61,14.66,14.27,14.47,103052,0
2010-11-09,14.55,14.55,13.94,13.95,110983,0
2010-11-10,14,14.37,13.86,14.27,101960,0
2010-11-11,14.22,14.22,13.88,13.99,177416,0
2010-11-12,14,14.1,13.68,13.83,165913,0
2010-11-15,14,14.3,13.82,14.15,209564,0
2010-11-16,14.1,14.26,13.66,14.13,289613,0
2010-11-17,14.06,14.06,13.58,13.81,180246,0
2010-11-18,14.08,14.19,13.95,14.04,53518,0
2010-11-19,13.97,13.98,13.7,13.75,122822,0
2010-11-22,13.75,13.75,12.57,13.01,1427284,0
2010-11-23,12.97,12.97,12.52,12.59,887815,0
2010-11-24,12.59,12.97,12.59,12.92,33615,0
2010-11-26,12.82,12.82,12.5,12.5,47370,0
