Date,Open,High,Low,Close,Volume,OpenInt
2012-10-10,10,10.24,9.35,9.58,9235073,0
2012-10-11,9.49,9.57,8.1,8.1,865016,0
2012-10-12,8.32,8.47,7.65,8.3,306064,0
2012-10-15,8.48,8.48,8.03,8.39,89335,0
2012-10-16,8.13,8.48,7.93,8.39,130572,0
2012-10-17,8.41,8.41,7.82,8.17,77610,0
2012-10-18,8.05,8.1,7.88,8.05,221898,0
2012-10-19,7.93,8.08,7.81,7.95,81422,0
2012-10-22,8.05,8.05,7.71,7.85,92402,0
2012-10-23,7.87,7.93,7.54,7.7,60275,0
2012-10-24,8.02,8.02,7.58,7.71,66546,0
2012-10-25,7.62,7.83,7.45,7.78,220381,0
2012-10-26,7.78,7.79,7.5,7.66,103381,0
2012-10-31,7.66,8.1,7.66,8.05,142720,0
2012-11-01,8.2,8.33,7.8,8.11,96823,0
2012-11-02,8.3,8.45,7.99,8.45,51950,0
2012-11-05,8.47,8.73,8.22,8.3,159204,0
2012-11-06,8.42,8.43,8.05,8.2,92148,0
2012-11-07,7.75,8.05,7.75,8.02,66110,0
2012-11-08,8.05,8.12,7.63,7.81,45460,0
2012-11-09,7.65,8.13,7.55,7.86,69156,0
2012-11-12,8.05,8.05,7.63,7.65,62775,0
2012-11-13,7.59,7.7,7.01,7.57,186004,0
2012-11-14,7.6,7.7,7.48,7.55,51052,0
2012-11-15,7.44,7.67,7.35,7.43,25150,0
2012-11-16,7.31,7.45,7.1,7.39,47000,0
2012-11-19,7.42,7.65,7.25,7.55,74589,0
2012-11-20,7.39,7.8,7.39,7.64,31829,0
2012-11-21,8.38,8.43,7.86,8.06,165329,0
2012-11-23,7.93,8.3,7.93,8.3,12372,0
2012-11-26,7.91,8.34,7.9,8.25,16239,0
2012-11-27,8.15,8.39,8,8.22,44799,0
2012-11-28,8.01,8.25,7.95,8.18,44340,0
2012-11-29,8.25,8.25,7.96,8.01,21478,0
2012-11-30,7.95,8.23,7.9,8.09,23228,0
2012-12-03,8.18,8.18,8.01,8.01,4674,0
2012-12-04,8,8.02,7.72,7.94,19927,0
2012-12-05,8,8,7.7,7.97,11000,0
