Date,Open,High,Low,Close,Volume,OpenInt
2005-02-25,29.01,29.54,28.94,29.46,292960,0
2005-02-28,29.46,29.58,29.05,29.44,397630,0
2005-03-01,29.34,29.6,29.21,29.52,450330,0
2005-03-02,29.3,29.72,29.3,29.53,227430,0
2005-03-03,29.6,29.77,29.08,29.45,312810,0
2005-03-04,29.52,29.76,29.36,29.7,471540,0
2005-03-07,29.85,29.95,29.62,29.68,428680,0
2005-03-08,29.56,29.8,29.49,29.72,233320,0
2005-03-09,29.66,29.72,29.12,29.17,346250,0
2005-03-10,29.24,29.44,29.05,29.18,617580,0
2005-03-11,29.2,29.28,28.96,29.05,346020,0
2005-03-14,29.01,29.1,28.45,28.86,342010,0
2005-03-15,28.85,28.94,28.68,28.8,602410,0
2005-03-16,28.8,28.97,27.91,28.05,646990,0
2005-03-17,28.13,28.2,27.79,27.88,370170,0
2005-03-18,27.75,27.95,27.4,27.93,496270,0
2005-03-21,27.75,27.84,27.37,27.52,317810,0
2005-03-22,27.51,27.77,27.13,27.15,397000,0
2005-03-23,27.08,27.59,27.05,27.41,485470,0
2005-03-24,27.44,27.48,27.11,27.11,257440,0
2005-03-28,27.08,27.28,26.89,27.09,329330,0
2005-03-29,27.17,27.65,27,27.05,269100,0
2005-03-30,27.53,27.53,27.03,27.32,259080,0
2005-03-31,27.33,27.51,27.08,27.33,283730,0
2005-04-01,27.57,27.59,26.89,27.03,375130,0
2005-04-04,27.03,27.44,26.82,27.27,286020,0
2005-04-05,27.43,27.6,27.08,27.29,278770,0
2005-04-06,27.4,27.71,27.32,27.57,383130,0
2005-04-07,27.61,27.91,27.6,27.88,340920,0
2005-04-08,27.88,27.92,27.37,27.49,165310,0
2005-04-11,27.45,27.52,26.95,27.41,263620,0
2005-04-12,27.4,27.57,27.08,27.51,327100,0
2005-04-13,27.51,27.73,27.17,27.25,239260,0
2005-04-14,27.23,27.51,27.08,27.28,364710,0
2005-04-15,27.28,27.39,26.7,26.71,376310,0
2005-04-18,26.78,26.82,26.27,26.27,649830,0
2005-04-19,26.19,26.35,25.99,26.1,395680,0
2005-04-20,26.08,26.47,25.34,25.51,585510,0
2005-04-21,25.68,26.11,25.51,26.08,408380,0
2005-04-22,26,26.58,25.95,26.27,407250,0
2005-04-25,26.66,26.72,26.42,26.54,382270,0
2005-04-26,26.38,27.12,26.36,26.66,468500,0
2005-04-27,26.67,26.7,26.35,26.48,542130,0
2005-04-28,26.47,26.63,26.19,26.22,299330,0
2005-04-29,26.26,26.59,25.75,26.5,422620,0
2005-05-02,26.62,26.95,26.44,26.76,374460,0
2005-05-03,26.86,27.36,26.75,26.99,496340,0
2005-05-04,27.16,27.67,26.99,27.53,459450,0
2005-05-05,27.44,27.67,27.12,27.23,289980,0
2005-05-06,27.24,27.35,27.04,27.13,294530,0
2005-05-09,26.99,27.83,26.99,27.75,494430,0
2005-05-10,27.44,27.51,26.71,27.07,394440,0
2005-05-11,27.08,27.19,26.72,26.88,299580,0
2005-05-12,26.88,27.31,26.86,27.21,626510,0
2005-05-13,27.33,27.35,26.82,27.08,325160,0
2005-05-16,27.15,27.73,27.15,27.59,302570,0
2005-05-17,27.6,27.95,27.36,27.88,329220,0
2005-05-18,27.85,28.27,27.81,28.21,341550,0
2005-05-19,28.24,28.41,28.01,28.23,278600,0
2005-05-20,28.09,28.29,27.92,28.21,215490,0
2005-05-23,28.15,28.53,27.98,28.45,268580,0
2005-05-24,28.24,28.59,28.21,28.49,310940,0
2005-05-25,28.28,28.37,28.01,28.24,315220,0
2005-05-26,28.29,28.6,28.19,28.57,233680,0
2005-05-27,28.48,28.6,28.36,28.56,171940,0
2005-05-31,28.53,28.53,27.97,28.23,421210,0
2005-06-01,28.28,28.77,28.05,28.73,386000,0
2005-06-02,28.73,28.74,28.35,28.68,346620,0
2005-06-03,28.56,28.73,28.39,28.51,214000,0
2005-06-06,28.45,29,28.4,28.94,351270,0
2005-06-07,28.97,29.28,28.74,28.86,434770,0
2005-06-08,28.92,28.93,28.68,28.81,207270,0
2005-06-09,28.84,28.88,28.63,28.8,394210,0
2005-06-10,28.7,28.86,28.35,28.55,355480,0
2005-06-13,28.48,29.1,28.43,28.78,272000,0
2005-06-14,28.74,29.14,28.68,28.98,225220,0
2005-06-15,28.98,29,28.51,28.88,278220,0
2005-06-16,28.82,29.26,28.55,29.13,401360,0
2005-06-17,29.4,29.82,29.04,29.7,565600,0
2005-06-20,29.52,29.66,29.18,29.56,311880,0
2005-06-21,29.49,29.58,29.17,29.28,212690,0
2005-06-22,29.44,29.66,29.04,29.08,249830,0
2005-06-23,29.17,29.26,28.94,29.08,335900,0
2005-06-24,29.13,29.38,29.05,29.29,349780,0
2005-06-27,29.28,29.36,28.74,29.04,392970,0
2005-06-28,29.29,29.81,29.24,29.74,402150,0
2005-06-29,29.73,29.81,29.42,29.6,300510,0
2005-06-30,29.61,29.93,29.48,29.77,570760,0
2005-07-01,29.8,29.81,29.4,29.66,225980,0
2005-07-05,29.53,29.94,29.36,29.89,344680,0
2005-07-06,29.89,29.92,29.41,29.5,273100,0
2005-07-07,29.14,29.68,28.92,29.49,347340,0
2005-07-08,29.46,29.78,29.17,29.72,240050,0
2005-07-11,29.53,29.94,29.41,29.93,345400,0
2005-07-12,29.85,29.89,29.62,29.62,233760,0
2005-07-13,29.64,29.73,29.42,29.6,218360,0
2005-07-14,29.6,29.88,29.52,29.57,213960,0
2005-07-15,29.57,29.6,29.28,29.41,250380,0
2005-07-18,29.37,29.66,29.32,29.38,294920,0
2005-07-19,29.62,29.7,29.42,29.56,313620,0
2005-07-20,29.53,29.57,29.36,29.44,326990,0
2005-07-21,29.34,29.57,29.12,29.17,234520,0
2005-07-22,29.16,29.26,28.86,29.17,219560,0
2005-07-25,29.14,29.26,28.28,28.88,433320,0
2005-07-26,28.81,29.21,28.61,28.7,431450,0
2005-07-27,28.72,28.93,28.32,28.55,499760,0
2005-07-28,28.59,28.76,28.51,28.7,318880,0
2005-07-29,28.69,28.76,28.37,28.43,225810,0
2005-08-01,28.41,28.93,28.28,28.74,353800,0
2005-08-02,28.73,28.74,28.2,28.31,373500,0
2005-08-03,28.24,29.14,27.83,29.02,893020,0
2005-08-04,28.47,28.68,28.13,28.27,540510,0
2005-08-05,28.24,28.25,27.55,27.67,568630,0
2005-08-08,27.77,27.79,27.33,27.4,366300,0
2005-08-09,27.65,27.93,27.4,27.8,598250,0
2005-08-10,27.81,27.81,27.33,27.41,473060,0
2005-08-11,27.39,27.75,27.19,27.55,269130,0
2005-08-12,27.37,27.4,26.89,26.97,357440,0
2005-08-15,27.03,27.49,26.86,27.33,304180,0
2005-08-16,27.35,27.37,27,27.04,412670,0
2005-08-17,26.99,27.23,26.95,27.11,352110,0
2005-08-18,26.87,27.15,26.87,27.03,307950,0
2005-08-19,27.15,27.15,26.88,26.96,321470,0
2005-08-22,27.08,27.31,26.95,27.24,262390,0
2005-08-23,27.23,27.38,27.08,27.17,264960,0
2005-08-24,27.15,27.61,26.95,27,259200,0
2005-08-25,27.28,27.52,27.13,27.43,350830,0
