Date,Open,High,Low,Close,Volume,OpenInt
2016-07-14,25.48,25.5,25.28,25.33,29052,0
2016-07-15,25.36,25.47,25.35,25.37,15747,0
2016-07-18,25.47,25.54,25.43,25.43,14426,0
2016-07-19,25.48,25.48,25.34,25.38,36686,0
2016-07-20,25.38,25.46,25.27,25.28,82543,0
2016-07-21,25.33,25.37,25.2,25.35,77047,0
2016-07-22,25.32,25.4199,25.32,25.4,32075,0
2016-07-25,25.4099,25.43,25.29,25.35,58035,0
2016-07-26,25.35,25.4,25.32,25.39,55291,0
2016-07-27,25.41,25.62,25.41,25.5825,120088,0
2016-07-28,25.6,25.6192,25.57,25.58,58754,0
2016-07-29,25.6,25.93,25.54,25.93,56072,0
2016-08-01,25.93,25.93,25.71,25.83,29243,0
2016-08-02,25.75,25.83,25.52,25.6899,46173,0
2016-08-03,25.7,25.77,25.6,25.62,35506,0
2016-08-04,25.69,25.74,25.634,25.7399,19567,0
2016-08-05,25.735,25.8,25.55,25.56,56258,0
2016-08-08,25.639,25.699,25.57,25.57,40194,0
2016-08-09,25.59,25.59,25.4901,25.54,69178,0
2016-08-10,25.56,25.66,25.5,25.54,57293,0
2016-08-11,25.55,25.6299,25.54,25.5762,30110,0
2016-08-12,25.64,25.64,25.55,25.61,33062,0
2016-08-15,25.5457,25.67,25.5401,25.67,34457,0
2016-08-16,25.6,25.6,25.54,25.59,18346,0
2016-08-17,25.6,25.66,25.59,25.6185,29404,0
2016-08-18,25.66,25.67,25.54,25.54,32974,0
2016-08-19,25.58,25.62,25.58,25.61,42272,0
2016-08-22,25.62,25.68,25.6,25.6,29344,0
2016-08-23,25.65,25.66,25.61,25.6201,69004,0
2016-08-24,25.64,25.64,25.59,25.59,63722,0
2016-08-25,25.6,25.75,25.6,25.7,106654,0
2016-08-26,25.78,25.78,25.67,25.71,92502,0
2016-08-29,25.72,25.86,25.7,25.85,67223,0
2016-08-30,25.59,25.59,25.43,25.46,98183,0
2016-08-31,25.4601,25.54,25.45,25.45,30792,0
2016-09-01,25.5,25.5,25.417,25.471,21889,0
2016-09-02,25.5,25.5342,25.47,25.47,14218,0
2016-09-06,25.59,25.6,25.46,25.53,29816,0
2016-09-07,25.47,25.539,25.42,25.53,61189,0
2016-09-08,25.52,25.63,25.5101,25.63,11700,0
2016-09-09,25.5,25.5999,25.25,25.42,85941,0
2016-09-12,25.3,25.38,25.15,25.38,36742,0
2016-09-13,25.38,25.4312,25.1756,25.21,37966,0
2016-09-14,25.2,25.3,25.14,25.22,64080,0
2016-09-15,25.37,25.37,25.14,25.14,28450,0
2016-09-16,25.24,25.2699,25.15,25.15,22482,0
2016-09-19,25.17,25.27,25.16,25.17,24093,0
2016-09-20,25.24,25.4599,25.2169,25.31,40629,0
2016-09-21,25.21,25.48,25.21,25.31,43548,0
2016-09-22,25.37,25.565,25.34,25.39,61968,0
2016-09-23,25.495,25.59,25.3201,25.59,33855,0
2016-09-26,25.5,25.6,25.5,25.6,22523,0
2016-09-27,25.5101,25.67,25.5101,25.67,25548,0
2016-09-28,25.69,25.69,25.3401,25.49,13268,0
2016-09-29,25.451,25.605,25.21,25.2545,32412,0
2016-09-30,25.43,25.52,25.26,25.31,31313,0
2016-10-03,25.41,25.4782,25.31,25.31,18643,0
2016-10-04,25.35,25.51,25.22,25.22,43648,0
2016-10-05,25.39,25.4455,25.3,25.38,24697,0
2016-10-06,25.4,25.5199,25.34,25.51,29361,0
2016-10-07,25.52,25.68,25.42,25.53,42435,0
2016-10-10,25.42,25.42,25.22,25.35,23667,0
2016-10-11,25.36,25.36,25.19,25.2285,25871,0
2016-10-12,25.23,25.36,25.17,25.17,44724,0
2016-10-13,25.18,25.32,25.12,25.25,49199,0
2016-10-14,25.3,25.3999,25.1515,25.25,19313,0
2016-10-17,25.24,25.3883,25.23,25.37,17749,0
2016-10-18,25.338,25.62,25.2973,25.55,37379,0
2016-10-19,25.447,25.63,25.447,25.63,15015,0
2016-10-20,25.58,25.58,25.5001,25.56,11446,0
2016-10-21,25.65,25.88,25.5604,25.88,86130,0
2016-10-24,25.5,25.7,25.3,25.5,60704,0
2016-10-25,25.6,25.6,25.27,25.46,113566,0
2016-10-26,25.432,25.45,25.24,25.25,42480,0
2016-10-27,25.33,25.33,25.19,25.19,31786,0
2016-10-28,25.37,25.3916,25.2,25.2968,17172,0
2016-10-31,25.22,25.3,25.22,25.25,25574,0
2016-11-01,25.35,25.35,25.25,25.3299,22241,0
2016-11-02,25.34,25.36,25.25,25.2884,16006,0
2016-11-03,25.4,25.4,25.2,25.25,10645,0
2016-11-04,25.25,25.34,25.2212,25.34,9704,0
2016-11-07,25.4,25.5,25.26,25.26,15000,0
2016-11-08,25.329,25.4,25.26,25.35,18890,0
2016-11-09,25.2,25.36,25.1,25.14,19619,0
2016-11-10,25.2,25.2,24.75,24.83,47446,0
2016-11-11,24.83,24.9,24.47,24.7617,75017,0
2016-11-14,24.78,24.868,24.38,24.48,51338,0
2016-11-15,24.811,24.9056,24.49,24.49,59706,0
2016-11-16,24.52,25,24.436,24.49,80387,0
