Date,Open,High,Low,Close,Volume,OpenInt
2010-06-10,7,7,7,7,0,0
2010-06-11,7.1,7.59,7,7,1449868,0
2010-06-14,7.01,7.08,6.41,6.52,625570,0
2010-06-15,6.69,7,6.5,6.55,258147,0
2010-06-16,6.89,6.89,6.08,6.2,324865,0
2010-06-17,6.2,6.26,6.04,6.08,150122,0
2010-06-18,6.1,6.44,6.02,6.2,124617,0
2010-06-21,6.35,6.79,6.21,6.36,122794,0
2010-06-22,6.47,6.47,6.25,6.3,17433,0
2010-06-23,6.45,6.5,6.2,6.31,45800,0
2010-06-24,6.45,6.6,6.1,6.25,35234,0
2010-06-25,6.21,6.43,6.21,6.23,16100,0
2010-06-28,6.49,6.69,6.38,6.5,67988,0
2010-06-29,6.51,6.51,5.85,6,114744,0
2010-06-30,6,6.01,5.77,5.85,70627,0
2010-07-01,5.75,5.9,5.62,5.74,48110,0
2010-07-02,5.76,5.76,5.45,5.58,56380,0
2010-07-06,5.71,5.71,5.29,5.31,17030,0
2010-07-07,5.5,5.98,5.31,5.57,86211,0
2010-07-08,5.7,5.7,5.5,5.57,51455,0
2010-07-09,5.5,5.7,5.25,5.65,101575,0
2010-07-12,5.56,5.6,5.39,5.55,49500,0
2010-07-13,5.63,5.77,5.46,5.5,108610,0
2010-07-14,5.5,5.5,5.25,5.4,82090,0
2010-07-15,5.39,5.39,5.24,5.29,45230,0
2010-07-16,5.27,5.42,4.77,4.93,177268,0
2010-07-19,4.98,5,4.96,5,43910,0
2010-07-20,4.96,5.3,4.96,5.3,73930,0
2010-07-21,5.39,5.5,4.94,5.21,57994,0
2010-07-22,5.45,5.69,5.4,5.53,139996,0
2010-07-23,5.47,5.51,5.33,5.5,66938,0
2010-07-26,5.48,6,4.8,5.86,259719,0
2010-07-27,5.95,5.95,5.73,5.83,88772,0
2010-07-28,5.88,5.9,5.67,5.72,44399,0
2010-07-29,5.8,6.05,5.72,5.97,183635,0
2010-07-30,5.91,6.25,5.91,6.19,87095,0
2010-08-02,6.29,6.6,6.23,6.52,240450,0
2010-08-03,6.6,7,6.53,6.98,226909,0
2010-08-04,7.05,7.07,6.88,6.99,251497,0
2010-08-05,7.2,7.6,6.9,7.05,425856,0
2010-08-06,6.96,7.1,6.8,6.86,142020,0
2010-08-09,6.96,7.5,6.65,7.26,473472,0
2010-08-10,7.4,7.48,7.14,7.48,287665,0
2010-08-11,7.46,7.48,7,7.12,223225,0
2010-08-12,7,8.14,7,7.93,807289,0
2010-08-13,8.01,8.8,7.95,8.54,912110,0
2010-08-16,8.6,8.75,8.03,8.29,481710,0
2010-08-17,8.3,9,8.1,8.4,774993,0
2010-08-18,8.5,9.55,8.33,9.38,1240882,0
2010-08-19,9.41,9.94,8.87,9.13,911476,0
2010-08-20,9.31,9.6,8.92,9.24,732007,0
2010-08-23,9.32,9.43,8.2,8.67,769836,0
2010-08-24,8.35,8.72,8.11,8.37,428015,0
2010-08-25,8.12,8.45,7.67,8.14,573360,0
2010-08-26,8.12,8.35,7.8,7.85,310674,0
2010-08-27,7.88,8.3,7.65,8.29,304255,0
2010-08-30,8.4,8.61,8.05,8.11,245310,0
2010-08-31,8.44,8.5,7.98,8.12,281434,0
2010-09-01,8.35,8.42,8.3,8.38,255110,0
2010-09-02,8.56,9.91,8.4,9.91,1657648,0
2010-09-03,10.23,10.49,9.61,9.92,833338,0
2010-09-07,10.08,10.3,9.03,9.22,1055729,0
2010-09-08,9.28,10,9.23,9.74,628402,0
2010-09-09,9.95,10.1,9.5,9.65,386728,0
2010-09-10,9.87,10.66,9.65,10.5,1223620,0
2010-09-13,10.85,10.92,10.07,10.34,1056790,0
2010-09-14,10.25,10.25,9.73,9.92,450073,0
2010-09-15,9.9,10.5,8.07,8.52,2160192,0
2010-09-16,8.5,8.88,8.19,8.29,496994,0
2010-09-17,8.5,8.66,8.21,8.45,501224,0
2010-09-20,8.36,8.65,7.5,7.59,1210299,0
2010-09-21,7.76,8.93,7.59,8.79,874633,0
2010-09-22,8.68,8.77,8.25,8.39,327344,0
2010-09-23,8.26,8.5,7.93,8.42,161036,0
2010-09-24,8.58,9.08,8.35,8.79,447858,0
2010-09-27,9,9.7,8.94,9.66,709102,0
2010-09-28,9.7,10.1,9.06,9.71,758982,0
2010-09-29,9.99,10.21,9.77,10.21,552767,0
2010-09-30,10.36,11.6,9.95,11.6,1153033,0
2010-10-01,11.49,11.76,10.7,11.07,739684,0
2010-10-04,11.07,11.32,10.25,10.43,611625,0
2010-10-05,10.45,11.35,10.4,11.08,777466,0
2010-10-06,11.29,11.72,10.75,11.22,733573,0
2010-10-07,11.76,13.27,11.75,13.15,1729180,0
2010-10-08,13.28,16.14,12.8,16.08,2240579,0
2010-10-11,16.76,18.94,15.21,16.54,5340854,0
2010-10-12,16.49,17.5,15.21,17.3,3994724,0
2010-10-13,17.52,18.3,17.06,17.89,1692381,0
2010-10-14,18.1,20.5,17.91,19.4,2717871,0
2010-10-15,20.41,20.5,17.51,18.55,2160680,0
2010-10-18,18.4,19.91,17.66,18.17,1914394,0
2010-10-19,17.81,18.99,17.56,18.1,1159703,0
2010-10-20,18.55,19.39,18.25,18.8,1099223,0
2010-10-21,18.64,19.07,14.01,14.05,4503598,0
2010-10-22,14.46,15.98,14.31,15.62,2083284,0
2010-10-25,16.31,17.32,16.25,17.1,1556187,0
2010-10-26,17.2,17.74,15.5,15.99,2105460,0
2010-10-27,15.15,15.75,14.65,15.33,1509579,0
2010-10-28,15.5,16.39,15.5,15.8,763696,0
2010-10-29,15.82,15.84,14.45,14.63,1205522,0
2010-11-01,14.57,14.7,12.72,13.03,2112014,0
2010-11-02,13.04,15.49,13.01,15.17,2007353,0
2010-11-03,15.77,16.1,14.5,14.92,1367187,0
2010-11-04,15.52,15.6,14.65,15.01,966805,0
2010-11-05,15.14,15.25,14.65,14.77,533151,0
2010-11-08,15,16.97,14.66,16.91,1880448,0
2010-11-09,17,17.17,14.8,15.24,2187933,0
2010-11-10,15.13,15.15,14.14,14.87,865791,0
2010-11-11,15.25,15.25,14.16,14.68,605726,0
2010-11-12,14.26,14.87,13.99,14.03,619243,0
2010-11-15,14,15.1,13.95,14.42,1149358,0
2010-11-16,14,15.05,12.26,12.82,1890055,0
2010-11-17,13,13.14,11.08,11.1,1730826,0
2010-11-18,11.62,12.56,11.2,12.39,1075769,0
2010-11-19,11.77,12.73,11.5,12.31,461947,0
2010-11-22,12.05,12.27,11.33,11.75,869483,0
2010-11-23,11.53,11.53,11,11.01,519964,0
2010-11-24,11.24,11.75,11.01,11.12,638236,0
2010-11-26,11.14,12.3,10.66,12.23,748909,0
2010-11-29,12.28,12.32,11.4,11.62,508473,0
2010-11-30,11.6,12.5,11.32,12.4,721820,0
2010-12-01,12.76,12.8,11.45,11.76,660808,0
2010-12-02,11.74,12.18,11.53,11.88,539998,0
2010-12-03,11.67,12.13,11.33,11.54,370572,0
2010-12-06,11.41,11.85,11.41,11.77,373398,0
2010-12-07,11.86,12.1,10.81,11.22,724892,0
2010-12-08,11.33,11.74,10.88,11,548000,0
2010-12-09,11.19,11.19,9.65,9.9,1397905,0
2010-12-10,9.97,10.5,9.5,10.33,686764,0
2010-12-13,10.35,10.43,10,10.15,302352,0
2010-12-14,10.05,11.1,10.05,10.84,526362,0
2010-12-15,11.36,11.54,10.85,11.29,557935,0
2010-12-16,11.35,11.37,10.84,11.32,395878,0
2010-12-17,11.37,11.37,10.9,11.19,133358,0
2010-12-20,11.14,11.27,11.01,11.15,144480,0
2010-12-21,11.47,12.25,11.18,12.15,740887,0
2010-12-22,12.24,12.55,11.75,12.54,505590,0
2010-12-23,12.33,12.78,11.91,11.99,214258,0
2010-12-27,11.9,12.15,11.63,11.76,93592,0
2010-12-28,11.76,11.93,10.68,10.82,475069,0
2010-12-29,10.72,10.97,10.48,10.69,337215,0
2010-12-30,10.77,10.84,10.56,10.66,280632,0
2010-12-31,10.59,10.63,10.35,10.4,196041,0
2011-01-03,10.55,11,10.45,10.9,281416,0
2011-01-04,10.96,11,10.41,10.66,198641,0
2011-01-05,10.5,10.8,10.46,10.5,213925,0
2011-01-06,10.62,10.68,10.45,10.51,156098,0
2011-01-07,10.72,10.85,10.55,10.77,231322,0
2011-01-10,10.92,12.12,10.88,12.02,875687,0
2011-01-11,12.14,12.32,11.2,11.51,631261,0
2011-01-12,11.82,11.9,11.4,11.88,201727,0
2011-01-13,11.98,13.2,11.6,13.12,1371978,0
2011-01-14,13.35,13.88,12.8,13.24,1018593,0
2011-01-18,13.3,13.3,12.38,13.07,408147,0
2011-01-19,13.3,13.74,12.8,13.07,593407,0
2011-01-20,12.84,13.05,11.95,12.75,523269,0
2011-01-21,12.94,13,12.25,12.36,264573,0
2011-01-24,12.52,14.33,12.42,14.29,1210110,0
2011-01-25,13.95,14.38,13.6,14,488396,0
2011-01-26,14.09,14.34,13.65,13.91,328635,0
2011-01-27,14.23,14.23,13.35,13.73,491567,0
2011-01-28,13.77,14.75,13.77,14,857111,0
2011-01-31,14.03,14.5,13.63,13.92,405309,0
2011-02-01,14.32,14.32,13.65,14.13,303063,0
2011-02-02,14.02,14.3,13.75,14.08,259777,0
2011-02-03,14.05,14.05,12.28,13.03,906086,0
2011-02-04,12.78,13.09,12.55,12.81,340620,0
2011-02-07,12.96,13.14,12.65,12.72,223778,0
2011-02-08,12.68,12.68,12.1,12.62,287052,0
2011-02-09,12.41,12.88,12.22,12.86,217714,0
2011-02-10,12.61,12.98,12.61,12.89,140747,0
2011-02-11,13.02,13.08,12.73,12.85,93850,0
2011-02-14,12.76,12.84,12.47,12.57,105373,0
2011-02-15,12.4,12.59,12.12,12.19,152523,0
2011-02-16,12.43,12.43,11.43,11.49,437795,0
2011-02-18,11.67,11.74,11.3,11.52,203092,0
2011-02-22,11.26,11.64,11,11.11,214695,0
2011-02-23,11,11.7,10.85,10.99,236593,0
2011-02-24,11.05,12,10.93,12,211770,0
2011-02-25,11.9,12.23,11.62,12.02,234902,0
2011-02-28,12.12,12.66,12.05,12.42,323859,0
2011-03-01,12.44,12.48,11.99,12.06,137800,0
2011-03-02,11.98,12.13,11.29,11.87,228539,0
2011-03-03,12.5,13.47,12.23,13.25,1004073,0
2011-03-04,13.41,13.41,12.82,12.9,302895,0
2011-03-07,13.24,13.24,12.02,12.17,290963,0
2011-03-08,12.14,12.15,11.75,11.85,125281,0
2011-03-09,11.7,12.34,11.4,11.76,158361,0
2011-03-10,11.6,11.72,11.25,11.55,125786,0
2011-03-11,11.36,11.68,10.95,10.97,173737,0
2011-03-14,11.1,11.1,10.35,10.7,243513,0
2011-03-15,9.66,10.75,8.8,10.22,943024,0
2011-03-16,10.07,11.2,9.87,10.19,558643,0
2011-03-17,10.4,10.48,9.9,10.12,177974,0
2011-03-18,10.15,10.5,10.1,10.31,178544,0
2011-03-21,10.5,10.55,10.1,10.27,139664,0
2011-03-22,10.3,10.38,9.93,10.15,141394,0
2011-03-23,10.1,10.17,9.88,10.05,127978,0
2011-03-24,10.09,10.35,10.05,10.18,136951,0
2011-03-25,10.27,10.36,9.94,9.97,132161,0
2011-03-28,9.97,10.34,9.95,10.09,164072,0
2011-03-29,10.09,10.15,9.97,10.07,72948,0
2011-03-30,10.5,10.5,10,10.41,304309,0
2011-03-31,10.5,10.95,10.4,10.86,256228,0
2011-04-01,10.85,11.51,10.85,11.28,313711,0
2011-04-04,11.29,11.62,11.28,11.51,117296,0
2011-04-05,11.45,11.45,11.05,11.17,148495,0
2011-04-06,11.2,11.44,10.21,10.6,243500,0
2011-04-07,10.72,10.89,10.38,10.56,82219,0
2011-04-08,10.6,10.6,10.06,10.26,180650,0
2011-04-11,10.21,10.39,10.05,10.28,92476,0
2011-04-12,10.35,10.35,9.75,10.1,179723,0
2011-04-13,10.08,10.08,9.43,9.56,284490,0
2011-04-14,9.55,9.58,8.6,9,527349,0
2011-04-15,8.87,9.52,8.67,9.51,305591,0
2011-04-18,9.5,9.51,9,9.21,121935,0
2011-04-19,9.19,9.19,8.76,8.86,143354,0
2011-04-20,8.98,9.5,8.98,9.5,176923,0
2011-04-21,9.53,9.53,8.9,9.07,135507,0
2011-04-25,9.03,9.25,8.91,9.2,105732,0
2011-04-26,9.18,9.3,9.1,9.28,119675,0
2011-04-27,9.23,9.39,9.2,9.25,59841,0
2011-04-28,9.54,9.74,9.29,9.3,166776,0
2011-04-29,9.3,9.55,9.25,9.33,70828,0
2011-05-02,9.34,9.4,9.16,9.24,70976,0
2011-05-03,9.13,9.23,9.1,9.12,127740,0
2011-05-04,9.1,9.25,8.86,8.96,49377,0
2011-05-05,9.02,9.1,8.86,8.98,41944,0
2011-05-06,9.2,9.2,8.86,8.92,39756,0
2011-05-09,8.98,9.01,8.76,9.01,74850,0
2011-05-10,9.11,9.19,8.75,8.82,126777,0
2011-05-11,8.92,9.05,8.8,8.86,102409,0
2011-05-12,9.39,9.55,9.01,9.54,229184,0
2011-05-13,9.55,9.98,9.43,9.55,176954,0
2011-05-16,9.79,10.5,9.79,10.05,265215,0
2011-05-17,10.35,10.35,9.05,9.41,608965,0
2011-05-18,9.45,9.54,9.14,9.23,245829,0
2011-05-19,9.2,9.27,8.98,8.99,283945,0
2011-05-20,9.01,9.05,8.07,8.25,303018,0
2011-05-23,8.24,8.24,6.93,7.19,569602,0
2011-05-24,7.21,7.48,6.7,6.94,409460,0
2011-05-25,6.86,7,6.7,6.78,185064,0
2011-05-26,6.75,6.8,6.12,6.17,343709,0
2011-05-27,6.35,6.58,6.18,6.5,243926,0
2011-05-31,6.91,7.07,6.46,6.5,146484,0
2011-06-01,6.5,6.54,6.11,6.16,181945,0
2011-06-02,6.3,6.46,5.96,6.02,124999,0
2011-06-03,5.99,5.99,5.65,5.67,333411,0
2011-06-06,5.65,5.95,5.05,5.13,312802,0
2011-06-07,5.94,5.94,5,5.13,382740,0
2011-06-08,5.1,5.15,4.82,4.94,194973,0
2011-06-09,4.99,5,4.51,4.71,260664,0
2011-06-10,4.64,4.64,4.36,4.47,238885,0
2011-06-13,4.43,4.6,3.83,3.92,365648,0
2011-06-14,4.02,5.39,3.5,4.95,1198291,0
2011-06-15,4.98,4.98,4.26,4.49,465279,0
2011-06-16,4.37,4.8,4.25,4.43,365430,0
2011-06-17,4.46,4.6,4.03,4.3,236732,0
2011-06-20,4.29,4.34,3.9,3.93,190228,0
2011-06-21,4.14,4.9,4.11,4.74,567266,0
2011-06-22,4.93,5.15,4.74,4.94,457193,0
2011-06-23,4.93,4.93,4.33,4.6,335273,0
2011-06-24,4.6,4.91,4.51,4.73,190716,0
2011-06-27,4.81,4.87,4.55,4.63,198080,0
2011-06-28,4.74,5.33,4.6,5.06,467409,0
2011-06-29,5.01,5.33,4.85,5.16,461217,0
2011-06-30,5.37,5.48,5.06,5.1,306950,0
2011-07-01,5.13,5.26,4.96,5.25,225590,0
2011-07-05,5.31,5.94,5.25,5.89,534917,0
2011-07-06,6,7.3,5.75,6.96,2299965,0
2011-07-07,7.24,8.22,7.03,7.91,2247160,0
2011-07-08,7.31,7.59,6.53,7.57,1193650,0
2011-07-11,7.48,7.48,7.02,7.1,496462,0
2011-07-12,7.25,7.27,6.35,6.77,792777,0
2011-07-13,7.1,7.41,6.65,6.67,650320,0
2011-07-14,6.67,7.09,6.38,6.97,778963,0
2011-07-15,7.03,7.36,6.75,7.08,833524,0
2011-07-18,7.03,7.25,6.75,7,351239,0
2011-07-19,7.04,7.7,7.01,7.21,849463,0
2011-07-20,7.36,7.39,7,7.23,208200,0
2011-07-21,7.3,7.49,7,7.12,368757,0
2011-07-22,6.95,7.1,6.85,7.04,373016,0
2011-07-25,7,7.11,6.9,7.01,244173,0
2011-07-26,7,7.17,6.97,7.07,132175,0
2011-07-27,7.05,7.09,6.99,7.01,279232,0
2011-07-28,7.12,7.12,7,7,118250,0
2011-07-29,7,7.04,6.85,6.89,443144,0
2011-08-01,7.04,7.04,5.75,5.84,851281,0
2011-08-02,5.8,6.14,5.51,5.64,275662,0
2011-08-03,5.63,5.69,4.8,5.22,475773,0
2011-08-04,4.96,5.12,4.2,4.28,451747,0
2011-08-05,4.32,4.7,4.17,4.59,296899,0
2011-08-08,4.2,4.33,4,4.01,455642,0
2011-08-09,4.07,4.65,4.07,4.58,508591,0
2011-08-10,4.58,5.25,4.11,4.91,514209,0
2011-08-11,4.96,5.16,4.28,4.66,515579,0
2011-08-12,4.7,5.12,4.6,4.67,423625,0
2011-08-15,4.77,4.8,4.6,4.78,242751,0
2011-08-16,4.71,4.77,4.5,4.73,110874,0
2011-08-17,4.8,5,4.57,4.82,239957,0
2011-08-18,4.7,4.73,4.16,4.2,298875,0
2011-08-19,4.09,4.3,3.88,4.08,166630,0
2011-08-22,4.25,4.31,3.77,3.82,130521,0
2011-08-23,3.95,4.89,3.86,4.4,422741,0
2011-08-24,4.43,4.59,4.11,4.17,160121,0
2011-08-25,4.15,4.2,4.07,4.1,77654,0
2011-08-26,4,4.24,3.96,4.24,64913,0
2011-08-29,4.36,4.58,4.23,4.37,262242,0
2011-08-30,4.42,4.49,4.14,4.34,90146,0
2011-08-31,4.43,4.48,4.25,4.32,63606,0
2011-09-01,4.29,4.4,3.98,4.03,107800,0
2011-09-02,3.91,4.03,3.81,3.96,67594,0
2011-09-06,3.77,4.02,3.77,3.9,92094,0
2011-09-07,4,4.11,3.9,3.9,118771,0
2011-09-08,3.9,3.94,3.85,3.89,106366,0
2011-09-09,3.87,3.87,3.7,3.75,109544,0
2011-09-12,3.66,3.8,3.59,3.68,106543,0
2011-09-13,3.61,3.74,3.58,3.73,95885,0
2011-09-14,3.73,3.73,3.55,3.63,115099,0
2011-09-15,3.63,3.95,3.61,3.83,209087,0
2011-09-16,3.8,3.8,3.63,3.65,109940,0
2011-09-19,3.65,3.65,3.55,3.58,156752,0
2011-09-20,3.58,3.75,3.58,3.7,88160,0
2011-09-21,3.64,3.66,3.51,3.54,135033,0
2011-09-22,3.49,3.55,3.06,3.18,289997,0
2011-09-23,3.17,3.18,2.98,3.05,97515,0
2011-09-26,3.1,3.9,3.1,3.69,286207,0
