Date,Open,High,Low,Close,Volume,OpenInt
2011-08-15,13.75,15.6,13.1,15.07,202877,0
2011-08-16,15,21.1,14.8,17.14,403676,0
2011-08-17,17.84,18,14.75,15.54,287192,0
2011-08-18,15.19,15.2,13.51,13.62,120461,0
2011-08-19,13.7,15,13.51,13.89,157552,0
2011-08-22,14.83,15.26,13.99,14.7,102016,0
2011-08-23,14.76,15,13.85,14.08,45418,0
2011-08-24,14,14.34,13.01,13.16,58423,0
2011-08-25,13.35,15.95,13,14.99,345099,0
2011-08-26,14.25,15.69,14.25,15.19,55146,0
2011-08-29,15.49,15.66,14.71,15.1,41772,0
2011-08-30,14.75,15,14.5,14.87,70496,0
2011-08-31,15,15.24,14.51,14.81,60163,0
2011-09-01,14.9,14.99,14,14,46402,0
2011-09-02,13.8,13.92,13.16,13.16,61008,0
2011-09-06,12.9,13,12.55,12.92,45285,0
2011-09-07,13.81,14,12.5,12.56,108112,0
2011-09-08,12.54,12.93,12.22,12.6,95215,0
2011-09-09,12.5,12.7,12.48,12.7,29474,0
2011-09-12,12.54,13.24,12.29,12.81,57094,0
2011-09-13,12.53,13.2,12.5,13.08,16446,0
2011-09-14,13.03,13.7,12.07,12.17,149414,0
2011-09-15,12.29,12.8,12.05,12.43,41231,0
2011-09-16,12.53,13.31,12.25,13.07,45544,0
2011-09-19,13.39,13.39,12.5,12.73,62173,0
2011-09-20,13.57,14.58,13.2,13.7,452732,0
2011-09-21,14.23,14.74,13.5,13.8,155657,0
2011-09-22,13.5,13.5,12.15,12.68,191266,0
2011-09-23,12.5,12.56,12,12.15,156696,0
2011-09-26,12.44,12.44,11.33,12.15,102084,0
2011-09-27,12.47,12.6,12.05,12.38,101739,0
2011-09-28,12.34,12.57,11.94,12.07,86695,0
2011-09-29,12.38,12.62,11.72,12.1,55715,0
2011-09-30,11.86,12.04,11.52,12.04,563445,0
2011-10-03,11.99,12.25,11.06,12,128500,0
2011-10-04,11.82,13.01,11.18,13.01,137770,0
2011-10-05,13.08,13.09,12.57,12.73,29410,0
2011-10-06,12.87,14.41,12.7,13.95,156404,0
2011-10-07,14.03,14.03,12.91,13.28,44422,0
2011-10-10,13.1,13.45,13.1,13.33,45227,0
2011-10-11,13,13.4,12.72,13.23,114808,0
2011-10-12,13.28,14.11,12.91,14.09,81354,0
