Date,Open,High,Low,Close,Volume,OpenInt
2005-02-25,4.49,4.72,4.49,4.53,112527,0
2005-02-28,4.52,4.6,4.44,4.47,127804,0
2005-03-01,4.45,5.28,4.33,4.67,548655,0
2005-03-02,4.52,4.98,4.52,4.8,56812,0
2005-03-03,4.89,4.9,4.71,4.81,48712,0
2005-03-04,4.68,4.97,4.68,4.71,52132,0
2005-03-07,4.67,4.92,4.67,4.8,70440,0
2005-03-08,4.78,4.83,4.78,4.82,30948,0
2005-03-09,4.71,4.88,4.61,4.63,107140,0
2005-03-10,4.69,4.76,4.45,4.58,69223,0
2005-03-11,4.47,4.64,4.47,4.6,58259,0
2005-03-14,4.57,4.66,4.57,4.63,65207,0
2005-03-15,4.56,4.84,4.56,4.75,194843,0
2005-03-16,4.84,5.08,4.8,4.98,74630,0
2005-03-17,4.83,4.97,4.83,4.86,31149,0
2005-03-18,4.78,4.88,4.67,4.86,40830,0
2005-03-21,4.93,4.94,4.87,4.91,22306,0
2005-03-22,4.98,5.07,4.88,4.88,44057,0
2005-03-23,4.67,4.8,4.67,4.72,41512,0
2005-03-24,4.71,4.76,4.64,4.76,142121,0
2005-03-28,4.6,4.89,4.6,4.76,34942,0
2005-03-29,4.72,4.84,4.67,4.67,35916,0
2005-03-30,4.63,4.82,4.58,4.69,23424,0
2005-03-31,4.67,4.71,4.67,4.68,34425,0
2005-04-01,4.67,4.69,4.67,4.67,39667,0
2005-04-04,4.56,4.69,4.49,4.63,107394,0
2005-04-05,4.63,4.68,4.63,4.67,38319,0
2005-04-06,4.63,4.69,4.63,4.65,45072,0
2005-04-07,4.6,4.68,4.6,4.68,18495,0
2005-04-08,4.67,4.68,4.56,4.64,23040,0
2005-04-11,4.56,4.62,4.56,4.56,30258,0
2005-04-12,4.56,4.64,4.45,4.64,49963,0
2005-04-13,4.88,4.88,4.44,4.45,33090,0
2005-04-14,4.45,4.52,4,4.13,125889,0
2005-04-15,4.08,4.18,4.05,4.16,121086,0
2005-04-18,4.09,4.09,3.56,3.9,172386,0
2005-04-19,3.94,4.08,3.93,3.97,67425,0
2005-04-20,4.09,4.13,3.96,4.04,24075,0
2005-04-21,4.24,4.27,4.06,4.13,84150,0
2005-04-22,4.02,4.08,3.84,4.05,37352,0
2005-04-25,4.05,4.05,3.84,3.97,18945,0
