Date,Open,High,Low,Close,Volume,OpenInt
2005-02-25,9.164,9.2151,9.164,9.188,70419,0
2005-02-28,9.1947,9.253,9.1553,9.1764,92822,0
2005-03-01,9.183,9.2357,9.1698,9.223,39162,0
2005-03-02,9.2403,9.2597,9.2024,9.2597,95239,0
2005-03-03,9.2663,9.2841,9.223,9.2731,139713,0
2005-03-04,9.2841,9.3003,9.2597,9.2887,52211,0
2005-03-07,9.2597,9.3003,9.2453,9.3003,165662,0
2005-03-08,9.2841,9.3003,9.2403,9.2597,141006,0
2005-03-09,9.2151,9.2955,9.183,9.2151,129243,0
2005-03-10,9.2663,9.2663,9.188,9.2403,68810,0
2005-03-11,9.188,9.2092,9.1238,9.1294,68644,0
2005-03-14,9.1238,9.1238,8.9978,9.0651,119250,0
2005-03-15,9.0851,9.1112,8.9864,9.0209,114415,0
2005-03-16,9.0209,9.0785,8.9806,9.0033,213197,0
2005-03-17,8.9864,9.0324,8.9864,8.9912,45121,0
2005-03-18,8.9864,9.0324,8.9686,9.0209,75419,0
2005-03-21,9.0275,9.0518,8.9864,9.0033,69618,0
2005-03-22,8.9864,9.0465,8.9686,8.9864,59306,0
2005-03-23,8.9422,8.9486,8.762,8.8122,204979,0
2005-03-24,8.8744,8.88,8.7982,8.8241,69290,0
2005-03-28,8.8241,8.9355,8.7071,8.7982,91049,0
2005-03-29,8.7556,8.8426,8.7556,8.7982,40925,0
2005-03-30,8.8426,8.9045,8.7481,8.8567,94923,0
2005-03-31,8.9165,8.9686,8.8744,8.9165,58011,0
2005-04-01,8.9486,8.9864,8.8979,8.9544,72838,0
2005-04-04,8.9864,8.9864,8.9486,8.9864,71390,0
2005-04-05,8.9486,9.0033,8.9422,8.9618,84441,0
2005-04-06,8.9422,8.9912,8.8494,8.9355,163404,0
2005-04-07,8.91,8.9233,8.7857,8.8057,200790,0
2005-04-08,8.7805,8.7805,8.6193,8.6193,249624,0
2005-04-11,8.6553,8.6935,8.6247,8.6935,73973,0
2005-04-12,8.6016,8.7393,8.6016,8.72,141006,0
2005-04-13,8.7263,8.7263,8.6309,8.6807,109417,0
2005-04-14,8.72,8.7393,8.6553,8.72,94585,0
2005-04-15,8.7328,8.7481,8.6373,8.6935,64942,0
2005-04-18,8.7328,8.7446,8.6872,8.7007,96535,0
2005-04-19,8.6872,8.762,8.6807,8.7481,82185,0
2005-04-20,8.7263,8.7393,8.6553,8.6872,41896,0
2005-04-21,8.6429,8.6935,8.6429,8.6617,52859,0
2005-04-22,8.6483,8.7263,8.6483,8.6935,48829,0
2005-04-25,8.6872,8.7263,8.6807,8.7263,45772,0
2005-04-26,8.7446,8.7481,8.7071,8.72,67043,0
2005-04-27,8.7135,8.762,8.7007,8.7556,93624,0
2005-04-28,8.7748,8.9355,8.7556,8.88,271543,0
2005-04-29,8.8632,8.9544,8.8632,8.9422,48020,0
2005-05-02,8.9355,8.9544,8.9045,8.9233,156315,0
2005-05-03,8.9422,8.9422,8.9165,8.9233,42060,0
2005-05-04,8.91,8.9422,8.8912,8.9165,60435,0
2005-05-05,8.9422,8.9686,8.9233,8.9618,45931,0
2005-05-06,8.9686,8.9686,8.8744,8.8744,62687,0
2005-05-09,8.9045,8.9045,8.8494,8.8912,58819,0
2005-05-10,8.9544,8.9544,8.8979,8.9544,73325,0
2005-05-11,8.8859,8.9165,8.868,8.8979,80255,0
2005-05-12,8.8979,8.9233,8.8426,8.8567,58011,0
2005-05-13,8.88,8.9045,8.8632,8.8912,35771,0
2005-05-16,8.9045,8.9233,8.88,8.9165,66073,0
2005-05-17,8.9165,8.9486,8.9045,8.9355,42542,0
2005-05-18,8.9422,8.9864,8.9355,8.9686,68494,0
2005-05-19,8.9544,8.9912,8.9486,8.9864,48829,0
2005-05-20,8.9912,9.0209,8.9544,8.9864,79929,0
2005-05-23,9.0209,9.0275,8.9751,8.9864,83476,0
2005-05-24,9.0106,9.0465,8.9806,9.017,100560,0
2005-05-25,8.9912,9.0209,8.9618,8.9978,91529,0
2005-05-26,8.9978,9.0209,8.9912,9.017,80093,0
2005-05-27,9.0033,9.0595,8.9978,9.0398,44479,0
2005-05-31,9.0398,9.116,9.0275,9.0976,100718,0
2005-06-01,9.116,9.1477,9.0907,9.116,125857,0
2005-06-02,9.116,9.1238,9.0907,9.0976,56723,0
