Date,Open,High,Low,Close,Volume,OpenInt
2005-02-25,23.11,23.3,22.63,23.3,40720,0
2005-02-28,23.21,23.21,22.63,23.21,34542,0
2005-03-01,22.92,23.68,22.92,23.49,50081,0
2005-03-02,23.49,23.68,23.11,23.4,41516,0
2005-03-03,23.68,24.64,23.49,23.88,142957,0
2005-03-04,23.97,24.07,23.4,23.78,63913,0
2005-03-07,23.78,24.74,23.78,24.35,100330,0
2005-03-08,26.55,27.51,25.6,27.12,550667,0
2005-03-09,27.7,28.46,27.41,28.08,374015,0
2005-03-10,28.17,29.42,25.6,27.31,626087,0
2005-03-11,27.31,27.51,24.93,25.6,308436,0
2005-03-14,25.88,27.59,25.79,27.31,173217,0
2005-03-15,27.22,27.22,25.98,26.07,114204,0
2005-03-16,26.17,26.74,25.98,26.65,139229,0
2005-03-17,26.74,27.51,26.36,27.12,101210,0
2005-03-18,27.51,28.08,26.84,27.98,148538,0
2005-03-21,28.17,28.17,26.65,27.22,72813,0
2005-03-22,27.41,27.89,26.55,26.65,76247,0
2005-03-23,26.74,27.22,25.69,25.69,156097,0
2005-03-24,25.88,25.98,24.83,24.83,108497,0
2005-03-28,25.02,25.69,24.83,25.31,62217,0
2005-03-29,25.31,26.45,24.35,25.88,84896,0
2005-03-30,26.07,26.74,25.79,26.65,69379,0
2005-03-31,26.84,27.51,26.07,27.51,104990,0
2005-04-01,27.51,27.79,27.12,27.41,75431,0
2005-04-04,27.03,30.56,27.03,28.84,403615,0
2005-04-05,28.65,31.23,28.46,31.13,421960,0
2005-04-06,31.04,32.18,30.08,31.42,297138,0
2005-04-07,30.75,30.85,28.46,29.03,263475,0
2005-04-08,29.13,30.08,29.03,30.08,94205,0
2005-04-11,30.08,30.56,29.51,30.27,75232,0
2005-04-12,30.08,31.9,30.08,31.61,254899,0
2005-04-13,31.61,32.38,31.04,31.52,314939,0
2005-04-14,31.52,32.38,30.85,31.42,193939,0
2005-04-15,31.52,31.52,28.46,28.84,218430,0
2005-04-18,28.46,29.51,28.08,29.22,84729,0
2005-04-19,29.22,29.8,28.84,29.8,80614,0
2005-04-20,29.7,29.99,29.03,29.13,75169,0
2005-04-21,29.61,29.8,29.22,29.8,64531,0
2005-04-22,29.89,30.27,28.36,28.65,141679,0
2005-04-25,28.84,29.8,28.84,29.8,66929,0
2005-04-26,29.8,29.99,28.94,29.22,61693,0
2005-04-27,29.22,29.42,28.36,29.22,61149,0
2005-04-28,28.94,29.13,27.7,28.17,121460,0
2005-04-29,28.08,28.56,26.74,28.08,78300,0
2005-05-02,27.79,31.52,27.79,30.47,215760,0
2005-05-03,31.13,31.13,29.13,29.89,98267,0
2005-05-04,29.89,29.89,29.22,29.61,127596,0
2005-05-05,29.7,31.23,29.42,30.75,128172,0
2005-05-06,26.74,28.17,25.79,27.6,677876,0
2005-05-09,28.17,28.17,27.6,27.79,256261,0
2005-05-10,27.89,27.98,26.93,27.22,318865,0
2005-05-11,27.31,28.17,27.03,27.89,147731,0
2005-05-12,27.89,28.36,27.79,27.98,96268,0
2005-05-13,27.98,27.98,27.31,27.7,98739,0
2005-05-16,27.7,27.89,27.03,27.41,131355,0
2005-05-17,27.41,27.6,27.22,27.41,48291,0
2005-05-18,27.51,27.6,27.22,27.51,67148,0
2005-05-19,27.6,27.6,27.22,27.31,58918,0
2005-05-20,27.22,27.7,27.22,27.6,40490,0
2005-05-23,27.51,27.6,27.31,27.31,75483,0
2005-05-24,27.41,27.6,27.41,27.41,38605,0
2005-05-25,27.31,28.08,27.31,28.08,66154,0
2005-05-26,27.89,29.32,27.89,29.22,70530,0
2005-05-27,29.42,29.61,28.46,29.32,46165,0
2005-05-31,29.32,29.32,28.17,28.36,156527,0
2005-06-01,28.46,29.7,28.46,29.7,45987,0
2005-06-02,29.22,29.32,28.65,28.84,40835,0
2005-06-03,28.84,29.32,28.75,28.75,121460,0
2005-06-06,28.75,29.03,28.46,29.03,30281,0
2005-06-07,29.03,29.61,28.94,29.51,63955,0
2005-06-08,29.61,29.61,28.75,28.75,28134,0
2005-06-09,28.65,29.22,27.7,27.7,53652,0
2005-06-10,27.98,29.42,27.79,28.94,65410,0
2005-06-13,29.42,29.42,28.75,29.22,40773,0
2005-06-14,28.75,29.7,28.65,29.7,81190,0
2005-06-15,29.7,29.8,29.32,29.7,52699,0
2005-06-16,29.7,29.8,29.32,29.51,49620,0
2005-06-17,29.61,29.99,29.42,29.99,127345,0
2005-06-20,29.99,30.27,29.42,29.42,56489,0
2005-06-21,29.42,29.8,29.32,29.42,59327,0
2005-06-22,29.51,29.61,29.03,29.42,84844,0
2005-06-23,29.13,29.99,28.75,28.75,61316,0
2005-06-24,28.84,29.42,28.75,29.42,57620,0
2005-06-27,29.32,29.61,29.22,29.32,95681,0
2005-06-28,29.13,29.7,29.13,29.61,73420,0
2005-06-29,29.51,29.89,29.32,29.89,34961,0
2005-06-30,29.8,29.89,29.32,29.32,31202,0
2005-07-01,29.22,29.8,29.13,29.32,33841,0
2005-07-05,29.13,29.42,29.13,29.22,39411,0
2005-07-06,29.32,29.51,29.22,29.32,71023,0
2005-07-07,29.13,29.42,29.13,29.32,32302,0
2005-07-08,29.32,29.51,29.13,29.32,34061,0
2005-07-11,29.22,31.13,29.22,30.85,82059,0
2005-07-12,30.85,33.43,30.47,32.18,136905,0
2005-07-13,31.9,32.18,31.04,31.52,76520,0
2005-07-14,31.99,32.57,31.13,31.8,62698,0
2005-07-15,31.8,32.85,31.8,32.38,43296,0
2005-07-18,32.57,34.67,32.47,32.85,175898,0
2005-07-19,33.14,33.71,31.71,32.28,93461,0
2005-07-20,32.18,32.95,31.71,31.99,61693,0
2005-07-21,31.52,32.47,31.04,31.8,130277,0
2005-07-22,31.8,32.28,31.61,31.8,53442,0
2005-07-25,31.9,32.18,31.52,31.71,26344,0
2005-07-26,31.71,32.28,31.61,31.8,89493,0
2005-07-27,31.9,34.38,31.71,33.71,199101,0
2005-07-28,33.9,35.62,32.95,35.34,89053,0
2005-07-29,36.01,37.06,34.95,35.72,158275,0
2005-08-01,40.97,40.97,37.25,37.53,319692,0
2005-08-02,37.72,37.72,35.91,36.96,101388,0
2005-08-03,36.96,37.25,34.57,34.95,104016,0
2005-08-04,33.62,34.19,31.99,33.62,224608,0
2005-08-05,33.9,36.86,33.9,36.58,133104,0
2005-08-08,36.29,36.29,34.57,34.86,84142,0
2005-08-09,34.86,35.24,33.62,34.29,69682,0
2005-08-10,34.38,34.57,33.24,34.19,56751,0
2005-08-11,33.71,34.09,33.24,34.09,68206,0
2005-08-12,33.9,33.9,33.24,33.52,46134,0
