Date,Open,High,Low,Close,Volume,OpenInt
2005-02-25,27.01,27.57,26.82,27.46,2486056,0
2005-02-28,27.4,28.28,27.2,27.55,2986814,0
2005-03-01,27.61,28.2,27.36,27.7,2033778,0
2005-03-02,27.5,27.8,27.11,27.3,1838748,0
2005-03-03,27.45,27.96,27.3,27.71,1447952,0
2005-03-04,27.95,28.38,27.71,28.1,2172546,0
2005-03-07,28.3,29.33,28.25,28.77,2389704,0
2005-03-08,29.49,29.56,28.5,28.68,3501862,0
2005-03-09,28.7,28.98,27.72,28.29,2401230,0
2005-03-10,28.2,28.75,28.16,28.45,1892666,0
2005-03-11,28.57,29.05,28.18,28.93,10275372,0
2005-03-14,28.65,28.75,26.32,26.81,7613550,0
2005-03-15,26.81,27.1,26.15,26.22,3484176,0
2005-03-16,26.02,26.96,25.89,26.43,2078202,0
2005-03-17,26.46,27.25,26.45,27.23,2232450,0
2005-03-18,27.52,27.55,26.94,27.3,1949738,0
2005-03-21,27.32,27.73,27.22,27.67,2113990,0
2005-03-22,27.66,28.19,27.66,27.93,1856454,0
2005-03-23,27.84,27.93,27.3,27.64,1505254,0
2005-03-24,27.86,27.88,26.43,26.57,2886400,0
2005-03-28,26.55,27.04,26.23,26.82,2199652,0
2005-03-29,26.76,26.83,25.14,25.36,2827666,0
2005-03-30,25.34,26.57,25.33,26.28,2904610,0
2005-03-31,26.41,26.43,24.38,25.25,4433494,0
2005-04-01,25.39,25.88,24.66,25.14,2788638,0
2005-04-04,25.08,25.82,24.95,25.77,2613094,0
2005-04-05,25.75,26.04,25.3,25.62,1765282,0
2005-04-06,25.55,25.83,25.11,25.21,1358026,0
2005-04-07,25.18,25.45,24.89,25.45,1432242,0
2005-04-08,25.43,25.73,25,25.2,1592644,0
2005-04-11,25.18,25.33,24.52,24.56,1365806,0
2005-04-12,24.48,24.52,23.56,24.28,4086818,0
2005-04-13,24.07,24.62,23.47,23.64,1984588,0
2005-04-14,23.75,23.8,22.93,23.16,2829098,0
2005-04-15,23,23.05,21.89,22.09,4184888,0
2005-04-18,22.11,22.64,21.66,22.16,2275654,0
2005-04-19,22.39,23.61,22.39,23.02,2704654,0
2005-04-20,23.67,24.38,23.25,23.59,5562830,0
2005-04-21,22.5,22.93,21.12,22.89,11203702,0
2005-04-22,22.89,23.07,21.98,22.38,2277584,0
2005-04-25,22.73,23.18,22.62,23,1587320,0
2005-04-26,23,23.32,22.46,22.54,1832490,0
2005-04-27,21.16,21.75,20.65,21.38,3862420,0
2005-04-28,21.26,21.71,20.8,20.88,2625884,0
2005-04-29,20.93,21.55,20.71,21.39,2236058,0
2005-05-02,21.29,21.48,20.77,21.11,1848652,0
2005-05-03,21.16,21.7,20.79,21.3,1502002,0
2005-05-04,21.25,22.43,21.16,22.3,2333444,0
2005-05-05,22.33,22.33,21.8,22.02,1827366,0
2005-05-06,22.09,22.3,21.89,22.26,2112438,0
2005-05-09,22.22,22.5,21.68,22.08,1164460,0
2005-05-10,22.05,22.39,21.27,21.82,2093098,0
2005-05-11,21.82,21.95,21.31,21.67,2188388,0
2005-05-12,21.66,21.93,21.16,21.28,1557740,0
2005-05-13,21.78,22.82,21.77,22.67,4922710,0
2005-05-16,22.82,23.32,22.61,23.15,2615432,0
2005-05-17,23.09,23.45,22.82,23.45,1366882,0
2005-05-18,23.49,25.1,23.4,25,4349558,0
2005-05-19,24.57,25.41,24.09,24.93,2320182,0
2005-05-20,24.88,24.98,24.46,24.8,1115924,0
2005-05-23,24.77,25.22,24.52,24.79,1203780,0
2005-05-24,24.69,25.35,24.5,25.11,1659952,0
2005-05-25,24.99,26.25,24.9,25.64,3092606,0
2005-05-26,25.61,26.11,24.88,25.29,2092436,0
2005-05-27,25.16,25.94,25.07,25.89,1290984,0
2005-05-31,25.69,25.73,25.18,25.61,1601122,0
2005-06-01,25.5,26.14,25.27,25.46,1923948,0
2005-06-02,25.48,25.55,24.55,25.29,2549272,0
2005-06-03,25.39,25.78,24.98,25.29,1595898,0
2005-06-06,25.36,25.59,25.15,25.34,1071426,0
2005-06-07,25.23,27,25.23,26.21,3410754,0
2005-06-08,26.41,26.81,25.39,25.45,2043016,0
2005-06-09,25.49,25.88,25.2,25.62,1010264,0
2005-06-10,25.74,25.81,25.12,25.59,904598,0
2005-06-13,25.47,25.82,25.22,25.28,1223794,0
2005-06-14,23.98,24.88,23.81,24.35,6823994,0
2005-06-15,24.41,24.57,23.2,23.53,2917794,0
2005-06-16,23.45,24.66,23.45,24.32,3059092,0
2005-06-17,24.45,24.55,23.41,23.57,2680354,0
2005-06-20,23.4,23.57,22.85,23.23,2428314,0
2005-06-21,23.21,23.88,23.13,23.68,3084792,0
2005-06-22,23.84,24.02,22.95,23.02,2204714,0
2005-06-23,23.02,23.82,22.95,23.31,6348728,0
2005-06-24,23.25,23.75,22.68,22.84,5566742,0
2005-06-27,22.8,22.97,21.98,22.19,2932342,0
2005-06-28,22.3,22.56,21.91,22.51,3335970,0
2005-06-29,22.54,23.34,22.54,23.11,2684008,0
2005-06-30,23.36,23.99,23.35,23.64,3229416,0
2005-07-01,23.22,23.32,22.7,22.97,2301864,0
2005-07-05,23,23.77,22.87,23.75,2367920,0
2005-07-06,23.64,23.84,23.26,23.41,1198344,0
2005-07-07,22.88,23.62,22.88,23.5,1197228,0
2005-07-08,23.55,24.01,23.25,23.89,2773962,0
2005-07-11,24.02,24.07,23.62,24.01,1281412,0
2005-07-12,24.27,24.27,23.57,23.62,2779748,0
2005-07-13,23.62,24.12,23.52,23.73,1704316,0
2005-07-14,24,24.78,23.89,24.09,2111016,0
2005-07-15,24.12,25.05,24,24.97,2200040,0
2005-07-18,24.7,25.46,24.5,24.9,3374268,0
2005-07-19,25.05,25.62,24.89,25.62,1551954,0
2005-07-20,25.45,25.57,24.52,24.88,5542160,0
2005-07-21,22.8,22.8,20.11,20.46,26245290,0
2005-07-22,20.55,20.98,20.5,20.86,4747484,0
2005-07-25,21.07,21.15,20.7,20.89,2264722,0
2005-07-26,21,21.43,20.71,21.07,3041740,0
2005-07-27,21.23,21.67,21.09,21.52,2358122,0
2005-07-28,21.62,21.66,21.31,21.46,2058026,0
2005-07-29,21.49,21.57,21.04,21.09,1241638,0
2005-08-01,21.2,21.32,21,21.09,1227570,0
2005-08-02,21,21.02,20.32,20.5,3466068,0
2005-08-03,20.42,20.7,19.23,19.38,6372020,0
2005-08-04,19.46,19.52,18.9,19.02,2383876,0
2005-08-05,19.03,19.09,18.43,18.59,2993078,0
2005-08-08,19.3,19.59,18.62,19.02,5405056,0
2005-08-09,19.2,19.2,18.79,19,2204410,0
2005-08-10,18.93,19.1,18.46,18.51,2464384,0
2005-08-11,18.55,18.8,18.39,18.7,1722914,0
2005-08-12,18.57,18.73,18.32,18.62,1164650,0
2005-08-15,18.65,18.65,18.27,18.33,1695446,0
2005-08-16,18.3,18.4,17.67,17.82,3069062,0
2005-08-17,18.18,19,18.11,18.75,3314980,0
2005-08-18,18.88,18.93,18.52,18.89,2270118,0
2005-08-19,18.89,18.98,18.74,18.92,1739368,0
2005-08-22,18.98,19.05,18.62,18.95,1480596,0
2005-08-23,18.81,19.18,18.7,19.1,1633698,0
2005-08-24,19.07,19.98,18.85,19.77,3503486,0
2005-08-25,19.88,20,19.6,19.93,1752018,0
2005-08-26,19.95,20.7,19.86,20.32,3510328,0
2005-08-29,20.18,20.61,19.98,20.5,974210,0
2005-08-30,20.62,20.65,20.3,20.41,1439594,0
2005-08-31,20.35,20.7,20.3,20.64,1269184,0
2005-09-01,20.6,20.93,20.59,20.77,1129342,0
2005-09-02,20.82,20.93,20.56,20.93,967888,0
2005-09-06,21.35,21.73,20.73,21.12,3581658,0
2005-09-07,21.1,21.1,20.64,20.87,2011336,0
2005-09-08,20.8,22.11,20.8,22.06,2528424,0
2005-09-09,22.1,22.14,21.68,21.77,1917514,0
2005-09-12,21.81,22.5,21.77,22.33,1481116,0
2005-09-13,22.25,22.25,21.76,21.84,2257746,0
2005-09-14,21.77,22,21.5,21.57,977266,0
2005-09-15,21.52,21.82,21.52,21.69,1058616,0
2005-09-16,21.73,22.18,21.65,22.11,1395784,0
2005-09-19,22.01,22.09,21.71,21.97,1320844,0
2005-09-20,22.05,22.23,21.46,21.57,1910584,0
2005-09-21,22.3,22.38,21.82,22.15,2617056,0
2005-09-22,22.07,22.4,21.94,22.05,1348192,0
2005-09-23,22.05,22.3,21.75,22.25,587378,0
2005-09-26,22.23,22.62,22.07,22.57,1542602,0
2005-09-27,22.62,22.93,21.65,22.16,1759848,0
2005-09-28,22.23,22.73,21.69,21.75,2371124,0
2005-09-29,21.7,21.8,21.41,21.7,1885918,0
2005-09-30,21.59,21.82,21.51,21.73,1248598,0
2005-10-03,21.47,22.39,21.3,22.14,1576660,0
2005-10-04,22.07,22.15,21.27,21.31,1228738,0
2005-10-05,21.25,21.31,20.56,20.56,1746170,0
2005-10-06,20.55,20.7,19.89,20.25,1686338,0
2005-10-07,20.42,20.58,20,20.32,1401654,0
2005-10-10,20.34,20.5,19.75,19.98,1113018,0
2005-10-11,20.25,20.88,19.85,20.52,3687472,0
2005-10-12,20.48,20.61,19.93,20.11,2297988,0
2005-10-13,20.03,20.62,20,20.49,1566774,0
2005-10-14,20.64,21.12,20.53,21.07,1423542,0
2005-10-17,21,21.03,20.62,20.98,987916,0
2005-10-18,20.85,21.07,20.2,20.27,1295602,0
2005-10-19,20.14,20.75,19.89,20.68,1120792,0
2005-10-20,20.65,21.17,20.54,20.59,1143290,0
2005-10-21,20.59,20.93,20.09,20.38,1710998,0
2005-10-24,20.57,21.68,20.32,21.58,2494748,0
2005-10-25,21.59,22,20.52,20.7,6039188,0
2005-10-26,23.89,25.82,23.8,25.57,15533618,0
2005-10-27,25.32,26,25,25.91,3099536,0
2005-10-28,25.5,25.75,25.02,25.46,2593282,0
2005-10-31,25.51,26.69,25.31,26.02,3627040,0
2005-11-01,25.85,26.5,25.75,26.06,2150178,0
2005-11-02,26.14,26.82,26,26.75,3079292,0
2005-11-03,26.98,28.06,26.84,27.37,3267126,0
2005-11-04,27.48,27.5,26.64,26.82,1929196,0
2005-11-07,26.99,27.2,26.57,26.8,1066842,0
2005-11-08,26.74,26.76,26,26.05,1784300,0
2005-11-09,26,26.95,26,26.89,1573226,0
2005-11-10,26.9,27.33,26.5,27.27,1537148,0
2005-11-11,27.22,27.23,26.75,26.91,809260,0
2005-11-14,26.88,27.45,26.59,27.01,1441674,0
2005-11-15,26.93,27.12,26.48,26.52,1249052,0
2005-11-16,26.5,27.2,26.49,27.16,1258248,0
2005-11-17,27.44,28.49,27.25,28.35,4265940,0
2005-11-18,27.72,27.85,27.28,27.57,2842922,0
2005-11-21,27.64,28.14,27.43,28.04,1386734,0
2005-11-22,27.88,28.11,27.4,27.82,1194572,0
2005-11-23,27.61,27.75,26.85,26.98,2058312,0
