Date,Open,High,Low,Close,Volume,OpenInt
2005-02-25,13.825,14.147,13.783,13.993,104025,0
2005-02-28,13.891,14.173,13.891,14.015,103679,0
2005-03-01,14.173,14.487,13.869,14.18,139351,0
2005-03-02,13.73,14.188,13.73,13.922,120249,0
2005-03-03,13.637,13.927,13.135,13.193,81472,0
2005-03-04,13.091,13.818,13.091,13.402,77138,0
2005-03-07,13.156,13.673,13.156,13.49,90198,0
2005-03-08,13.37,13.709,11.86,12.03,269455,0
2005-03-09,12.03,13.44,12.03,12.856,220214,0
2005-03-10,12.764,13.432,12.764,12.821,90428,0
2005-03-11,13.128,13.231,12.865,12.98,128253,0
2005-03-14,12.872,13.231,12.603,12.795,65715,0
2005-03-15,13.106,13.106,12.516,12.69,188573,0
2005-03-16,12.618,13.353,12.618,13.012,122105,0
2005-03-17,13.271,13.279,12.771,13.027,45573,0
2005-03-18,13.156,13.239,12.546,12.546,169439,0
2005-03-21,12.502,12.843,12.306,12.494,155011,0
2005-03-22,12.719,13.114,12.269,13.02,76521,0
2005-03-23,12.945,12.974,12.764,12.821,22645,0
2005-03-24,13.012,13.083,12.625,12.712,143986,0
2005-03-28,12.749,13.033,12.494,12.494,53664,0
2005-03-29,12.618,12.719,11.956,12.059,49984,0
2005-03-30,12.132,12.734,11.962,12.632,46448,0
2005-03-31,12.698,12.741,12.408,12.487,54944,0
2005-04-01,12.552,12.61,12.08,12.233,71215,0
2005-04-04,12.065,12.361,11.883,12.306,72506,0
2005-04-05,12.181,12.872,12.115,12.48,69268,0
2005-04-06,12.59,12.726,12.275,12.385,114646,0
2005-04-07,12.175,12.48,12.175,12.48,75551,0
2005-04-08,12.306,12.502,12.289,12.361,31252,0
2005-04-11,12.24,12.632,12.16,12.32,49284,0
2005-04-12,12.175,12.356,12.073,12.356,60303,0
2005-04-13,12.233,12.437,12.059,12.217,73846,0
2005-04-14,12.08,12.69,11.498,11.622,121644,0
2005-04-15,11.607,11.615,11.273,11.368,71216,0
2005-04-18,11.396,11.82,11.308,11.752,47504,0
2005-04-19,11.163,11.418,9.0905,11.329,683242,0
2005-04-20,11.236,11.49,11.04,11.185,152031,0
2005-04-21,11.185,11.63,11.137,11.418,59930,0
2005-04-22,11.476,11.65,11.418,11.549,77825,0
2005-04-25,11.732,11.732,11.425,11.44,41517,0
2005-04-26,11.498,11.528,11.288,11.368,80072,0
2005-04-27,11.323,11.368,11.199,11.251,64839,0
2005-04-28,11.214,11.273,10.938,10.938,104251,0
2005-04-29,10.931,10.945,10.297,10.902,134521,0
2005-05-02,10.952,11.52,10.91,11.329,99296,0
2005-05-03,11.207,11.462,11.163,11.462,82414,0
2005-05-04,11.462,11.644,11.128,11.644,132005,0
2005-05-05,11.615,11.891,11.375,11.615,47118,0
2005-05-06,11.672,11.745,11.315,11.455,37022,0
2005-05-09,11.542,11.557,11.308,11.315,53335,0
2005-05-10,11.288,11.323,11.051,11.177,120959,0
2005-05-11,11.128,11.229,11.051,11.171,39040,0
2005-05-12,11.199,11.679,11.106,11.236,93358,0
2005-05-13,11.083,11.083,10.91,10.973,40266,0
2005-05-16,10.915,11.672,10.915,11.644,50788,0
2005-05-17,11.644,11.644,10.902,11.542,58715,0
2005-05-18,11.745,12.101,11.549,12.022,53348,0
2005-05-19,11.82,12.014,11.63,11.913,61904,0
2005-05-20,12.037,12.175,11.934,12.175,23763,0
2005-05-23,11.86,12.248,11.86,11.998,34579,0
2005-05-24,12.086,12.269,11.505,11.781,71383,0
2005-05-25,11.636,11.679,11.498,11.542,32577,0
2005-05-26,11.542,11.724,11.528,11.694,47132,0
2005-05-27,11.962,11.962,11.615,11.804,47932,0
2005-05-31,11.898,12.101,11.664,11.979,107286,0
2005-06-01,12.014,12.073,11.724,11.813,38285,0
2005-06-02,11.607,12.051,11.607,12.051,29225,0
2005-06-03,11.934,11.987,11.672,11.913,34440,0
2005-06-06,11.788,12.051,11.745,11.97,25907,0
2005-06-07,12.051,12.356,11.847,11.95,60943,0
2005-06-08,12.233,12.343,11.979,12.124,35766,0
2005-06-09,12.262,12.269,11.891,12.124,36369,0
2005-06-10,12.269,12.289,12.086,12.188,16013,0
2005-06-13,12.132,12.361,11.998,12.361,56160,0
2005-06-14,12.248,12.8,12.248,12.509,80851,0
2005-06-15,12.706,12.786,12.444,12.61,60567,0
2005-06-16,12.516,12.618,12.385,12.509,42679,0
2005-06-17,10.866,12.509,10.691,12.494,166075,0
2005-06-20,12.444,12.974,12.414,12.88,142215,0
2005-06-21,12.88,13.047,12.677,12.967,50469,0
2005-06-22,13.128,13.239,12.422,12.706,118947,0
2005-06-23,12.61,12.8,12.457,12.465,39853,0
2005-06-24,12.465,12.537,11.994,11.994,267627,0
2005-06-27,11.97,12.044,11.86,11.962,57736,0
2005-06-28,12.101,12.59,11.906,12.255,104670,0
2005-06-29,12.132,12.734,12.132,12.603,52688,0
2005-06-30,12.726,12.903,12.61,12.683,43154,0
2005-07-01,12.917,12.917,12.168,12.45,17958,0
2005-07-05,12.283,12.786,12.283,12.786,43110,0
2005-07-06,12.843,12.88,12.69,12.757,28141,0
2005-07-07,12.124,12.726,12.065,12.598,73874,0
2005-07-08,12.61,13.047,12.457,13.04,39145,0
2005-07-11,12.974,13.308,12.814,13.286,45226,0
2005-07-12,13.409,13.409,12.677,12.865,67608,0
2005-07-13,13.818,14.501,13.652,14.289,340975,0
2005-07-14,14.436,15.601,14.371,15.396,585805,0
2005-07-15,15.339,15.448,14.508,15.084,312670,0
2005-07-18,15.053,15.265,14.888,15.164,296301,0
2005-07-19,14.473,14.982,13.746,14.152,523862,0
2005-07-20,14.147,14.212,13.934,14.166,356789,0
2005-07-21,14.063,14.254,13.847,13.97,118242,0
2005-07-22,14.015,14.044,13.673,13.847,81662,0
2005-07-25,13.877,13.877,13.594,13.854,83528,0
2005-07-26,13.862,14.357,13.231,14.241,146303,0
2005-07-27,14.241,14.561,14.057,14.53,123681,0
2005-07-28,14.493,14.888,14.319,14.88,111667,0
2005-07-29,14.763,14.909,14.405,14.508,85538,0
2005-08-01,14.53,15.011,14.343,14.953,53760,0
2005-08-02,14.83,15.891,14.676,15.87,341417,0
2005-08-03,15.775,15.775,15.311,15.513,121664,0
2005-08-04,15.448,16.574,15.448,16.205,141494,0
2005-08-05,16,16.159,15.483,15.55,103973,0
2005-08-08,15.745,15.796,15.172,15.49,115201,0
2005-08-09,15.339,15.725,15.339,15.601,45606,0
2005-08-10,15.745,15.877,15.346,15.702,126863,0
2005-08-11,15.919,16.064,15.49,15.81,76661,0
2005-08-12,15.739,15.833,15.454,15.636,45247,0
2005-08-15,15.49,15.803,15.454,15.628,68477,0
2005-08-16,15.57,15.775,15.49,15.556,38513,0
2005-08-17,15.49,15.556,15.448,15.462,53500,0
2005-08-18,15.454,15.695,15.339,15.636,35750,0
2005-08-19,15.601,16.147,15.164,15.628,104160,0
2005-08-22,15.586,15.628,15.279,15.346,40180,0
2005-08-23,15.272,15.636,15.053,15.562,69388,0
2005-08-24,15.521,15.775,15.419,15.57,95689,0
2005-08-25,15.578,15.614,15.367,15.442,45797,0
2005-08-26,15.323,15.505,15.265,15.265,40698,0
2005-08-29,15.178,15.594,15.178,15.527,21491,0
2005-08-30,15.636,15.636,15.229,15.411,40727,0
2005-08-31,15.448,15.717,15.323,15.709,61267,0
2005-09-01,15.702,15.709,15.396,15.702,176206,0
2005-09-02,15.614,15.695,15.483,15.687,71289,0
2005-09-06,15.636,16.283,15.628,16.233,132905,0
2005-09-07,16.197,17.375,16.008,16.53,72303,0
2005-09-08,16.588,16.792,16.343,16.518,44451,0
2005-09-09,16.642,16.642,16.371,16.524,42300,0
2005-09-12,16.518,16.653,16.328,16.559,27011,0
2005-09-13,16.567,17.09,16.559,16.595,67881,0
2005-09-14,16.757,16.866,16.363,16.443,52205,0
2005-09-15,16.343,16.581,15.679,16.472,50575,0
2005-09-16,16.604,16.604,16.181,16.422,222044,0
2005-09-19,16.378,16.378,16.022,16.328,22609,0
2005-09-20,16.406,16.866,16.406,16.653,82308,0
2005-09-21,16.574,16.712,16.028,16.173,41147,0
2005-09-22,16.05,16.05,15.695,15.854,56822,0
2005-09-23,15.825,16.495,15.346,16.378,70229,0
2005-09-26,16.486,16.486,15.717,16.291,68215,0
2005-09-27,16.399,16.792,15.905,16.595,42782,0
2005-09-28,16.255,16.595,16.217,16.538,36554,0
2005-09-29,16.581,16.581,16.225,16.53,41438,0
2005-09-30,16.406,17.09,16.189,16.901,91380,0
2005-10-03,16.792,16.792,16.073,16.211,52975,0
2005-10-04,16.363,16.363,15.739,15.817,57906,0
2005-10-05,15.666,15.767,15.193,15.229,112412,0
2005-10-06,15.236,15.775,14.966,15.047,71099,0
2005-10-07,15.019,15.578,15.019,15.454,33600,0
2005-10-10,15.435,15.483,15.323,15.411,41343,0
2005-10-11,15.562,15.666,14.99,14.998,63059,0
2005-10-12,14.864,15.346,14.864,14.888,107073,0
2005-10-13,14.909,15.097,14.808,14.88,81729,0
2005-10-14,15.097,15.221,14.858,15.084,77901,0
2005-10-17,15.156,15.164,14.653,15.025,59281,0
2005-10-18,15.134,15.134,14.401,14.634,102395,0
2005-10-19,14.552,15.2,14.487,15.2,55970,0
2005-10-20,15.318,15.388,14.85,15.272,45697,0
2005-10-21,15.053,15.38,14.799,14.85,47391,0
2005-10-24,14.771,15.077,14.64,14.982,24931,0
2005-10-25,13.818,13.985,12.779,13.614,180680,0
2005-10-26,13.614,14.18,13.514,13.514,214439,0
2005-10-27,13.534,13.534,13.271,13.3,89305,0
2005-10-28,13.308,13.899,13.271,13.854,66493,0
2005-10-31,13.877,14.11,13.534,14.071,43008,0
2005-11-01,14,14.103,13.753,13.847,40467,0
2005-11-02,13.891,13.899,13.614,13.884,72885,0
2005-11-03,13.891,14.451,13.832,14.118,77740,0
2005-11-04,14.11,14.147,13.722,14.057,71633,0
2005-11-07,14.284,14.284,13.701,13.854,67130,0
2005-11-08,13.746,13.985,13.746,13.934,33109,0
2005-11-09,14.023,14.133,13.797,13.899,48554,0
2005-11-10,14,14.378,13.797,14.378,38785,0
2005-11-11,14.254,14.508,13.637,14.405,47273,0
2005-11-14,14.278,14.538,14.278,14.394,37874,0
2005-11-15,14.501,14.546,14.305,14.451,39696,0
2005-11-16,14.538,14.538,14.044,14.086,40611,0
2005-11-17,14.278,14.278,14.057,14.158,25697,0
2005-11-18,14.401,14.401,13.818,14.147,22501,0
2005-11-21,14.031,14.118,13.746,13.818,30531,0
2005-11-22,13.818,13.963,13.738,13.738,154106,0
2005-11-23,13.63,13.694,12.8,13.462,56820,0
2005-11-25,13.308,13.52,12.795,13.432,16443,0
2005-11-28,13.3,13.44,12.91,13.2,40648,0
2005-11-29,13.168,13.293,13.128,13.293,91433,0
2005-11-30,13.114,13.57,13.114,13.389,33685,0
2005-12-01,13.52,14.588,13.52,14.429,70265,0
2005-12-02,14.284,14.284,13.825,13.922,25419,0
2005-12-05,14.158,14.158,13.839,13.934,32730,0
2005-12-06,13.963,14.078,13.818,13.847,45954,0
2005-12-07,13.803,13.934,13.586,13.709,54220,0
2005-12-08,13.637,13.664,13.402,13.578,46756,0
2005-12-09,13.447,13.514,13.177,13.3,187094,0
2005-12-12,13.402,13.447,13.251,13.279,61941,0
2005-12-13,13.382,13.382,12.618,12.843,39393,0
2005-12-14,12.771,13.114,12.669,13.114,108266,0
2005-12-15,13.02,13.2,12.967,13.135,288175,0
2005-12-16,13.168,13.3,13.076,13.12,147259,0
2005-12-19,13.012,13.279,12.945,13.027,28041,0
2005-12-20,12.872,13.215,12.814,13.069,34916,0
2005-12-21,13.012,13.231,13.012,13.053,16149,0
2005-12-22,13.004,13.3,13.004,13.091,22147,0
2005-12-23,13.239,13.396,13.091,13.239,44799,0
2005-12-27,13.239,13.271,13.053,13.053,46568,0
2005-12-28,13.004,13.251,13.004,13.142,33524,0
2005-12-29,13.04,13.37,13.04,13.091,26073,0
2005-12-30,13.076,13.316,13.076,13.15,65302,0
2006-01-03,13.076,13.477,13.069,13.247,36039,0
2006-01-04,13.3,13.73,12.683,12.69,231560,0
2006-01-05,12.598,12.726,12.524,12.655,31869,0
2006-01-06,12.749,12.836,12.655,12.836,107642,0
2006-01-09,12.806,13.271,12.764,12.98,177306,0
2006-01-10,12.872,12.872,12.683,12.757,185607,0
2006-01-11,12.719,12.771,12.559,12.741,70723,0
2006-01-12,12.655,12.69,11.898,12.153,95148,0
2006-01-13,12.255,13.091,12.153,12.343,175586,0
2006-01-17,12.32,12.531,12.32,12.414,29529,0
2006-01-18,12.509,12.706,12.181,12.343,32450,0
2006-01-19,12.473,12.537,12.217,12.48,50428,0
2006-01-20,12.361,12.444,12.289,12.289,63789,0
2006-01-23,12.473,12.574,12.269,12.385,21875,0
2006-01-24,12.552,12.764,12.306,12.757,34858,0
2006-01-25,12.821,13.454,12.393,12.487,25305,0
2006-01-26,12.677,12.741,12.361,12.726,20205,0
2006-01-27,12.566,12.764,12.487,12.757,110124,0
2006-01-30,12.487,13.091,12.487,13.02,69001,0
2006-01-31,12.648,12.856,12.502,12.843,98159,0
2006-02-01,12.662,13.083,12.662,12.974,21580,0
2006-02-02,12.771,13.091,12.655,12.8,80438,0
2006-02-03,12.734,12.967,12.698,12.814,31365,0
2006-02-06,12.726,12.806,12.69,12.806,10962,0
2006-02-07,12.706,13.265,12.706,13.099,69451,0
2006-02-08,13.091,13.231,13.053,13.193,131524,0
2006-02-09,13.193,13.548,13.16,13.382,14907,0
2006-02-10,13.279,13.44,13.091,13.308,16506,0
2006-02-13,13.376,13.447,12.924,12.958,166580,0
2006-02-14,12.932,13.293,12.872,13.223,69043,0
2006-02-15,13.156,13.454,12.872,13.308,40361,0
2006-02-16,12.895,13.332,12.88,13.091,67810,0
2006-02-17,13.02,13.454,11.876,12.361,439517,0
2006-02-21,12.408,12.531,12.08,12.181,61207,0
2006-02-22,12.212,12.531,11.95,12.414,60251,0
2006-02-23,12.356,12.786,12.328,12.422,68959,0
2006-02-24,12.509,12.509,12.328,12.385,43560,0
2006-02-27,12.48,12.632,12.361,12.393,41292,0
2006-02-28,12.343,12.566,12.32,12.343,44678,0
2006-03-01,12.45,12.59,12.255,12.487,42032,0
2006-03-02,12.422,12.546,12.361,12.487,31932,0
2006-03-03,12.356,12.516,12.153,12.269,48243,0
2006-03-06,12.168,12.168,11.868,11.956,72034,0
2006-03-07,11.913,12.051,11.891,11.998,22305,0
2006-03-08,11.956,12.422,11.956,12.094,28390,0
2006-03-09,12.073,12.153,11.956,11.998,43134,0
2006-03-10,11.962,12.153,11.711,12.146,55921,0
2006-03-13,12.153,12.385,11.942,12.108,38291,0
2006-03-14,11.919,12.356,11.913,12.168,28825,0
2006-03-15,12.24,12.32,11.766,12.262,49403,0
2006-03-16,12.422,12.524,12.014,12.138,42438,0
2006-03-17,12.181,12.343,11.927,11.994,157640,0
2006-03-20,11.95,12.313,9.825,10.422,743329,0
2006-03-21,9.89,10.27,9.89,10.182,408750,0
2006-03-22,10.234,10.364,9.673,10.117,375628,0
2006-03-23,10.117,10.147,9.861,9.899,258126,0
2006-03-24,9.899,9.899,8.3344,8.4936,367668,0
2006-03-27,8.4878,8.4936,7.4401,7.9706,450377,0
2006-03-28,7.92,8.3266,7.6946,8.0873,217792,0
2006-03-29,8.044,8.5746,8.044,8.3851,194040,0
2006-03-30,8.3851,10.182,8.3851,9.0032,222897,0
2006-03-31,9.0032,9.2012,8.7259,9.0905,158356,0
2006-04-03,9.0839,9.1935,8.7259,8.7563,174611,0
2006-04-04,8.7259,8.7563,7.2146,7.2946,2751531,0
2006-04-05,6.6181,7.3018,5.6945,6.1817,3226767,0
2006-04-06,6.2546,6.6545,6.2546,6.6181,1308814,0
2006-04-07,6.6473,6.6473,6.2909,6.2909,1125304,0
2006-04-10,6.2909,6.64,6.1528,6.5453,911162,0
2006-04-11,6.5453,6.6181,6.4146,6.5453,364028,0
2006-04-12,6.5453,6.6181,6.48,6.5382,465911,0
2006-04-13,6.5453,6.6908,6.5237,6.6327,308873,0
2006-04-17,6.6181,6.8363,6.6181,6.7638,206056,0
2006-04-18,6.829,6.909,6.8147,6.909,263026,0
2006-04-19,6.8582,6.909,6.8363,6.8728,182805,0
2006-04-20,6.8728,6.8728,6.7273,6.7638,105217,0
2006-04-21,6.7273,6.851,6.7273,6.8218,83324,0
2006-04-24,6.8363,7.3454,6.8363,7.2362,254348,0
2006-04-25,7.2362,7.5637,7.2146,7.4909,143278,0
2006-04-26,7.5272,8.1742,7.5272,7.9629,195624,0
2006-04-27,8.0724,8.0724,7.6146,8.0365,72753,0
2006-04-28,7.6364,8.0365,7.6364,7.6872,24720,0
2006-05-01,7.7816,8.0498,7.7816,7.9268,21226,0
2006-05-02,7.8547,7.8547,7.3092,7.3527,72800,0
2006-05-03,7.3819,7.7816,7.3819,7.709,75399,0
2006-05-04,7.6729,7.7453,7.6364,7.6946,124988,0
2006-05-05,7.6729,7.709,7.2874,7.2874,54514,0
2006-05-08,7.2874,7.3819,7.2727,7.3746,47944,0
2006-05-09,7.36,7.6508,7.36,7.6508,188513,0
2006-05-10,7.6508,7.7308,7.4544,7.7308,29117,0
2006-05-11,7.6729,7.9413,7.6729,7.8907,76823,0
2006-05-12,7.8547,7.9268,7.76,7.8547,36849,0
2006-05-15,7.8185,7.8907,7.8185,7.8547,13270,0
2006-05-16,7.8547,8.2909,7.8547,8.1457,53040,0
2006-05-17,8.7259,8.7259,8.2909,8.4001,62520,0
2006-05-18,8.3643,8.3643,8.3266,8.3266,2092,0
2006-05-19,8.3266,8.3493,8.1457,8.2909,13888,0
2006-05-22,8.3193,8.3193,8.2701,8.2909,15497,0
2006-05-23,8.2909,8.2909,8.2701,8.2757,39174,0
2006-05-24,8.2624,8.2757,8.0724,8.255,41388,0
2006-05-25,8.2475,8.255,7.7816,8.0724,14692,0
2006-05-26,7.7816,8.1457,7.7816,8.1457,27904,0
2006-05-30,8.0005,8.0005,7.8547,7.9268,7485,0
2006-05-31,7.8985,7.8985,7.8547,7.8547,9035,0
2006-06-01,7.8547,7.9629,7.8547,7.9268,16272,0
2006-06-02,7.8547,7.9268,7.7891,7.8907,10175,0
2006-06-05,7.825,7.825,7.8036,7.8036,3376,0
2006-06-06,7.8036,7.8185,7.8036,7.8036,6233,0
2006-06-07,7.8036,7.8036,7.7816,7.7816,13311,0
2006-06-08,7.7163,7.7453,7.7163,7.7236,3689,0
2006-06-09,7.7163,7.7236,7.6,7.6071,7452,0
2006-06-12,7.6071,7.6071,7.2071,7.2654,27030,0
2006-06-13,7.2654,7.2654,6.9889,7.0181,188513,0
2006-06-14,7.0181,7.2003,7.0181,7.0908,13159,0
2006-06-15,7.0908,7.149,7.0181,7.0399,24133,0
2006-06-16,6.9453,6.9819,6.8945,6.909,91046,0
2006-06-19,6.909,7.0181,6.8945,6.8945,72913,0
2006-06-20,6.9018,7.2003,6.9018,7.1925,21227,0
2006-06-21,7.2003,7.2654,7.1925,7.2362,12674,0
2006-06-22,7.2362,7.2727,7.069,7.1271,193003,0
2006-06-23,7.0326,7.0908,7.0326,7.0908,27479,0
2006-06-26,7.069,7.0908,6.9601,7.0545,26127,0
2006-06-27,7.0545,7.0545,6.7638,6.7638,532923,0
2006-06-28,6.7638,6.9453,6.7638,6.7638,265407,0
2006-06-29,6.909,6.909,6.7854,6.8001,17860,0
2006-06-30,6.7854,6.8363,6.5817,6.7854,45012,0
2006-07-03,6.7854,6.7854,6.7854,6.7854,892,0
2006-07-05,6.6908,6.8363,6.6908,6.6908,83022,0
2006-07-06,6.7126,6.8945,6.6981,6.6981,4125,0
2006-07-07,6.8363,6.8363,6.8363,6.8363,2891,0
