Date,Open,High,Low,Close,Volume,OpenInt
2012-09-13,24.85,24.85,23.1,23.59,37430,0
2012-09-14,23.1,24.15,23.1,23.94,57086,0
2012-09-17,23.8,24.15,23.1,23.73,42814,0
2012-09-18,23.8,24.43,23.31,24.43,60507,0
2012-09-19,24.5,24.5,23.87,24.43,58198,0
2012-09-20,24.64,25.69,24.36,25.69,84057,0
2012-09-21,26.25,26.25,24.22,24.22,212597,0
2012-09-24,25.2,25.41,24.43,24.78,31179,0
2012-09-25,24.85,24.85,24.22,24.22,24935,0
2012-09-26,24.15,24.29,23.45,23.66,28368,0
2012-09-27,24.15,24.64,23.73,23.8,30138,0
2012-09-28,24.08,24.08,23.45,24.01,27341,0
2012-10-01,23.8,23.954,22.75,23.8,60648,0
2012-10-02,23.87,23.94,22.4,22.75,74347,0
2012-10-03,23.17,23.17,22.05,22.12,41738,0
2012-10-04,22.12,22.61,22.05,22.61,40485,0
2012-10-05,22.75,22.75,22.05,22.68,30675,0
2012-10-08,22.68,23.1,22.471,22.89,10175,0
2012-10-09,22.82,22.89,22.47,22.68,12743,0
2012-10-10,22.89,22.89,22.54,22.75,21669,0
2012-10-11,23.1,23.45,22.75,23.1,21480,0
2012-10-12,23.87,23.87,22.96,23.66,24598,0
2012-10-15,23.45,23.45,21.7,22.12,91075,0
2012-10-16,22.89,22.89,22.12,22.89,22083,0
2012-10-17,22.96,22.96,22.12,22.33,20440,0
2012-10-18,22.82,22.82,22.19,22.75,29006,0
2012-10-19,22.75,22.82,21.84,22.12,32790,0
2012-10-22,22.4,22.4,21.84,22.05,21045,0
2012-10-23,21.84,22.259,21.84,21.91,17354,0
2012-10-24,22.4,22.4,21.941,22.12,10562,0
2012-10-25,22.4,22.4,21.35,22.12,51148,0
2012-10-26,22.4,22.4,21.7,22.12,11628,0
2012-10-31,22.19,22.401,21.98,22.33,17050,0
2012-11-01,22.33,22.68,22.05,22.61,17181,0
2012-11-02,22.4,22.68,22.05,22.19,19684,0
2012-11-05,22.75,22.75,22.05,22.33,15487,0
2012-11-06,22.19,22.68,22.12,22.33,23185,0
2012-11-07,22.33,22.68,22.26,22.26,24718,0
2012-11-08,22.26,22.68,22.05,22.33,19336,0
2012-11-09,22.47,22.68,19.6,20.23,114509,0
2012-11-12,21,21,16.87,17.57,125444,0
2012-11-13,17.57,19.95,17.08,19.67,89009,0
2012-11-14,20.3,20.72,19.6,19.67,42539,0
2012-11-15,20.3,20.58,18.62,19.53,27178,0
2012-11-16,19.25,19.32,18.2,18.62,56629,0
2012-11-19,20.09,20.16,18.439,18.69,31082,0
2012-11-20,18.69,19.25,18.13,18.2,27066,0
2012-11-21,18.9,18.9,18.13,18.55,16302,0
2012-11-23,18.34,18.83,18.2,18.62,3465,0
2012-11-26,18.83,18.83,16.87,17.64,93526,0
2012-11-27,17.78,18.2,17.15,17.99,36221,0
2012-11-28,18.06,18.06,17.22,17.5,24687,0
2012-11-29,17.57,17.71,17.29,17.5,17614,0
2012-11-30,17.85,17.85,17.5,17.78,33926,0
2012-12-03,18.13,18.13,17.36,17.5,21185,0
2012-12-04,17.43,17.5,17.219,17.29,35257,0
2012-12-05,17.5,17.71,17.15,17.5,32586,0
2012-12-06,13.86,15.12,12.46,14.7,546638,0
2012-12-07,14.63,14.7,13.58,14,134950,0
2012-12-10,14,14.35,13.72,13.86,58945,0
2012-12-11,13.72,13.86,13.37,13.37,73243,0
2012-12-12,13.3,13.51,11.2,12.11,296450,0
2012-12-13,11.62,12.46,11.27,12.39,155592,0
2012-12-14,12.74,15.05,12.46,14.7,206139,0
2012-12-17,15.05,16.31,15.05,15.89,129514,0
2012-12-18,15.89,15.89,14.63,15.4,88720,0
2012-12-19,15.33,15.96,14.7,14.84,50747,0
2012-12-20,15.05,15.05,14.21,14.7,41373,0
2012-12-21,14.35,15.4,14.287,15.4,99896,0
2012-12-24,15.75,15.75,15.197,15.488,8570,0
2012-12-26,15.75,15.96,15.61,15.96,50066,0
2012-12-27,15.96,15.96,15.05,15.4,58878,0
2012-12-28,15.26,15.26,14.56,14.56,39851,0
2012-12-31,14,15.365,14,15.33,48436,0
2013-01-02,15.75,15.89,15.26,15.82,42498,0
2013-01-03,15.47,15.89,15.47,15.68,17341,0
2013-01-04,15.96,15.96,15.4,15.68,32601,0
2013-01-07,15.75,15.75,15.47,15.61,13791,0
2013-01-08,15.61,15.75,15.4,15.68,20598,0
2013-01-09,15.68,16.596,15.47,16.17,48216,0
2013-01-10,15.82,16.38,15.82,16.24,32809,0
2013-01-11,16.24,16.45,15.68,16.17,31842,0
2013-01-14,16.1,16.59,15.89,16.59,29936,0
2013-01-15,16.59,18.69,16.38,18.2,80452,0
2013-01-16,18.2,18.2,17.78,18.2,29661,0
2013-01-17,18.69,20.44,18.2,20.3,140395,0
2013-01-18,20.72,21.49,19.39,19.67,129192,0
2013-01-22,20.79,21,19.74,19.88,51189,0
2013-01-23,19.88,20.23,18.69,19.25,46971,0
2013-01-24,19.53,19.53,18.48,18.69,28697,0
2013-01-25,19.11,19.11,17.64,18.34,26411,0
2013-01-28,18.55,18.55,17.22,17.64,51022,0
2013-01-29,17.5,19.39,15.89,18.9,96431,0
2013-01-30,18.62,19.04,18.2,18.76,22826,0
2013-01-31,19.32,19.32,17.5,18.55,53425,0
2013-02-01,18.2,18.97,17.815,18.34,31491,0
2013-02-04,18.55,18.686,17.92,18.2,21729,0
2013-02-05,18.27,18.55,17.71,17.92,39113,0
2013-02-06,17.92,17.99,17.29,17.99,48596,0
2013-02-07,17.99,18.27,17.5,17.71,38376,0
2013-02-08,16.8,18.48,16.1,17.92,73557,0
2013-02-11,17.64,18.2,17.36,17.57,41086,0
2013-02-12,17.29,17.64,15.54,16.17,167798,0
2013-02-13,16.52,17.64,15.82,17.64,57334,0
2013-02-14,17.36,17.92,17.36,17.71,30999,0
2013-02-15,17.92,17.92,17.15,17.43,29633,0
2013-02-19,17.43,17.57,16.87,17.43,36393,0
2013-02-20,17.5,17.57,16.59,17.01,49500,0
2013-02-21,16.73,17.5,16.73,17.29,51771,0
2013-02-22,17.29,17.64,17.08,17.22,58637,0
2013-02-25,17.5,17.64,17.15,17.29,29921,0
2013-02-26,17.01,17.43,16.94,17.43,44849,0
2013-02-27,17.5,17.5,17.22,17.36,42127,0
2013-02-28,17.43,18.2,17.419,17.71,49025,0
2013-03-01,17.85,17.85,17.36,17.43,21507,0
2013-03-04,17.43,17.71,17.43,17.64,24910,0
2013-03-05,17.15,17.78,17.08,17.43,20265,0
