Date,Open,High,Low,Close,Volume,OpenInt
2005-02-25,16.9,17.09,16.9,17,251900,0
2005-02-28,17.1,17.71,17.05,17.6,67300,0
2005-03-01,17.8,19.45,17.8,19.42,299700,0
2005-03-02,19.47,20,19.25,19.99,132100,0
2005-03-03,20.85,20.85,19.96,20.43,279200,0
2005-03-04,20.6,20.76,20.25,20.46,165800,0
2005-03-07,20.45,20.52,20.24,20.45,63800,0
2005-03-08,20.45,20.5,20.17,20.18,218000,0
2005-03-09,20.13,20.15,19.59,19.95,69100,0
2005-03-10,19.85,19.85,19.16,19.16,64300,0
2005-03-11,19.21,19.21,18.92,19.16,48800,0
2005-03-14,19.1,19.53,19.05,19.28,35200,0
2005-03-15,19.35,19.35,19.03,19.25,80900,0
2005-03-16,19.25,19.84,19.17,19.57,80500,0
2005-03-17,19.65,20.65,19.5,20.21,165400,0
2005-03-18,20.3,20.3,19.33,19.59,128600,0
2005-03-21,19.59,19.6,19.04,19.05,233700,0
2005-03-22,19.15,19.17,18.75,18.9,111800,0
2005-03-23,18.93,19.4,18.93,19.27,104200,0
2005-03-24,19.35,19.75,19.25,19.54,53600,0
2005-03-28,19.52,19.96,19.52,19.96,26300,0
2005-03-29,19.8,19.8,18.75,18.8,97100,0
2005-03-30,19,19.2,18.8,19.1,84300,0
2005-03-31,18.95,20.85,18.62,20.07,226000,0
2005-04-01,20.01,20.1,19.5,19.64,98300,0
2005-04-04,19.75,19.75,19.25,19.34,34800,0
2005-04-05,19.35,19.8,19.3,19.49,33400,0
2005-04-06,19.65,19.8,18.98,19.58,106800,0
2005-04-07,19.75,19.75,19.1,19.55,52400,0
2005-04-08,19.7,19.7,18.68,18.68,88200,0
2005-04-11,18.72,18.75,18.32,18.5,90200,0
2005-04-12,18.5,18.77,18.32,18.77,225200,0
2005-04-13,18.65,18.8,18.36,18.38,66700,0
2005-04-14,18.3,18.35,17.65,17.65,96200,0
2005-04-15,17.63,17.86,17.38,17.39,56500,0
2005-04-18,17.39,18.08,17.39,18.02,52100,0
2005-04-19,18.02,18.15,17.85,18.03,40200,0
2005-04-20,18.04,18.08,17.15,17.15,85200,0
2005-04-21,17.4,18.15,17.4,17.89,164700,0
2005-04-22,17.95,18.06,16.41,17.35,72700,0
2005-04-25,17.43,18,17.43,17.7,46200,0
2005-04-26,17.75,17.85,16.77,16.78,92300,0
2005-04-27,16.88,17.82,16.88,17.64,84700,0
2005-04-28,17.63,20,17.56,18.63,205300,0
2005-04-29,18.8,19.5,18.29,19.18,75900,0
2005-05-02,19.43,19.98,19.35,19.53,47800,0
2005-05-03,19.78,19.79,19.52,19.53,36400,0
2005-05-04,19.76,19.76,19.41,19.41,43000,0
2005-05-05,18.25,18.8,18.15,18.41,234700,0
2005-05-06,18.66,19.12,18.56,19.12,73600,0
2005-05-09,19.39,19.5,19.14,19.25,76000,0
2005-05-10,19.27,19.32,18.76,18.85,60900,0
2005-05-11,18.85,19.06,18.75,18.98,25400,0
2005-05-12,19,19,18.35,18.5,112200,0
2005-05-13,18.65,18.69,17.8,18.09,117000,0
2005-05-16,18.33,18.64,18.3,18.56,126300,0
2005-05-17,18.56,18.65,18.28,18.39,85400,0
2005-05-18,18.45,18.91,18.4,18.8,289800,0
2005-05-19,18.8,19.75,18.48,18.7,305400,0
2005-05-20,18.8,18.83,18.6,18.8,88700,0
2005-05-23,18.8,18.84,18.54,18.54,114600,0
2005-05-24,18.62,18.95,18.5,18.69,68800,0
2005-05-25,18.79,18.87,18.35,18.4,55500,0
2005-05-26,18.38,18.76,18.38,18.5,58800,0
2005-05-27,18.51,18.53,18.24,18.31,59600,0
2005-05-31,18.3,18.3,17.9,18.2,209900,0
2005-06-01,18.22,18.45,17.9,18.19,65400,0
2005-06-02,18.25,19.1,18.25,18.65,159500,0
2005-06-03,18.65,19,18.48,18.74,27500,0
2005-06-06,18.74,19,18.6,18.96,197000,0
2005-06-07,19,19.2,18.83,18.95,407800,0
2005-06-08,18.75,18.78,18.2,18.45,161600,0
2005-06-09,18.35,18.55,18.19,18.55,55200,0
2005-06-10,18.5,18.5,18.3,18.43,32500,0
2005-06-13,18.43,19.38,18.4,19.1,154500,0
2005-06-14,19.35,19.35,19.01,19.09,77300,0
2005-06-15,19.16,19.6,18.9,19.6,217400,0
2005-06-16,19.6,19.85,19.27,19.48,43100,0
2005-06-17,19.48,19.7,19.2,19.69,66400,0
2005-06-20,19.5,19.5,18.78,19.38,110900,0
2005-06-21,19.48,19.5,19.26,19.5,32100,0
2005-06-22,19.5,19.84,19.46,19.84,78500,0
2005-06-23,19.89,20.23,19.77,19.95,188400,0
2005-06-24,19.8,20.21,19.18,20.17,214100,0
2005-06-27,19.93,19.99,19.6,19.69,57500,0
2005-06-28,19.69,20.87,19.69,20.86,86100,0
2005-06-29,20.61,20.9,20.2,20.7,130700,0
2005-06-30,20.71,22,20.71,21.06,286300,0
2005-07-01,21.12,21.85,21.12,21.37,100700,0
2005-07-05,21.35,22,21.31,21.83,131200,0
2005-07-06,21.95,22.59,21.86,22.29,169900,0
2005-07-07,21.79,22.13,21.42,22.13,122400,0
2005-07-08,22.28,22.99,22.2,22.92,76500,0
2005-07-11,22.92,23.25,21.45,21.98,106300,0
2005-07-12,22.02,22.7,21.88,22.41,188800,0
2005-07-13,22.47,22.65,22.4,22.43,138200,0
2005-07-14,22.25,22.55,22.25,22.5,303000,0
2005-07-15,22.45,22.5,22,22.42,94000,0
2005-07-18,22.3,22.64,22.1,22.64,183500,0
2005-07-19,22.84,23.23,22.76,23,205800,0
2005-07-20,23,23.48,22.95,23.45,209600,0
2005-07-21,23.55,24.13,23.55,24.05,306200,0
2005-07-22,24.05,24.24,23.86,24.24,90800,0
2005-07-25,24.28,24.28,23.91,24.1,169100,0
2005-07-26,24.15,24.15,23.36,23.76,204900,0
2005-07-27,23.78,23.96,23.68,23.9,106100,0
2005-07-28,23.9,23.99,23.77,23.9,244100,0
2005-07-29,23.9,23.9,23.33,23.54,165600,0
2005-08-01,23.5,23.5,22.27,22.9,330000,0
