Date,Open,High,Low,Close,Volume,OpenInt
2012-12-24,30.17,30.18,29.75,29.77,9986,0
2012-12-26,29.96,30.345,29.5,30.06,9162,0
2012-12-27,30.1,32.45,30.01,32.29,89786,0
2012-12-28,32.34,33.265,31.99,33.19,59349,0
2012-12-31,33.54,33.54,32.37,32.56,147736,0
2013-01-02,32.63,34.22,32.63,33.35,174298,0
2013-01-03,35.35,36.62,34,34.96,190231,0
2013-01-04,34.88,36.67,32.465,35.06,300294,0
2013-01-07,35.09,35.39,34.46,34.89,40099,0
2013-01-08,34.8,35.57,34.22,34.29,115443,0
2013-01-09,34.38,35.11,33.93,34.39,61772,0
2013-01-10,34.32,35.125,33.4,34.99,57727,0
2013-01-11,35,35.185,34.54,35.02,53264,0
2013-01-14,35.19,35.19,34.87,35.14,37040,0
2013-01-15,35,36.85,34.59,34.72,37545,0
2013-01-16,34.11,34.85,34.11,34.69,23599,0
2013-01-17,34.5,34.87,34.27,34.5,30187,0
2013-01-18,34.4,34.59,33.63,34.5,73813,0
2013-01-22,34.6,34.6,34.34,34.49,69994,0
2013-01-23,34.5,34.58,34.36,34.5,28700,0
2013-01-24,34.66,35.2,34.66,35.15,96076,0
2013-01-25,35.2,36,35.2,35.69,161544,0
2013-01-28,35.6,36.93,35.6,36.93,92740,0
2013-01-29,37,38.75,36.99,38.06,87094,0
2013-01-30,38.48,39,37.83,38.86,59385,0
2013-01-31,38.96,39.491,38.08,39.15,94637,0
2013-02-01,39.17,40.69,38.56,40.39,178819,0
2013-02-04,40.25,40.73,39.35,39.94,72051,0
2013-02-05,40.22,41.25,39.85,40.86,86743,0
2013-02-06,40.31,41.25,39.34,41.06,42471,0
2013-02-07,41.22,41.75,40.61,41.45,148607,0
2013-02-08,41.48,43.5,41.48,43.5,89158,0
2013-02-11,43.46,44,43.318,43.55,112236,0
2013-02-12,43.39,44.25,42.46,42.74,51005,0
2013-02-13,42.825,44.178,42.825,43.92,40333,0
2013-02-14,44.24,44.25,43.38,43.69,29656,0
2013-02-15,43.72,44,43,43.65,30427,0
2013-02-19,43.76,44.19,43.51,43.87,47340,0
2013-02-20,44.04,45.5,44.04,45.34,43770,0
2013-02-21,45.5,46.5,44.44,45.91,159836,0
2013-02-22,46.23,46.35,44.36,45.91,53040,0
2013-02-25,46.37,46.37,44.97,45.05,15356,0
2013-02-26,45.2,45.75,44.78,45.07,96702,0
2013-02-27,44.96,46.29,44.05,44.39,88161,0
2013-02-28,44.55,45,44.55,44.57,52350,0
2013-03-01,44.56,44.87,42.29,42.69,109368,0
2013-03-04,42.22,43.92,40.49,42.21,212188,0
2013-03-05,43.52,43.63,41.99,43.35,100199,0
2013-03-06,44.61,44.61,42,42.24,22162,0
2013-03-07,42.63,43.828,41.55,43.53,57243,0
2013-03-08,43.82,44.65,43.4,44.53,25915,0
2013-03-11,44.47,44.86,42.66,43,75831,0
2013-03-12,42.87,42.87,37.06,37.5,651035,0
2013-03-13,37.57,37.64,35.89,36.96,229300,0
2013-03-14,37.05,39.44,37.05,39.09,144865,0
2013-03-15,39.17,39.17,37.97,39,135817,0
2013-03-18,39.31,40.35,38.83,39.85,86325,0
2013-03-19,40.1,40.27,38.86,39.37,31467,0
2013-03-20,39.15,39.15,38.01,38.47,30312,0
2013-03-21,38.5,40.98,38.21,40.71,221085,0
2013-03-22,40.67,41.49,39.64,39.98,43476,0
2013-03-25,40.28,40.38,39.32,40.15,49050,0
2013-03-26,40.06,40.67,39.3,40.48,150156,0
2013-03-27,39.96,40.74,39.95,40.16,24357,0
2013-03-28,40.3,40.55,39.96,40.35,82002,0
2013-04-01,40.3,40.3,38.78,39.08,237212,0
2013-04-02,39.29,40,39.11,39.86,61149,0
2013-04-03,40,40,39.32,39.41,71664,0
2013-04-04,40.44,40.65,39.3,39.73,42067,0
2013-04-05,39.65,40.92,39.62,39.87,239338,0
2013-04-08,39.75,40,39.4,39.89,12356,0
2013-04-09,39.73,41.48,39.73,41.06,88258,0
2013-04-10,41.39,43.29,41.39,43.2,93943,0
2013-04-11,43.3,43.7,42.72,43.58,86054,0
2013-04-12,43.67,44.24,43.47,43.92,76036,0
2013-04-15,43.9,43.9,42.5,42.52,43320,0
2013-04-16,43.18,43.7,42.26,43.2,34577,0
2013-04-17,42.4,43.59,42.4,43.49,26681,0
2013-04-18,43.28,43.79,42.32,43.16,57545,0
2013-04-19,43.25,43.79,42.76,43.15,41052,0
2013-04-22,43.24,43.24,42.53,42.69,9228,0
2013-04-23,42.93,43.04,42.49,42.8,25059,0
2013-04-24,42.79,42.79,42.36,42.55,10897,0
2013-04-25,42.25,42.74,41.911,42.55,133912,0
2013-04-26,42.61,44.05,42.32,44.05,33368,0
2013-04-29,44.44,44.73,44.12,44.12,15450,0
2013-04-30,44.36,44.99,44.15,44.61,28369,0
2013-05-01,44.76,45.27,44.42,44.85,35262,0
2013-05-02,44.8,45.7,44.61,45.44,38662,0
2013-05-03,45.3,45.98,45.12,45.56,28307,0
2013-05-06,45.46,46.75,45.24,45.53,25447,0
2013-05-07,45.05,45.97,44.78,45.71,18230,0
2013-05-08,45.49,45.49,44.58,45.16,20685,0
2013-05-09,45.11,45.55,44.26,45.21,17247,0
2013-05-10,45.16,46,44.67,46,19223,0
2013-05-13,45.89,45.89,44.41,44.89,13037,0
2013-05-14,44.55,44.97,42.41,43.48,64743,0
2013-05-15,43.4,44.75,43.385,44.5,46796,0
2013-05-16,44.2,45.35,44.05,44.45,36970,0
2013-05-17,44.45,44.96,43.62,43.65,33249,0
2013-05-20,43.85,45.89,43.85,44.88,64760,0
2013-05-21,45.08,46.589,44.78,46.11,92221,0
2013-05-22,46.01,47.5,45.101,47.16,176026,0
2013-05-23,47.02,48.5,44.28,48.23,75970,0
2013-05-24,48.02,49.18,47.55,49.06,35671,0
2013-05-28,49.25,50,48.63,50,33692,0
2013-05-29,50,52.21,50,51.64,97506,0
2013-05-30,51.96,53.5,51.769,53.04,488924,0
2013-05-31,53.15,56.13,53.15,55.62,343823,0
2013-06-03,56.25,57.44,53.938,56.65,379180,0
2013-06-04,56.75,57.1,54.96,55.83,188516,0
2013-06-05,55.52,55.52,53.71,54.75,193709,0
2013-06-06,54.46,55.016,51.866,52.5,220982,0
2013-06-07,48.01,52.45,47,49,497843,0
2013-06-10,49.7,49.7,48.435,48.69,181753,0
2013-06-11,47.51,47.6,43.784,44.42,555985,0
2013-06-12,44.55,45.21,41.78,43.22,566583,0
2013-06-13,42.82,44.36,42.054,43.71,390702,0
2013-06-14,43.3,45.73,43.3,43.62,295570,0
2013-06-17,43.84,44.16,42.48,43.09,143864,0
2013-06-18,43.6,45.4,43.04,44.94,209326,0
2013-06-19,44.96,45.61,44.23,44.59,175277,0
2013-06-20,44.43,45.19,43.25,44.23,150634,0
2013-06-21,44.15,44.37,41.61,41.91,296345,0
2013-06-24,41.64,41.64,40.62,41.41,179429,0
2013-06-25,41.57,41.57,40.14,40.55,170991,0
2013-06-26,40.7,41.26,38.72,40.34,228214,0
2013-06-27,41.11,44.02,41.11,43.46,158832,0
2013-06-28,43.61,44.835,43.2,43.72,1155567,0
2013-07-01,43.25,43.92,41.76,42.58,442507,0
2013-07-02,42.08,42.37,41,41.63,141877,0
2013-07-03,41.26,41.39,39.535,41.15,516219,0
2013-07-05,41.57,41.72,41.06,41.68,50923,0
2013-07-08,41.6,42.1,41.18,42.06,61175,0
2013-07-09,42.25,42.73,41.38,42.5,96240,0
2013-07-10,42.5,43.28,42.465,42.81,89964,0
2013-07-11,43.2,43.744,42.39,42.66,106997,0
2013-07-12,42.76,43.696,42.2,42.55,63875,0
2013-07-15,42.67,43.15,42.214,42.5,45850,0
2013-07-16,42.9,42.9,42.12,42.72,85119,0
2013-07-17,42.79,42.79,40.666,41.59,138148,0
2013-07-18,41.15,42.11,41.001,41.91,117851,0
2013-07-19,41.97,43.18,41.77,43,141723,0
2013-07-22,42.74,43.75,42.59,43.39,258704,0
2013-07-23,43.49,43.75,41.97,43.48,278832,0
2013-07-24,43.69,43.77,42.75,43.05,133481,0
2013-07-25,43.19,44.56,42.88,44.02,108091,0
2013-07-26,43.81,44.367,43.19,43.66,53098,0
2013-07-29,43.72,43.9,42.71,43.22,42529,0
2013-07-30,42.87,43.45,42.44,43.4,114666,0
2013-07-31,43.54,44.03,43.2,43.57,71957,0
2013-08-01,43.81,44.5,43.81,44.2,82982,0
2013-08-02,44.26,44.4,43.94,44.18,171027,0
2013-08-05,44.04,44.91,43.51,43.83,100153,0
2013-08-06,43.53,43.95,43.39,43.63,39932,0
2013-08-07,43.65,43.98,41.61,42.48,131146,0
2013-08-08,42.05,43.75,41.19,42.41,65008,0
2013-08-09,42.5,43.11,41.95,42.03,47185,0
2013-08-12,41.77,42.04,41.09,41.67,63166,0
2013-08-13,41.8,41.83,41.15,41.35,90037,0
2013-08-14,41.28,41.5,40.69,41.135,51385,0
2013-08-15,40.85,40.85,39.503,40.25,98354,0
2013-08-16,40.05,40.81,39.5,40.5,58714,0
2013-08-19,40.54,41.47,39.52,39.79,100148,0
2013-08-20,39.71,40.474,39.71,40,205176,0
2013-08-21,39.96,40.97,39.94,40.6,199203,0
2013-08-22,40.59,41.4,39.56,40.98,60364,0
2013-08-23,40.91,41.78,39.41,40.12,59567,0
2013-08-26,40.29,40.9,39.4,39.55,122246,0
2013-08-27,39.32,39.92,37.72,37.81,71650,0
2013-08-28,37.93,38,36.5,37.4,76514,0
2013-08-29,37.25,39.33,37.17,39.05,106484,0
2013-08-30,38.5,38.5,31.83,32.08,770834,0
2013-09-03,32.4,32.64,31.05,31.49,206744,0
2013-09-04,32.32,32.44,31.03,31.1,281810,0
2013-09-05,30.95,31.68,30.95,31.01,352251,0
2013-09-06,31.55,32.01,31.21,31.4,211554,0
2013-09-09,31.41,32.17,31.3,31.97,287699,0
2013-09-10,31.96,32.35,31.62,31.74,127294,0
2013-09-11,31.82,31.84,30.61,30.88,123748,0
2013-09-12,30.76,31.44,30,31.04,235034,0
2013-09-13,31,31.3,30.5,30.98,168615,0
2013-09-16,31.23,31.65,30.49,30.565,325293,0
2013-09-17,30.7,31.51,30.64,31.51,214031,0
2013-09-18,31.61,32.13,31.12,31.85,242842,0
2013-09-19,31.97,32.12,31.62,31.93,155306,0
2013-09-20,31.94,32.12,31.62,31.84,203465,0
2013-09-23,31.85,31.85,31.13,31.56,103939,0
2013-09-24,31.56,31.98,31.2,31.58,82200,0
2013-09-25,31.58,31.67,31.18,31.25,196300,0
2013-09-26,31.26,31.95,31.24,31.64,86700,0
2013-09-27,31.48,31.71,30.93,31.29,197200,0
2013-09-30,30.96,31.92,30.88,31.75,140900,0
2013-10-01,31.62,32.12,31.27,31.89,208800,0
2013-10-02,31.68,32.51,31.35,32.33,161300,0
2013-10-03,32.37,32.95,31.65,31.81,44400,0
2013-10-04,31.8,32.1,31.59,31.62,43000,0
2013-10-07,31.49,31.73,31.22,31.47,49800,0
2013-10-08,31.15,31.48,30.61,30.84,81000,0
2013-10-09,30.99,31.22,30.14,30.54,68100,0
2013-10-10,30.63,30.83,29.64,29.7,138300,0
2013-10-11,29.71,30.38,29.43,29.61,154300,0
2013-10-14,29.56,29.88,29.32,29.49,80800,0
2013-10-15,29.32,29.36,28.45,28.62,163100,0
2013-10-16,28.82,29.44,28.82,29.07,71700,0
2013-10-17,28.9,29.93,28.9,29.5,118839,0
2013-10-18,29.68,29.78,29.26,29.38,154200,0
2013-10-21,29.44,29.84,28.68,28.69,102600,0
2013-10-22,28.71,29.35,28.71,29,185000,0
2013-10-23,28.98,29.05,28.64,28.7,83300,0
2013-10-24,28.7,29.05,28.69,28.79,95300,0
2013-10-25,28.89,29.75,28.75,28.84,101600,0
2013-10-28,28.92,29.16,28.77,28.87,64600,0
2013-10-29,28.98,29.05,28,28.2,116400,0
2013-10-30,28.32,28.32,28,28.12,99800,0
2013-10-31,28.25,28.25,27.85,27.86,140334,0
2013-11-01,27.86,27.99,26.9,27.08,129200,0
2013-11-04,27.23,27.34,26.86,26.97,140500,0
2013-11-05,27.74,29.22,26.78,29.08,124600,0
2013-11-06,29.24,29.24,28.08,28.15,99400,0
2013-11-07,28.3,28.54,28,28.04,86100,0
2013-11-08,28,28.6,27.84,28.205,89911,0
2013-11-11,28.37,29.15,28.2,28.85,104200,0
2013-11-12,28.72,29.23,28.4,28.58,132600,0
2013-11-13,28.52,29.4,28.35,28.47,106600,0
2013-11-14,28.44,28.83,28.26,28.56,135900,0
2013-11-15,28.66,29.28,28.35,29.28,87500,0
2013-11-18,29.5,30.33,29.45,30.1,74300,0
2013-11-19,30.15,30.62,30.15,30.56,69000,0
2013-11-20,30.66,30.91,30.21,30.79,87900,0
2013-11-21,30.91,32.86,30.439,30.5,273307,0
2013-11-22,30.47,30.63,29.02,29.77,93200,0
2013-11-25,29.92,31.04,29.92,30.6,71913,0
2013-11-26,30.83,31.37,30.65,31.25,44500,0
2013-11-27,31.22,31.66,31.22,31.55,39000,0
2013-11-29,31.71,32.25,31.62,31.98,56307,0
2013-12-02,32.14,32.14,30.3,30.48,99500,0
2013-12-03,30.41,30.58,29.3,29.62,142400,0
2013-12-04,29.59,29.96,29.01,29.16,81900,0
2013-12-05,29.08,29.45,28.76,29.24,167400,0
2013-12-06,29.15,29.44,27.8,27.89,205700,0
2013-12-09,27.91,28.71,27.81,28.38,161100,0
2013-12-10,28.4,28.47,25.49,26.3,252426,0
2013-12-11,26.44,26.849,25.49,25.53,150306,0
2013-12-12,25.6,25.69,25.5,25.66,219400,0
2013-12-13,25.66,26.56,25.58,26.21,120800,0
2013-12-16,26.42,26.63,25.86,25.89,87800,0
2013-12-17,25.98,26,24.91,24.98,138400,0
2013-12-18,25,25.63,24.57,25.17,143100,0
2013-12-19,25.08,25.14,24.73,24.88,147037,0
2013-12-20,24.84,26.05,24.73,25.91,188212,0
2013-12-23,25.82,26.21,25.47,25.87,152532,0
2013-12-24,25.99,26.25,25.7,25.84,46345,0
2013-12-26,25.87,26.2,25.77,25.96,184500,0
2013-12-27,26.12,26.23,25.74,26,163700,0
2013-12-30,26.11,26.17,24.81,25.07,300300,0
2013-12-31,25.13,25.78,24.94,25.5,209000,0
2014-01-02,25.51,25.64,25.12,25.17,54404,0
2014-01-03,25.17,25.393,24.99,25.08,163197,0
2014-01-06,25.12,25.17,23.57,23.89,250000,0
2014-01-07,23.9,24.13,23.45,23.99,238600,0
2014-01-08,23.91,24.29,23.18,23.24,143961,0
2014-01-09,23.25,23.3,22.64,22.81,180352,0
2014-01-10,22.72,22.886,21.824,22.47,231825,0
2014-01-13,22.47,22.56,22.3,22.44,187298,0
2014-01-14,22.44,23.12,22.4,23.1,205500,0
2014-01-15,23.07,23.81,23.07,23.4,360600,0
2014-01-16,23.43,23.8,23.14,23.7,126200,0
2014-01-17,23.64,23.64,22.81,22.85,106769,0
2014-01-21,22.89,22.92,22.2,22.27,143657,0
2014-01-22,22.32,22.45,21.83,22.15,90000,0
2014-01-23,21.83,21.99,21.46,21.51,98400,0
2014-01-24,21.45,21.54,21.01,21.51,113000,0
2014-01-27,21.7,21.7,20.9,20.93,172500,0
2014-01-28,20.98,21.28,20.51,21.14,136900,0
2014-01-29,21,21.46,20.75,20.78,215953,0
2014-01-30,21,21.24,20.74,21.01,68200,0
2014-01-31,20.65,21.36,20.52,20.99,127100,0
2014-02-03,21,21.53,20.92,21.35,235213,0
2014-02-04,21.41,22.67,21.4,22.53,188061,0
2014-02-05,22.2,22.74,22.18,22.43,155236,0
2014-02-06,22.45,22.5,21.75,21.88,123592,0
2014-02-07,21.9,22.21,21.32,21.77,133639,0
2014-02-10,21.67,21.67,21.18,21.27,110677,0
2014-02-11,21.33,21.59,21.2,21.5,152361,0
2014-02-12,21.74,21.98,21.42,21.56,267689,0
2014-02-13,21.47,23.1,21.47,22.5,245359,0
2014-02-14,22.49,23.6,22.35,23.24,190414,0
2014-02-18,22.99,24.15,22.99,23.9,197106,0
2014-02-19,23.85,23.85,23.16,23.37,103414,0
2014-02-20,23.29,23.6,23.09,23.55,66211,0
2014-02-21,23.55,23.558,22.85,23.15,191335,0
2014-02-24,23.16,23.3,22.81,22.87,218010,0
2014-02-25,22.95,23.69,22.82,23.47,247526,0
2014-02-26,23.54,25.86,23.42,25.27,494722,0
2014-02-27,25.19,25.48,23.97,24,151310,0
2014-02-28,24.16,24.47,22.72,23.16,252116,0
2014-03-03,23.1,24.72,22.82,24.51,163434,0
2014-03-04,24.7,25.5,24.51,24.57,162701,0
2014-03-05,24.46,24.99,24.04,24.94,114790,0
2014-03-06,25.08,25.36,24.57,25,345541,0
2014-03-07,25.25,25.45,24.86,25.38,88001,0
2014-03-10,25.42,26.31,25.12,25.67,140464,0
2014-03-11,25.65,25.7,25.18,25.24,73806,0
2014-03-12,25.16,25.18,24.36,24.85,146731,0
2014-03-13,24.5,25,24.36,24.72,230635,0
2014-03-14,23.52,24.98,21.5,21.52,479112,0
2014-03-17,21.61,22.52,21.61,22.17,357270,0
2014-03-18,22.18,22.83,22.02,22.29,111546,0
2014-03-19,22.29,22.54,22.12,22.26,145600,0
2014-03-20,22.33,22.35,21.92,22.15,108407,0
2014-03-21,22.23,23.21,22.15,23.03,231538,0
2014-03-24,23.21,24.53,22.886,24.28,161098,0
2014-03-25,24.44,24.55,23.88,24.01,77936,0
2014-03-26,24.23,24.23,23.35,23.4,85300,0
2014-03-27,23.35,23.75,22.805,23.58,60138,0
2014-03-28,23.53,24.07,22.77,23.6,103932,0
2014-03-31,23.64,23.67,23.43,23.65,108769,0
2014-04-01,23.75,24.49,23.73,24.33,105546,0
2014-04-02,24.46,24.63,24.23,24.49,78762,0
2014-04-03,25,25,23.87,24.34,60128,0
2014-04-04,24.1,24.72,23.41,24.47,155531,0
2014-04-07,24.34,24.43,23.18,23.32,145177,0
2014-04-08,23.36,23.65,22.64,22.64,106944,0
2014-04-09,22.64,22.825,22.32,22.54,94641,0
2014-04-10,22.5,22.5,21.65,21.73,69701,0
2014-04-11,21.55,21.81,20.1,20.43,412962,0
2014-04-14,20.57,20.818,19.751,20.02,202616,0
2014-04-15,20.1,20.59,19.8,20.36,117694,0
2014-04-16,20.45,21.22,20.45,21.15,174201,0
2014-04-17,21.06,22.62,21.034,22.34,122932,0
2014-04-21,23.83,24.63,22.96,23.12,278742,0
2014-04-22,23.45,23.927,23.1,23.4,143199,0
2014-04-23,23.28,23.49,23.021,23.22,54674,0
2014-04-24,23.29,24.14,23.034,23.81,74048,0
2014-04-25,23.8,24.21,23.595,24.04,134343,0
2014-04-28,24.07,24.2,23.64,23.78,88533,0
2014-04-29,23.86,23.88,23.35,23.43,45458,0
2014-04-30,23.44,23.85,23.01,23.61,83831,0
2014-05-01,23.69,23.89,23.19,23.69,90590,0
2014-05-02,23.68,24.18,23.57,23.7,69342,0
2014-05-05,23.966,23.966,22.24,22.66,157830,0
2014-05-06,22.63,22.72,21.81,21.9,120656,0
2014-05-07,21.5,22.06,21.02,21.88,95605,0
2014-05-08,21.91,22.22,21.3,21.51,77797,0
2014-05-09,21.31,22.18,21.21,21.65,67528,0
2014-05-12,21.79,22.37,21.63,21.9,55555,0
2014-05-13,21.742,22.63,21.742,21.98,103658,0
2014-05-14,21.97,22.29,21.14,21.33,84816,0
2014-05-15,21.49,21.49,20.82,21.1,70966,0
2014-05-16,21.19,21.63,20.8,21.52,47744,0
2014-05-19,21.55,21.93,21.42,21.86,27534,0
2014-05-20,21.93,21.94,20.81,21.69,266027,0
2014-05-21,21.52,21.61,20.51,20.99,150909,0
2014-05-22,20.96,21.38,20.55,21.23,68215,0
2014-05-23,21.21,22.29,20.93,22.25,77762,0
2014-05-27,22.29,22.63,21.61,21.77,75906,0
2014-05-28,21.71,22.08,21.53,21.98,31080,0
2014-05-29,22.14,22.45,21.505,22.13,59164,0
2014-05-30,22.23,22.28,22,22.03,42437,0
2014-06-02,21.99,22.85,21.48,22.5,115401,0
2014-06-03,22.52,22.75,21.81,22.05,81837,0
2014-06-04,21.92,22.37,21.72,22.28,60373,0
2014-06-05,22.23,23,21.96,22.5,115171,0
2014-06-06,20.99,21.35,19.855,20.52,423381,0
2014-06-09,20.53,21.94,20.25,20.41,135068,0
2014-06-10,20.45,20.74,20.1,20.3,73700,0
2014-06-11,20.5,20.884,20.335,20.45,159530,0
2014-06-12,20.51,20.55,20.25,20.27,80737,0
2014-06-13,20.39,20.48,20.19,20.37,93982,0
2014-06-16,20.37,20.98,20.34,20.82,161019,0
2014-06-17,20.74,20.93,20.4,20.79,120050,0
2014-06-18,20.608,21.35,20.604,21.02,160827,0
2014-06-19,21.05,21.69,21.05,21.6,158783,0
2014-06-20,21.47,21.84,21.46,21.69,200428,0
2014-06-23,21.51,21.98,21.506,21.84,144166,0
2014-06-24,21.97,22.19,21.764,21.85,82161,0
2014-06-25,21.77,22.16,21.582,21.89,67313,0
2014-06-26,21.86,21.86,21.06,21.17,135905,0
2014-06-27,21.13,21.2,20.6,20.71,660964,0
2014-06-30,20.87,21.6,20.59,21.47,114789,0
2014-07-01,21.55,21.99,21.52,21.72,78075,0
2014-07-02,21.68,22.04,21.25,21.7,60400,0
2014-07-03,21.74,21.91,21.142,21.48,32465,0
2014-07-07,21.4,21.4,20.84,20.99,94601,0
2014-07-08,20.9,21.14,20.54,20.71,91925,0
2014-07-09,20.81,20.95,20,20.22,163862,0
2014-07-10,19.97,20.45,19.89,20.07,86977,0
2014-07-11,20.07,20.25,20.01,20.05,58002,0
2014-07-14,20.16,20.16,19.81,19.82,102509,0
2014-07-15,19.82,19.9,19.225,19.455,188866,0
2014-07-16,19.5,19.64,19.26,19.54,75453,0
2014-07-17,19.5,19.54,19.01,19.04,132800,0
2014-07-18,18.98,19.459,18.91,19.38,93959,0
2014-07-21,19.26,19.48,19,19.14,49348,0
2014-07-22,19.17,19.48,19.17,19.45,45025,0
2014-07-23,19.45,19.62,19.36,19.49,23571,0
2014-07-24,19.54,19.75,19.517,19.64,38588,0
2014-07-25,19.52,19.72,19.47,19.64,51069,0
2014-07-28,19.6,19.73,19.37,19.49,39078,0
2014-07-29,19.49,19.74,19.49,19.55,36533,0
2014-07-30,19.59,19.7,19.41,19.5,40193,0
2014-07-31,19.37,19.45,18.76,18.96,120507,0
2014-08-01,18.95,19.19,18.75,19.12,219574,0
2014-08-04,19.11,19.33,18.95,19.33,94597,0
2014-08-05,19.13,19.25,18.95,19.07,119267,0
2014-08-06,19.02,19.3,18.95,19.27,68216,0
2014-08-07,19.3,19.5,18.95,18.96,78832,0
2014-08-08,18.99,19.42,18.97,19.35,60580,0
2014-08-11,19.42,19.58,19.1,19.21,100526,0
2014-08-12,19.15,19.38,18.95,19,60155,0
2014-08-13,19.05,19.05,18.95,18.95,61524,0
2014-08-14,18.95,19.11,18.95,18.97,51395,0
2014-08-15,19.07,19.16,18.56,18.76,91549,0
2014-08-18,18.72,19.09,18.55,18.89,36403,0
2014-08-19,19,19.22,18.842,19.16,54786,0
2014-08-20,19.11,19.8,19.06,19.61,77055,0
2014-08-21,19.69,19.7,19.11,19.31,43854,0
2014-08-22,19.24,19.59,19.14,19.38,35494,0
2014-08-25,19.47,19.76,19.26,19.43,66929,0
2014-08-26,19.45,19.64,19.16,19.56,62885,0
2014-08-27,19.54,19.68,19.38,19.46,45672,0
2014-08-28,19.37,19.49,19.16,19.2,61137,0
2014-08-29,19.23,19.54,19,19.18,50466,0
2014-09-02,19.27,19.5,19.17,19.3,45159,0
2014-09-03,19.34,19.45,18.71,18.8,25832,0
2014-09-04,18.83,19.07,18.83,18.99,90803,0
2014-09-05,18.99,19.18,18.97,19.15,47891,0
2014-09-08,19.16,19.165,19,19.09,53017,0
2014-09-09,16.89,18.34,16.5,17.66,441154,0
2014-09-10,17.56,18.14,17.51,17.62,230812,0
2014-09-11,17.26,18.26,17.26,17.77,105969,0
2014-09-12,17.81,17.992,17.5,17.66,99800,0
2014-09-15,17.64,17.75,17.42,17.62,104055,0
2014-09-16,17.57,17.6,17.3,17.5,117138,0
2014-09-17,17.52,17.55,17.35,17.45,165511,0
2014-09-18,17.55,17.65,17.12,17.18,144951,0
2014-09-19,17.16,17.57,16.85,17.09,314595,0
2014-09-22,16.83,17.11,15.99,16.06,192643,0
2014-09-23,15.97,16.13,15.75,15.77,163388,0
2014-09-24,15.75,16,15.63,15.85,136498,0
2014-09-25,15.91,16,15.5,15.5,141795,0
2014-09-26,15.51,15.93,15.5,15.89,142789,0
2014-09-29,15.61,15.85,15.51,15.77,53087,0
2014-09-30,15.7,15.76,15.46,15.5,143309,0
2014-10-01,15.52,15.82,15.45,15.55,121287,0
2014-10-02,15.51,16.27,15.51,16.11,51861,0
2014-10-03,16.22,16.53,16.08,16.24,45896,0
2014-10-06,16.27,16.28,15.52,15.57,42597,0
2014-10-07,15.51,15.66,15.04,15.11,279047,0
2014-10-08,15.07,15.3,14.12,14.64,313780,0
2014-10-09,14.58,14.63,14.03,14.25,80816,0
2014-10-10,14.23,14.65,14.2,14.33,56745,0
2014-10-13,14.36,14.84,14.21,14.56,76487,0
2014-10-14,14.66,15.35,14.6,14.85,115351,0
2014-10-15,14.65,15.35,14.59,14.85,91371,0
2014-10-16,14.52,15.04,14.4,14.71,87577,0
2014-10-17,14.71,14.93,14.12,14.22,127445,0
