Date,Open,High,Low,Close,Volume,OpenInt
2010-12-06,138.93,139.49,134.48,138.65,55767,0
2010-12-07,138.93,139.02,133.47,134.48,40619,0
2010-12-08,134.02,134.02,129.85,131.33,20592,0
2010-12-09,130.96,131.15,127.53,127.53,47168,0
2010-12-10,127.91,128.17,115.18,120.57,202399,0
2010-12-13,120.57,122.43,116.31,121.5,62934,0
2010-12-14,121.5,124.75,120.57,121.5,39836,0
2010-12-15,119.19,121.5,117.78,117.78,55700,0
2010-12-16,120.13,120.6,117.34,118.55,14438,0
2010-12-17,120.1,121.23,113.43,117.32,22380,0
2010-12-20,117.97,117.97,111.77,113.24,25527,0
2010-12-21,113.15,118.25,113.15,118.25,37768,0
2010-12-22,119.37,121.5,117.5,118.44,26004,0
2010-12-23,119.64,120.57,118.25,119.64,11053,0
2010-12-27,121.5,121.5,119.1,119.1,16495,0
2010-12-28,120.57,125.22,118.72,125.03,19278,0
2010-12-29,124.7,127.71,123.39,124.41,14369,0
2010-12-30,123.67,124.51,120.29,123.3,24159,0
2010-12-31,122.45,123.4,121.03,122.92,6262,0
2011-01-03,124.29,125.22,121.96,122.05,10810,0
2011-01-04,121.32,122.24,120.38,120.57,12813,0
2011-01-05,122.24,125.49,121.78,123.36,19318,0
2011-01-06,124.84,124.84,122.89,124.19,9519,0
2011-01-07,125.67,125.67,123.63,124.65,18611,0
2011-01-10,128.55,129.1,123.82,124.93,15920,0
2011-01-11,128.83,132.25,126.42,130.04,58152,0
2011-01-12,131.24,133.65,130.78,133.65,51745,0
2011-01-13,134.57,136.61,134.02,136.34,40695,0
2011-01-14,134.48,136.98,134.48,135.89,11488,0
2011-01-18,136.43,137.26,134.57,135.04,28109,0
2011-01-19,134.85,135.89,130.96,132.63,14074,0
2011-01-20,131.7,132.25,126.51,127.63,33838,0
2011-01-21,127.72,129.1,122.62,124.1,13523,0
2011-01-24,124.93,127.16,124.29,124.29,9545,0
2011-01-25,124.84,126.13,123.36,124.93,9460,0
2011-01-26,125.67,127.44,122.89,123.45,6212,0
2011-01-27,124.84,125.58,121.59,122.71,20686,0
2011-01-28,123.45,124.37,119.64,123.17,13199,0
2011-01-31,123.68,126.24,121.97,125.85,14190,0
2011-02-01,125.85,133.75,125.4,130.69,51133,0
2011-02-02,130.78,134.02,129.85,130.22,14971,0
2011-02-03,132.25,133.65,129.38,129.47,9553,0
2011-02-04,131.42,131.42,128.92,129.19,25447,0
2011-02-07,130.04,131.42,128.92,129.1,14759,0
2011-02-08,129.38,130.59,129.1,129.66,15780,0
2011-02-09,131.42,131.42,129.1,129.47,23583,0
2011-02-10,129.76,130.78,124.84,124.84,28854,0
2011-02-11,126.04,127.63,119.46,120.29,30579,0
2011-02-14,121.78,123.17,112.13,121.59,89615,0
2011-02-15,120.66,129.76,120.66,127.06,36764,0
2011-02-16,112.96,116.87,108.43,111.77,267207,0
2011-02-18,114.09,114.09,110.83,111.58,31759,0
2011-02-22,112.69,112.78,106.94,110.56,25317,0
2011-02-23,111.2,111.3,104.06,106.3,29269,0
2011-02-24,106.48,108.98,105.64,107.12,23207,0
2011-02-25,107.22,109.26,106.39,106.84,17552,0
2011-02-28,107.74,107.74,104.92,105.57,22297,0
2011-03-01,105.78,109.6,105.04,106.71,26163,0
