Date,Open,High,Low,Close,Volume,OpenInt
2005-02-25,8.95,8.96,8.84,8.95,54856,0
2005-02-28,8.77,8.97,8.77,8.95,59536,0
2005-03-01,8.84,8.93,8.69,8.72,121820,0
2005-03-02,8.72,8.81,8.71,8.74,235160,0
2005-03-03,8.64,8.97,8.57,8.76,102680,0
2005-03-04,8.65,8.87,8.59,8.78,100240,0
2005-03-07,8.83,9.03,8.75,9,76176,0
2005-03-08,8.88,8.97,8.57,8.61,702412,0
2005-03-09,8.64,8.93,8.6,8.89,107576,0
2005-03-10,8.82,9.12,8.82,9.09,62572,0
2005-03-11,9.12,9.16,8.88,9.13,158980,0
2005-03-14,9.24,9.24,8.98,9.1,73000,0
2005-03-15,9.1,9.16,9,9.12,214824,0
2005-03-16,8.87,9.28,8.87,9.13,96244,0
2005-03-17,8.99,9.39,8.99,9.38,206040,0
2005-03-18,9.44,9.46,9.35,9.4,86300,0
2005-03-21,9.4,9.46,9.25,9.46,52716,0
2005-03-22,9.46,9.68,9.45,9.53,70820,0
2005-03-23,9.4,9.66,9.4,9.56,86164,0
2005-03-24,9.68,9.68,9.39,9.54,75196,0
2005-03-28,9.62,9.74,9.61,9.74,146680,0
2005-03-29,9.58,9.58,9.19,9.35,132084,0
2005-03-30,9.62,9.75,9.34,9.38,333876,0
2005-03-31,9.35,9.4,9.35,9.38,289524,0
2005-04-01,9.26,9.57,9.26,9.44,263592,0
2005-04-04,9.38,9.58,9.31,9.34,136384,0
2005-04-05,9.28,9.54,9.25,9.32,244760,0
2005-04-06,9.29,9.7,9.28,9.61,123152,0
2005-04-07,9.36,9.73,9.36,9.54,86528,0
2005-04-08,9.39,9.65,9.25,9.31,126932,0
2005-04-11,9.2,9.36,9.19,9.27,36556,0
2005-04-12,9.31,9.31,9.19,9.31,37700,0
2005-04-13,9.27,9.31,9,9.06,169120,0
2005-04-14,9.09,9.19,8.88,8.9,72852,0
2005-04-15,8.9,8.9,8.57,8.83,116360,0
2005-04-18,8.95,8.99,8.85,8.9,100532,0
2005-04-19,8.79,8.98,8.79,8.94,235572,0
2005-04-20,8.91,8.93,8.66,8.7,161856,0
2005-04-21,8.74,8.82,8.7,8.78,312600,0
2005-04-22,8.87,8.9,8.73,8.8,65748,0
2005-04-25,8.88,8.88,8.7,8.8,291392,0
2005-04-26,8.69,8.7,8.12,8.19,922268,0
2005-04-27,8.17,8.38,8.13,8.3,117912,0
2005-04-28,8.21,8.45,8.15,8.44,75400,0
2005-04-29,8.37,8.41,8.23,8.31,151308,0
2005-05-02,8.26,8.52,8.26,8.51,157284,0
2005-05-03,8.52,8.53,8.37,8.5,57716,0
2005-05-04,8.35,8.5,7.91,8.13,407648,0
2005-05-05,7.96,8.25,7.96,8.19,146492,0
2005-05-06,8.23,8.37,8.23,8.32,11240,0
2005-05-09,8.38,8.44,8.31,8.38,128900,0
2005-05-10,8.38,8.43,8.26,8.34,52840,0
2005-05-11,8.25,8.31,8.17,8.17,90832,0
2005-05-12,8.12,8.25,8.07,8.12,122800,0
2005-05-13,8.15,8.15,7.8,8,163896,0
2005-05-16,8,8,7.82,7.95,44960,0
2005-05-17,7.97,7.97,7.8,7.8,19600,0
