Date,Open,High,Low,Close,Volume,OpenInt
2005-02-25,6.84,6.96,6.83,6.85,81212,0
2005-02-28,6.81,6.89,6.64,6.79,160060,0
2005-03-01,6.65,6.79,6.58,6.79,114946,0
2005-03-02,6.74,6.78,6.6,6.63,106920,0
2005-03-03,6.55,6.61,6.35,6.42,189384,0
2005-03-04,6.4,6.5,6.32,6.35,103655,0
2005-03-07,6.29,6.49,5.8,5.87,322957,0
2005-03-08,5.82,6.02,5.56,5.91,270753,0
2005-03-09,5.93,6.03,5.85,5.88,56630,0
2005-03-10,5.87,6.12,5.85,6.06,84116,0
2005-03-11,6.08,6.1,5.92,5.96,77227,0
2005-03-14,5.92,6.15,5.92,5.97,128381,0
2005-03-15,5.98,6.08,5.88,5.88,49580,0
2005-03-16,6.01,6.01,5.48,5.59,193252,0
2005-03-17,5.69,5.69,5.45,5.58,59155,0
2005-03-18,5.53,5.69,5.5,5.56,88077,0
2005-03-21,5.52,5.97,5.52,5.75,84928,0
2005-03-22,5.75,5.92,5.75,5.81,66524,0
2005-03-23,5.91,5.92,5.7,5.86,95643,0
2005-03-24,5.78,5.9,5.66,5.75,75363,0
2005-03-28,7.77,7.8,6.24,6.3,10460150,0
2005-03-29,6.2,6.35,5.91,6.08,1241349,0
2005-03-30,6.2,6.2,5.91,5.99,372359,0
2005-03-31,5.98,6.18,5.9,6,461938,0
2005-04-01,6,6.15,5.95,6,312723,0
2005-04-04,6.04,6.1,5.97,6,201952,0
2005-04-05,6.01,6.06,6,6.03,115069,0
2005-04-06,6.1,6.1,5.74,5.96,283152,0
2005-04-07,6,6.04,5.82,5.97,127826,0
2005-04-08,5.98,5.98,5.9,5.97,91274,0
2005-04-11,6.02,6.07,5.9,6.02,134028,0
2005-04-12,6,6,5.9,5.99,85222,0
2005-04-13,6,6.34,5.92,6.2,305334,0
2005-04-14,6.18,6.23,5.94,5.96,205430,0
2005-04-15,5.96,6.04,5.86,5.89,280632,0
2005-04-18,5.79,5.9,5.58,5.66,232039,0
2005-04-19,5.55,6.09,5.55,5.75,175032,0
2005-04-20,6.07,6.19,5.89,6.01,183549,0
2005-04-21,6,6.14,5.91,6.09,120593,0
2005-04-22,6.03,6.2,5.88,6.15,185360,0
2005-04-25,6.27,6.33,6.02,6.25,206879,0
2005-04-26,6.28,6.28,5.94,5.94,128401,0
2005-04-27,5.95,6.1,5.68,5.73,140705,0
2005-04-28,5.79,5.79,5.55,5.6,89639,0
2005-04-29,5.61,5.68,5.45,5.48,128609,0
2005-05-02,5.5,5.53,5.32,5.46,165929,0
2005-05-03,5.45,5.57,5.38,5.48,72117,0
2005-05-04,5.46,5.56,5.29,5.49,172151,0
2005-05-05,5.49,5.67,5.49,5.62,116665,0
2005-05-06,5.6,5.94,5.6,5.91,83348,0
2005-05-09,5.9,5.95,5.77,5.88,105102,0
