Date,Open,High,Low,Close,Volume,OpenInt
2012-11-15,21.276,21.405,20.848,21.405,143278,0
2012-11-16,21.405,21.482,21.319,21.473,15184,0
2012-11-19,21.473,21.473,21.388,21.405,105273,0
2012-11-20,21.405,21.439,21.388,21.388,54703,0
2012-11-21,21.363,21.37,21.233,21.354,20502,0
2012-11-23,21.363,21.397,21.327,21.363,3154,0
2012-11-26,21.363,21.397,21.216,21.363,46775,0
2012-11-27,21.397,21.421,21.388,21.414,26048,0
2012-11-28,21.457,21.473,21.43,21.473,52962,0
2012-11-29,21.465,21.482,21.405,21.473,14003,0
2012-11-30,21.482,21.62,21.43,21.569,27768,0
2012-12-03,21.569,21.585,21.457,21.585,46659,0
2012-12-04,21.593,21.62,21.541,21.61,16352,0
2012-12-05,21.61,21.62,21.55,21.576,21024,0
2012-12-06,21.62,21.62,21.533,21.533,12848,0
2012-12-07,21.533,21.576,21.482,21.482,4847,0
2012-12-10,21.533,21.533,21.49,21.49,5387,0
2012-12-11,21.636,21.636,21.49,21.499,5564,0
2012-12-12,21.448,21.576,21.448,21.482,17520,0
2012-12-13,21.473,21.533,21.473,21.49,20181,0
2012-12-14,21.525,21.525,21.482,21.482,2687,0
2012-12-17,21.525,21.533,21.421,21.448,8875,0
2012-12-18,21.457,21.576,21.439,21.457,7714,0
2012-12-19,21.541,21.569,21.533,21.569,6423,0
2012-12-20,21.465,21.559,21.43,21.525,12052,0
2012-12-21,21.457,21.731,21.457,21.696,2981,0
2012-12-24,21.644,21.644,21.644,21.644,360,0
2012-12-26,21.585,21.585,21.576,21.576,1372,0
2012-12-27,21.585,21.585,21.585,21.585,1052,0
2012-12-28,21.683,21.751,21.577,21.622,11311,0
2012-12-31,21.664,21.751,21.647,21.751,13257,0
2013-01-02,21.795,21.838,21.777,21.838,10617,0
2013-01-03,21.795,21.881,21.777,21.838,15334,0
2013-01-04,21.969,21.969,21.803,21.881,6464,0
2013-01-07,21.838,21.838,21.795,21.795,5194,0
2013-01-08,21.795,21.881,21.751,21.881,16480,0
2013-01-09,21.838,22.02,21.838,22.02,5141,0
2013-01-10,22.002,22.002,21.881,22.002,6255,0
2013-01-11,21.959,21.959,21.959,21.959,116,0
2013-01-14,21.907,21.924,21.907,21.924,1962,0
2013-01-15,21.969,22.02,21.811,22.011,3298,0
2013-01-16,21.924,22.002,21.871,21.881,8076,0
2013-01-17,22.011,22.011,21.89,21.907,6280,0
2013-01-18,21.924,21.959,21.881,21.932,9658,0
2013-01-22,21.932,21.977,21.838,21.969,7385,0
2013-01-23,21.984,22.072,21.924,21.924,21927,0
2013-01-24,22.045,22.072,21.881,22.011,7032,0
2013-01-25,21.993,21.993,21.881,21.898,7761,0
2013-01-28,21.898,21.924,21.751,21.795,15846,0
2013-01-29,21.838,21.993,21.795,21.795,6348,0
2013-01-30,21.871,21.871,21.795,21.82,4594,0
2013-01-31,21.838,21.898,21.759,21.795,9691,0
2013-02-01,21.795,21.916,21.751,21.916,31158,0
2013-02-04,21.924,21.924,21.907,21.916,8851,0
2013-02-05,21.916,21.916,21.803,21.881,13744,0
2013-02-06,21.795,21.803,21.735,21.735,15638,0
2013-02-07,21.846,21.846,21.743,21.838,6495,0
2013-02-08,21.838,21.881,21.838,21.881,4434,0
2013-02-11,21.881,21.881,21.881,21.881,5513,0
2013-02-12,21.881,22.166,21.795,21.795,56494,0
2013-02-13,21.838,21.924,21.838,21.924,9510,0
2013-02-14,21.881,21.969,21.881,21.969,282031,0
2013-02-15,21.993,22.063,21.898,21.924,4352,0
2013-02-19,22.045,22.089,21.984,22.036,16278,0
2013-02-20,22.072,22.072,21.759,21.924,26067,0
2013-02-21,21.881,22.036,21.881,22.011,12645,0
2013-02-22,22.054,22.054,21.916,22.054,2653,0
2013-02-25,22.045,22.124,21.969,22.124,10147,0
2013-02-26,22.106,22.106,22.081,22.081,1384,0
2013-02-27,22.142,22.142,22.011,22.124,9003,0
2013-02-28,22.149,22.166,22.036,22.036,3353,0
2013-03-01,22.124,22.124,22.02,22.124,4615,0
2013-03-04,22.176,22.176,22.054,22.063,1962,0
2013-03-05,22.097,22.166,22.097,22.166,1962,0
2013-03-06,22.158,22.166,22.045,22.166,4917,0
2013-03-07,22.166,22.218,22.097,22.218,4681,0
2013-03-08,22.218,22.218,22.097,22.218,1228,0
2013-03-11,22.218,22.218,22.133,22.133,3969,0
2013-03-12,22.133,22.218,22.063,22.142,5699,0
2013-03-13,22.21,22.21,22.063,22.124,4499,0
2013-03-14,22.149,22.218,22.106,22.218,2981,0
2013-03-18,22.218,22.254,22.185,22.227,7164,0
2013-03-19,22.142,22.254,22.142,22.246,10022,0
2013-03-20,22.349,22.349,22.185,22.185,6153,0
2013-03-21,22.185,22.254,22.133,22.227,2538,0
2013-03-22,22.27,22.383,22.158,22.166,13270,0
2013-03-25,22.307,22.307,22.307,22.307,579,0
2013-03-26,22.307,22.383,22.307,22.383,8240,0
2013-03-27,22.532,22.532,22.514,22.514,3841,0
2013-03-28,22.444,22.578,22.444,22.578,8732,0
2013-04-01,22.824,22.824,22.497,22.631,5443,0
2013-04-02,22.525,22.578,22.516,22.578,906,0
2013-04-03,22.647,22.753,22.647,22.647,13210,0
2013-04-04,22.533,22.806,21.836,22.664,10592,0
2013-04-05,22.664,22.736,22.655,22.736,1278,0
2013-04-08,22.736,22.824,22.736,22.797,1294,0
2013-04-09,22.578,22.789,22.578,22.789,1474,0
2013-04-10,22.779,22.779,22.674,22.674,1248,0
2013-04-11,22.736,22.745,22.736,22.745,512,0
2013-04-12,22.709,22.779,22.709,22.779,1361,0
2013-04-15,22.717,22.717,22.674,22.674,1587,0
2013-04-16,22.709,22.789,22.602,22.664,8220,0
2013-04-17,22.602,22.779,22.516,22.779,2676,0
2013-04-18,22.753,22.797,22.736,22.753,4864,0
2013-04-19,22.806,22.85,22.797,22.806,2949,0
2013-04-22,22.647,22.727,22.19,22.655,12201,0
2013-04-23,22.745,22.745,22.727,22.727,862,0
2013-04-24,22.664,22.842,22.664,22.842,4989,0
2013-04-25,22.832,22.832,22.674,22.832,681,0
2013-04-26,22.832,22.842,22.806,22.832,3631,0
2013-04-29,22.842,22.842,22.824,22.824,455,0
2013-04-30,22.683,22.824,22.674,22.815,3946,0
2013-05-01,22.815,22.815,22.683,22.692,7061,0
2013-05-02,22.806,22.806,22.709,22.736,3124,0
2013-05-03,22.753,22.956,22.753,22.753,5571,0
2013-05-06,22.797,22.973,22.745,22.797,9277,0
2013-05-07,22.93,22.93,22.842,22.859,3517,0
2013-05-08,22.93,22.973,22.842,22.859,10592,0
2013-05-09,22.973,23,22.973,23,1862,0
2013-05-10,22.903,23.036,22.903,23.036,1020,0
2013-05-13,23.036,23.362,23.036,23.151,4536,0
2013-05-15,23.151,23.151,23.036,23.151,5895,0
2013-05-16,22.991,23.266,22.903,22.903,3232,0
2013-05-17,22.938,22.938,22.779,22.779,7135,0
2013-05-20,22.824,22.93,22.717,22.921,5439,0
2013-05-21,22.912,22.921,22.912,22.921,2156,0
2013-05-22,22.93,23.018,22.885,22.93,8610,0
2013-05-23,22.85,22.93,22.797,22.797,4422,0
2013-05-24,23,23,22.93,22.93,455,0
2013-05-28,22.912,22.93,22.842,22.859,3167,0
2013-05-29,22.789,22.859,22.516,22.859,11449,0
2013-05-30,22.779,22.797,22.779,22.789,3152,0
2013-05-31,22.824,22.842,22.487,22.487,10299,0
2013-06-03,22.612,22.612,22.065,22.434,15997,0
2013-06-04,22.419,22.472,22.267,22.313,8596,0
2013-06-05,22.276,22.391,22.267,22.391,28172,0
2013-06-06,22.313,22.313,22.313,22.313,4195,0
2013-06-07,22.338,22.338,22.313,22.313,2720,0
2013-06-10,22.338,22.533,22.32,22.329,2494,0
2013-06-11,22.276,22.401,22.223,22.223,25528,0
2013-06-12,22.286,22.286,21.739,22.127,18247,0
2013-06-13,21.863,22.18,21.854,22.161,3620,0
2013-06-14,22.295,22.568,22.286,22.568,5440,0
2013-06-17,22.621,22.674,22.444,22.453,8598,0
2013-06-18,22.48,22.48,22.357,22.463,5710,0
2013-06-19,22.463,22.631,22.401,22.444,5021,0
2013-06-20,22.32,22.497,22.32,22.497,11055,0
2013-06-21,22.401,22.401,22.137,22.137,12255,0
2013-06-24,22.137,22.153,21.756,22.047,20819,0
2013-06-25,22.137,22.137,21.784,22.1,7734,0
2013-06-26,22.137,22.357,22.137,22.338,17462,0
2013-06-27,22.357,22.357,22.305,22.313,1451,0
2013-06-28,22.741,23.006,22.741,22.932,3497,0
2013-07-01,22.516,22.721,22.516,22.721,7238,0
2013-07-02,22.677,22.767,22.677,22.767,3230,0
2013-07-03,22.579,22.767,22.579,22.767,2560,0
2013-07-05,22.56,22.687,22.56,22.677,2954,0
2013-07-08,22.452,22.462,22.408,22.408,9465,0
2013-07-09,22.775,22.785,22.452,22.497,5345,0
2013-07-10,22.506,22.506,22.506,22.506,280,0
2013-07-11,22.721,22.721,22.633,22.633,11413,0
2013-07-12,22.541,22.677,22.462,22.677,1448,0
