Date,Open,High,Low,Close,Volume,OpenInt
2005-02-25,30.65,31.14,30.39,30.96,222761,0
2005-02-28,31,31.5,30.98,31.35,260152,0
2005-03-01,31.16,31.25,30.76,31.01,477938,0
2005-03-02,30.94,31.4,30.81,30.95,213067,0
2005-03-03,31.14,31.33,30.9,30.92,135476,0
2005-03-04,31.02,31.43,30.79,31.38,155409,0
2005-03-07,31.51,31.54,31.23,31.29,82462,0
2005-03-08,31.43,31.55,31.04,31.18,327760,0
2005-03-09,31.01,31.07,30.16,30.18,229424,0
2005-03-10,30.39,30.39,29.68,30.07,342257,0
2005-03-11,30.13,30.38,29.75,29.91,299233,0
2005-03-14,29.85,30.04,29.85,30.04,283068,0
2005-03-15,30,30.25,29.78,29.78,187145,0
2005-03-16,29.69,29.91,29.5,29.7,135565,0
2005-03-17,29.7,29.72,29.23,29.28,245434,0
2005-03-18,29.27,29.28,28.26,28.54,421064,0
2005-03-21,28.5,28.93,28.5,28.7,249882,0
2005-03-22,28.62,29.31,28.62,28.76,84790,0
2005-03-23,28.69,29.75,28.32,29.2,490478,0
2005-03-24,29.13,29.43,28.78,28.8,469786,0
2005-03-28,28.87,28.95,28.4,28.49,405046,0
2005-03-29,28.63,28.63,28.15,28.3,609924,0
2005-03-30,28.26,28.78,28.26,28.78,600522,0
2005-03-31,28.8,28.95,28.67,28.87,254461,0
2005-04-01,28.93,29,27.95,28.19,300568,0
2005-04-04,28.25,28.74,28.12,28.61,231293,0
2005-04-05,28.76,29.2,28.53,29.08,264472,0
2005-04-06,29.24,29.3,28.57,28.66,132308,0
2005-04-07,28.88,28.89,28,28.3,447519,0
2005-04-08,28.37,28.37,27.46,27.58,285749,0
2005-04-11,27.65,27.65,26.81,27.16,344172,0
2005-04-12,27.01,27.1,26.68,27,339177,0
2005-04-13,26.98,26.98,26.41,26.5,285881,0
2005-04-14,26.4,26.57,25.95,26.06,312052,0
2005-04-15,26.03,26.2,25.82,25.83,612995,0
2005-04-18,25.74,26.56,25.74,26.45,519912,0
2005-04-19,26.25,26.49,25.97,26.22,549398,0
2005-04-20,26.11,26.2,25.95,26.03,561410,0
2005-04-21,26.09,28.41,26.05,27.62,749759,0
2005-04-22,27.48,27.6,26.55,26.64,413853,0
2005-04-25,26.88,26.99,26.37,26.84,406730,0
2005-04-26,26.68,27.23,26.68,27,311850,0
2005-04-27,26.93,27.6,26.46,27.1,429458,0
2005-04-28,27,27.07,26.4,26.48,453265,0
2005-04-29,26.45,26.83,25.52,26.18,244731,0
2005-05-02,26.4,27.09,26.23,27.02,347184,0
2005-05-03,26.84,27.81,26.61,27.5,421825,0
2005-05-04,27.44,27.98,27.44,27.78,224371,0
2005-05-05,27.66,28.07,27.6,27.86,222323,0
2005-05-06,27.95,28.18,27.79,28.05,171545,0
2005-05-09,28.11,28.14,27.6,28.14,316311,0
2005-05-10,27.95,28.34,27.63,28,224941,0
2005-05-11,28.99,29.1,28,28.63,435460,0
