Date,Open,High,Low,Close,Volume,OpenInt
2005-02-25,16.34,16.84,16.25,16.7,813717,0
2005-02-28,16.85,16.89,16.25,16.26,716955,0
2005-03-01,16.43,16.65,16.14,16.36,513553,0
2005-03-02,16.16,16.7,16.16,16.21,477511,0
2005-03-03,16.33,16.33,15.9,16,353502,0
2005-03-04,16.16,16.38,15.8,16.11,501578,0
2005-03-07,15.95,16.84,15.91,16.54,610915,0
2005-03-08,16.62,16.65,16.11,16.19,497892,0
2005-03-09,16.1,16.44,15.74,15.77,622327,0
2005-03-10,15.93,15.93,15.27,15.54,503574,0
2005-03-11,15.5,15.73,15.02,15.18,503751,0
2005-03-14,15.06,15.5,15.06,15.33,383316,0
2005-03-15,15.39,15.49,15.22,15.33,457475,0
2005-03-16,15.16,15.48,15.06,15.2,395825,0
2005-03-17,15.33,15.33,15,15.13,506444,0
2005-03-18,15.19,15.19,14.82,15.1,865254,0
2005-03-21,15.15,15.43,15.1,15.33,536097,0
2005-03-22,15.32,15.71,15.23,15.31,448792,0
2005-03-23,15.18,16.3,15.16,15.89,1161185,0
2005-03-24,15.99,16.25,15.87,16.08,638186,0
2005-03-28,16.12,16.44,16.02,16.17,723501,0
2005-03-29,16.13,16.35,15.6,15.75,587804,0
2005-03-30,15.75,16.66,15.75,16.44,768055,0
2005-03-31,16.31,16.51,16.03,16.29,588193,0
2005-04-01,16.33,16.56,15.96,16.13,450098,0
2005-04-04,16.33,16.65,15.96,16.46,685913,0
2005-04-05,16.47,16.96,16.47,16.68,924130,0
2005-04-06,16.83,17.06,16.66,16.69,732466,0
2005-04-07,16.62,17.01,16.62,16.84,470499,0
2005-04-08,16.84,17.24,16.84,16.9,989619,0
2005-04-11,17.15,17.15,16.66,16.72,522854,0
2005-04-12,16.72,16.77,15.96,16.54,1522861,0
2005-04-13,16.57,16.57,15.76,15.85,509678,0
2005-04-14,15.76,15.97,15.25,15.25,645194,0
2005-04-15,15.11,15.3,14.78,14.88,816500,0
2005-04-18,14.78,15.78,14.78,15.54,810910,0
2005-04-19,15.62,16.26,15.62,16,1142886,0
2005-04-20,16.1,16.31,15.63,15.66,633291,0
2005-04-21,15.75,16.69,15.75,16.51,761849,0
2005-04-22,16.71,16.72,16,16.29,476126,0
2005-04-25,16.23,16.55,16.08,16.37,401308,0
2005-04-26,16.36,16.77,16.01,16.02,637820,0
2005-04-27,15.96,16.26,15.75,16.07,346565,0
2005-04-28,15.87,16.21,15.75,15.81,782721,0
2005-04-29,16.16,17.21,16.16,16.9,1782063,0
2005-05-02,16.94,18.17,16.94,17.62,2164147,0
2005-05-03,17.74,17.9,17.19,17.48,797972,0
2005-05-04,17.44,18.19,17.4,18.13,1529652,0
2005-05-05,18.13,18.38,17.99,18.12,1258990,0
2005-05-06,18.24,18.31,17.97,18.17,874575,0
2005-05-09,18.22,18.25,17.87,18.03,536539,0
2005-05-10,17.97,18.18,17.79,17.85,611291,0
2005-05-11,17.94,17.96,17.31,17.76,675744,0
2005-05-12,17.87,17.93,17.47,17.79,734696,0
2005-05-13,17.79,18.8,17.68,18.3,1847875,0
2005-05-16,18.3,18.52,18.13,18.52,856837,0
2005-05-17,18.5,18.69,18.18,18.4,692936,0
2005-05-18,18.49,19.98,18.23,19.52,2289672,0
2005-05-19,19.78,20.45,19.61,19.84,2178184,0
2005-05-20,19.94,20.04,19.45,20.02,924827,0
2005-05-23,20.1,20.39,19.89,20.14,734925,0
2005-05-24,19.39,19.95,19.25,19.71,1985531,0
2005-05-25,19.69,19.8,19.52,19.63,699121,0
2005-05-26,19.75,20.47,19.63,20.19,1259054,0
2005-05-27,20.15,20.29,19.86,20.07,590099,0
2005-05-31,20.17,20.7,19.98,20.63,1160592,0
2005-06-01,20.7,21.15,20.61,20.85,1211709,0
2005-06-02,20.95,21,20.37,20.82,1032729,0
2005-06-03,20.75,20.95,20.36,20.49,761274,0
2005-06-06,20.53,20.76,20.21,20.65,546568,0
2005-06-07,20.8,20.96,20.13,20.19,645774,0
2005-06-08,20.42,20.7,20.06,20.17,420066,0
2005-06-09,20.06,20.29,19.75,20.26,689124,0
2005-06-10,20.26,20.33,19.77,19.88,316892,0
2005-06-13,19.74,20.45,19.71,20,458916,0
2005-06-14,19.95,20.25,19.67,20.16,527742,0
2005-06-15,20.21,20.21,19.51,20.1,972246,0
2005-06-16,20.14,20.14,19.92,20.08,597563,0
2005-06-17,20.2,20.64,20.05,20.62,1550928,0
2005-06-20,20.68,20.68,20.02,20.35,1443121,0
2005-06-21,20.28,20.54,20.06,20.2,401586,0
2005-06-22,20.25,20.34,19.72,19.99,909986,0
2005-06-23,19.97,20.6,19.59,19.59,973321,0
2005-06-24,19.49,19.61,19.02,19.18,1163425,0
2005-06-27,19.17,19.36,18.52,18.9,962340,0
2005-06-28,18.89,19.28,18.84,18.94,1172961,0
2005-06-29,18.95,19.13,18.78,18.89,755174,0
2005-06-30,19.04,19.29,18.74,18.8,538461,0
2005-07-01,18.96,19.12,18.71,18.96,411224,0
2005-07-05,18.99,19.57,18.93,19.39,741775,0
2005-07-06,19.42,20.06,19.26,19.69,649799,0
2005-07-07,19.49,19.99,19.49,19.93,667754,0
2005-07-08,20.03,20.92,19.8,20.71,1365421,0
2005-07-11,20.98,22.06,20.87,21.93,2889538,0
2005-07-12,22.04,22.22,21.6,22.1,732829,0
2005-07-13,22.35,22.41,21.75,22.14,1286308,0
2005-07-14,22.45,22.59,22.2,22.32,857594,0
2005-07-15,22.18,22.58,21.96,22.39,538981,0
2005-07-18,22.49,22.49,21.76,21.97,594572,0
2005-07-19,22.02,22.54,21.84,22.51,765809,0
2005-07-20,22.3,22.91,21.83,22.73,601795,0
2005-07-21,22.91,22.91,22.11,22.17,538255,0
2005-07-22,22.17,22.63,21.95,22.47,407752,0
2005-07-25,22.54,22.68,22.13,22.15,363824,0
2005-07-26,21.78,22.98,21.78,22.54,902626,0
2005-07-27,22.44,22.77,22,22.4,462768,0
2005-07-28,22.35,23.12,22.35,23.03,863579,0
2005-07-29,21.48,22.07,19.61,21.35,2948891,0
2005-08-01,21.35,21.88,21.27,21.7,914503,0
2005-08-02,21.65,22.31,21.65,21.75,779930,0
2005-08-03,21.62,21.88,21.39,21.82,689936,0
2005-08-04,21.73,21.86,21.67,21.76,658572,0
2005-08-05,21.75,22,21.66,21.82,576291,0
2005-08-08,21.83,21.92,21.52,21.6,580026,0
2005-08-09,21.81,22.1,21.57,21.86,456764,0
2005-08-10,22.04,22.29,21.79,21.97,576633,0
2005-08-11,21.92,22.46,21.92,22.43,420935,0
2005-08-12,22.31,22.41,22.08,22.15,562200,0
2005-08-15,22.04,22.62,22.02,22.5,419628,0
2005-08-16,22.44,22.8,22.18,22.59,557282,0
2005-08-17,22.51,23.64,22.51,23.38,1262137,0
2005-08-18,23.37,23.38,22.65,22.9,848015,0
2005-08-19,22.86,23.11,22.59,22.97,462832,0
2005-08-22,23.03,23.46,22.85,23.29,499887,0
2005-08-23,23.24,23.41,23.05,23.22,425013,0
2005-08-24,23.2,23.75,22.98,23.16,619361,0
2005-08-25,23.15,23.46,23.1,23.26,351864,0
2005-08-26,23.26,23.28,22.89,23.1,340009,0
2005-08-29,22.88,23.44,22.85,23.35,440295,0
2005-08-30,23.2,23.61,23,23.57,468516,0
2005-08-31,23.5,24.25,23.25,24.09,639394,0
2005-09-01,24.08,24.36,23.95,24.21,538554,0
2005-09-02,24.21,25,24.2,24.78,962093,0
2005-09-06,24.72,25,24.54,24.82,885493,0
2005-09-07,24.77,24.89,24.63,24.81,475127,0
2005-09-08,24.71,25.06,24.61,25.06,605671,0
2005-09-09,25.05,25.25,24.91,25.1,735146,0
2005-09-12,25,25.19,24.94,25.05,551651,0
2005-09-13,24.99,25.29,24.96,25.12,517032,0
2005-09-14,25.03,25.24,25,25,559485,0
2005-09-15,24.94,24.97,23.91,24.22,1146008,0
2005-09-16,24.34,24.6,24.1,24.6,934215,0
2005-09-19,24.53,24.65,24.43,24.54,282288,0
2005-09-20,24.65,24.76,24.25,24.59,539479,0
2005-09-21,24.51,24.62,24.02,24.48,679378,0
2005-09-22,24.42,24.68,23.44,24.12,717621,0
2005-09-23,24.15,24.78,23.85,24.6,402702,0
2005-09-26,24.74,25.45,24.65,25.27,892049,0
2005-09-27,25.34,25.41,24.5,24.86,776195,0
2005-09-28,24.98,24.98,24.3,24.68,626092,0
2005-09-29,24.7,25.28,24.33,25.28,603029,0
2005-09-30,25.1,25.74,25.02,25.54,544568,0
2005-10-03,25.36,25.87,25.36,25.65,664870,0
2005-10-04,25.6,25.85,25.18,25.19,849696,0
2005-10-05,25.13,25.37,24.27,24.67,674658,0
2005-10-06,24.92,25,23.87,24.2,591947,0
2005-10-07,24.13,24.42,23.9,24.13,463494,0
2005-10-10,24.22,24.22,23,23.01,1402372,0
2005-10-11,23,23.03,22.27,22.66,1283471,0
2005-10-12,22.55,23.45,21.97,23.37,1706797,0
2005-10-13,23.43,24.34,23.21,23.86,877788,0
2005-10-14,24.03,24.45,23.64,24.2,615805,0
2005-10-17,24.14,24.43,23.88,23.97,540080,0
2005-10-18,23.85,23.89,23.42,23.43,737874,0
2005-10-19,23.3,23.82,22.63,23.8,848042,0
2005-10-20,23.71,24.16,23.53,23.66,402017,0
2005-10-21,23.72,24.44,23.72,23.78,492977,0
2005-10-24,23.84,23.84,23.26,23.75,792284,0
2005-10-25,23.7,23.7,22.89,23,812561,0
2005-10-26,23.11,23.2,22.79,22.79,349615,0
2005-10-27,22.75,22.78,22.11,22.45,660990,0
2005-10-28,22.45,22.78,22,22.6,663730,0
2005-10-31,22.66,23.42,22.62,23.17,983455,0
2005-11-01,23.03,23.2,22.59,22.88,575619,0
2005-11-02,22.86,23.48,22.86,23.45,896658,0
2005-11-03,23.26,23.51,22.87,23.27,2024801,0
2005-11-04,23.34,23.77,23.12,23.7,735806,0
2005-11-07,23.71,24.05,23.57,23.91,889280,0
2005-11-08,23.79,23.93,23.53,23.88,609308,0
2005-11-09,23.94,24.03,23.6,23.65,998311,0
2005-11-10,23.71,23.76,23.46,23.7,560800,0
2005-11-11,23.67,24.03,23.5,24.01,623854,0
2005-11-14,24.07,24.15,23.88,24.03,549417,0
2005-11-15,24.05,24.64,24,24.34,531705,0
2005-11-16,24.39,24.39,23.99,24.15,398396,0
2005-11-17,24.32,25.3,24.08,25.15,1455624,0
2005-11-18,25.37,28.72,25.2,28.04,3346089,0
2005-11-21,27.48,27.49,26.85,27.28,1351648,0
2005-11-22,27.07,27.9,27.02,27.57,1700631,0
2005-11-23,27.53,27.71,27.23,27.28,1226345,0
2005-11-25,27.39,27.39,27.16,27.25,190588,0
2005-11-28,27.38,27.75,26.91,26.95,922745,0
2005-11-29,26.95,27.23,26.92,27.02,686206,0
2005-11-30,27.05,28.26,27.05,27.75,1146860,0
2005-12-01,28,29.5,27.96,28.74,1384919,0
2005-12-02,28.76,28.87,28.31,28.5,1075101,0
2005-12-05,28.5,28.58,27.56,28.23,1114492,0
2005-12-06,28.33,29.35,28.14,28.81,823405,0
2005-12-07,28.77,28.92,28.3,28.4,805389,0
2005-12-08,28.55,28.85,28,28.13,819199,0
2005-12-09,28.17,28.58,28.05,28.51,476273,0
2005-12-12,28.49,29.08,28.39,28.61,618788,0
2005-12-13,28.59,28.73,27.95,27.97,1074370,0
2005-12-14,27.97,27.97,27.17,27.59,937561,0
2005-12-15,27.58,27.87,27.31,27.65,578878,0
2005-12-16,27.72,27.98,27.54,27.64,819631,0
2005-12-19,27.65,27.85,27.29,27.39,981713,0
2005-12-20,27.34,27.57,26.73,27.15,642023,0
2005-12-21,27.1,27.81,27.07,27.57,472193,0
2005-12-22,27.48,28.04,27.45,27.94,584420,0
2005-12-23,27.85,28.3,27.85,28.1,208113,0
2005-12-27,28.18,28.64,27.92,28.01,566958,0
2005-12-28,27.95,28.1,27.75,27.9,641481,0
2005-12-29,27.85,28.15,27.81,27.84,298056,0
2005-12-30,27.7,27.86,27.55,27.66,369445,0
2006-01-03,27.86,28.23,27.3,28.11,892600,0
2006-01-04,28.1,29.2,28.1,28.43,872834,0
2006-01-05,28.51,29.27,28.42,28.87,1097815,0
2006-01-06,29.3,30,28.72,29.72,744116,0
2006-01-09,29.84,29.84,29.13,29.35,1221212,0
2006-01-10,29.33,29.68,29.17,29.5,856736,0
2006-01-11,29.75,31.21,29.66,31.02,1008528,0
2006-01-12,30.99,31.1,30.22,30.33,502344,0
2006-01-13,30.43,30.85,30.33,30.5,400908,0
2006-01-17,30.5,30.5,29.8,29.97,428786,0
