Date,Open,High,Low,Close,Volume,OpenInt
2010-08-23,14.525,14.815,14.525,14.675,10051,0
2010-08-24,14.543,14.543,14.312,14.443,13128,0
2010-08-25,14.329,14.41,14.329,14.37,7001,0
2010-08-26,14.27,14.534,14.27,14.534,4201,0
2010-08-27,14.452,14.534,14.379,14.534,8435,0
2010-08-30,14.205,14.205,13.883,13.883,10292,0
2010-08-31,13.924,13.924,13.42,13.42,6315,0
2010-09-01,13.551,13.717,13.345,13.717,6949,0
2010-09-02,13.816,13.816,13.47,13.61,4619,0
2010-09-03,13.75,13.759,13.75,13.759,1574,0
2010-09-07,13.759,13.759,13.634,13.634,726,0
2010-09-08,13.742,13.742,13.411,13.411,4473,0
2010-09-09,13.551,13.717,13.42,13.709,4179,0
2010-09-10,13.667,13.874,13.667,13.874,2300,0
2010-09-13,13.833,14.097,13.833,14.038,7936,0
2010-09-14,14.121,14.452,14.056,14.452,6928,0
2010-09-15,14.493,14.493,14.047,14.27,12520,0
2010-09-16,14.105,14.477,14.105,14.385,17545,0
2010-09-17,14.37,14.452,14.221,14.312,4225,0
2010-09-20,13.898,14.288,13.898,14.221,14671,0
2010-09-21,14.262,14.361,14.246,14.353,5764,0
2010-09-22,14.361,14.385,14.03,14.37,22966,0
2010-09-23,14.238,14.338,14.147,14.246,4698,0
2010-09-24,14.212,14.329,14.072,14.32,5207,0
2010-09-27,14.238,14.303,14.105,14.238,5365,0
2010-09-28,14.229,14.229,14.121,14.147,5692,0
2010-09-29,14.147,14.361,14.129,14.32,3511,0
2010-09-30,14.338,14.338,14.121,14.138,5268,0
2010-10-01,14.279,14.295,14.205,14.288,8279,0
2010-10-04,14.179,14.344,14.171,14.344,4457,0
2010-10-05,14.295,14.601,14.295,14.393,7235,0
2010-10-06,14.41,14.41,14.179,14.37,6472,0
2010-10-07,14.37,14.807,14.37,14.601,6722,0
2010-10-08,14.534,14.708,14.452,14.708,4171,0
2010-10-11,14.592,14.758,14.575,14.733,3149,0
2010-10-12,14.815,15.039,14.758,15.039,13007,0
2010-10-13,15.13,15.814,15.13,15.732,15678,0
2010-10-14,15.814,15.846,15.617,15.691,6976,0
2010-10-15,15.814,15.814,15.732,15.773,2818,0
2010-10-18,15.814,16.096,15.814,16.022,8276,0
2010-10-19,16.096,16.385,16.022,16.385,7087,0
2010-10-20,16.426,16.435,16.245,16.435,8464,0
2010-10-21,16.35,16.459,16.35,16.359,3282,0
2010-10-22,16.467,16.467,14.7,15.451,55947,0
2010-10-25,15.402,15.402,14.303,14.452,26904,0
2010-10-26,14.443,15.072,14.353,14.865,14287,0
2010-10-27,14.865,15.072,14.865,14.947,7355,0
2010-10-28,15.03,15.121,14.675,14.947,15776,0
2010-10-29,15.154,15.154,14.807,14.815,21290,0
2010-11-01,14.972,14.981,14.525,14.592,12055,0
2010-11-02,14.518,14.592,14.493,14.592,2691,0
2010-11-03,14.684,14.782,14.288,14.601,21179,0
2010-11-04,14.625,14.807,14.543,14.584,8921,0
2010-11-05,14.7,14.931,14.7,14.906,14797,0
2010-11-08,14.898,15.039,14.865,14.922,10777,0
2010-11-09,15.054,15.054,14.65,14.782,24173,0
2010-11-10,14.799,14.799,14.7,14.7,5753,0
2010-11-11,14.799,14.799,14.65,14.782,4933,0
2010-11-12,14.799,14.865,14.782,14.865,10372,0
