Date,Open,High,Low,Close,Volume,OpenInt
2013-08-15,12.25,13.5,12.25,13.06,14028748,0
2013-08-16,13,14.2,13,13.3,2509194,0
2013-08-19,13.23,13.46,13.03,13.07,828984,0
2013-08-20,13.07,13.2,12.8,12.96,384129,0
2013-08-21,12.95,13.4,12.92,13.16,832778,0
2013-08-22,13.26,13.48,13.07,13.25,326446,0
2013-08-23,13.21,13.4,13.17,13.35,133338,0
2013-08-26,13.6,13.74,13.3,13.41,169395,0
2013-08-27,13.29,13.45,13.15,13.26,135975,0
2013-08-28,13.31,13.34,12.85,12.94,430124,0
2013-08-29,12.92,13.1,12.86,13.05,464034,0
2013-08-30,13.3,13.45,13.15,13.19,333846,0
2013-09-03,13.35,13.49,13.27,13.29,188555,0
2013-09-04,13.27,13.28,13.03,13.1,207266,0
2013-09-05,13.25,13.29,13.02,13.03,192988,0
2013-09-06,13.03,13.23,12.88,12.88,426966,0
2013-09-09,13.04,13.14,12.91,13.01,947305,0
2013-09-10,13.2,13.25,13.06,13.25,417875,0
2013-09-11,13.25,13.33,13.17,13.2,471780,0
2013-09-12,13.3,13.3,13.04,13.2,179367,0
2013-09-13,13.25,13.34,13.19,13.32,214474,0
2013-09-16,13.5,13.81,13.5,13.74,613887,0
2013-09-17,13.8,14.05,13.78,13.87,510981,0
2013-09-18,13.97,13.98,13.41,13.88,410651,0
2013-09-19,13.98,14.12,13.6,13.81,252068,0
2013-09-20,13.94,13.94,13.78,13.79,200649,0
2013-09-23,13.86,14.09,13.54,14.03,460271,0
2013-09-24,14,14.09,13.9,14.04,391909,0
2013-09-25,14.1,14.11,13.79,14.08,410780,0
2013-09-26,14.16,15.08,14.15,14.55,565370,0
2013-09-27,14.53,14.74,14.29,14.58,373864,0
2013-09-30,14.51,14.65,14.17,14.49,1922060,0
2013-10-01,14.59,14.99,14.53,14.94,438142,0
2013-10-02,14.85,14.89,14.63,14.85,294554,0
2013-10-03,14.84,15,14.42,14.46,445426,0
2013-10-04,14.43,14.66,14.38,14.44,399539,0
2013-10-07,14.4,14.97,14.4,14.75,289731,0
2013-10-08,14.82,14.86,14.46,14.67,564137,0
2013-10-09,14.7,14.86,14.55,14.64,622194,0
2013-10-10,14.77,15.01,14.76,14.9,315675,0
2013-10-11,14.91,15.05,14.79,15.03,190702,0
2013-10-14,15.02,15.42,14.92,15.29,347792,0
2013-10-15,15.31,15.54,15.18,15.35,380757,0
2013-10-16,15.41,15.45,15.27,15.35,263728,0
2013-10-17,15.34,15.6,15.25,15.51,247680,0
2013-10-18,15.7,15.7,15.43,15.57,249562,0
2013-10-21,15.57,15.7,15.46,15.66,163891,0
2013-10-22,15.64,16.04,15.61,15.96,310099,0
2013-10-23,15.96,15.97,15.79,15.9,147698,0
2013-10-24,15.97,16.01,15.59,15.98,209541,0
2013-10-25,16.04,16.07,15.85,15.9,118232,0
2013-10-28,16.02,16.02,15.58,15.75,129070,0
2013-10-29,15.76,16,15.76,15.97,91606,0
2013-10-30,16.01,16.11,15.68,15.9,108720,0
2013-10-31,15.86,16.04,15.6,15.6,173588,0
2013-11-01,15.56,15.78,15.09,15.22,215299,0
2013-11-04,15.31,15.73,14.95,15.38,335435,0
2013-11-05,15.38,15.86,15.38,15.72,301611,0
2013-11-06,15.82,15.86,15.67,15.75,239977,0
2013-11-07,15.77,15.83,15.7,15.79,124305,0
2013-11-08,15.77,16.04,15.41,15.58,261189,0
2013-11-11,15.58,15.59,15.01,15.12,139572,0
2013-11-12,16.49,16.49,14.97,15.1,350457,0
2013-11-13,15.07,15.72,14.95,15.34,237519,0
2013-11-14,15.28,15.6,15,15.03,212574,0
2013-11-15,15.09,15.2,15,15.03,157599,0
2013-11-18,15,15.44,14.96,15.33,353430,0
2013-11-19,15.29,16.37,15.24,16.21,287113,0
2013-11-20,16.21,16.29,15.54,15.82,238765,0
2013-11-21,15.84,16.31,15.84,16.21,185700,0
2013-11-22,16.27,16.77,16.25,16.45,151894,0
2013-11-25,16.55,17.1,16.47,16.72,130520,0
2013-11-26,16.79,17.25,16.67,16.78,425687,0
2013-11-27,16.84,17.15,16.54,16.76,250058,0
2013-11-29,16.87,17.07,16.63,16.66,112998,0
2013-12-02,16.75,16.89,16.48,16.63,241315,0
2013-12-03,16.66,16.7,16.34,16.46,269345,0
2013-12-04,16.57,17.07,16.54,16.81,326232,0
2013-12-05,16.86,17.31,16.82,16.97,339851,0
2013-12-06,17.13,17.88,17.02,17.56,262327,0
2013-12-09,17.63,17.85,17.12,17.26,329102,0
2013-12-10,17.3,17.51,16.67,16.9,258640,0
2013-12-11,16.96,17.07,16.38,16.46,238934,0
2013-12-12,16.63,16.63,16.05,16.43,227719,0
2013-12-13,16.48,16.54,16.05,16.19,162583,0
2013-12-16,16.27,17.08,16.13,16.52,434267,0
2013-12-17,16.55,16.81,16.01,16.73,381820,0
2013-12-18,16.79,16.86,16.4,16.67,243527,0
2013-12-19,16.71,17.22,16.71,17.2,163520,0
2013-12-20,17.27,18.84,17.18,18.52,1356550,0
2013-12-23,18.39,18.55,17.95,18.08,268531,0
2013-12-24,18.13,18.73,18.06,18.71,96896,0
2013-12-26,18.71,18.71,18.18,18.28,133865,0
2013-12-27,18.35,18.46,18.08,18.35,111519,0
2013-12-30,18.35,18.4,18.06,18.11,125970,0
2013-12-31,18.2,18.55,18.05,18.53,192831,0
2014-01-02,18.6,18.76,18.18,18.26,145955,0
2014-01-03,18.3,18.47,17.76,18.1,116615,0
2014-01-06,17.81,17.84,17.11,17.54,375653,0
2014-01-07,17.53,18.01,17.47,17.96,203798,0
2014-01-08,17.9,17.99,17.2,17.4,359122,0
2014-01-09,17.48,17.48,16.85,16.95,269063,0
2014-01-10,16.94,16.94,16.51,16.78,299015,0
2014-01-13,16.74,16.74,16.32,16.48,258846,0
2014-01-14,16.48,16.99,16.3,16.8,279765,0
2014-01-15,16.89,17.51,16.75,17.42,199406,0
2014-01-16,17.44,17.44,16.73,17.21,151470,0
2014-01-17,17.25,17.25,16.97,17.1,64652,0
2014-01-21,17.1,17.33,16.9,17.21,85394,0
2014-01-22,17.19,17.92,17.12,17.66,123804,0
2014-01-23,17.55,17.55,16.75,16.99,175618,0
2014-01-24,16.82,17.2,16.19,16.3,163055,0
2014-01-27,16.4,16.69,15.76,16.17,217845,0
2014-01-28,16.12,16.28,15.89,16.25,127165,0
2014-01-29,16,16.16,15.26,15.61,256070,0
2014-01-30,15.7,16.55,15.7,16.1,196966,0
2014-01-31,16,16.27,15.82,15.97,252448,0
2014-02-03,16.02,16.2,15.75,15.78,204678,0
2014-02-04,15.79,15.82,15.25,15.57,248249,0
2014-02-05,15.41,15.42,15.11,15.33,183085,0
2014-02-06,15.34,15.82,15.34,15.71,150550,0
2014-02-07,15.73,15.98,15.3,15.8,220042,0
2014-02-10,15.75,15.75,15.37,15.55,118102,0
2014-02-11,15.63,16.54,15.63,15.9,401990,0
2014-02-12,15.97,16.3,15.58,16.03,217490,0
2014-02-13,15.86,16.15,15.8,15.94,167485,0
2014-02-14,15.95,16.15,15.62,15.79,114778,0
2014-02-18,15.76,15.85,15.5,15.6,295472,0
2014-02-19,15.53,15.9,15.49,15.53,244735,0
2014-02-20,15.56,15.56,15.12,15.18,354092,0
2014-02-21,15.26,15.51,15.16,15.44,308835,0
2014-02-24,15.44,15.59,15.18,15.4,394519,0
2014-02-25,15.47,15.5,14.8,15.05,639799,0
2014-02-26,15.12,15.19,14.94,15.07,235671,0
2014-02-27,15.1,15.48,14.9,15,685994,0
2014-02-28,15,15.33,14.99,15,514707,0
2014-03-03,14.96,15.19,14.95,15.13,881633,0
2014-03-04,15.19,15.76,15.12,15.65,1275623,0
2014-03-05,15.69,16.06,15.68,15.72,664681,0
2014-03-06,15.79,16,15.62,15.77,483456,0
2014-03-07,15.91,15.98,15.75,15.85,430996,0
2014-03-10,15.86,16.16,15.86,15.93,483154,0
2014-03-11,16.01,16.15,15.69,15.75,261178,0
2014-03-12,15.68,15.84,15.55,15.78,307709,0
2014-03-13,15.87,15.88,15.44,15.64,314555,0
2014-03-14,15.7,15.86,15.54,15.78,198558,0
2014-03-17,15.87,15.93,15.69,15.72,221641,0
2014-03-18,15.77,15.91,15.68,15.81,123938,0
2014-03-19,15.88,15.91,15.59,15.7,208862,0
2014-03-20,15.45,15.79,15.41,15.79,271985,0
2014-03-21,15.92,16.03,15.59,16.01,352103,0
2014-03-24,16.08,16.08,15.73,15.99,211807,0
2014-03-25,16.12,16.12,15.79,15.8,208773,0
2014-03-26,15.92,16,15.71,15.75,168600,0
2014-03-27,15.82,15.87,15.62,15.79,193080,0
2014-03-28,15.8,16,15.71,15.84,151965,0
2014-03-31,15.97,15.98,15.82,15.85,128972,0
2014-04-01,15.93,16.16,15.83,16,241149,0
2014-04-02,16.1,16.32,15.93,16.31,314647,0
2014-04-03,16.36,16.99,16.25,16.84,392937,0
2014-04-04,16.9,17.38,16.62,16.78,468969,0
2014-04-07,16.88,16.88,16.22,16.35,329425,0
2014-04-08,16.34,16.68,16.21,16.62,332228,0
2014-04-09,16.7,16.7,16.46,16.61,132015,0
2014-04-10,16.63,16.94,16.31,16.48,294736,0
2014-04-11,16.34,16.41,15.94,15.96,191628,0
2014-04-14,16.18,16.31,15.83,15.9,104968,0
2014-04-15,15.95,16.11,15.57,15.79,139867,0
2014-04-16,15.93,16.07,15.78,15.96,56179,0
