Date,Open,High,Low,Close,Volume,OpenInt
1993-05-28,8.7472,8.795,8.6912,8.795,4390691,0
1993-06-01,8.795,9.239,8.795,9.239,1040894,0
1993-06-02,9.343,9.343,9.0412,9.1439,770517,0
1993-06-03,9.1439,9.1439,8.8904,8.9456,231896,0
1993-06-04,8.9456,8.9931,8.795,8.9931,444929,0
1993-06-07,8.9931,8.9931,8.6435,8.6435,151913,0
1993-06-08,8.6435,8.7472,8.6435,8.7472,247364,0
1993-06-09,8.6435,8.7472,8.6435,8.6912,164867,0
1993-06-10,8.7472,8.7472,8.6912,8.7472,246734,0
1993-06-11,8.6912,8.7472,8.5957,8.6435,380795,0
1993-06-14,8.6435,8.6435,8.2936,8.2936,132297,0
1993-06-15,8.2936,8.2936,8.1983,8.1983,135188,0
1993-06-16,8.1508,8.1508,7.9516,7.9995,202216,0
1993-06-17,8.0473,8.2462,8.0473,8.1508,140347,0
1993-06-18,8.2462,8.493,8.2462,8.4452,81112,0
1993-06-21,8.493,8.5479,8.3971,8.4452,50678,0
1993-06-22,8.4452,8.5957,8.3971,8.5957,145627,0
1993-06-23,8.5479,8.5479,8.493,8.493,80359,0
1993-06-24,8.3971,8.3971,8.1508,8.2462,52441,0
1993-06-25,8.1983,8.1983,8.0949,8.0949,103123,0
1993-06-28,8.0949,8.2936,8.0949,8.1508,140093,0
1993-06-29,8.1508,8.1508,7.8961,7.9995,74448,0
1993-06-30,7.8961,8.0949,7.8961,8.0949,325839,0
1993-07-01,8.0473,8.0473,7.8961,7.8961,77843,0
1993-07-02,7.8007,7.8485,7.6495,7.6495,203604,0
1993-07-06,7.6019,7.6019,7.2998,7.4032,165622,0
1993-07-07,7.4508,7.6495,7.4508,7.5543,401041,0
1993-07-08,7.6019,7.6019,7.3555,7.3555,464298,0
1993-07-09,7.3555,7.3555,7.2043,7.2998,223595,0
1993-07-12,7.2998,7.6019,7.2998,7.5543,91551,0
1993-07-13,7.6019,7.6495,7.5543,7.6019,97084,0
1993-07-14,7.5543,7.6019,7.5543,7.5543,88031,0
1993-07-15,7.5543,7.5543,7.3555,7.3555,36721,0
1993-07-16,7.4032,7.4508,7.3555,7.4508,18612,0
1993-07-19,7.4032,7.4508,7.3555,7.3555,38355,0
1993-07-20,7.3555,7.4032,7.2998,7.3555,104127,0
1993-07-21,7.3555,7.4032,7.2998,7.2998,122363,0
1993-07-22,7.3555,7.3555,7.2521,7.2521,67029,0
1993-07-23,7.2521,7.4032,7.2521,7.4032,25907,0
1993-07-26,7.4508,7.5543,7.3555,7.5543,183729,0
1993-07-27,7.6495,7.8485,7.6019,7.8485,102240,0
1993-07-28,7.8485,7.8961,7.8485,7.8485,27667,0
1993-07-29,7.8961,8.0473,7.8961,8.0473,153800,0
1993-07-30,8.0473,8.0473,7.9995,7.9995,41124,0
1993-08-02,8.0473,8.0949,8.0473,8.0473,26536,0
1993-08-03,8.0949,8.0949,7.9995,8.0473,139089,0
1993-08-04,8.0473,8.0473,7.8961,7.8961,69795,0
1993-08-05,7.9516,7.9516,7.8961,7.8961,14084,0
1993-08-06,7.9516,7.9995,7.9516,7.9516,106894,0
1993-08-09,7.9995,7.9995,7.8485,7.8961,17856,0
1993-08-10,7.8485,7.8961,7.8007,7.8485,104000,0
1993-08-11,7.8485,7.8485,7.5543,7.5543,100607,0
1993-08-12,7.5543,7.6495,7.5543,7.6495,264721,0
1993-08-13,7.6495,7.6495,7.5543,7.5543,239569,0
1993-08-16,7.6019,7.6019,7.5543,7.6019,56968,0
1993-08-17,7.6019,7.6973,7.6019,7.6973,43761,0
1993-08-18,7.7529,7.8485,7.7529,7.8485,77591,0
1993-08-19,7.8485,8.1508,7.8485,8.1508,339544,0
1993-08-20,8.1508,8.1983,8.0949,8.1983,14084,0
1993-08-23,8.2462,8.6912,8.2462,8.6912,193161,0
1993-08-24,8.6912,8.6912,8.4452,8.6435,206746,0
1993-08-25,8.6435,8.7472,8.5957,8.5957,151285,0
1993-08-26,8.6435,8.6435,8.3496,8.3971,65394,0
1993-08-27,8.3971,8.493,8.3971,8.493,86270,0
1993-08-30,8.493,8.5479,8.3971,8.5479,46784,0
1993-08-31,8.5957,8.7472,8.5957,8.7472,228879,0
1993-09-01,8.6912,8.6912,8.5957,8.6912,101234,0
1993-09-02,8.6912,8.6912,8.5957,8.6435,95700,0
1993-09-03,8.6435,8.6435,8.6435,8.6435,13960,0
1993-09-07,8.6435,8.6912,8.6435,8.6435,122990,0
1993-09-08,8.5479,8.5957,8.493,8.493,136197,0
1993-09-09,8.3496,8.3496,8.2936,8.2936,101738,0
1993-09-10,8.2462,8.2462,7.6019,7.7529,230133,0
1993-09-13,7.6495,7.6495,7.4984,7.6019,419148,0
1993-09-14,7.4984,7.5543,7.4032,7.4508,249126,0
1993-09-15,7.4032,7.4984,7.4032,7.4508,403806,0
1993-09-16,7.4984,7.6019,7.4508,7.6019,28043,0
1993-09-17,7.5543,7.6495,7.5543,7.6019,16348,0
1993-09-20,7.6973,7.6973,7.6019,7.6973,16851,0
1993-09-21,7.6495,7.6495,7.4508,7.4508,31816,0
1993-09-22,7.4984,7.6495,7.4984,7.6495,65017,0
1993-09-23,7.6495,7.6973,7.6495,7.6973,44014,0
1993-09-24,7.7529,7.7529,7.6019,7.6973,63255,0
1993-09-27,7.6973,7.6973,7.6495,7.6495,30686,0
1993-09-28,7.6973,7.6973,7.6495,7.6495,31063,0
1993-09-29,7.4508,7.8961,7.2998,7.8485,1030457,0
1993-09-30,7.9995,8.3971,7.9995,8.3971,250508,0
1993-10-01,8.4452,8.8427,8.4452,8.795,331244,0
1993-10-04,8.795,9.1439,8.795,9.1439,407330,0
1993-10-05,9.1439,9.239,9.0873,9.1439,284966,0
1993-10-06,9.239,9.2872,9.1439,9.239,290751,0
1993-10-07,9.239,9.239,9.1439,9.191,77465,0
1993-10-08,9.1439,9.1439,8.6435,8.8427,214418,0
1993-10-11,8.8904,8.9456,8.8904,8.9456,87276,0
1993-10-12,8.9456,8.9456,8.8427,8.8427,107147,0
1993-10-13,8.795,8.9931,8.795,8.9456,107272,0
1993-10-14,8.9456,8.9456,8.8427,8.8427,81995,0
1993-10-15,8.8427,8.8904,8.8427,8.8427,48544,0
1993-10-18,8.8427,8.9456,8.8427,8.8427,68539,0
1993-10-19,8.8427,8.8427,8.4452,8.4452,123744,0
1993-10-20,8.3496,8.3496,8.1983,8.1983,36342,0
1993-10-21,8.1508,8.1508,7.9995,8.0473,63508,0
1993-10-22,8.0473,8.1983,8.0473,8.0949,125758,0
1993-10-25,8.0473,8.0949,7.9516,7.9995,90419,0
1993-10-26,7.9995,8.0473,7.9995,7.9995,93564,0
1993-10-27,8.0949,8.2462,8.0949,8.2462,52064,0
1993-10-28,8.1983,8.2462,8.1508,8.1508,39113,0
1993-10-29,8.1983,8.2462,8.1508,8.1983,14084,0
1993-11-01,8.1508,8.2936,8.1508,8.2462,60741,0
1993-11-02,8.2462,8.2462,8.0949,8.1508,47157,0
1993-11-03,8.1508,8.1508,8.0473,8.0949,8302,0
1993-11-04,8.0949,8.0949,7.9995,7.9995,41626,0
1993-11-05,7.9516,8.0473,7.9516,8.0473,4150,0
1993-11-08,7.9995,7.9995,7.9516,7.9516,44393,0
1993-11-09,7.9516,7.9995,7.8485,7.8485,30810,0
1993-11-10,7.8485,7.8485,7.6973,7.8485,50678,0
1993-11-11,7.8485,7.9516,7.8485,7.9516,56338,0
1993-11-12,7.9516,8.3496,7.9516,8.3496,75704,0
1993-11-15,8.3496,8.4452,8.3496,8.3496,8677,0
1993-11-16,8.2936,8.2936,8.2462,8.2462,43387,0
1993-11-17,8.2936,8.2936,8.0949,8.1508,155438,0
1993-11-18,8.0473,8.0473,7.9516,7.9516,18612,0
1993-11-19,7.9516,7.9516,7.6973,7.6973,121229,0
1993-11-22,7.6973,7.8007,7.6973,7.6973,55834,0
1993-11-23,7.6973,7.8485,7.6973,7.8485,10184,0
1993-11-24,7.8007,7.8485,7.8007,7.8485,39363,0
1993-11-26,7.8485,7.8485,7.6495,7.6495,55963,0
1993-11-29,7.6019,7.6019,7.2521,7.2521,492088,0
1993-11-30,7.2521,7.4032,7.2521,7.4032,379285,0
1993-12-01,7.2998,7.2998,6.9577,6.9577,597097,0
1993-12-02,6.9577,6.9577,6.6081,6.8067,293141,0
1993-12-03,6.8067,6.9577,6.8067,6.9021,63634,0
1993-12-06,6.9021,6.9021,6.8067,6.9021,38355,0
1993-12-07,6.8544,6.9021,6.8067,6.8544,113936,0
1993-12-08,6.8544,6.9021,6.7033,6.7592,156567,0
1993-12-09,6.8067,6.8067,6.7033,6.7033,78221,0
1993-12-10,6.7592,6.8067,6.7033,6.7592,394376,0
1993-12-13,6.7592,6.7592,6.6081,6.7033,37730,0
1993-12-14,6.6081,6.6081,6.4091,6.4091,162351,0
1993-12-15,6.4091,6.5045,6.4091,6.457,126764,0
