Date,Open,High,Low,Close,Volume,OpenInt
2006-01-10,11.747,11.801,11.548,11.724,321802,0
2006-01-11,11.671,11.678,11.495,11.586,327543,0
2006-01-12,11.526,11.694,11.418,11.442,304576,0
2006-01-13,11.387,11.442,11.172,11.442,403232,0
2006-01-17,11.862,11.9,11.266,11.663,472002,0
2006-01-18,11.709,12.116,11.595,11.993,732339,0
2006-01-19,12.246,12.705,12.239,12.568,883455,0
2006-01-20,12.76,12.82,12.4,12.544,315408,0
2006-01-23,12.728,12.736,12.268,12.338,315017,0
2006-01-24,12.322,12.391,12.016,12.13,345421,0
2006-01-25,11.709,11.993,11.694,11.763,309666,0
2006-01-26,12.13,12.239,11.938,12.169,546906,0
2006-01-27,12.253,12.614,12.246,12.291,419413,0
2006-01-30,12.361,12.428,11.947,12.016,460648,0
2006-01-31,11.709,11.938,11.687,11.824,415497,0
2006-02-01,11.824,12.191,11.633,12.13,349337,0
2006-02-02,11.977,11.993,11.602,11.747,389267,0
2006-02-03,11.747,12.077,11.716,11.962,208141,0
2006-02-06,12.361,12.476,12.285,12.423,844044,0
2006-02-07,12.13,12.414,12.016,12.354,560216,0
2006-02-08,12.322,12.628,12.322,12.438,334329,0
2006-02-09,12.476,12.515,12.268,12.4,494315,0
2006-02-10,12.515,12.752,12.515,12.575,478136,0
2006-02-13,12.414,12.628,12.322,12.4,227975,0
2006-02-14,12.552,13.319,12.461,13.319,926909,0
2006-02-15,13.242,13.687,13.112,13.564,558389,0
2006-02-16,13.594,13.993,13.549,13.962,665657,0
2006-02-17,13.97,13.97,13.073,13.158,583314,0
2006-02-21,13.011,13.081,12.69,12.82,696324,0
2006-02-22,12.874,13.119,12.874,13.005,568309,0
2006-02-23,13.166,13.196,12.973,13.049,296486,0
2006-02-24,12.981,13.049,12.897,13.011,258250,0
2006-02-27,13.166,13.295,13.158,13.188,170166,0
2006-02-28,13.281,13.281,12.981,13.127,114444,0
2006-03-01,13.166,13.395,13.134,13.357,309926,0
2006-03-02,13.166,13.326,12.958,13.058,228890,0
2006-03-03,13.011,13.204,13.005,13.149,230977,0
2006-03-06,13.011,13.058,12.721,12.752,317625,0
2006-03-07,12.721,12.882,12.552,12.721,418759,0
2006-03-08,12.666,12.82,12.383,12.775,314625,0
2006-03-09,12.858,12.958,12.482,12.583,208009,0
2006-03-10,12.599,12.912,12.552,12.752,109093,0
2006-03-13,12.775,12.904,12.529,12.752,151114,0
2006-03-14,12.752,12.797,12.522,12.782,219232,0
2006-03-15,12.858,12.889,12.666,12.889,395923,0
2006-03-16,13.011,13.035,12.721,12.76,109616,0
2006-03-17,12.744,12.775,12.476,12.515,252901,0
2006-03-20,12.628,12.705,12.246,12.33,201094,0
2006-03-21,12.169,12.253,11.862,11.862,421891,0
2006-03-22,12.031,12.184,12.008,12.054,214012,0
2006-03-23,12.208,12.239,11.856,11.885,199005,0
2006-03-24,12.016,12.061,11.862,12.016,324673,0
2006-03-27,11.847,11.954,11.548,11.832,454254,0
2006-03-28,11.478,11.586,10.912,10.996,989415,0
2006-03-29,11.028,11.172,10.974,11.096,624943,0
2006-03-30,11.266,11.456,11.143,11.281,392400,0
2006-03-31,11.478,11.579,11.212,11.41,211664,0
2006-04-03,11.212,11.372,10.943,11.15,539337,0
2006-04-04,11.327,11.555,11.318,11.327,521981,0
2006-04-05,11.671,11.671,11.334,11.442,396184,0
2006-04-06,11.41,11.418,11.096,11.195,321410,0
2006-04-07,11.212,11.227,10.929,11.043,218972,0
2006-04-10,10.866,11.09,10.774,10.843,336156,0
2006-04-11,10.981,11.012,10.651,10.743,476309,0
2006-04-12,10.79,10.805,10.576,10.698,415236,0
2006-04-13,10.576,10.698,10.537,10.636,269994,0
2006-04-17,10.598,10.605,10.322,10.453,168209,0
2006-04-18,10.522,10.566,10.384,10.56,182824,0
2006-04-19,10.483,10.683,10.406,10.636,300923,0
2006-04-20,10.66,10.759,10.506,10.721,158943,0
2006-04-21,10.721,10.981,10.622,10.782,92390,0
2006-04-24,10.827,10.929,10.628,10.866,274562,0
2006-04-25,11.043,11.043,10.821,10.943,212316,0
2006-04-26,11.02,11.09,10.866,11.035,196786,0
2006-04-27,10.874,11.104,10.827,10.905,183085,0
2006-04-28,10.919,11.043,10.759,10.86,254203,0
2006-05-01,10.268,11.057,10.268,10.957,103092,0
2006-05-02,10.797,10.981,10.774,10.919,434158,0
2006-05-03,10.929,11.096,10.86,11.02,203443,0
2006-05-04,11.134,11.394,11.057,11.204,246506,0
2006-05-05,11.327,11.356,10.929,10.943,142501,0
2006-05-08,10.957,11.541,10.897,11.242,387312,0
2006-05-09,11.38,11.555,11.38,11.517,254335,0
2006-05-10,11.541,11.541,11.143,11.172,193785,0
2006-05-11,11.096,11.096,10.546,10.56,264254,0
2006-05-12,10.537,10.546,10.23,10.254,439117,0
2006-05-15,10.107,10.705,9.999,10.537,647387,0
2006-05-16,10.866,10.974,10.636,10.827,285914,0
2006-05-17,10.522,10.566,10.222,10.222,229540,0
2006-05-18,10.499,10.957,10.292,10.767,333544,0
2006-05-19,10.905,10.912,10.414,10.583,171732,0
2006-05-22,10.07,10.07,9.609,9.786,335633,0
2006-05-23,9.931,10.023,9.4106,9.4182,588795,0
2006-05-24,9.3802,9.4106,8.9512,9.1423,349990,0
2006-05-25,9.2793,9.801,9.2261,9.786,285262,0
2006-05-26,10.184,10.254,9.878,10.23,456212,0
2006-05-30,9.801,9.801,8.981,9.189,404535,0
2006-05-31,9.3421,9.4344,9.0567,9.2032,184781,0
2006-06-01,9.3421,9.793,9.3174,9.701,210360,0
2006-06-02,10.07,10.176,9.648,9.824,243634,0
2006-06-05,9.763,9.763,9.4344,9.4344,162598,0
2006-06-06,9.4401,9.532,9.1566,9.4867,505017,0
2006-06-07,9.4182,9.84,9.3421,9.51,279259,0
2006-06-08,9.2261,9.4563,9.0045,9.4021,386396,0
2006-06-09,9.4943,9.517,8.9729,9.028,183868,0
2006-06-12,9.0881,9.1271,8.5068,8.6895,358470,0
2006-06-13,8.5749,9.0117,8.4299,8.5137,350381,0
2006-06-14,8.8818,9.0045,8.4211,8.7058,341636,0
2006-06-15,8.7671,9.2879,8.7436,9.189,160119,0
2006-06-16,8.9196,8.9277,8.6895,8.8583,206052,0
2006-06-19,9.0729,9.1566,8.8583,8.8899,243504,0
2006-06-20,8.7816,9.0117,8.4211,8.8502,354556,0
2006-06-21,8.7509,8.8357,8.6128,8.7436,267646,0
2006-06-22,8.583,8.675,8.3374,8.3685,456473,0
2006-06-23,8.3607,8.713,8.3072,8.4756,891936,0
2006-06-26,8.6515,8.675,8.46,8.4834,308491,0
2006-06-27,8.5525,8.5984,8.2985,8.4678,134932,0
2006-06-28,8.5984,8.7816,8.5292,8.675,112227,0
2006-06-29,8.8818,9.3421,8.7969,9.2946,241154,0
2006-06-30,9.3716,9.4487,9.2489,9.3336,173559,0
2006-07-03,9.3421,9.51,9.2879,9.3336,56505,0
2006-07-05,9.0662,9.0881,8.5672,8.6128,249637,0
2006-07-06,8.6515,8.7509,8.4143,8.4299,228105,0
2006-07-07,8.4834,8.5362,8.207,8.2839,164424,0
2006-07-10,8.207,8.2605,8.0005,8.008,137934,0
2006-07-11,7.9006,7.9463,7.5788,7.9463,408710,0
2006-07-12,7.893,7.893,7.4562,7.4945,441727,0
2006-07-13,7.1574,7.349,7.1344,7.2109,444467,0
2006-07-14,7.1956,7.1956,6.9121,7.0041,192219,0
2006-07-17,6.9275,7.1804,6.9275,7.1804,251857,0
2006-07-18,7.1726,7.6096,6.6975,7.5712,416672,0
2006-07-19,7.5788,8.2303,7.5788,7.9084,616460,0
2006-07-20,8.0538,8.1613,7.8088,7.8088,334329,0
2006-07-21,7.8854,7.893,7.6554,7.8317,136628,0
2006-07-24,8.0005,8.0538,7.893,7.9696,110530,0
2006-07-25,7.9621,8.1688,7.8854,8.123,305751,0
2006-07-26,8.0005,8.1538,7.9771,8.1072,95652,0
2006-07-27,8.1538,8.1922,7.8854,7.9313,227192,0
2006-07-28,7.993,8.207,7.9547,8.1538,166122,0
2006-07-31,8.0922,8.1156,7.9621,8.0314,129191,0
2006-08-01,7.8394,7.8394,7.6247,7.7398,165077,0
2006-08-02,7.8317,8.0847,7.8011,7.893,221320,0
2006-08-03,7.7703,8.2917,7.7475,8.1997,227322,0
2006-08-04,8.2985,8.4211,8.2527,8.3529,404926,0
2006-08-07,8.2917,8.3607,8.1613,8.1997,143544,0
2006-08-08,8.207,8.5068,8.1613,8.4211,368780,0
2006-08-09,8.6209,9.019,8.5749,8.7356,590361,0
2006-08-10,8.8818,9.189,8.7897,9.1423,820032,0
2006-08-11,9.1652,9.2879,9.0045,9.2727,532160,0
2006-08-14,9.3421,9.541,9.2422,9.2946,235022,0
2006-08-15,9.532,9.671,9.4106,9.648,448512,0
2006-08-16,9.632,9.632,9.2422,9.3031,270517,0
2006-08-17,9.3117,9.4563,9.2651,9.3117,160249,0
2006-08-18,9.2793,9.3421,9.1195,9.2879,130234,0
2006-08-21,9.0567,9.2194,9.0425,9.1509,64071,0
2006-08-22,9.0343,9.1119,8.9196,8.9657,216361,0
2006-08-23,8.9657,9.0117,8.6128,8.6128,126449,0
2006-08-24,8.6895,8.8583,8.5137,8.805,200310,0
2006-08-25,8.8502,8.935,8.7283,8.9052,113009,0
2006-08-28,8.9052,9.0343,8.8736,8.9585,94739,0
2006-08-29,8.9512,9.2108,8.8438,9.1271,137934,0
2006-08-30,9.571,9.947,9.541,9.801,623507,0
2006-08-31,9.755,10.017,9.664,9.94,419803,0
2006-09-01,9.955,10.031,9.793,9.979,200178,0
2006-09-05,10.031,10.107,9.885,9.916,218841,0
2006-09-06,9.801,9.94,9.747,9.778,134932,0
2006-09-07,9.84,9.84,9.579,9.595,67466,0
2006-09-08,9.655,9.969,9.587,9.832,131671,0
2006-09-11,9.824,10.007,9.648,9.87,175124,0
2006-09-12,10.406,10.43,10.131,10.292,599235,0
2006-09-13,10.116,10.522,10.101,10.43,234369,0
2006-09-14,10.43,10.56,10.299,10.322,215579,0
2006-09-15,10.384,10.414,10.023,10.315,92129,0
2006-09-18,10.331,10.384,10.176,10.207,191958,0
2006-09-19,9.893,9.993,9.3802,9.893,379219,0
2006-09-20,9.969,10.017,9.4639,9.541,235542,0
2006-09-21,9.4639,9.595,9.028,9.1956,226279,0
2006-09-22,9.2793,9.4401,9.0343,9.4401,157117,0
2006-09-25,9.4487,9.4791,9.2261,9.3954,146936,0
2006-09-26,9.541,9.595,9.3802,9.595,105831,0
2006-09-27,9.525,9.595,9.4401,9.571,88477,0
2006-09-28,9.4943,9.648,9.4639,9.541,114444,0
2006-09-29,9.4943,9.74,9.4943,9.64,183998,0
2006-10-02,9.609,9.846,9.571,9.846,192089,0
2006-10-03,9.824,10.238,9.818,10.031,359515,0
2006-10-04,10.031,10.546,9.993,10.546,236849,0
2006-10-05,10.369,10.444,10.238,10.315,166252,0
2006-10-06,10.222,10.268,10.101,10.23,109747,0
2006-10-09,10.23,10.56,10.101,10.546,274300,0
2006-10-10,10.546,10.813,10.483,10.645,444337,0
2006-10-11,10.499,10.705,10.384,10.437,110530,0
2006-10-12,10.499,10.56,10.222,10.56,122666,0
2006-10-13,10.56,10.667,10.483,10.499,155289,0
2006-10-16,10.528,10.774,10.422,10.705,167165,0
2006-10-17,10.628,10.827,10.59,10.782,233978,0
2006-10-18,10.86,10.881,10.66,10.66,291655,0
2006-10-19,10.628,11.111,10.583,10.95,269994,0
2006-10-20,10.996,11.327,10.728,11.242,242982,0
2006-10-23,11.242,11.456,11.157,11.426,198091,0
2006-10-24,11.365,11.372,10.935,10.935,152156,0
2006-10-25,10.912,10.912,10.537,10.843,287090,0
2006-10-26,10.743,10.889,10.698,10.866,212055,0
2006-10-27,10.797,10.929,10.622,10.774,98002,0
2006-10-30,10.713,10.767,10.537,10.759,132453,0
2006-10-31,10.935,10.957,10.598,10.86,141458,0
2006-11-01,10.827,11.281,10.813,11.104,103614,0
2006-11-02,11.035,11.195,11.035,11.073,38627,0
2006-11-03,11.25,11.404,11.218,11.318,140021,0
2006-11-06,11.555,11.633,11.478,11.487,268689,0
2006-11-07,11.517,11.526,11.349,11.38,183606,0
2006-11-08,11.548,11.938,11.478,11.801,299488,0
2006-11-09,11.794,11.847,11.356,11.526,242198,0
2006-11-10,11.289,11.533,11.043,11.327,244939,0
2006-11-13,11.134,11.394,11.035,11.38,147590,0
2006-11-14,11.747,11.786,11.541,11.648,247028,0
2006-11-15,11.824,11.878,11.633,11.687,125929,0
2006-11-16,11.517,11.832,11.517,11.633,145762,0
2006-11-17,11.655,11.687,11.487,11.555,142631,0
2006-11-20,11.555,11.932,11.541,11.701,107919,0
2006-11-21,11.648,11.687,11.41,11.678,159988,0
2006-11-22,11.618,11.786,11.433,11.687,372955,0
2006-11-24,11.433,11.595,11.356,11.595,96305,0
2006-11-27,11.433,11.51,10.767,10.851,431941,0
2006-11-28,10.797,11.012,10.636,10.943,248202,0
2006-11-29,11.134,11.242,10.866,11.127,330937,0
2006-11-30,11.096,11.233,10.851,11.119,205530,0
2006-12-01,10.943,10.967,10.683,10.943,187521,0
2006-12-04,10.797,11.172,10.782,11.096,151245,0
2006-12-05,11.09,11.257,11.02,11.257,141066,0
2006-12-06,10.981,10.981,10.713,10.821,135975,0
2006-12-07,10.981,11.02,10.797,10.929,107267,0
2006-12-08,10.929,10.996,10.774,10.86,119535,0
2006-12-11,11.157,11.172,11.035,11.09,151896,0
2006-12-12,11.02,11.09,10.79,10.889,95913,0
2006-12-13,10.957,11.02,10.721,10.981,92911,0
2006-12-14,11.02,11.096,10.943,11.066,70598,0
2006-12-15,11.066,11.134,10.897,10.95,94609,0
2006-12-18,10.981,11.051,10.713,10.866,167818,0
2006-12-19,10.713,10.713,10.528,10.636,199787,0
2006-12-20,10.483,10.636,10.23,10.283,242460,0
2006-12-21,10.483,10.59,10.23,10.453,294138,0
2006-12-22,10.444,10.683,10.384,10.66,258512,0
2006-12-26,10.583,10.674,10.499,10.645,148633,0
2006-12-27,10.874,11.134,10.698,11.096,430634,0
2006-12-28,11.004,11.09,10.751,10.843,155550,0
2006-12-29,11.004,11.166,10.774,11.166,292832,0
2007-01-03,10.981,11.172,10.866,10.957,207488,0
2007-01-04,10.95,10.974,10.782,10.905,129061,0
2007-01-05,11.073,11.08,10.116,10.299,306534,0
2007-01-08,10.483,10.491,10.07,10.384,307969,0
2007-01-09,10.444,10.444,9.94,10.101,312015,0
2007-01-10,9.984,10.499,9.846,10.43,441596,0
2007-01-11,10.598,10.797,10.56,10.713,433376,0
2007-01-12,10.851,11.073,10.813,10.981,337592,0
2007-01-16,10.943,11.172,10.813,11.035,292572,0
2007-01-17,11.204,11.442,11.204,11.365,496535,0
2007-01-18,11.394,11.801,11.394,11.724,334068,0
2007-01-19,11.709,11.763,11.456,11.633,308228,0
2007-01-22,11.51,11.624,11.227,11.548,329500,0
2007-01-23,11.449,11.595,11.311,11.503,213229,0
2007-01-24,11.487,11.671,11.442,11.555,141196,0
2007-01-25,11.478,11.548,10.943,11.227,190000,0
2007-01-26,11.327,11.41,11.08,11.25,190915,0
2007-01-29,11.096,11.096,10.866,10.929,307578,0
2007-01-30,10.974,11.242,10.943,11.157,206052,0
2007-01-31,11.08,11.356,10.974,11.257,307055,0
2007-02-01,11.38,11.449,11.242,11.433,200703,0
2007-02-02,11.356,11.478,11.271,11.311,155159,0
2007-02-05,11.387,12.054,11.356,11.778,308623,0
