Date,Open,High,Low,Close,Volume,OpenInt
2005-02-25,7.2,7.2,7.05,7.05,10160,0
2005-02-28,7.05,7.15,6.98,7.15,16600,0
2005-03-01,7.09,7.15,7,7.15,58000,0
2005-03-02,7.15,7.28,7.08,7.25,63625,0
2005-03-03,7.18,7.28,7.15,7.15,98350,0
2005-03-04,7.15,7.24,7.05,7.2,39100,0
2005-03-07,7.2,7.22,6.8,6.9,28200,0
2005-03-08,6.85,6.85,6.48,6.7,107785,0
2005-03-09,6.7,6.95,6.55,6.85,77800,0
2005-03-10,6.75,6.85,6.65,6.75,18550,0
2005-03-11,6.8,6.9,6.75,6.85,2500,0
2005-03-14,6.85,6.85,6.72,6.72,3500,0
2005-03-15,6.72,6.85,6.7,6.85,14497,0
2005-03-16,6.82,6.85,6.7,6.77,26900,0
2005-03-17,6.75,6.8,6.75,6.8,7540,0
2005-03-18,6.79,6.98,6.79,6.95,189715,0
2005-03-21,6.98,7.08,6.98,7,62800,0
2005-03-22,7.02,7.6,7,7.5,275539,0
2005-03-23,7.5,7.5,7.31,7.38,63400,0
2005-03-24,7.4,7.55,7.38,7.55,48910,0
2005-03-28,7.55,7.74,7.48,7.55,66310,0
2005-03-29,7.52,7.75,7.52,7.7,28100,0
2005-03-30,7.7,7.7,7.65,7.7,40780,0
2005-03-31,7.7,7.9,7.7,7.89,39450,0
2005-04-01,7.89,8.09,7.85,7.89,67835,0
2005-04-04,7.82,7.89,7.71,7.89,18275,0
2005-04-05,7.89,8.14,7.89,8.14,33115,0
2005-04-06,8.1,8.65,8.1,8.65,232140,0
2005-04-07,8.55,8.7,8.5,8.6,58400,0
2005-04-08,8.69,8.7,8.1,8.65,20000,0
2005-04-11,8.55,8.6,8.55,8.55,27500,0
2005-04-12,8.6,8.6,8.15,8.3,48200,0
2005-04-13,8.3,8.4,8.2,8.3,32025,0
2005-04-14,8.29,8.35,8.29,8.35,5910,0
2005-04-15,8.25,8.25,7.4,7.75,77700,0
2005-04-18,7.6,7.6,7.6,7.6,6000,0
2005-04-19,7.55,7.7,7.45,7.65,90364,0
2005-04-20,7.6,7.7,7.6,7.7,27500,0
2005-04-21,7.65,7.7,7.55,7.6,26600,0
2005-04-22,7.6,7.75,7.55,7.72,6000,0
2005-04-25,7.8,7.85,7.6,7.85,5200,0
2005-04-26,7.9,8.25,7.9,8.1,23250,0
2005-04-28,7.9,8,7.9,7.9,4250,0
2005-04-29,7.9,8,7.9,8,4100,0
2005-05-02,8,8.25,8,8.25,24180,0
2005-05-03,8.25,8.4,8.15,8.2,15750,0
2005-05-04,8.23,8.23,8.15,8.22,6800,0
2005-05-05,8.3,8.3,8.15,8.15,2610,0
2005-05-06,8.15,8.3,8.15,8.3,1865,0
2005-05-09,8.27,8.27,7.95,8,9100,0
2005-05-10,8.15,8.2,8.1,8.17,35500,0
2005-05-11,8.15,8.15,8.05,8.1,4000,0
2005-05-12,7.95,8,7.95,8,3865,0
2005-05-13,8,8.2,8,8.05,70809,0
2005-05-16,8.1,8.1,7.95,8,24100,0
