Date,Open,High,Low,Close,Volume,OpenInt
2008-05-20,10.5,11.05,10.36,10.98,827293,0
2008-05-21,10.97,11.2,10.96,11,59600,0
2008-05-22,10.99,11.06,10.96,11.03,52226,0
2008-05-23,11.15,11.15,10.92,11,57551,0
2008-05-27,10.99,11,10.9,11,99892,0
2008-05-28,11.09,11.09,11,11,3500,0
2008-05-29,11,11.03,11,11,26734,0
2008-05-30,11,11.05,10.95,11.05,56451,0
2008-06-02,10.92,10.95,10.92,10.95,3800,0
2008-06-03,11.04,11.05,10.96,11,44114,0
2008-06-04,11,11.01,10.92,11,32621,0
2008-06-05,10.97,10.97,10.97,10.97,3000,0
2008-06-06,10.9,10.98,10.85,10.95,13858,0
2008-06-09,10.92,11,10.9,10.9,14100,0
2008-06-10,10.95,11.01,10.95,11,11000,0
2008-06-11,11,11,11,11,22343,0
2008-06-12,10.98,10.98,10.98,10.98,3960,0
2008-06-13,11,11,10.96,10.98,23500,0
2008-06-16,11.02,11.02,10.9,10.99,7478,0
2008-06-17,11.02,11.02,10.95,11,20496,0
2008-06-18,11,11.01,10.97,11.01,12855,0
2008-06-19,11,11,10.92,11,14600,0
2008-06-20,10.99,11,10.75,10.75,13266,0
2008-06-23,10.95,11,10.84,11,10500,0
2008-06-24,10.82,11.01,10.82,10.85,10183,0
2008-06-25,11,11.01,10.96,11.01,6100,0
2008-06-26,10.95,11.01,10.8,10.8,12650,0
2008-06-27,10.92,11,10.92,11,59984,0
2008-06-30,10.98,10.98,10.98,10.98,3958,0
2008-07-01,10.98,10.98,10.85,10.85,61400,0
2008-07-02,10.94,10.98,10.91,10.98,2135,0
2008-07-03,10.97,10.97,10.81,10.89,7700,0
2008-07-07,10.89,10.89,10.75,10.75,11021,0
2008-07-08,10.75,10.76,10.51,10.61,20400,0
2008-07-09,10.68,10.8,10.52,10.54,76084,0
2008-07-10,10.65,10.94,10.65,10.85,6500,0
2008-07-11,10.71,10.71,10.7,10.7,300,0
2008-07-14,10.53,10.88,10.51,10.51,3507,0
2008-07-15,10.53,10.53,10.23,10.23,38302,0
2008-07-16,10.25,10.5,10.25,10.5,4298,0
2008-07-17,10.36,10.5,10.36,10.5,1362,0
2008-07-18,10.46,10.46,10.46,10.46,174,0
2008-07-21,10.59,10.61,10.59,10.6,3625,0
2008-07-23,10.59,10.61,10.55,10.6,8690,0
2008-07-24,10.65,10.7,10.65,10.7,4300,0
2008-07-25,10.68,10.68,10.68,10.68,30744,0
2008-08-01,10.59,10.59,10.59,10.59,980,0
2008-08-05,10.75,10.75,10.75,10.75,1000,0
2008-08-06,10.7,10.7,10.6,10.6,2636,0
2008-08-07,10.69,10.7,10.4,10.4,21610,0
2008-08-08,10.74,10.74,10.28,10.44,1687,0
2008-08-12,10.22,10.23,10.22,10.23,280,0
2008-08-13,10.5,10.52,10.21,10.22,5254,0
2008-08-15,10.5,10.5,10.49,10.5,6800,0
2008-08-18,10.26,10.26,10.26,10.26,145,0
2008-08-20,10.48,10.48,10.48,10.48,145,0
2008-08-21,10.31,10.31,10.31,10.31,300,0
2008-08-22,10.36,10.5,10.36,10.5,3000,0
2008-08-26,10.36,10.45,10.36,10.45,450,0
2008-08-28,10.44,10.5,10.43,10.5,29969,0
2008-09-02,10.5,10.5,10.5,10.5,5294,0
2008-09-03,10.46,10.46,10.46,10.46,3000,0
2008-09-04,10.41,10.41,10.41,10.41,100,0
2008-09-05,10.35,10.35,10.35,10.35,153,0
2008-09-08,10.5,10.5,10.5,10.5,10000,0
2008-09-09,10.45,10.45,10.45,10.45,1900,0
2008-09-10,10.4,10.4,10.34,10.35,7950,0
2008-09-12,10.26,10.26,10.24,10.24,1500,0
2008-09-17,10.21,10.21,10.05,10.05,17056,0
2008-09-18,10.03,10.18,10.03,10.18,9900,0
2008-09-19,10.18,10.36,10.05,10.36,9750,0
2008-09-22,10.39,10.4,10.28,10.28,1400,0
2008-09-23,10.16,10.16,10.03,10.03,7300,0
2008-09-30,10.03,10.03,10.03,10.03,300,0
2008-10-02,9.99,9.99,9.98,9.99,7526,0
2008-10-06,9.96,9.96,9.55,9.55,9652,0
2008-10-07,9.67,9.68,9.67,9.68,900,0
2008-10-09,9.51,9.54,9.01,9.01,11200,0
2008-10-10,9.01,9.01,9.01,9.01,200,0
2008-10-13,9.77,9.77,9.77,9.77,100,0
2008-10-16,9.78,9.78,9.78,9.78,300,0
2008-10-17,9.7,9.7,9.7,9.7,2000,0
2008-10-28,9.59,9.63,9.05,9.63,3583,0
2008-10-29,9.6,9.6,9.6,9.6,1300,0
2008-10-30,9.6,9.6,9.6,9.6,100,0
2008-10-31,9.25,9.5,9.25,9.5,4200,0
2008-11-03,9.5,9.5,9.5,9.5,500,0
2008-11-06,9.6,9.65,9.5,9.5,2990,0
2008-11-07,9.5,9.5,9.5,9.5,2900,0
2008-11-10,9.5,9.5,9.5,9.5,1000,0
2008-11-11,9.5,9.5,9.5,9.5,4800,0
2008-11-12,9.3,9.73,9.3,9.73,2900,0
2008-11-20,9.25,9.25,9.25,9.25,9700,0
2008-11-21,8.79,9,8.79,9,200,0
2008-11-24,9.1,9.1,9.1,9.1,500,0
2008-11-28,9.4,9.4,9.4,9.4,200,0
2008-12-01,9.1,9.1,9.1,9.1,1043,0
2008-12-08,9,9,8.97,9,7400,0
2008-12-12,9,9,9,9,3714,0
2008-12-15,9,9,9,9,3828,0
2008-12-16,9.1,9.1,9.1,9.1,100,0
2008-12-19,8.75,8.75,8.75,8.75,252,0
2008-12-23,8.9,8.9,8.9,8.9,1200,0
2008-12-26,8.95,9.15,8.95,9.15,52004,0
2008-12-30,9.2,9.2,9,9.2,5256,0
2008-12-31,9.2,9.2,9.2,9.2,902,0
2009-01-05,9,9,8.85,9,20328,0
2009-01-13,9.19,9.19,8.98,8.98,200,0
2009-01-14,9.1,9.1,8.98,8.98,1600,0
2009-01-15,8.98,8.98,8.98,8.98,104,0
2009-01-20,9.38,9.38,9.38,9.38,200,0
2009-01-21,9,9.5,9,9.5,5100,0
2009-01-23,8.98,9.49,8.98,9.49,2173,0
2009-01-27,9,9,9,9,300,0
2009-02-02,8.75,8.75,8.75,8.75,600,0
2009-02-04,8.75,8.75,8.75,8.75,100,0
2009-02-12,8.75,8.75,8.75,8.75,200,0
2009-02-13,8.75,8.75,8.75,8.75,300,0
2009-02-17,8.75,8.75,8.75,8.75,300,0
2009-02-19,8.75,8.75,8.55,8.55,6721,0
2009-02-20,8.55,8.55,8.55,8.55,3000,0
2009-02-23,8.55,8.55,8.55,8.55,1100,0
2009-02-24,8.5,8.5,8.5,8.5,4000,0
2009-02-26,8.55,8.55,8.55,8.55,150,0
2009-03-02,8.25,8.3,8.05,8.25,1000,0
2009-03-04,8.05,8.05,8.05,8.05,2000,0
2009-03-05,8.01,8.01,7.9,7.9,7100,0
2009-03-06,8.05,8.05,7.9,8,5950,0
2009-03-09,7.55,7.55,7.5,7.5,2100,0
2009-03-10,8,8,7.6,7.92,1111,0
2009-03-17,8.25,8.25,8.25,8.25,400,0
2009-03-18,8.25,8.44,8.25,8.44,756,0
2009-03-23,8.49,8.49,8.49,8.49,1973,0
2009-03-24,8.49,8.97,8.49,8.95,1500,0
2009-03-30,8.95,8.95,8.95,8.95,100,0
2009-03-31,8.95,9,8.95,8.95,8494,0
2009-04-01,8.99,8.99,8.99,8.99,4600,0
2009-04-03,9,9.4,9,9.4,1100,0
2009-04-07,9.4,9.65,9.1,9.65,5700,0
2009-04-16,9.2,9.2,9.2,9.2,109,0
2009-04-17,9.15,9.15,9.15,9.15,100,0
2009-04-22,9.98,9.98,9.98,9.98,200,0
2009-04-23,9.25,9.98,9.25,9.98,584,0
2009-04-28,9.97,9.97,9.94,9.94,1338,0
2009-04-30,9.9,9.9,9.9,9.9,500,0
2009-05-01,9.95,9.95,9.95,9.95,100,0
2009-05-07,9.95,10.3,9.95,10,9106,0
2009-05-08,10,10,10,10,900,0
2009-05-11,10.04,10.1,10,10,3256,0
2009-05-12,10.05,10.2,10,10,12292,0
2009-05-15,10,10,10,10,900,0
2009-05-20,10.4,10.4,10.34,10.38,1603,0
2009-05-22,10.3,10.3,10.3,10.3,1000,0
