Date,Open,High,Low,Close,Volume,OpenInt
2005-02-25,2170,2195,2072.5,2102.5,1327,0
2005-02-28,2232.5,2232.5,2102.5,2117.5,2706,0
2005-03-01,2095,2147.5,2040,2060,1038,0
2005-03-02,2075,2122.5,2015,2050,839,0
2005-03-03,2072.5,2125,2002.5,2067.5,1093,0
2005-03-04,2075,2097.5,1987.5,2055,1469,0
2005-03-07,2082.5,2082.5,1990,2050,462,0
2005-03-08,2097.5,2097.5,1992.5,2015,618,0
2005-03-09,2037.5,2050,1975,2007.5,457,0
2005-03-10,1995,2035,1960,1987.5,417,0
2005-03-11,1967.5,2015,1917.5,1937.5,1313,0
2005-03-14,1957.5,1975,1915,1935,281,0
2005-03-15,1935,1937.5,1925,1935,499,0
2005-03-16,1930,1975,1875,1902.5,2663,0
2005-03-17,1892.5,1950,1885,1930,1715,0
2005-03-18,1960,2025,1900,1990,360,0
2005-03-21,2002.5,2027.5,1977.5,1987.5,676,0
2005-03-22,2002.5,2062.5,2002.5,2030,504,0
2005-03-23,2062.5,2072.5,2025,2052.5,635,0
2005-03-24,2075,2210,2022.5,2140,2368,0
2005-03-28,2152.5,2247.5,2080,2187.5,1056,0
2005-03-29,2245,2250,2120,2177.5,976,0
2005-03-30,2147.5,2287.5,2147.5,2155,1600,0
2005-03-31,2200,2205,2062.5,2105,3144,0
2005-04-01,2125,2200,2032.5,2075,910,0
2005-04-04,2075,2100,2000,2057.5,632,0
2005-04-05,2035,2087.5,1982.5,2020,1171,0
2005-04-06,2035,2037.5,1950,1970,420,0
2005-04-07,1990,2005,1902.5,1930,692,0
2005-04-08,1940,1950,1832.5,1905,630,0
2005-04-11,1885,1925,1825,1850,913,0
2005-04-12,1837.5,1880,1792.5,1850,637,0
2005-04-13,1862.5,1870,1712.5,1800,920,0
2005-04-14,1812.5,1827.5,1757.5,1805,455,0
2005-04-15,1805,1850,1792.5,1802.5,342,0
2005-04-18,1815,1825,1755,1787.5,136,0
2005-04-19,1807.5,1837.5,1750,1792.5,374,0
2005-04-20,1792.5,1807.5,1702.5,1702.5,502,0
2005-04-21,1702.5,1750,1662.5,1710,421,0
2005-04-22,1695,1785,1662.5,1725,813,0
2005-04-25,1750,1790,1730,1737.5,403,0
2005-04-26,1745,1745,1647.5,1660,981,0
2005-04-27,1650,1750,1600,1650,387,0
2005-04-28,1650,1707.5,1480,1597.5,1219,0
2005-04-29,1607.5,1650,1560,1600,929,0
2005-05-02,1610,1650,1582.5,1615,417,0
2005-05-03,1625,1757.5,1625,1705,1238,0
2005-05-04,1700,1800,1700,1767.5,2178,0
2005-05-05,1807.5,1967.5,1787.5,1812.5,1614,0
2005-05-06,1832.5,1840,1787.5,1827.5,584,0
2005-05-09,1832.5,1832.5,1775,1790,300,0
2005-05-10,1805,1810,1665,1747.5,1166,0
2005-05-11,1780,1835,1765,1817.5,759,0
2005-05-12,1785,1840,1775,1790,636,0
2005-05-13,1810,1875,1752.5,1855,640,0
2005-05-16,1875,2000,1875,1977.5,1610,0
2005-05-17,1990,2112.5,1990,2082.5,1574,0
2005-05-18,2115,2220,2075,2152.5,1448,0
2005-05-19,2175,2175,2087.5,2112.5,466,0
2005-05-20,2160,2220,2122.5,2172.5,355,0
2005-05-23,2170,2305,2117.5,2240,1134,0
2005-05-24,2167.5,2227.5,2085,2145,478,0
2005-05-25,2132.5,2175,2100,2137.5,454,0
2005-05-26,2157.5,2160,2107.5,2127.5,266,0
2005-05-27,2125,2175,2125,2132.5,313,0
2005-05-31,2112.5,2200,2110,2187.5,983,0
2005-06-01,2145,2187.5,2142.5,2162.5,1964,0
2005-06-02,2160,2337.5,2125,2160,1494,0
2005-06-03,2157.5,2175,2120,2122.5,315,0
2005-06-06,2125,2167.5,2122.5,2137.5,598,0
2005-06-07,2122.5,2187.5,2097.5,2117.5,2600,0
2005-06-08,2115,2160,2057.5,2085,873,0
2005-06-09,2080,2122.5,2052.5,2122.5,273,0
2005-06-10,2110,2120,2040,2075,653,0
2005-06-13,2100,2102.5,2025,2062.5,367,0
2005-06-14,2017.5,2082.5,1992.5,2000,259,0
2005-06-15,2047.5,2050,1985,2000,167,0
2005-06-16,2022.5,2032.5,1972.5,2000,336,0
2005-06-17,2000,2047.5,1960,1987.5,1006,0
2005-06-20,1982.5,2000,1947.5,1962.5,520,0
2005-06-21,1960,2037.5,1950,1952.5,677,0
2005-06-22,1947.5,2000,1940,1960,369,0
2005-06-23,1955,2010,1937.5,1980,390,0
2005-06-24,1985,2007.5,1915,2007.5,1822,0
2005-06-27,2002.5,2037.5,1955,1987.5,288,0
2005-06-28,1990,2065,1945,2060,728,0
2005-06-29,2085,2100,2052.5,2100,717,0
2005-06-30,2105,2122.5,2065,2097.5,756,0
2005-07-01,2102.5,2127.5,2060,2122.5,781,0
2005-07-05,2117.5,2175,2090,2100,888,0
2005-07-06,2075,2110,2025,2025,1590,0
2005-07-07,2012.5,2102.5,2002.5,2095,415,0
2005-07-08,2097.5,2125,2040,2125,141,0
2005-07-11,2125,2152.5,2107.5,2130,753,0
2005-07-12,2125,2150,2082.5,2090,367,0
2005-07-13,2092.5,2112.5,2062.5,2087.5,122,0
2005-07-14,2092.5,2100,2035,2075,230,0
2005-07-15,2050,2197.5,1990,2100,282,0
2005-07-18,2095,2250,2070,2135,3655,0
2005-07-19,2140,2160,2090,2102.5,837,0
2005-07-20,2095,2187.5,2090,2145,309,0
2005-07-21,2150,2200,2127.5,2187.5,286,0
2005-07-22,2187.5,2250,2165,2217.5,1391,0
2005-07-25,2215,2342.5,2215,2265,1736,0
2005-07-26,2270,2342.5,2212.5,2255,570,0
2005-07-27,2277.5,2300,2212.5,2255,239,0
2005-07-28,2262.5,2312.5,2262.5,2312.5,484,0
2005-07-29,2312.5,2347.5,2285,2312.5,276,0
2005-08-01,2320,2352.5,2287.5,2352.5,770,0
2005-08-02,2360,2445,2355,2375,909,0
2005-08-03,2400,2400,2300,2385,383,0
2005-08-04,2375,2425,2327.5,2340,632,0
2005-08-05,2322.5,2350,2312.5,2312.5,434,0
2005-08-08,2335,2362.5,2277.5,2297.5,287,0
2005-08-09,2302.5,2302.5,2135,2225,1361,0
2005-08-10,2232.5,2277.5,2185,2200,571,0
2005-08-11,2197.5,2250,2177.5,2222.5,1078,0
2005-08-12,2210,2275,2205,2212.5,386,0
2005-08-15,2205,2225,2132.5,2187.5,459,0
2005-08-16,2177.5,2212.5,2105,2112.5,459,0
2005-08-17,2102.5,2152.5,2062.5,2090,445,0
2005-08-18,2087.5,2100,2062.5,2067.5,293,0
2005-08-19,2055,2092.5,2052.5,2052.5,245,0
2005-08-22,2097.5,2105,2000,2105,829,0
2005-08-23,2107.5,2107.5,2017.5,2035,339,0
2005-08-24,2032.5,2087.5,1962.5,2000,771,0
2005-08-25,2012.5,2062.5,1845,1960,966,0
2005-08-26,1950,1950,1875,1942.5,224,0
2005-08-29,1927.5,1987.5,1912.5,1942.5,151,0
2005-08-30,1970,2010,1940,1992.5,174,0
2005-08-31,2012.5,2012.5,1977.5,1987.5,212,0
2005-09-01,1987.5,2067.5,1980,2042.5,435,0
2005-09-02,2047.5,2050,2000,2032.5,167,0
2005-09-06,2040,2080,2040,2080,258,0
2005-09-07,2082.5,2125,2042.5,2125,223,0
2005-09-08,2112.5,2125,2097.5,2117.5,51,0
2005-09-09,2125,2165,2125,2137.5,83,0
2005-09-12,2127.5,2152.5,2102.5,2127.5,46,0
2005-09-13,2122.5,2127.5,1977.5,2115,251,0
2005-09-14,2117.5,2135,2032.5,2050,283,0
2005-09-15,2045,2067.5,1962.5,2000,222,0
2005-09-16,2022.5,2055,1965,2000,295,0
2005-09-19,2000,2015,1837.5,1912.5,2548,0
2005-09-20,1917.5,1927.5,1845,1877.5,219,0
2005-09-21,1877.5,1885,1757.5,1775,1360,0
2005-09-22,1757.5,1810,1717.5,1735,612,0
2005-09-23,1735,1800,1647.5,1687.5,1175,0
2005-09-26,1695,1750,1620,1667.5,900,0
2005-09-27,1667.5,1675,1575,1607.5,1027,0
2005-09-28,1607.5,1650,1512.5,1625,1734,0
2005-09-29,1635,1750,1592.5,1605,443,0
2005-09-30,1600,1630,1582.5,1597.5,383,0
2005-10-03,1582.5,1660,1547.5,1580,1090,0
2005-10-04,1595,1610,1562.5,1570,181,0
2005-10-05,1597.5,1610,1502.5,1530,1062,0
2005-10-06,1532.5,1560,1482.5,1502.5,2792,0
2005-10-07,1510,1625,1470,1555,2649,0
2005-10-10,1567.5,1597.5,1512.5,1530,544,0
2005-10-11,1552.5,1587.5,1507.5,1545,2297,0
2005-10-12,1540,1630,1530,1597.5,2238,0
2005-10-13,1600,1677.5,1550,1595,1166,0
2005-10-14,1607.5,1622.5,1562.5,1615,424,0
2005-10-17,1612.5,1625,1587.5,1622.5,406,0
2005-10-18,1612.5,1635,1567.5,1590,315,0
2005-10-19,1570,1592.5,1535,1592.5,332,0
2005-10-20,1577.5,1620,1537.5,1565,204,0
2005-10-21,1570,1577.5,1500,1535,1474,0
2005-10-24,1537.5,1635,1512.5,1630,2436,0
2005-10-25,1615,1730,1605,1705,1451,0
2005-10-26,1712.5,1712.5,1672.5,1692.5,234,0
2005-10-27,1690,1745,1645,1690,382,0
2005-10-28,1702.5,1747.5,1652.5,1677.5,320,0
2005-10-31,1705,1762.5,1675,1760,430,0
2005-11-01,1765,1765,1665,1705,630,0
2005-11-02,1715,1790,1665,1755,446,0
2005-11-03,1775,1812.5,1765,1802.5,220,0
2005-11-04,1800,1800,1707.5,1740,313,0
2005-11-07,1752.5,1815,1750,1790,447,0
2005-11-08,1775,1867.5,1775,1860,786,0
2005-11-09,1867.5,1875,1852.5,1870,329,0
2005-11-10,1867.5,1882.5,1800,1850,488,0
2005-11-11,1887.5,1912.5,1860,1910,661,0
2005-11-14,1917.5,1932.5,1892.5,1905,458,0
2005-11-15,1912.5,1925,1850,1870,248,0
2005-11-16,1880,1930,1862.5,1922.5,597,0
2005-11-17,1962.5,2027.5,1927.5,2012.5,730,0
2005-11-18,2025,2150,2000,2145,1398,0
2005-11-21,2160,2195,2090,2100,618,0
2005-11-22,2115,2115,2000,2012.5,589,0
2005-11-23,2022.5,2085,2007.5,2025,236,0
2005-11-25,2045,2050,1987.5,2025,96,0
2005-11-28,2000,2050,1960,1987.5,987,0
2005-11-29,1967.5,2012.5,1935,1940,547,0
2005-11-30,1940,1970,1905,1917.5,291,0
2005-12-01,1915,1950,1872.5,1880,856,0
2005-12-02,1865,1935,1750,1852.5,1680,0
2005-12-05,1850,1875,1825,1850,635,0
2005-12-06,1860,1875,1845,1845,525,0
2005-12-07,1832.5,1897.5,1815,1897.5,1234,0
2005-12-08,1887.5,1887.5,1755,1762.5,1560,0
2005-12-09,1760,1795,1740,1782.5,845,0
2005-12-12,1805,1805,1747.5,1767.5,353,0
2005-12-13,1795,1825,1765,1775,661,0
2005-12-14,1765,1812.5,1765,1787.5,275,0
2005-12-15,1802.5,1825,1755,1775,545,0
2005-12-16,1775,1987.5,1770,1837.5,893,0
2005-12-19,1837.5,1847.5,1805,1840,754,0
2005-12-20,1847.5,1875,1780,1800,1253,0
2005-12-21,1812.5,1830,1755,1797.5,1020,0
2005-12-22,1790,1837.5,1750,1765,850,0
2005-12-23,1755,1830,1750,1795,799,0
2005-12-27,1812.5,1837.5,1767.5,1797.5,480,0
2005-12-28,1825,1842.5,1787.5,1807.5,393,0
2005-12-29,1810,1837.5,1780,1792.5,1039,0
2005-12-30,1782.5,1802.5,1777.5,1800,542,0
2006-01-03,1772.5,1840,1767.5,1812.5,752,0
2006-01-04,1827.5,1950,1812.5,1945,2352,0
2006-01-05,1930,1960,1887.5,1940,917,0
2006-01-06,1962.5,1972.5,1912.5,1932.5,1362,0
2006-01-09,1965,2137.5,1937.5,2125,3195,0
2006-01-10,2160,2372.5,2135,2335,3598,0
2006-01-11,2350,2372.5,2195,2317.5,2399,0
2006-01-12,2347.5,2625,2325,2490,6484,0
2006-01-13,2942.5,2965,2727.5,2817.5,23485,0
2006-01-17,2927.5,3077.5,2750,2967.5,7894,0
2006-01-18,2940,2962.5,2842.5,2857.5,4798,0
2006-01-19,2935,3025,2882.5,2980,4291,0
2006-01-20,3010,3117.5,2987.5,3110,2744,0
2006-01-23,3117.5,3202.5,3000,3145,4273,0
2006-01-24,3127.5,3200,3062.5,3112.5,3248,0
2006-01-25,3170,3200,3130,3152.5,2983,0
2006-01-26,3200,3212.5,3062.5,3112.5,3094,0
2006-01-27,3127.5,3137.5,2825,2967.5,4812,0
2006-01-30,2932.5,3060,2812.5,2982.5,2653,0
2006-01-31,2975,3087.5,2937.5,3087.5,1377,0
2006-02-01,3040,3137.5,3012.5,3100,2112,0
2006-02-02,3087.5,3187.5,3087.5,3187.5,1423,0
2006-02-03,945,1265,912.5,1025,87014,0
2006-02-06,1082.5,1095,940,965,18722,0
2006-02-07,955,990,947.5,972.5,9710,0
2006-02-08,972.5,985,915,935,7020,0
2006-02-09,936.2,937.5,875,882.5,7206,0
2006-02-10,867.5,925,812.5,895,8209,0
2006-02-13,895,920,845,845,3729,0
2006-02-14,847.5,875,840,845,3735,0
2006-02-15,865,907.5,845,882.5,2941,0
2006-02-16,887.5,900,862.5,865,1668,0
2006-02-17,867.5,920,855,912.5,5337,0
2006-02-21,922.5,982.5,895,970,4240,0
2006-02-22,992.5,1007.5,930,970,5600,0
2006-02-23,970,985,950,955,2404,0
2006-02-24,950,967.5,940,952.5,1457,0
2006-02-27,950,957.5,925,942.5,1783,0
2006-02-28,932.5,950,870,910,2782,0
2006-03-01,905,952.5,901.2,952.5,1676,0
2006-03-02,995,1060,975,1045,10614,0
2006-03-03,1047.5,1100,1010,1060,7243,0
2006-03-06,1080,1117.5,1075,1115,6359,0
2006-03-07,1115,1117.5,1042.5,1092.5,3464,0
2006-03-08,1097.5,1300,1080,1210,12148,0
2006-03-09,1122.5,1135,952.5,975,19466,0
2006-03-10,1010,1010,945,952.5,5057,0
2006-03-13,970,992.5,960,992.5,3735,0
2006-03-14,992.5,1000,962.5,985,1708,0
2006-03-15,985,985,960,977.5,1396,0
2006-03-16,985,997.5,957.5,982.5,1954,0
2006-03-17,975,975,932.5,932.5,2280,0
2006-03-20,927.5,932.5,905,912.5,1774,0
2006-03-21,900,922.5,852.5,877.5,3441,0
2006-03-22,870,882.5,847.5,847.5,1808,0
2006-03-23,850,957.5,845,945,4585,0
2006-03-24,942.5,980,892.5,925,1434,0
2006-03-27,935,947.5,900,912.5,999,0
2006-03-28,915,925,877.5,897.5,1124,0
2006-03-29,907.5,910,850,875,2157,0
2006-03-30,875,875,860,870,1287,0
2006-03-31,870,877.5,850,862.5,1825,0
2006-04-03,862.5,870,845,850,1397,0
2006-04-04,862.5,925,845,862.5,3989,0
2006-04-05,882.5,882.5,825,847.5,1766,0
2006-04-06,840,855,825,832.5,1311,0
2006-04-07,830,845,817.5,822.5,1134,0
2006-04-10,820,832.5,722.5,730,3323,0
2006-04-11,731.2,741,677.5,682.5,3268,0
2006-04-12,725,790,722.5,762.5,3445,0
2006-04-13,767.5,782.5,747.5,760,900,0
2006-04-17,757.5,807.5,750,802.5,1926,0
2006-04-18,810,837.5,800,820,963,0
2006-04-19,820,825,762.5,787.5,1120,0
2006-04-20,785,800,770,790,910,0
2006-04-21,785,800,777.5,780,957,0
2006-04-24,777.5,817.5,775,805,685,0
2006-04-25,812.5,817.5,785,797.5,957,0
2006-04-26,794.3,797.5,777.5,785,782,0
2006-04-27,785,800,762.5,785,771,0
2006-04-28,780,782.5,737.5,742.5,1490,0
2006-05-01,725,740,702.5,707.5,1535,0
2006-05-02,710,742.5,692.5,707.5,1101,0
2006-05-03,712.5,732.5,707.5,730,575,0
2006-05-04,735,750,725,745,659,0
2006-05-05,745,762.5,735,740,744,0
2006-05-08,745,750,710,725,570,0
2006-05-09,695,712.5,672.5,710,1596,0
2006-05-10,707.5,735,692.5,720,463,0
2006-05-11,725,725,680,680,686,0
2006-05-12,680,687.5,637.5,645,859,0
2006-05-15,640,640,610,610,1260,0
2006-05-16,602.5,629.1,600,612.5,877,0
2006-05-17,605,612.5,530,567.5,1985,0
2006-05-18,575,575,527.5,537.5,1493,0
2006-05-19,530,537.5,507.5,522.5,1522,0
2006-05-22,515,552.5,505,507.5,1129,0
2006-05-23,505,532.5,470,495,1371,0
2006-05-24,500,500,465,480,985,0
2006-05-25,480,562.5,470,562.5,1159,0
2006-05-26,560,560,515,530,518,0
2006-05-30,530,537.5,505,507.5,442,0
2006-05-31,502.5,562.5,500,557.5,979,0
2006-06-01,555,630.5,540,620,1916,0
2006-06-02,632.5,635,587.5,595,784,0
2006-06-05,587.5,627.5,567.5,595,1126,0
2006-06-06,595,620,555,575,800,0
2006-06-07,582.5,595,557.5,560,569,0
2006-06-08,565,590,542.5,567.5,533,0
2006-06-09,570,580,537.5,567.5,441,0
2006-06-12,572.5,625,570,585,418,0
2006-06-13,595,595,540,567.5,976,0
2006-06-14,565,575,542.5,547.5,1219,0
2006-06-15,547.5,562.5,525,545,1452,0
2006-06-16,540,545,512.5,512.5,1021,0
2006-06-19,522.5,542.5,512.5,515,516,0
2006-06-20,510,535,500,510,610,0
2006-06-21,512.5,532.5,500,512.5,318,0
2006-06-22,512.5,512.5,500,504.8,220,0
2006-06-23,502.5,510,480,495,611,0
2006-06-26,502.5,512.5,490,505,273,0
2006-06-27,500,512.5,495,500,362,0
2006-06-28,505,505,495,502.5,732,0
2006-06-29,512.5,535,502.5,535,422,0
2006-06-30,535,542.5,500,542.5,5541,0
2006-07-03,540,542.5,517.5,517.5,109,0
2006-07-05,512.5,515,500,507.5,206,0
2006-07-06,500,530,500,505,337,0
2006-07-07,505,507.5,502.5,505,262,0
2006-07-10,510,510,500,502.5,274,0
2006-07-11,537.5,537.5,500,500,356,0
2006-07-12,500,512.5,500,507.5,216,0
2006-07-13,510,510,490,497.5,390,0
2006-07-14,517.5,517.5,487.5,500,414,0
2006-07-17,512.5,512.5,495,500,223,0
2006-07-18,517.5,517.5,495,502.5,451,0
2006-07-19,500,507.5,500,500,879,0
2006-07-20,500,507.5,495,502.5,356,0
2006-07-21,495,505,457.5,467.5,627,0
2006-07-24,475,477.5,412.5,430,681,0
2006-07-25,437.5,437.5,415,415,328,0
2006-07-26,415,425,395,405,499,0
2006-07-27,405,415,390,397.5,517,0
2006-07-28,400,430,392.5,430,314,0
2006-07-31,447.5,447.5,427.5,435,211,0
2006-08-01,445,485,430,475,814,0
2006-08-02,470,500,445,460,508,0
2006-08-03,450,475,445,475,198,0
2006-08-04,475,475,425,450,354,0
2006-08-07,445,445,417.5,430,208,0
2006-08-08,420,432.5,397.5,420,464,0
2006-08-09,417.5,447.5,405,415,578,0
2006-08-10,417.5,430,405,412.5,362,0
2006-08-11,407.5,427.5,405,417.5,414,0
2006-08-14,427.5,427.5,397.5,407.5,280,0
2006-08-15,410,417.5,397.5,410,325,0
2006-08-16,417.5,417.5,402.5,412.5,222,0
2006-08-17,412.5,417.5,410,415,123,0
2006-08-18,415,435,405,435,486,0
2006-08-21,437.5,437.5,412.5,417.5,138,0
2006-08-22,425,430,415,417.5,308,0
2006-08-23,415,482.5,415,477.5,627,0
2006-08-24,487.5,492.5,460,465,373,0
2006-08-25,462.5,475,462.5,467.5,119,0
2006-08-28,477.5,495,475,477.5,154,0
2006-08-29,497.5,497.5,465,475,159,0
2006-08-30,477.5,487.5,472.5,487.5,277,0
2006-08-31,495,512.5,480,505,282,0
2006-09-01,522.5,562.5,500,527.5,244,0
2006-09-05,512.5,547.5,487.5,487.5,307,0
2006-09-06,472.5,487.5,462.5,477.5,130,0
2006-09-07,477.5,545,452.5,472.5,239,0
2006-09-08,472.5,477.5,457.5,475,125,0
2006-09-11,467.5,497.5,467.5,467.5,127,0
2006-09-12,475,502.5,457.5,500,220,0
2006-09-13,495,512.5,477.5,502.5,611,0
2006-09-14,525,525,502.5,520,291,0
2006-09-15,502.5,522.5,502.5,517.5,110,0
2006-09-18,502.5,517.5,502.5,515,162,0
2006-09-19,510,515,502.5,515,234,0
