Date,Open,High,Low,Close,Volume,OpenInt
2016-04-22,14,14.6,14,14,7833670,0
2016-04-25,14.1,14.1,13.5,13.5,877834,0
2016-04-26,13.55,13.7418,13.25,13.7,603462,0
2016-04-27,13.99,14.05,13.55,13.68,382776,0
2016-04-28,13.55,13.6999,13.34,13.44,207998,0
2016-04-29,13.4,13.49,13.1,13.33,198553,0
2016-05-02,13.11,13.48,13.02,13.34,85430,0
2016-05-03,13.38,13.75,13.155,13.65,230176,0
2016-05-04,13.7,13.7,13.3,13.53,127687,0
2016-05-05,13.67,13.68,13.355,13.5,175111,0
2016-05-06,13.32,13.59,13.085,13.27,212490,0
2016-05-09,13.11,13.325,12.1716,13.05,537271,0
2016-05-10,12.8,13.22,12.55,13.105,238005,0
2016-05-11,13.2,13.2,12.65,12.67,268886,0
2016-05-12,12.61,13.01,11.96,12.21,375858,0
2016-05-13,12.59,12.8775,12.17,12.45,159795,0
2016-05-16,12.21,13.9,12.21,13.81,248103,0
2016-05-17,13.97,14.328,12.92,13.16,504209,0
2016-05-18,13.08,13.84,13.08,13.53,79771,0
2016-05-19,13.58,13.7,13.18,13.61,69219,0
2016-05-20,13.57,13.99,13.5332,13.87,84444,0
2016-05-23,13.92,13.98,13.11,13.26,76963,0
2016-05-24,13.23,13.82,13.15,13.65,69976,0
2016-05-25,13.67,13.89,13.61,13.76,71359,0
2016-05-26,13.82,13.9303,13.36,13.63,98944,0
2016-05-27,13.46,13.91,13.23,13.735,326015,0
2016-05-31,13.98,13.98,13.5,13.8,105930,0
2016-06-01,14.13,14.38,13.11,13.69,603951,0
2016-06-02,13.66,13.79,13.12,13.28,172715,0
2016-06-03,13.25,13.55,13.25,13.45,49269,0
2016-06-06,13.31,14.08,13.25,13.53,252132,0
2016-06-07,13.42,13.5,13.19,13.28,62491,0
2016-06-08,13.18,13.6,13.11,13.49,52524,0
2016-06-09,13.33,13.6,13.1,13.11,124028,0
2016-06-10,13.11,13.39,12.67,13.3001,157359,0
2016-06-13,13.29,13.6,13.05,13.18,135966,0
2016-06-14,13.44,15.14,12.77,14.91,790278,0
2016-06-15,15.27,16.23,13.8742,14.01,578799,0
2016-06-16,14.05,15.5,13.5,15.49,527031,0
2016-06-17,15.28,15.87,14.81,15.09,1050124,0
2016-06-20,15.27,15.27,14.09,14.52,191347,0
2016-06-21,14.64,14.64,13.95,14.16,106330,0
2016-06-22,13.9,14.49,13.71,13.98,225075,0
2016-06-23,14.12,14.22,13.82,14.12,178010,0
2016-06-24,13.5,13.93,13.01,13.04,580558,0
2016-06-27,13.01,13.66,12.5,13.09,170255,0
2016-06-28,13.4,13.56,12.78,12.92,288631,0
2016-06-29,13.08,14.24,13.08,13.77,230075,0
2016-06-30,13.91,14.2299,13.48,14.1,143467,0
2016-07-01,14.08,14.08,13.8505,14,43043,0
2016-07-05,13.89,14.0701,13.49,13.91,100997,0
2016-07-06,13.71,14.11,13.51,14.04,170753,0
2016-07-07,14,14.08,13.67,13.79,157587,0
2016-07-08,13.92,13.9836,13.29,13.86,179276,0
