Date,Open,High,Low,Close,Volume,OpenInt
2013-10-03,8,8,8,8,200,0
2013-10-04,8,8,8,8,420,0
2013-10-09,7,7,7,7,4800,0
2013-10-11,9.39,9.39,8.79,8.79,200,0
2013-10-14,11,11,9,9,1011,0
2013-10-15,9,9,9,9,461,0
2013-10-16,9,9,9,9,200,0
2013-10-17,9,9,9,9,51200,0
2013-10-18,8.78,8.78,8.5501,8.5501,1409,0
2013-10-22,9,9,9,9,1000,0
2013-10-23,8.51,8.6825,8.51,8.6825,360,0
2013-10-24,8.51,8.7,8.5075,8.5075,700,0
2013-10-25,8.5,8.5,8.5,8.5,1100,0
2013-10-28,8.5,8.5001,8.5,8.5,3100,0
2013-10-29,8.5,8.5,8.5,8.5,2100,0
2013-10-30,8.595,8.595,8.5,8.5,300,0
2013-10-31,8.68,8.68,8.68,8.68,200,0
2013-11-04,8.49,8.59,8.49,8.49,5400,0
2013-11-05,8.5,8.59,8.45,8.59,700,0
2013-11-06,8.57,8.57,8.49,8.5,3030,0
2013-11-07,8.5,8.5,8.46,8.5,4350,0
2013-11-08,8.5,8.5,8.5,8.5,400,0
2013-11-11,8.5,8.5,8.49,8.49,1923,0
2013-11-12,8.52,8.52,8.52,8.52,3000,0
2013-11-13,8.5,8.51,8.4574,8.4574,2900,0
2013-11-14,8.4001,8.45,8.4001,8.42,3400,0
2013-11-15,8.41,8.45,8.41,8.425,1450,0
2013-11-18,8.45,8.5,8.28,8.28,3600,0
2013-11-19,8.35,8.37,8.2,8.3,1700,0
2013-11-20,8.34,8.47,8.34,8.47,1100,0
2013-11-21,8.3,8.32,8.3,8.32,700,0
2013-11-25,8.29,8.29,8.25,8.26,550,0
2013-11-26,8.26,8.26,8.15,8.15,862,0
2013-11-27,8.1,8.15,3.36,8.15,5900,0
2013-11-29,8,8.15,8,8.099,1680,0
2013-12-02,8,8.1001,8,8.1,2400,0
2013-12-03,8.2,8.2,8.2,8.2,200,0
2013-12-04,8.1,8.1,8.1,8.1,200,0
2013-12-09,8.01,8.13,8,8.13,3267,0
2013-12-10,8.1299,8.1299,8.1299,8.1299,400,0
2013-12-12,8.03,8.13,8.03,8.13,1000,0
2013-12-13,8.03,8.12,8.01,8.11,2100,0
2013-12-17,8.01,8.12,8,8.11,1499,0
2013-12-18,8.01,8.11,8.01,8.11,1600,0
2013-12-19,8.01,8.12,7.9,8.12,800,0
2013-12-23,8.05,8.12,7.95,8.12,500,0
2013-12-27,8,8,7.95,7.95,1928,0
2013-12-30,8.13,8.14,7.95,7.95,4340,0
2013-12-31,8.14,8.14,8.14,8.14,400,0
2014-01-14,8.01,8.01,8.01,8.01,100,0
2014-01-15,8,8.06,8,8.0599,500,0
2014-01-17,8.001,8.07,7.9,8.07,2200,0
2014-01-21,8,8,7.5,7.84,9764,0
2014-01-22,7.7,7.85,7.7,7.85,2000,0
2014-01-23,7.74,7.82,7.51,7.82,7154,0
2014-01-24,7.99,7.99,7.86,7.88,1667,0
2014-01-27,7.7,7.8,7.7,7.8,2060,0
2014-01-29,7.6999,7.7,7.6999,7.7,900,0
2014-01-30,7.95,7.95,7.95,7.95,200,0
2014-01-31,7.65,7.93,7.65,7.93,1600,0
2014-02-06,7.97,7.97,7.97,7.97,200,0
2014-02-28,7.551,7.551,7.55,7.55,300,0
2014-03-03,7.76,7.76,7.76,7.76,110,0
2014-03-05,7.511,7.74,7.511,7.74,600,0
2014-03-13,7.9899,7.9899,7.5001,7.75,4858,0
2014-03-14,7.73,7.74,7.73,7.74,900,0
2014-03-18,7.7,7.71,7.7,7.71,816,0
2014-03-19,7.52,7.52,7.52,7.52,109,0
2014-03-20,7.71,7.75,7.7,7.75,3010,0
2014-03-21,7.5001,8,7.5001,8,811,0
2014-03-24,8.05,8.05,7.8501,8,7050,0
2014-03-25,8,8.47,8,8.1,1468,0
2014-03-26,8.48,8.48,8.1,8.27,11700,0
2014-03-27,8.5,9,8.5,9,1200,0
2014-03-28,9.5,10,9,9.1,3026,0
2014-03-31,9.7,10.48,9.7,9.92,9470,0
2014-04-01,10,10.25,9.93,9.93,3266,0
2014-04-02,10.5,10.5,10,10.01,7020,0
2014-04-03,9.95,10,9.75,10,500,0
2014-04-07,9.53,10,9.48,10,3147,0
2014-04-08,9.95,9.95,9.85,9.85,632,0
2014-04-09,9.89,9.89,9.89,9.89,100,0
2014-04-10,9.88,9.95,9.88,9.95,467,0
2014-04-14,9.9,9.9,9.9,9.9,110,0
2014-04-15,9.533,9.95,9.533,9.95,350,0
2014-04-17,9.75,10,9.75,10,610,0
2014-04-23,9.53,9.97,9.51,9.91,500,0
2014-04-24,9.5,9.9,9.5,9.9,620,0
2014-04-28,9.307,9.85,9.307,9.85,800,0
2014-05-01,9.11,9.56,9.11,9.56,1200,0
2014-05-05,9.1001,9.25,9.1001,9.2,843,0
2014-05-06,9.4,9.4,9.4,9.4,216,0
2014-05-09,9.48,9.5,9.2,9.5,500,0
2014-05-14,9.4,9.6,9.4,9.6,1150,0
2014-05-15,10.22,10.22,9.55,9.55,4900,0
2014-05-16,10.17,10.17,10,10,602,0
2014-05-19,10.1,10.2,9.95,10.05,2500,0
2014-05-20,10,10,8.95,9,17150,0
2014-05-21,8.98,9.81,8.75,9.81,13300,0
2014-05-22,9.5,9.96,9.5,9.7,1865,0
2014-05-23,9.8,9.8,9.65,9.7,950,0
2014-05-27,9.9,9.95,9.65,9.73,12059,0
2014-05-28,9.93,10,9.75,9.75,7955,0
2014-05-29,9.94,9.95,9.9,9.95,610,0
2014-05-30,9.65,9.93,9.65,9.9,1675,0
2014-06-02,9.65,9.88,9.64,9.88,4087,0
2014-06-03,9.85,9.88,9.85,9.88,4333,0
