Date,Open,High,Low,Close,Volume,OpenInt
2005-02-25,40.5,40.92,39.66,39.9,803536,0
2005-02-28,38.82,39.84,38.55,38.64,1111675,0
2005-03-01,38.55,38.64,37.17,37.47,1925105,0
2005-03-02,37.47,40.56,37.38,40.14,2419146,0
2005-03-03,40.95,41.25,38.97,39.45,1343044,0
2005-03-04,40.8,40.86,39.12,39.15,792340,0
2005-03-07,39.99,41.37,39.57,41.04,796572,0
2005-03-08,41.58,41.7,39.6,39.69,1027062,0
2005-03-09,40.05,40.38,39.66,40.2,758734,0
2005-03-10,40.05,40.38,38.16,38.94,1092525,0
2005-03-11,38.94,39.69,38.04,38.1,711921,0
2005-03-14,38.25,39.63,38.04,39.42,681225,0
2005-03-15,39.45,39.75,38.64,38.94,856510,0
2005-03-16,39.3,39.93,38.7,39.09,432354,0
2005-03-17,39.54,39.78,38.64,38.82,350702,0
2005-03-18,38.94,39.27,38.34,38.88,515593,0
2005-03-21,39.03,39.72,38.7,39.33,511730,0
2005-03-22,39.6,39.87,37.98,38.19,557822,0
2005-03-23,38.19,38.58,37.35,37.5,744699,0
2005-03-24,37.65,38.04,37.2,37.29,660512,0
2005-03-28,37.65,37.74,36.15,36.54,727924,0
2005-03-29,36.72,36.75,34.89,35.1,1044848,0
2005-03-30,35.25,35.7,34.68,35.52,1014895,0
2005-03-31,33.45,33.6,31.02,32.85,4219305,0
2005-04-01,33.15,33.87,32.7,32.76,1059402,0
2005-04-04,32.7,32.94,31.59,32.22,730208,0
2005-04-05,32.25,32.37,31.11,31.23,767631,0
2005-04-06,31.35,31.8,29.85,30.66,2308043,0
2005-04-07,30.63,33.69,30.27,32.85,1483045,0
2005-04-08,32.97,33.51,32.46,33.33,973221,0
2005-04-11,33.6,33.93,32.1,32.22,631263,0
2005-04-12,32.79,32.79,31.5,32.28,454017,0
2005-04-13,32.61,33.27,32.19,32.22,745876,0
2005-04-14,33.06,33.15,32.16,32.76,564129,0
2005-04-15,33,33.15,30.75,30.93,724273,0
2005-04-18,31.08,32.31,31.05,31.83,688146,0
