Date,Open,High,Low,Close,Volume,OpenInt
2013-09-30,11.849,12.351,11.571,11.617,1623235,0
2013-10-01,11.859,12.23,11.849,12.008,1590236,0
2013-10-02,12.1,12.157,11.962,11.989,1761305,0
2013-10-03,11.868,11.868,11.552,11.72,1222770,0
2013-10-04,11.859,12.175,11.627,11.747,1199249,0
2013-10-07,11.544,11.645,11.376,11.376,1198817,0
2013-10-08,11.544,11.72,11.469,11.544,1311395,0
2013-10-09,11.692,11.785,11.59,11.739,1061302,0
2013-10-10,11.757,11.775,11.627,11.729,542600,0
2013-10-11,11.924,11.952,11.765,11.831,1732309,0
2013-10-14,11.804,12.054,11.663,11.868,489617,0
2013-10-15,11.497,11.497,11.412,11.449,754738,0
2013-10-16,11.441,11.478,11.329,11.412,581684,0
2013-10-17,11.395,11.459,11.302,11.412,438319,0
2013-10-18,11.403,11.422,11.181,11.32,968234,0
2013-10-21,11.459,11.524,11.366,11.412,507951,0
2013-10-22,11.673,11.812,11.654,11.757,839731,0
2013-10-23,11.607,11.71,11.497,11.552,448793,0
2013-10-24,11.72,11.804,11.663,11.729,702206,0
2013-10-25,11.524,11.571,11.412,11.459,1078654,0
2013-10-28,11.524,11.617,11.497,11.544,1006369,0
2013-10-29,11.617,11.645,11.245,11.348,1830212,0
2013-10-30,11.199,11.544,11.181,11.292,988220,0
2013-10-31,11.339,11.366,10.902,10.902,932656,0
2013-11-01,10.632,10.652,10.409,10.437,1583026,0
2013-11-04,10.613,10.632,10.484,10.585,874999,0
2013-11-05,10.353,10.455,10.307,10.344,1355714,0
2013-11-06,10.381,10.493,10.307,10.391,1066038,0
2013-11-07,10.529,10.559,10.381,10.437,1025637,0
2013-11-08,10.353,10.418,10.334,10.401,931129,0
2013-11-11,10.372,10.409,10.334,10.401,466284,0
2013-11-12,10.363,10.455,10.353,10.428,817399,0
2013-11-13,10.428,10.529,10.401,10.529,883146,0
2013-11-14,10.605,10.632,10.529,10.559,813498,0
2013-11-15,10.559,10.568,10.475,10.511,1271038,0
2013-11-18,10.613,10.642,10.502,10.511,1534292,0
2013-11-19,10.511,10.511,10.353,10.428,1091629,0
2013-11-20,10.716,10.725,10.484,10.511,1448504,0
2013-11-21,10.484,10.493,10.418,10.484,328036,0
2013-11-22,10.484,10.549,10.465,10.521,483152,0
2013-11-25,10.613,10.623,10.511,10.539,1643833,0
2013-11-26,10.529,10.549,10.465,10.493,1100513,0
2013-11-27,10.642,10.688,10.502,10.521,628510,0
2013-11-29,10.688,10.735,10.529,10.529,502511,0
2013-12-02,10.409,10.465,10.297,10.307,582042,0
2013-12-03,10.112,10.177,9.907,9.983,1224263,0
2013-12-04,9.768,10.029,9.768,9.999,828904,0
2013-12-05,9.87,9.87,9.674,9.722,945200,0
2013-12-06,9.842,9.861,9.748,9.777,1050222,0
2013-12-09,9.748,9.832,9.731,9.787,286633,0
2013-12-10,9.916,9.944,9.832,9.861,914628,0
2013-12-11,9.851,9.889,9.74,9.748,376469,0
2013-12-12,9.61,9.656,9.507,9.507,443665,0
