Date,Open,High,Low,Close,Volume,OpenInt
2014-11-12,9.02,9.13,8.96,9.1,11396,0
2014-11-13,9.12,9.15,9,9.03,10495,0
2014-11-14,9.03,9.15,8.95,8.97,6200,0
2014-11-17,9.09,9.09,8.86,9.02,2120,0
2014-11-18,8.9,9.14,8.85,8.96,9710,0
2014-11-19,9.02,9.33,9,9.33,21833,0
2014-11-20,9.2,9.65,9.14,9.63,22315,0
2014-11-21,9.65,9.65,9.18,9.6,27142,0
2014-11-24,9.45,9.95,9.25,9.85,66476,0
2014-11-25,9.87,9.93,9.66,9.72,15820,0
2014-11-26,9.84,9.84,9.64,9.74,3910,0
2014-11-28,9.6,9.95,9.6,9.95,9125,0
2014-12-01,9.73,9.89,9.6,9.73,5650,0
2014-12-02,9.8,9.81,9.62,9.81,14096,0
2014-12-03,9.75,10.71,9.6,10.4,80341,0
2014-12-04,10.34,10.6,10.02,10.2,20324,0
2014-12-05,10.31,11.25,9.78,10.52,96763,0
2014-12-08,10.6,10.98,10.5,10.62,35548,0
2014-12-09,10.33,10.6,10.32,10.58,57922,0
2014-12-10,10.59,10.59,10.29,10.5,399259,0
2014-12-11,10.48,10.6,10.27,10.47,74959,0
2014-12-12,10.34,10.54,10.2,10.46,17546,0
2014-12-15,10.46,10.71,10.39,10.52,62504,0
2014-12-16,10.51,11.16,10.51,10.84,37491,0
2014-12-17,11.03,11.58,10.79,10.83,50512,0
2014-12-18,10.48,11.53,10.48,11.4,50590,0
2014-12-19,11.32,11.56,10.26,10.26,139976,0
2014-12-22,10.51,10.65,10.21,10.55,70733,0
2014-12-23,10.6,10.66,10.45,10.66,55344,0
2014-12-24,10.55,10.65,10.53,10.65,12883,0
2014-12-26,10.58,10.65,10.52,10.63,25241,0
2014-12-29,10.88,10.88,10.56,10.68,14508,0
2014-12-30,10.6,10.72,10.52,10.72,16347,0
2014-12-31,10.65,10.74,10.46,10.73,30860,0
2015-01-02,10.65,10.65,10.35,10.51,16873,0
2015-01-05,10.14,10.5,10,10.25,27553,0
2015-01-06,10.69,10.69,10.3,10.36,5600,0
2015-01-07,10.53,10.65,10.4,10.58,21365,0
2015-01-08,10.5,10.76,10.38,10.6,21501,0
2015-01-09,10.75,10.75,10.43,10.55,8966,0
2015-01-12,10.62,10.62,10.22,10.45,5926,0
2015-01-13,10.35,10.5,10.05,10.45,13389,0
2015-01-14,10.31,10.49,10.19,10.45,24441,0
2015-01-15,10.49,10.7,10.27,10.5,19886,0
2015-01-16,10.9,11.42,10.52,11.32,29503,0
2015-01-20,11.18,11.33,11,11.3,29252,0
2015-01-21,11.14,12.05,10.99,12.05,30958,0
2015-01-22,11.79,12.73,11.73,12.73,29320,0
2015-01-23,12.4,12.75,12.19,12.65,14429,0
2015-01-26,13,13,12.17,12.65,40240,0
2015-01-27,12.65,12.76,12.56,12.63,16991,0
2015-01-28,12.6,12.61,12.38,12.48,28037,0
2015-01-29,12.61,12.61,12.25,12.5,49213,0
2015-01-30,12.6,12.6,12.39,12.54,78666,0
2015-02-02,12.61,12.97,12.36,12.83,222513,0
2015-02-03,12.8,12.88,12.74,12.8,27722,0
2015-02-04,12.8,12.84,12.46,12.68,35483,0
2015-02-05,12.68,12.75,12.46,12.69,63630,0
2015-02-06,12.69,12.69,12.42,12.61,44151,0
2015-02-09,12.62,12.72,12.36,12.6,61389,0
2015-02-10,12.51,12.67,12.33,12.49,20997,0
2015-02-11,12.5,12.55,12.32,12.46,22972,0
2015-02-12,12.39,12.55,12.33,12.5,34307,0
2015-02-13,12.5,12.58,12.42,12.47,37451,0
2015-02-17,12.75,12.75,12.32,12.35,79071,0
2015-02-18,12.34,12.63,12.34,12.47,41397,0
2015-02-19,12.52,12.74,12.36,12.41,84558,0
2015-02-20,12.44,12.53,12.39,12.5,46680,0
2015-02-23,12.32,12.74,12.01,12.5,92472,0
2015-02-24,12.36,12.51,12.35,12.48,62583,0
2015-02-25,12.51,12.68,12.3,12.4,70641,0
2015-02-26,12.49,12.6,12.45,12.5,70426,0
2015-02-27,12.4,12.52,12.4,12.5,64900,0
2015-03-02,12.37,12.54,12.28,12.5,101600,0
2015-03-03,12.5,12.59,12.46,12.55,140400,0
2015-03-04,12.5,12.7,12.44,12.48,90800,0
2015-03-05,12.26,12.59,12.26,12.59,64200,0
2015-03-06,12.56,12.69,12.45,12.6,39200,0
2015-03-09,12.73,12.75,12.48,12.75,93600,0
2015-03-10,12.79,12.8,12.54,12.8,69800,0
2015-03-11,12.8,12.8,12.61,12.78,98500,0
2015-03-12,12.8,12.8,12.62,12.8,130200,0
2015-03-13,12.48,12.71,12.31,12.56,74400,0
2015-03-16,12.43,12.7,12.43,12.5,97800,0
2015-03-17,12.47,12.7,12.25,12.52,68600,0
2015-03-18,12.37,12.67,12.25,12.32,21300,0
2015-03-19,11.9,12.2,11.31,11.59,179100,0
2015-03-20,11.58,11.59,11.07,11.59,233300,0
2015-03-23,11.51,11.57,10.02,10.28,179400,0
2015-03-24,10.31,11.06,10.31,10.89,90600,0
2015-03-25,10.61,10.95,10.61,10.9,100000,0
2015-03-26,10.77,11.22,10.77,10.99,32300,0
2015-03-27,10.98,10.98,10.58,10.75,53800,0
2015-03-30,10.57,10.8,10.29,10.62,40300,0
2015-03-31,10.65,11.85,10.62,11.76,106800,0
2015-04-01,11.79,11.87,11.68,11.87,78100,0
2015-04-02,11.6,12.7,11.6,12.7,170100,0
2015-04-06,12.71,12.79,12.7,12.72,90200,0
2015-04-07,12.77,12.85,12.66,12.85,98822,0
2015-04-08,12.85,12.87,12.56,12.7,51000,0
2015-04-09,12.7,12.7,12.2,12.28,32484,0
2015-04-10,12.33,12.46,11.93,12.31,49900,0
2015-04-13,12.21,12.62,12.2,12.55,28700,0
2015-04-14,12.5,12.51,12.35,12.44,22900,0
2015-04-15,12.52,12.67,12.19,12.56,39512,0
2015-04-16,12.33,12.58,12.33,12.51,25347,0
2015-04-17,12.29,12.56,12.08,12.25,40100,0
2015-04-20,12.25,12.33,11.92,12.09,27844,0
2015-04-21,12.16,12.23,11.92,12.07,14682,0
2015-04-22,12.06,12.14,11.97,12.14,15895,0
2015-04-23,11.98,12.22,11.98,12.05,24100,0
2015-04-24,11.93,12.48,11.93,12.48,33700,0
2015-04-27,12.33,12.46,12.2,12.31,29000,0
2015-04-28,12.25,12.32,12.01,12.19,26400,0
2015-04-29,12.3,12.3,11.9,12.2,15200,0
2015-04-30,12.22,12.36,11.84,12.32,15700,0
2015-05-01,12.23,12.42,11.86,11.86,22200,0
2015-05-04,11.86,12.23,11.8,11.96,19700,0
2015-05-05,11.93,12.2,11.65,11.73,20800,0
2015-05-06,11.75,12.01,11.5,11.78,20497,0
2015-05-07,12.12,12.12,11.41,11.66,14450,0
2015-05-08,11.99,12.06,11.5,11.86,44800,0
2015-05-11,11.6,12.16,11.51,11.96,69100,0
2015-05-12,11.84,12,11.43,11.67,52398,0
2015-05-13,11.84,12.08,11.37,11.48,22100,0
2015-05-14,11.26,11.79,11.25,11.3,31200,0
2015-05-15,11.36,11.69,11.26,11.5,28115,0
2015-05-18,11.62,11.62,11.25,11.4,32916,0
2015-05-19,11.26,11.74,10.87,11.06,63700,0
2015-05-20,11.16,11.61,10.97,11.51,27600,0
2015-05-21,11.59,11.65,11.11,11.53,30000,0
2015-05-22,11.47,11.61,11.31,11.39,20800,0
2015-05-26,11.48,11.5,11.13,11.41,29863,0
2015-05-27,11.27,11.89,11.27,11.75,80800,0
2015-05-28,11.75,11.87,11.32,11.63,61048,0
2015-05-29,11.63,11.89,11.36,11.57,18700,0
2015-06-01,11.73,11.88,11.41,11.6,25100,0
2015-06-02,11.79,11.89,11.49,11.7,31656,0
2015-06-03,11.48,11.73,11.18,11.38,49900,0
2015-06-04,11.21,11.61,10.56,10.92,39200,0
2015-06-05,11.1,11.17,10.59,10.66,39200,0
2015-06-08,10.66,10.86,10.32,10.59,56500,0
2015-06-09,10.43,10.54,10.08,10.35,60420,0
2015-06-10,9.8,10,8.55,8.95,234398,0
2015-06-11,9.02,9.27,8.54,8.97,98921,0
2015-06-12,8.98,9.35,8.98,9.32,52200,0
2015-06-15,9.17,9.36,8.8,9.2,53700,0
2015-06-16,9.15,9.65,9.15,9.59,29500,0
2015-06-17,9.62,9.65,9.25,9.5,54100,0
2015-06-18,9.31,9.62,9.29,9.52,48000,0
2015-06-19,9.52,9.75,9.35,9.74,65800,0
2015-06-22,9.61,9.77,9.18,9.48,47800,0
2015-06-23,9.3,9.54,9.23,9.37,40575,0
2015-06-24,9.42,9.65,9.35,9.36,129300,0
2015-06-25,9.4,9.5,9.26,9.4,84700,0
2015-06-26,9.51,9.68,9.27,9.27,716000,0
2015-06-29,9.49,9.6,9.21,9.28,72100,0
2015-06-30,9.4,9.74,9.12,9.71,77214,0
2015-07-01,9.56,9.84,9.56,9.77,65800,0
2015-07-02,9.9,9.92,9.6,9.6,57600,0
2015-07-06,9.7,9.89,9.6,9.81,104100,0
2015-07-07,9.77,9.78,9.63,9.72,50200,0
2015-07-08,9.66,9.81,9.59,9.71,58000,0
2015-07-09,9.71,9.71,9.5,9.52,22700,0
2015-07-10,9.58,9.7,9.47,9.55,28600,0
2015-07-13,9.69,9.69,9.4,9.59,25700,0
2015-07-14,9.49,9.88,9.49,9.88,45389,0
2015-07-15,9.71,9.93,9.71,9.73,24535,0
2015-07-16,9.87,9.91,9.53,9.78,35300,0
2015-07-17,9.8,9.81,9.5,9.81,62700,0
2015-07-20,9.85,9.85,9.55,9.65,42900,0
2015-07-21,9.68,9.69,9.44,9.48,20800,0
2015-07-22,9.33,9.61,9.33,9.56,12300,0
2015-07-23,9.6,9.7,9.46,9.46,33100,0
2015-07-24,9.42,9.55,9.2,9.24,23400,0
2015-07-27,9.41,9.64,9.4,9.5,44500,0
2015-07-28,9.62,9.82,9.48,9.62,101200,0
2015-07-29,9.45,9.68,9.45,9.54,33200,0
2015-07-30,9.55,9.56,9.5,9.52,29200,0
2015-07-31,9.6,9.64,9.45,9.63,37200,0
2015-08-03,9.6,9.6,9.29,9.46,49898,0
2015-08-04,9.45,9.49,9.28,9.49,31100,0
2015-08-05,9.46,9.84,9.46,9.75,14300,0
2015-08-06,9.79,10.53,9.73,9.8,43888,0
2015-08-07,9.78,10.11,9.78,9.88,22500,0
2015-08-10,9.9,10.15,9.65,9.78,44500,0
2015-08-11,9.86,9.99,9.55,9.6,159379,0
2015-08-12,9.6,9.64,8.95,9.31,106800,0
2015-08-13,9.26,9.41,9,9.04,60500,0
2015-08-14,9.02,9.3,9.02,9.26,10300,0
2015-08-17,9.31,9.5,9.28,9.4,13600,0
2015-08-18,9.32,9.32,9.02,9.14,13800,0
2015-08-19,9.01,9.27,8.98,9.04,19500,0
2015-08-20,9,9.13,8.74,8.76,26400,0
2015-08-21,8.58,8.83,8.47,8.69,45600,0
2015-08-24,8.16,8.61,7.69,8.41,35529,0
2015-08-25,8.82,8.82,8.41,8.52,21900,0
2015-08-26,8.55,8.73,8.5,8.72,23700,0
2015-08-27,8.63,8.8,8.44,8.58,23600,0
2015-08-28,8.53,9.1,8.53,9.08,41500,0
2015-08-31,9.21,9.21,8.8,8.94,17700,0
2015-09-01,8.8,8.94,8.45,8.56,15700,0
2015-09-02,8.62,9.21,8.19,9.01,36000,0
2015-09-03,9,9.11,8.8,8.99,38500,0
2015-09-04,8.86,9.61,8.86,9.5,130400,0
2015-09-08,9.62,9.9,9.51,9.51,22300,0
2015-09-09,9.62,9.62,9.37,9.48,19600,0
2015-09-10,9.72,9.76,9.57,9.6,16276,0
2015-09-11,8.91,9.84,8.91,9.84,215100,0
2015-09-14,9.82,10.13,9.59,9.98,23100,0
2015-09-15,9.98,9.98,9.66,9.83,38900,0
2015-09-16,9.82,9.95,9.74,9.88,16400,0
2015-09-17,9.83,9.94,9.76,9.88,20300,0
2015-09-18,9.72,9.88,9.25,9.49,77700,0
2015-09-21,9.49,9.49,9.21,9.32,17900,0
2015-09-22,9.32,9.5,8.98,9.43,25600,0
2015-09-23,9.26,9.43,8.98,9.32,28700,0
2015-09-24,9.35,9.35,8.87,9.24,37545,0
2015-09-25,9.21,9.21,8.86,8.86,34200,0
2015-09-28,9.04,9.04,8.71,8.74,33368,0
2015-09-29,8.61,8.72,8.51,8.66,37400,0
2015-09-30,8.54,9.19,8.51,9.1,28200,0
2015-10-01,9.24,9.29,8.81,9,18500,0
2015-10-02,8.95,8.95,8.75,8.84,14500,0
2015-10-05,8.85,9.17,8.77,9.03,48609,0
2015-10-06,8.88,9.22,8.88,9.01,18400,0
2015-10-07,9,9,8.8,8.94,8800,0
2015-10-08,8.95,8.99,8.8,8.9,17500,0
2015-10-09,8.95,8.95,8.51,8.7,13500,0
2015-10-12,8.61,8.75,8.6,8.71,6778,0
2015-10-13,8.64,8.88,8.6,8.6,12400,0
2015-10-14,8.66,8.84,8.58,8.58,10800,0
2015-10-15,8.65,8.68,8.58,8.59,14900,0
2015-10-16,8.64,8.64,8.42,8.53,32300,0
2015-10-19,8.5,8.5,8.16,8.33,9400,0
2015-10-20,8.25,8.32,7.9314,7.99,21304,0
2015-10-21,8,8.42,7.7,8.07,131800,0
2015-10-22,8.15,8.35,8.13,8.26,15900,0
2015-10-23,8.23,8.3,8.1,8.17,13300,0
2015-10-26,8.13,8.2,7.78,7.97,125300,0
2015-10-27,7.93,8.2,7.88,8.05,86500,0
2015-10-28,7.93,8.2,7.91,8.2,26100,0
2015-10-29,8.15,8.48,8.15,8.23,16000,0
2015-10-30,8.29,8.72,8.2,8.62,26600,0
2015-11-02,8.55,8.62,8.38,8.48,20405,0
2015-11-03,8.2,8.55,8.2,8.55,14200,0
2015-11-04,8.53,8.56,8.35,8.56,26659,0
2015-11-05,8.53,8.64,8.14,8.36,21300,0
2015-11-06,8.25,8.49,8.25,8.41,39000,0
2015-11-09,8.28,8.44,8.28,8.38,7451,0
2015-11-10,8.42,8.42,8.22,8.3,8800,0
2015-11-11,8.48,8.58,8.28,8.29,8700,0
2015-11-12,8.33,8.33,8.2,8.21,10800,0
2015-11-13,8.12,8.19,8.11,8.12,7900,0
2015-11-16,8,8.09,8,8.05,10600,0
2015-11-17,8.09,8.24,8.08,8.1,5500,0
2015-11-18,8.06,8.36,8.01,8.31,11500,0
2015-11-19,8.36,8.36,8.15,8.29,4000,0
2015-11-20,8.3,8.34,8.27,8.3,9100,0
2015-11-23,8.36,8.36,8.06,8.17,11000,0
2015-11-24,8.29,8.29,8.1,8.22,10900,0
2015-11-25,8.15,8.44,8.15,8.37,23500,0
2015-11-27,8.27,8.38,8.16,8.37,5900,0
2015-11-30,8.36,8.57,8.3,8.4,25000,0
2015-12-01,8.37,8.46,8.33,8.4,46577,0
2015-12-02,8.3,8.31,8.18,8.22,29046,0
2015-12-03,8.18,8.3,8,8.11,28843,0
2015-12-04,8.06,8.23,8.06,8.18,32400,0
2015-12-07,8.17,8.2,8.07,8.07,11400,0
2015-12-08,8.02,8.18,7.95,8.13,41790,0
2015-12-09,8.18,8.57,7.92,8.46,20300,0
2015-12-10,8.38,8.55,8.12,8.36,34700,0
2015-12-11,8.18,8.29,7.86,7.95,43000,0
2015-12-14,8,8.14,7.81,7.83,17380,0
2015-12-15,7.8,8.01,7.8,7.9,10900,0
2015-12-16,7.96,8,7.9,7.97,27000,0
2015-12-17,7.97,8.17,7.79,7.86,12600,0
2015-12-18,7.81,8.15,7.37,7.72,49800,0
2015-12-21,7.79,7.81,7.53,7.61,13300,0
2015-12-22,7.8,7.8,7.67,7.75,14197,0
2015-12-23,7.87,7.94,7.86,7.9,14600,0
2015-12-24,8.12,8.12,8.02,8.05,10889,0
2015-12-28,8.3,8.3,8.13,8.17,4618,0
2015-12-29,8.18,8.18,8.11,8.14,11408,0
2015-12-30,8.11,8.66,8.11,8.44,25928,0
2015-12-31,8.49,8.74,7.85,8.14,56360,0
2016-01-04,8.15,8.23,7.58,7.7,37246,0
2016-01-05,7.8499,8.11,7.55,7.97,31167,0
2016-01-06,8,8,7.8,7.81,52827,0
2016-01-07,7.74,7.85,7.64,7.65,21240,0
2016-01-08,7.66,7.7307,7.58,7.58,23069,0
2016-01-11,7.586,7.75,7.54,7.59,37802,0
2016-01-12,7.6,7.73,7.42,7.58,20633,0
2016-01-13,7.5,7.6,6.91,7.38,70394,0
2016-01-14,7.88,8.2,7.5,8.05,62597,0
2016-01-15,7.83,8.0499,7.71,7.93,42464,0
2016-01-19,8.09,8.09,7.88,8,29300,0
2016-01-20,7.9,8,7.56,7.94,29975,0
2016-01-21,7.94,8,7.73,7.89,22621,0
2016-01-22,8.02,8.02,7.781,7.93,30241,0
2016-01-25,7.88,7.88,7.5,7.54,10969,0
2016-01-26,7.57,7.67,7.36,7.48,31552,0
2016-01-27,7.43,7.63,7.39,7.55,18545,0
2016-01-28,7.6,7.773,7.545,7.58,20536,0
2016-01-29,7.65,7.71,7.57,7.67,33750,0
2016-02-01,7.64,7.78,7.14,7.26,21161,0
2016-02-02,7.27,7.27,7.04,7.06,15864,0
2016-02-03,7.12,7.12,6.8001,6.83,29685,0
2016-02-04,6.71,6.77,6.71,6.75,24542,0
2016-02-05,6.86,6.86,6.58,6.58,29218,0
2016-02-08,6.65,7.16,6.65,7.06,17486,0
2016-02-09,6.97,7.03,6.79,6.87,15941,0
2016-02-10,6.88,7.04,6.86,6.96,8562,0
2016-02-11,6.91,6.91,6.68,6.72,13554,0
2016-02-12,6.764,6.92,6.63,6.77,14586,0
2016-02-16,6.82,6.82,6.56,6.59,19324,0
2016-02-17,6.61,6.715,6.44,6.53,25446,0
2016-02-18,6.59,6.59,6.45,6.48,8935,0
2016-02-19,6.48,6.71,6.434,6.54,14792,0
2016-02-22,6.55,6.63,6.485,6.55,17685,0
2016-02-23,6.73,6.8699,6.59,6.61,18128,0
2016-02-24,6.59,6.7,6.53,6.62,14896,0
2016-02-25,6.54,6.7,6.54,6.66,16958,0
2016-02-26,6.78,7.14,6.69,7.08,31966,0
2016-02-29,7.131,7.5,7.12,7.37,21985,0
2016-03-01,7.27,7.4501,7.1901,7.31,22585,0
2016-03-02,7.4,7.66,7.4,7.66,31142,0
2016-03-03,7.66,7.98,7.6,7.75,54792,0
2016-03-04,7.64,8.03,7.64,7.91,62032,0
2016-03-07,7.8,8.07,7.78,8.02,30034,0
2016-03-08,7.97,7.99,7.87,7.88,39170,0
2016-03-09,7.87,8.1,7.81,7.99,51803,0
2016-03-10,7.94,7.94,6.5,6.71,82044,0
2016-03-11,6.66,7.29,6.66,7.2,54285,0
2016-03-14,7.22,7.66,7.22,7.52,30349,0
2016-03-15,7.47,7.47,7.3,7.33,16076,0
2016-03-16,7.33,7.39,7,7.1,36756,0
2016-03-17,7,7,6.8,6.99,33680,0
2016-03-18,7.03,7.28,6.94,7.14,47372,0
2016-03-21,7.15,7.2,6.98,7.08,11448,0
2016-03-22,7.12,7.5,7.12,7.37,14832,0
2016-03-23,7.38,7.4,7.03,7.06,13762,0
2016-03-24,7,7.21,7,7.19,11271,0
2016-03-28,7.16,7.29,7.16,7.18,5173,0
2016-03-29,7.16,7.39,6.87,7.34,42142,0
2016-03-30,7.41,7.57,7.41,7.57,44752,0
2016-03-31,7.51,7.57,7.37,7.53,29979,0
2016-04-01,7.47,7.47,7.09,7.37,23236,0
2016-04-04,7.42,7.43,7.19,7.4,30910,0
2016-04-05,7.37,7.37,7.264,7.3,17543,0
2016-04-06,7.35,7.39,7.3,7.37,17122,0
2016-04-07,7.29,7.58,7.244,7.45,26751,0
2016-04-08,7.39,7.57,7.37,7.38,8086,0
2016-04-11,7.41,7.53,7.38,7.46,11092,0
2016-04-12,7.55,7.55,7.31,7.46,22934,0
2016-04-13,7.5,7.57,7.34,7.45,33782,0
2016-04-14,7.402,7.48,7.2,7.3,18585,0
2016-04-15,7.21,7.38,6.98,7.22,14452,0
2016-04-18,7.21,7.27,7.15,7.24,13961,0
2016-04-19,7.28,7.28,7.03,7.08,18547,0
2016-04-20,7.09,7.31,7.03,7.23,58098,0
2016-04-21,7.26,7.37,7.184,7.25,21645,0
2016-04-22,7.218,7.5,7.218,7.41,33424,0
2016-04-25,7.34,7.61,7.34,7.45,22190,0
2016-04-26,7.45,7.62,7.33,7.49,56851,0
2016-04-27,7.61,7.63,7.46,7.53,12271,0
2016-04-28,7.57,7.63,7.52,7.56,12718,0
2016-04-29,7.64,7.663,7.4,7.51,11448,0
2016-05-02,7.501,7.58,7.455,7.52,14429,0
2016-05-03,7.48,7.54,6.995,7.03,46209,0
2016-05-04,7.1,7.1,6.91,6.95,7400,0
2016-05-05,7,7.26,6.86,6.94,18632,0
2016-05-06,6.92,7.065,6.87,7.01,13668,0
2016-05-09,7.03,7.186,6.94,7,7753,0
2016-05-10,6.89,7,6.63,6.93,44136,0
2016-05-11,6.83,6.88,6.58,6.76,19134,0
2016-05-12,6.73,6.74,6.6505,6.71,8712,0
2016-05-13,6.77,6.83,6.38,6.43,23015,0
2016-05-16,6.49,6.72,6.39,6.49,16716,0
2016-05-17,6.49,6.66,6.12,6.18,43950,0
2016-05-18,6.2,6.5,6.0301,6.27,31006,0
2016-05-19,6.33,6.33,5.91,6.02,36202,0
2016-05-20,6.07,6.5,6.07,6.46,44639,0
2016-05-23,6.49,6.74,6.3501,6.45,14547,0
2016-05-24,6.52,6.52,6.4,6.44,21837,0
2016-05-25,6.475,6.49,6.27,6.38,20510,0
2016-05-26,6.2,6.38,6.095,6.31,43651,0
2016-05-27,6.34,6.38,6.27,6.35,11962,0
2016-05-31,6.31,6.31,6.2,6.25,61770,0
2016-06-01,6.24,6.46,6.22,6.31,26541,0
2016-06-02,6.3278,6.43,6.25,6.31,24052,0
2016-06-03,6.35,6.42,6.25,6.31,37880,0
2016-06-06,6.29,6.59,6.29,6.37,38663,0
2016-06-07,6.4,6.59,6.34,6.35,22658,0
2016-06-08,6.35,6.5,6.34,6.48,16003,0
2016-06-09,6.25,6.3,6.04,6.25,81458,0
2016-06-10,6.2,6.6,6.2,6.53,31924,0
2016-06-13,6.56,6.57,6.06,6.06,46040,0
2016-06-14,6.06,6.06,5.8,5.85,87460,0
2016-06-15,5.9,6.08,5.76,5.95,58088,0
2016-06-16,5.96,6.21,5.85,6.11,51679,0
2016-06-17,6.15,6.47,6.15,6.19,96769,0
2016-06-20,6.23,6.36,5.79,5.9,71105,0
2016-06-21,6,6.09,5.75,5.98,89061,0
2016-06-22,6.03,6.25,5.83,6.2,46743,0
2016-06-23,6.26,6.3,5.83,6.14,71069,0
2016-06-24,5.96,6.15,5.8,6.03,844129,0
2016-06-27,6.06,6.15,5.81,6,127505,0
2016-06-28,6.08,6.25,5.85,5.88,142579,0
2016-06-29,5.95,6,5.75,5.75,111553,0
2016-06-30,6.08,6.15,5.8,5.91,85153,0
2016-07-01,6,6.2,5.96,5.96,25597,0
2016-07-05,5.96,5.96,5.76,5.9,52098,0
2016-07-06,5.84,5.87,5.75,5.77,29141,0
2016-07-07,6.05,6.05,5.62,5.86,103185,0
2016-07-08,5.89,5.99,5.7,5.91,68784,0
2016-07-11,5.96,6.09,5.74,5.79,54098,0
2016-07-12,5.81,6,5.72,5.97,43728,0
2016-07-13,5.98,6.15,5.81,6.06,32141,0
2016-07-14,6.04,6.4,5.91,6.26,88506,0
2016-07-15,6.26,6.475,6.01,6.31,72977,0
2016-07-18,6.26,6.5,6.2,6.27,14413,0
2016-07-19,6.25,6.25,6.08,6.09,17974,0
2016-07-20,6.05,6.2,5.97,6.07,55648,0
2016-07-21,6.02,6.28,5.9,6.23,171326,0
2016-07-22,6.23,6.32,6,6.16,48819,0
2016-07-25,6.07,6.133,6,6.02,25682,0
2016-07-26,6.1,6.13,5.96,6.01,19772,0
2016-07-27,5.95,6.07,5.895,5.92,23058,0
2016-07-28,5.9101,5.99,5.75,5.76,43471,0
2016-07-29,5.78,5.88,5.6201,5.68,141141,0
2016-08-01,5.73,6.02,5.68,5.88,43581,0
2016-08-02,5.89,6.17,5.68,5.69,82695,0
2016-08-03,5.66,6.13,5.66,5.85,76352,0
2016-08-04,5.95,6,5.68,5.7,110914,0
2016-08-05,5.73,6.01,5.68,5.9,78761,0
2016-08-08,6.01,6.13,5.95,6.02,64536,0
2016-08-09,6.05,6.14,5.84,5.88,50261,0
2016-08-10,5.9,6.08,5.82,5.97,33233,0
2016-08-11,6.01,6.19,5.99,6.06,27186,0
2016-08-12,6.03,6.11,5.85,5.99,31753,0
2016-08-15,6.04,6.3,5.95,6.12,15855,0
2016-08-16,6.13,6.21,6.0001,6.12,13661,0
2016-08-17,6.19,6.289,6.045,6.11,24357,0
2016-08-18,6.18,6.38,6.13,6.27,14832,0
2016-08-19,6.31,6.32,6.01,6.13,20921,0
2016-08-22,6.25,6.25,5.93,6.2,37744,0
2016-08-23,6.15,6.26,6.01,6.13,18265,0
