Date,Open,High,Low,Close,Volume,OpenInt
2005-02-25,6.7965,6.7965,6.7965,6.7965,2693,0
2005-02-28,7.0202,7.8592,6.7965,7.244,63592,0
2005-03-01,7.3277,7.3277,6.8244,6.9362,16154,0
2005-03-02,7.0202,7.1321,6.9362,7.1321,9582,0
2005-03-03,7.1321,7.1321,6.9362,7.1321,3080,0
2005-03-04,7.1039,7.1039,6.9362,7.0202,4515,0
2005-03-07,7.0202,7.0202,7.0202,7.0202,753,0
2005-03-08,6.9642,8.2227,6.9642,8.083,72272,0
2005-03-09,7.8871,8.7543,7.8871,8.5306,36288,0
2005-03-10,8.5585,8.5585,7.3277,7.9712,21065,0
2005-03-11,7.9712,7.9712,7.5515,7.8871,2551,0
2005-03-14,7.8871,7.8871,7.244,7.6634,4919,0
2005-03-15,7.5515,8.2227,7.5515,8.2227,7191,0
2005-03-16,8.2227,8.4467,8.2227,8.2227,15272,0
2005-03-17,8.2227,8.4467,8.2227,8.4467,17810,0
2005-03-18,8.4467,9.1737,8.4467,9.1737,40749,0
2005-03-21,9.0897,9.874,9.0897,9.761,40362,0
2005-03-22,9.874,10.628,9.761,10.293,58805,0
2005-03-23,10.405,10.516,9.0897,9.4266,27285,0
2005-03-24,9.538,9.538,9.2017,9.3134,10386,0
2005-03-28,9.4266,9.4266,8.6425,8.9779,16369,0
2005-03-29,8.7543,8.7543,8.2227,8.4467,16953,0
2005-03-30,8.4467,9.0897,8.3347,8.7543,18785,0
2005-03-31,8.7543,8.8941,8.6982,8.7543,14831,0
2005-04-01,8.5585,9.0897,8.5585,8.7543,9582,0
2005-04-04,8.9779,8.9779,8.5585,8.5585,3948,0
2005-04-05,7.7195,8.5585,7.7195,8.5585,2281,0
2005-04-06,8.2227,8.5585,7.4397,7.4397,17149,0
2005-04-07,7.3277,8.3347,7.244,8.1109,16099,0
2005-04-08,7.6634,7.6634,7.4397,7.4957,9799,0
2005-04-11,7.4678,7.7753,7.4678,7.7753,6744,0
2005-04-12,7.7753,7.999,7.6634,7.7753,12607,0
